id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-24,02:30:27,89484.0,1787850249613,41731820203.0,90895.0,88666.0,-224.36688515954302,-0.25011,126080.0,67.81
ethereum,eth,2026-01-24,02:30:27,2955.01,356635098176,22314899691.0,3005.15,2894.95,-2.220929911757594,-0.0751,4946.05,0.432979
tether,usdt,2026-01-24,02:30:27,0.998635,186648062986,77389223100.0,0.99896,0.998622,-0.000298385489380104,-0.02987,1.32,0.572521
binancecoin,bnb,2026-01-24,02:30:27,890.79,121459798044,1087664057.0,901.42,882.87,2.0,0.225,1369.99,0.0398177
ripple,xrp,2026-01-24,02:30:27,1.92,116920727308,2403358656.0,1.96,1.89,0.00529702,0.27645,3.65,0.00268621
usd-coin,usdc,2026-01-24,02:30:27,0.999702,72800118903,5741068926.0,0.999764,0.999508,9.647e-05,0.00965,1.17,0.877647
solana,sol,2026-01-24,02:30:27,127.38,72089100209,3969665556.0,129.56,125.58,-1.091567993293765,-0.84963,293.31,0.500801
tron,trx,2026-01-24,02:30:27,0.297395,28169545690,757148542.0,0.309973,0.296027,-0.009998612586380073,-3.25271,0.431288,0.00180434
staked-ether,steth,2026-01-24,02:30:27,2954.74,27661228777,24171201.0,3000.78,2897.92,-1.1975642435072587,-0.04051,4932.89,482.9
dogecoin,doge,2026-01-24,02:30:27,0.124275,20925051529,788556729.0,0.127172,0.122381,-0.000631692141750545,-0.50573,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-24,02:30:27,1.022,15076969118,21412383.0,1.045,1.022,-0.02243050000000002,-2.14692,1.37,0.155357
cardano,ada,2026-01-24,02:30:27,0.359346,13217517605,387214770.0,0.368286,0.353748,-0.000546885772982841,-0.15196,3.09,0.01925275
wrapped-steth,wsteth,2026-01-24,02:30:27,3620.63,12374356402,28317207.0,3680.12,3549.42,-4.108163010356748,-0.11334,7256.02,558.54
bitcoin-cash,bch,2026-01-24,02:30:27,592.88,11848478742,291015343.0,597.97,586.75,-4.155565459553031,-0.69603,3785.82,76.93
whitebit,wbt,2026-01-24,02:30:27,54.53,11682986411,69768098.0,55.43,53.98,-0.3220611813462497,-0.58711,64.11,3.06
wrapped-bitcoin,wbtc,2026-01-24,02:30:27,89235.0,11148152382,161911093.0,90798.0,88255.0,-309.1626243725477,-0.34526,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-24,02:30:27,3219.13,10832348289,27732705.0,3273.09,3157.94,-1.5072905450447251,-0.0468,5330.78,1501.6
wrapped-eeth,weeth,2026-01-24,02:30:27,3211.36,9689402774,7250703.0,3262.06,3151.12,-3.0485019381085294,-0.09484,5296.78,1505.24
usds,usds,2026-01-24,02:30:27,0.999509,9432598856,6763330.0,0.999723,0.996959,0.00010395,0.0104,1.057,0.948265
monero,xmr,2026-01-24,02:30:27,503.15,9272007419,108420214.0,531.55,500.44,-18.63846398147325,-3.57206,797.73,0.216177
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-24,02:30:27,0.998519,8972818918,1565333283.0,0.999965,0.997826,-0.000221126806307703,-0.02214,1.05,0.942186
chainlink,link,2026-01-24,02:30:27,12.21,8645915634,295380228.0,12.43,12.07,-0.10250344543312728,-0.83247,52.7,0.148183
leo-token,leo,2026-01-24,02:30:27,8.92,8224388015,1573801.0,8.97,8.83,0.066659,0.7526,10.14,0.799859
coinbase-wrapped-btc,cbbtc,2026-01-24,02:30:27,89479.0,6977441014,301418128.0,91038.0,88586.0,-249.57841368751542,-0.27815,125954.0,57439.0
stellar,xlm,2026-01-24,02:30:27,0.211244,6850711359,113570891.0,0.217856,0.208813,-0.001519661384053489,-0.71425,0.875563,0.00047612
weth,weth,2026-01-24,02:30:27,2955.46,6678253620,165064599.0,3001.64,2898.88,-2.3978740543925596,-0.08107,4950.08,82.1
ethena-usde,usde,2026-01-24,02:30:27,0.998827,6573338257,231349306.0,1.0,0.997327,-0.000134299542216443,-0.01344,1.034,0.929486
zcash,zec,2026-01-24,02:30:27,367.03,6060133115,421460130.0,373.52,355.87,-1.6154689067562913,-0.43822,3191.93,16.08
canton-network,cc,2026-01-24,02:30:27,0.15755,5910915450,19240745.0,0.15761,0.139931,0.0150363,10.55079,0.176091,0.059024
sui,sui,2026-01-24,02:30:27,1.49,5635709177,525647824.0,1.52,1.47,-0.015311026244772874,-1.01969,5.35,0.364846
hyperliquid,hype,2026-01-24,02:30:27,22.96,5474125896,244474558.0,22.97,20.86,1.25,5.76976,59.3,3.81
avalanche-2,avax,2026-01-24,02:30:27,12.12,5225561030,272209045.0,12.43,12.03,-0.1301542132212834,-1.06264,144.96,2.8
litecoin,ltc,2026-01-24,02:30:27,68.05,5223827707,314907621.0,69.34,67.23,-1.1144245302689484,-1.61138,410.26,1.15
world-liberty-financial,wlfi,2026-01-24,02:30:27,0.176052,4795923365,71073503.0,0.176469,0.16832,0.00773216,4.59373,0.331336,0.104606
hedera-hashgraph,hbar,2026-01-24,02:30:27,0.109378,4687415213,121862518.0,0.112031,0.107778,0.00029937,0.27446,0.569229,0.00986111
shiba-inu,shib,2026-01-24,02:30:27,7.85e-06,4626125663,103496378.0,8.1e-06,7.76e-06,-2.7113907107e-08,-0.3442,8.616e-05,5.6366e-11
usdt0,usdt0,2026-01-24,02:30:27,0.998785,4543144184,230387947.0,0.999626,0.997953,-0.000234721483314604,-0.0235,1.052,0.975737
usd1-wlfi,usd1,2026-01-24,02:30:27,1.0,4373440144,6215040559.0,1.001,1.0,-0.000303247721744837,-0.03031,1.025,0.989633
dai,dai,2026-01-24,02:30:27,0.999501,4373026256,58225176.0,1.0,0.998413,0.00064391,0.06447,1.22,0.88196
susds,susds,2026-01-24,02:30:27,1.083,4302615091,6773871.0,1.09,1.077,-0.000885697727604828,-0.08171,1.11,0.961716
ethena-staked-usde,susde,2026-01-24,02:30:27,1.22,3800983671,25868897.0,1.22,1.21,-7.5021066808345e-05,-0.00617,1.29,1.012
paypal-usd,pyusd,2026-01-24,02:30:27,0.998403,3750077319,190179601.0,1.001,0.997893,-0.001422083959671583,-0.14223,1.021,0.959426
the-open-network,ton,2026-01-24,02:30:27,1.52,3704152088,84671022.0,1.55,1.52,-0.01682614880857325,-1.09407,8.25,0.519364
crypto-com-chain,cro,2026-01-24,02:30:27,0.09179,3654086272,12393102.0,0.092747,0.090595,-0.000228437481043925,-0.24825,0.965407,0.0121196
rain,rain,2026-01-24,02:30:27,0.00992285,3372094180,41873234.0,0.01019732,0.00989187,-0.000207697648172354,-2.05021,0.01020713,0.00222126
polkadot,dot,2026-01-24,02:30:27,1.93,3199044754,106744113.0,1.98,1.91,-0.014027161370085084,-0.7221,54.98,1.66
uniswap,uni,2026-01-24,02:30:27,4.87,3090417267,160002123.0,4.95,4.8,0.00685361,0.14095,44.92,1.03
mantle,mnt,2026-01-24,02:30:27,0.884527,2877300137,60639722.0,0.889158,0.87473,0.00264783,0.30025,2.86,0.307978
memecore,m,2026-01-24,02:30:27,1.6,2766550202,11383280.0,1.65,1.57,-0.04934934705329841,-2.98969,2.96,0.04746135
tether-gold,xaut,2026-01-24,02:30:27,4996.87,2599238725,240293661.0,4999.84,4903.13,49.16,0.99357,4999.84,1447.84
