id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-14,02:35:31,90345.0,1803718293195,35652229115.0,90601.0,89963.0,60.26,0.06675,126080.0,67.81
ethereum,eth,2025-12-14,02:35:31,3125.14,377053731629,11250964781.0,3132.93,3084.87,37.9,1.22777,4946.05,0.432979
tether,usdt,2025-12-14,02:35:31,1.0,186282942855,35983032317.0,1.0,1.0,6.593e-05,0.00659,1.32,0.572521
binancecoin,bnb,2025-12-14,02:35:31,895.67,123370381872,906429192.0,903.84,883.8,10.83,1.22391,1369.99,0.0398177
ripple,xrp,2025-12-14,02:35:31,2.03,122255277567,1551286395.0,2.04,2.01,0.00940291,0.46604,3.65,0.00268621
usd-coin,usdc,2025-12-14,02:35:31,0.99996,78427171799,4258323799.0,1.001,0.999596,8.188e-05,0.00819,1.17,0.877647
solana,sol,2025-12-14,02:35:31,133.45,74986106022,2181260950.0,134.17,132.18,0.774445,0.58372,293.31,0.500801
staked-ether,steth,2025-12-14,02:35:31,3123.66,27363004517,17276452.0,3132.48,3084.35,38.45,1.24634,4932.89,482.9
tron,trx,2025-12-14,02:35:31,0.27342,25886797368,443351080.0,0.274941,0.27081,-0.001520948452598203,-0.55319,0.431288,0.00180434
dogecoin,doge,2025-12-14,02:35:31,0.139173,23364948644,505462960.0,0.139843,0.137177,0.0017507,1.27396,0.731578,8.69e-05
cardano,ada,2025-12-14,02:35:31,0.410828,15050821218,350189528.0,0.415349,0.407804,-0.00061294689985647,-0.14898,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-14,02:35:31,1.0,14152268387,742054.0,1.033,1.0,-0.03142350000000005,-3.04661,1.37,0.155357
whitebit,wbt,2025-12-14,02:35:31,60.46,12956282143,27829575.0,60.89,60.16,-0.04451293875541751,-0.07357,64.11,3.06
wrapped-steth,wsteth,2025-12-14,02:35:31,3816.04,12065575027,13239989.0,3825.15,3768.29,45.75,1.21344,7256.02,558.54
bitcoin-cash,bch,2025-12-14,02:35:31,580.53,11597062346,201797438.0,583.77,569.72,-2.2900559885217717,-0.39293,3785.82,76.93
wrapped-bitcoin,wbtc,2025-12-14,02:35:31,90231.0,11275499227,75690975.0,90539.0,89628.0,268.99,0.29901,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-14,02:35:31,3392.21,11068798762,1311024.0,3399.46,3347.19,41.31,1.23279,5330.78,1501.6
usds,usds,2025-12-14,02:35:31,0.999768,9884544740,9883493.0,1.0,0.999651,3.661e-05,0.00366,1.057,0.948265
chainlink,link,2025-12-14,02:35:31,13.76,9590536629,325309853.0,13.95,13.67,0.080507,0.58835,52.7,0.148183
wrapped-eeth,weeth,2025-12-14,02:35:31,3384.75,9180288078,22039916.0,3393.72,3341.21,39.65,1.18539,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-14,02:35:31,1.0,8984921642,904241715.0,1.001,0.998944,1.866e-05,0.00187,1.05,0.942186
leo-token,leo,2025-12-14,02:35:31,9.55,8804320578,597534.0,9.55,9.48,0.059773,0.62983,10.14,0.799859
weth,weth,2025-12-14,02:35:31,3124.01,8031839099,101355136.0,3133.57,3084.23,36.06,1.1679,4950.08,82.1
hyperliquid,hype,2025-12-14,02:35:31,29.59,8007782634,172156263.0,29.77,27.97,1.14,4.00549,59.3,3.81
stellar,xlm,2025-12-14,02:35:31,0.238157,7703661848,65438136.0,0.240434,0.236915,-0.001014307151429333,-0.42409,0.875563,0.00047612
monero,xmr,2025-12-14,02:35:31,417.19,7694306226,123755053.0,418.99,404.81,10.57,2.60068,542.33,0.216177
zcash,zec,2025-12-14,02:35:31,438.03,7190604116,892266037.0,468.4,423.93,-21.42647512853472,-4.66344,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-14,02:35:31,90334.0,6540249528,143072468.0,90641.0,89828.0,77.62,0.08599,125954.0,57439.0
ethena-usde,usde,2025-12-14,02:35:31,0.999332,6523585054,62452759.0,0.999937,0.998605,7.206e-05,0.00721,1.034,0.929486
litecoin,ltc,2025-12-14,02:35:31,81.73,6264878201,293129628.0,82.41,81.05,-0.49785043075553403,-0.60544,410.26,1.15
sui,sui,2025-12-14,02:35:31,1.62,6062496277,413411981.0,1.63,1.57,0.04165771,2.63511,5.35,0.364846
avalanche-2,avax,2025-12-14,02:35:31,13.39,5746944783,223257785.0,13.45,13.18,0.199768,1.51507,144.96,2.8
hedera-hashgraph,hbar,2025-12-14,02:35:31,0.123485,5246445962,86235882.0,0.126242,0.122147,-0.00101748228068109,-0.81724,0.569229,0.00986111
shiba-inu,shib,2025-12-14,02:35:31,8.39e-06,4941448245,82476211.0,8.44e-06,8.29e-06,6.555e-08,0.78786,8.616e-05,5.6366e-11
susds,susds,2025-12-14,02:35:31,1.078,4622890499,4825966.0,1.086,1.073,0.00375831,0.34995,1.11,0.961716
usdt0,usdt0,2025-12-14,02:35:31,1.0,4580054695,162187396.0,1.001,0.999476,0.00017429,0.01743,1.052,0.975737
dai,dai,2025-12-14,02:35:31,0.9993,4345823189,41066152.0,1.0,0.998855,1.962e-05,0.00196,1.22,0.88196
mantle,mnt,2025-12-14,02:35:31,1.33,4332301833,132205981.0,1.35,1.24,0.085036,6.82003,2.86,0.307978
the-open-network,ton,2025-12-14,02:35:31,1.61,3950592573,57800036.0,1.63,1.6,0.00225377,0.13984,8.25,0.519364
world-liberty-financial,wlfi,2025-12-14,02:35:31,0.144651,3941385530,75715166.0,0.145426,0.142489,0.0004464,0.30956,0.331336,0.104606
paypal-usd,pyusd,2025-12-14,02:35:31,0.99978,3874928407,33392943.0,1.0,0.999458,-0.0002048932923151,-0.02049,1.021,0.959426
crypto-com-chain,cro,2025-12-14,02:35:31,0.099578,3720731574,8906266.0,0.100678,0.099078,-0.000673874927088744,-0.67218,0.965407,0.0121196
uniswap,uni,2025-12-14,02:35:31,5.53,3478320841,155866746.0,5.55,5.39,0.118032,2.18237,44.92,1.03
ethena-staked-usde,susde,2025-12-14,02:35:31,1.21,3467328564,47679099.0,1.21,1.21,-0.000115979858906101,-0.00959,1.29,1.012
polkadot,dot,2025-12-14,02:35:31,2.04,3361942104,98503403.0,2.05,2.02,0.01996547,0.98626,54.98,1.95
memecore,m,2025-12-14,02:35:31,1.83,3131457565,15501763.0,1.93,1.6,0.211925,13.13427,2.96,0.04746135
aave,aave,2025-12-14,02:35:31,197.63,2996088032,248653885.0,202.16,193.62,3.06,1.57129,661.69,26.02
