id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,21:39:19,92992.0,1858668341415,52095104270.0,93468.0,89426.0,474.57,0.51295,126080.0,67.81
ethereum,eth,2025-12-11,21:39:19,3252.95,393114821232,31770554269.0,3360.75,3160.13,-107.79538096304395,-3.20748,4946.05,0.432979
tether,usdt,2025-12-11,21:39:19,1.0,186098622312,87824598304.0,1.0,1.0,-0.000136032415658516,-0.0136,1.32,0.572521
ripple,xrp,2025-12-11,21:39:19,2.05,123844301191,3955481758.0,2.06,1.99,-0.002019795340723718,-0.09831,3.65,0.00268621
binancecoin,bnb,2025-12-11,21:39:19,888.21,122472642372,1756556051.0,900.44,861.83,-11.533855341059962,-1.28191,1369.99,0.0398177
usd-coin,usdc,2025-12-11,21:39:19,0.999823,78275485773,13723812479.0,1.0,0.998645,0.00107381,0.10752,1.17,0.877647
solana,sol,2025-12-11,21:39:19,137.19,77080186377,6561566455.0,137.85,129.42,-0.32285587843617236,-0.23479,293.31,0.500801
staked-ether,steth,2025-12-11,21:39:19,3255.32,28453119795,32152034.0,3357.76,3154.24,-98.90198930784254,-2.94858,4932.89,482.9
tron,trx,2025-12-11,21:39:19,0.280981,26602513977,616691460.0,0.281577,0.278179,0.00079813,0.28486,0.431288,0.00180434
dogecoin,doge,2025-12-11,21:39:19,0.14198,21619509953,1589711993.0,0.145652,0.136566,-0.003672793821524217,-2.52162,0.731578,8.69e-05
cardano,ada,2025-12-11,21:39:19,0.425963,15613749874,1228000659.0,0.459545,0.411054,-0.0333435040422278,-7.25954,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,21:39:19,1.01,14296136101,31408657.0,1.035,1.01,-0.010394600000000143,-1.01852,1.37,0.155357
whitebit,wbt,2025-12-11,21:39:19,62.09,13288857442,150277015.0,63.57,60.62,-1.3184059574564841,-2.07914,64.11,3.06
wrapped-steth,wsteth,2025-12-11,21:39:19,3982.84,12450197522,61565761.0,4103.76,3856.29,-116.30401598738308,-2.83728,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,21:39:19,92949.0,11619911511,329351152.0,93083.0,89217.0,584.06,0.63234,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,21:39:19,3537.7,11589416281,10062848.0,3649.95,3427.04,-95.36823351648354,-2.625,5330.78,1501.6
bitcoin-cash,bch,2025-12-11,21:39:19,573.35,11449849013,347172685.0,578.01,552.6,-1.0482327506958882,-0.18249,3785.82,76.93
chainlink,link,2025-12-11,21:39:19,14.14,9864925978,712408576.0,14.37,13.44,-0.21392655044573594,-1.49049,52.7,0.148183
usds,usds,2025-12-11,21:39:19,0.999864,9734489636,4731793.0,1.0,0.998765,0.00091399,0.09149,1.057,0.948265
wrapped-eeth,weeth,2025-12-11,21:39:19,3532.62,9594599921,8920811.0,3637.6,3421.69,-103.1892920047344,-2.83814,5296.78,1505.24
