id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-08,03:56:00,62740.0,1258443536115,31949891161.0,64134.0,62709.0,-405.45663741315366,-0.6421,126080.0,67.81
ethereum,eth,2026-07-08,03:56:00,1752.26,211500151051,10085598317.0,1808.35,1746.86,-17.955113441119693,-1.01429,4946.05,0.432979
tether,usdt,2026-07-08,03:56:00,0.999301,184235848913,49821887217.0,0.999396,0.998978,-6.0613965194523e-05,-0.00607,1.32,0.572521
binancecoin,bnb,2026-07-08,03:56:00,569.3,76760172113,586902356.0,585.75,568.41,-9.148225751890095,-1.58151,1369.99,0.0398177
usd-coin,usdc,2026-07-08,03:56:00,0.99995,73298068993,13124540265.0,1.0,0.999723,-1.3834449960615e-05,-0.00138,1.043,0.877647
ripple,xrp,2026-07-08,03:56:00,1.097,68501033733,1435974555.0,1.13,1.093,-0.030627574715575978,-2.71725,3.65,0.00268621
solana,sol,2026-07-08,03:56:00,78.8,45850242278,2355041247.0,82.62,78.43,-2.193445958462675,-2.70805,293.31,0.500801
tron,trx,2026-07-08,03:56:00,0.330632,31365480856,409283927.0,0.332684,0.328966,0.00096934,0.29404,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-08,03:56:00,1.025,20087481494,43511995.0,1.035,1.025,-0.009497300000000042,-0.91768,1.049,0.155357
hyperliquid,hype,2026-07-08,03:56:00,68.06,15141604840,567671915.0,72.52,67.52,-2.1303198893698436,-3.0352,76.7,3.81
dogecoin,doge,2026-07-08,03:56:00,0.072736,11273298912,604444953.0,0.075505,0.07252,-0.00229929130833624,-3.06427,0.731578,8.69e-05
usds,usds,2026-07-08,03:56:00,0.999724,11001651149,5170149.0,0.999869,0.999599,-4.6875590820394e-05,-0.00469,1.15,0.948265
rain,rain,2026-07-08,03:56:00,0.01482545,9811667872,34970877.0,0.01507867,0.01482196,-0.000220760642343339,-1.46722,0.01614328,0.00222126
leo-token,leo,2026-07-08,03:56:00,9.4,8651095452,325985.0,9.44,9.31,0.00567577,0.06041,10.57,0.799859
zcash,zec,2026-07-08,03:56:00,481.03,8077073188,571520130.0,509.05,444.51,32.47,7.23792,3191.93,16.08
whitebit,wbt,2026-07-08,03:56:00,55.78,6586274650,57127731.0,56.98,55.5,-0.8320000000000007,-1.46965,64.11,3.06
cardano,ada,2026-07-08,03:56:00,0.170979,6371615360,338409010.0,0.181004,0.171006,-0.009901494799219895,-5.47405,3.09,0.01925275
stellar,xlm,2026-07-08,03:56:00,0.185519,6337634090,216469118.0,0.196524,0.184746,-0.010513835528609794,-5.36331,0.875563,0.00047612
monero,xmr,2026-07-08,03:56:00,330.51,6206667265,107286598.0,336.35,324.71,4.34,1.33185,797.73,0.216177
chainlink,link,2026-07-08,03:56:00,7.71,5766127396,163206372.0,8.02,7.68,-0.17004011446945366,-2.15888,52.7,0.148183
canton-network,cc,2026-07-08,03:56:00,0.129342,5047594097,11110654.0,0.137488,0.129336,-0.008146669111760985,-5.92536,0.194152,0.059024
bitcoin-cash,bch,2026-07-08,03:56:00,237.21,4758567574,106614881.0,244.36,235.83,-1.0587360245894502,-0.44435,3785.82,76.93
dai,dai,2026-07-08,03:56:00,0.99969,4630954278,209496574.0,1.0,0.999521,-0.000318816451572834,-0.03188,1.22,0.88196
usd1-wlfi,usd1,2026-07-08,03:56:00,0.998885,4510150788,640595244.0,0.999374,0.998056,0.00032292,0.03234,1.025,0.989633
ethena-usde,usde,2026-07-08,03:56:00,0.998637,4405361644,51904556.0,0.998843,0.998351,-7.3722735811854e-05,-0.00738,1.034,0.929486
the-open-network,gram,2026-07-08,03:56:00,1.59,4327174125,182147729.0,1.72,1.57,-0.12831249597623762,-7.45789,8.25,0.519364
litecoin,ltc,2026-07-08,03:56:00,43.49,3364672553,232226103.0,44.79,43.52,-0.5702802351148648,-1.29434,410.26,1.15
global-dollar,usdg,2026-07-08,03:56:00,0.999672,3230888362,100705185.0,1.0,0.99959,-0.00020208267411681,-0.02021,1.65,0.907561
hashnote-usyc,usyc,2026-07-08,03:56:00,1.13,3109248206,226095.0,1.13,1.13,0.00021042,0.01862,1.13,1.026
hedera-hashgraph,hbar,2026-07-08,03:56:00,0.07037,3081484897,59897887.0,0.072698,0.070086,-0.001802790887355951,-2.49789,0.569229,0.00986111
sui,sui,2026-07-08,03:56:00,0.715808,2901020692,215715075.0,0.748429,0.711982,-0.018286527121754603,-2.49103,5.35,0.364846
paypal-usd,pyusd,2026-07-08,03:56:00,1.0,2835728275,121886932.0,1.0,0.99939,0.00051665,0.05168,1.081,0.959426
