id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-09,03:35:39,70948.0,1419911958540,40280319225.0,72698.0,70522.0,-457.52733952690323,-0.64074,126080.0,67.81
ethereum,eth,2026-04-09,03:35:39,2180.32,263145148265,18500322380.0,2265.34,2167.01,-56.934369356248226,-2.54483,4946.05,0.432979
tether,usdt,2026-04-09,03:35:39,0.999993,184114281698,66509364498.0,1.0,0.999727,0.00016186,0.01619,1.32,0.572521
binancecoin,bnb,2026-04-09,03:35:39,600.59,81894261766,1139211893.0,616.71,597.71,-14.856368136495917,-2.41391,1369.99,0.0398177
ripple,xrp,2026-04-09,03:35:39,1.33,81747049642,2502756407.0,1.39,1.33,-0.04060673738328968,-2.95992,3.65,0.00268621
usd-coin,usdc,2026-04-09,03:35:39,0.999944,78233782921,13645964398.0,1.0,0.999241,0.00014057,0.01406,1.043,0.877647
solana,sol,2026-04-09,03:35:39,82.05,47097563158,3492633075.0,84.92,81.86,-2.5010854983070487,-2.95814,293.31,0.500801
tron,trx,2026-04-09,03:35:39,0.316896,30030524403,481705168.0,0.318338,0.315548,0.00134827,0.42728,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-09,03:35:39,1.032,17103808711,19058044.0,1.033,1.028,-0.000772200000000112,-0.07476,1.049,0.155357
dogecoin,doge,2026-04-09,03:35:39,0.091627,14087176376,1298829045.0,0.095177,0.091243,-0.00301752175207623,-3.18828,0.731578,8.69e-05
usds,usds,2026-04-09,03:35:39,0.999822,11504194132,90521985.0,1.0,0.999711,-7.9839132142268e-05,-0.00798,1.15,0.948265
whitebit,wbt,2026-04-09,03:35:39,52.62,11229292002,66742691.0,53.81,52.38,-0.6170672975069138,-1.15911,64.11,3.06
leo-token,leo,2026-04-09,03:35:39,10.15,9348056700,616189.0,10.2,10.06,0.03250944,0.32129,10.2,0.799859
cardano,ada,2026-04-09,03:35:39,0.249416,9198477033,393967871.0,0.263163,0.248151,-0.011748375488603524,-4.49846,3.09,0.01925275
hyperliquid,hype,2026-04-09,03:35:39,38.41,9156348552,389170671.0,39.75,37.81,0.054176,0.14124,59.3,3.81
bitcoin-cash,bch,2026-04-09,03:35:39,441.48,8838131498,182020175.0,449.19,440.26,-1.86390615596639,-0.42042,3785.82,76.93
chainlink,link,2026-04-09,03:35:39,8.76,6371930735,339951180.0,9.26,8.7,-0.438242584932075,-4.76263,52.7,0.148183
monero,xmr,2026-04-09,03:35:39,324.91,5992809955,128718001.0,356.78,321.85,-15.057577243527817,-4.42912,797.73,0.216177
ethena-usde,usde,2026-04-09,03:35:39,1.0,5834484222,247389696.0,1.001,0.998735,0.00036568,0.03657,1.034,0.929486
canton-network,cc,2026-04-09,03:35:39,0.144849,5544150106,6799418.0,0.146102,0.140127,0.00027882,0.19286,0.194152,0.059024
