id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-17,05:26:20,65732.0,1317111256139,25438071068.0,66895.0,65409.0,-292.6946297880786,-0.44331,126080.0,67.81
ethereum,eth,2026-06-17,05:26:20,1789.52,215973754905,12906782399.0,1832.65,1761.37,26.96,1.52934,4946.05,0.432979
tether,usdt,2026-06-17,05:26:20,0.998995,186364928454,48166000260.0,0.999431,0.998971,-0.000391102771540419,-0.03913,1.32,0.572521
binancecoin,bnb,2026-06-17,05:26:20,606.61,81761004015,989088341.0,618.73,602.8,-6.883368760709118,-1.12199,1369.99,0.0398177
ripple,xrp,2026-06-17,05:26:20,1.21,75360065849,1757874265.0,1.25,1.21,-0.011361878311332507,-0.92676,3.65,0.00268621
usd-coin,usdc,2026-06-17,05:26:20,0.999696,74833215934,11162297624.0,0.999935,0.999556,-3.0108717119059e-05,-0.00301,1.043,0.877647
solana,sol,2026-06-17,05:26:20,73.49,42624313401,2225957835.0,75.36,72.61,-0.18508348080018777,-0.25121,293.31,0.500801
tron,trx,2026-06-17,05:26:20,0.31715,30075623878,513579470.0,0.318107,0.316122,-0.000493416783886869,-0.15534,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-17,05:26:20,1.035,19545803751,32575892.0,1.036,1.027,0.0079057,0.76975,1.049,0.155357
hyperliquid,hype,2026-06-17,05:26:20,73.89,16397691574,2206475037.0,76.7,71.65,2.24,3.13131,76.7,3.81
dogecoin,doge,2026-06-17,05:26:20,0.087274,13497512442,651965760.0,0.088799,0.086399,7.258e-05,0.08323,0.731578,8.69e-05
usds,usds,2026-06-17,05:26:20,0.999622,10584945244,73493842.0,0.999761,0.999538,-7.8434042562692e-05,-0.00785,1.15,0.948265
leo-token,leo,2026-06-17,05:26:20,9.61,8845499726,448964.0,9.77,9.56,-0.09497037324622504,-0.97808,10.57,0.799859
rain,rain,2026-06-17,05:26:20,0.01411806,8791162832,48222280.0,0.01417305,0.01368465,0.0004044,2.94886,0.01478538,0.00222126
zcash,zec,2026-06-17,05:26:20,511.84,8557644067,593508437.0,531.55,485.77,-12.219159133666778,-2.33164,3191.93,16.08
stellar,xlm,2026-06-17,05:26:20,0.223192,7524659346,605802296.0,0.231991,0.214623,0.00800226,3.7187,0.875563,0.00047612
monero,xmr,2026-06-17,05:26:20,351.72,6600366656,133053797.0,354.2,333.18,4.37,1.25688,797.73,0.216177
cardano,ada,2026-06-17,05:26:20,0.172077,6402102821,446795516.0,0.180896,0.171294,-0.004621622504803136,-2.61554,3.09,0.01925275
whitebit,wbt,2026-06-17,05:26:20,53.95,6378955453,78816908.0,54.9,53.65,-0.04399999999999693,-0.08149,64.11,3.06
canton-network,cc,2026-06-17,05:26:20,0.160889,6245596663,7287250.0,0.165238,0.160292,-0.004093620321906161,-2.48124,0.194152,0.059024
chainlink,link,2026-06-17,05:26:20,8.31,6042760961,200510842.0,8.44,8.12,0.102692,1.2512,52.7,0.148183
usd1-wlfi,usd1,2026-06-17,05:26:20,0.999618,4569888776,1275967269.0,1.0,0.999266,-0.000332569284663964,-0.03326,1.025,0.989633
ethena-usde,usde,2026-06-17,05:26:20,0.999264,4492143682,81870933.0,0.999571,0.999257,-0.000210598357241465,-0.02107,1.034,0.929486
the-open-network,gram,2026-06-17,05:26:20,1.65,4420523963,70645532.0,1.7,1.64,-0.052240196911796044,-3.0748,8.25,0.519364
