id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-15,01:57:30,62967.0,1263740844629,19896332189.0,63544.0,62525.0,-519.9613149099969,-0.7,126080.0,67.81
ethereum,eth,2026-08-15,01:57:30,1882.17,227144161485,4864012471.0,1888.89,1863.04,-4.689853807870577,-0.2,4946.05,0.432979
tether,usdt,2026-08-15,01:57:30,0.999168,183022384884,30569289910.0,0.999886,0.998834,4.371e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-08-15,01:57:30,607.11,80840940762,444814579.0,612.18,602.54,-4.56908148780326,-0.5,1369.99,0.0398177
usd-coin,usdc,2026-08-15,01:57:30,0.999664,71874907884,7775995819.0,1.0,0.999368,5.175e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-15,01:57:30,1.0,62677849072,984951082.0,1.013,0.98869,-0.01139946871057873,-0.9,3.65,0.00268621
solana,sol,2026-08-15,01:57:30,75.34,43893478702,1037221021.0,76.1,74.63,-0.7361713876636315,-1.2,293.31,0.500801
tron,trx,2026-08-15,01:57:30,0.332512,31551781366,308621439.0,0.334405,0.331688,-0.001651041829976108,-0.6,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-15,01:57:30,1.038,22169048640,21728654.0,1.038,1.002,0.03141293,3.1,1.061,0.155357
hyperliquid,hype,2026-08-15,01:57:30,56.37,12537445702,191273566.0,57.28,55.39,-0.758581436387125,-2.0,76.87,3.81
dogecoin,doge,2026-08-15,01:57:30,0.069989,10882433732,224289006.0,0.070292,0.069181,-0.000159334552260623,0.0,0.731578,8.69e-05
usds,usds,2026-08-15,01:57:30,0.999941,9803038550,218655956.0,1.001,0.99966,-2.8252227720293e-05,0.0,1.057,0.948265
rain,rain,2026-08-15,01:57:30,0.01274552,9132601122,29474220.0,0.01302071,0.01248623,-7.6558089134468e-05,1.6,0.01655801,0.00222126
zcash,zec,2026-08-15,01:57:30,496.4,8379293140,134277332.0,495.02,480.47,3.73,0.2,3191.93,16.08
leo-token,leo,2026-08-15,01:57:30,8.95,8232809442,1401591.0,9.26,9.12,-0.3113689469620109,-3.3,10.61,0.799859
