id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-04,03:22:17,66846.0,1337718375820,24077204529.0,67195.0,66481.0,156.33,0.23441,126080.0,67.81
ethereum,eth,2026-04-04,03:22:17,2050.87,247515353484,8471323136.0,2070.18,2044.16,-5.1307992637166535,-0.24955,4946.05,0.432979
tether,usdt,2026-04-04,03:22:17,0.999842,184135329944,37378565858.0,1.0,0.999804,-6.2385078866578e-05,-0.00624,1.32,0.572521
ripple,xrp,2026-04-04,03:22:17,1.32,80754529269,1149788284.0,1.33,1.31,0.00295278,0.22503,3.65,0.00268621
binancecoin,bnb,2026-04-04,03:22:17,588.57,80247647441,536867340.0,589.11,583.49,2.77,0.47315,1369.99,0.0398177
usd-coin,usdc,2026-04-04,03:22:17,1.0,77534746846,5897540814.0,1.001,0.999604,2.14e-06,0.00021,1.043,0.877647
solana,sol,2026-04-04,03:22:17,80.21,45963411250,2211966616.0,80.54,79.08,0.910802,1.14853,293.31,0.500801
tron,trx,2026-04-04,03:22:17,0.315274,29875855356,412356333.0,0.31597,0.313283,0.00021329,0.0677,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-04,03:22:17,1.032,16956917457,42283436.0,1.034,1.031,-0.002336099999999952,-0.22596,1.049,0.155357
dogecoin,doge,2026-04-04,03:22:17,0.091253,14023954600,644574926.0,0.092385,0.090364,0.00086417,0.95606,0.731578,8.69e-05
usds,usds,2026-04-04,03:22:17,0.999875,11810243751,19353245.0,1.001,0.999238,-2.0005052745242e-05,-0.002,1.15,0.948265
whitebit,wbt,2026-04-04,03:22:17,51.17,10920717542,38261645.0,51.46,50.95,0.132115,0.25886,64.11,3.06
leo-token,leo,2026-04-04,03:22:17,10.06,9267268845,290387.0,10.14,10.03,-0.00978527416032371,-0.09714,10.14,0.799859
cardano,ada,2026-04-04,03:22:17,0.24595,9069854962,394793430.0,0.249309,0.240493,0.00545694,2.26907,3.09,0.01925275
bitcoin-cash,bch,2026-04-04,03:22:17,443.54,8878185984,124844024.0,445.97,439.9,-1.2881687562941693,-0.28959,3785.82,76.93
hyperliquid,hype,2026-04-04,03:22:17,35.84,8547554022,138480115.0,36.04,35.41,0.270821,0.76136,59.3,3.81
