id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-08,02:29:06,64881.0,1301925019210,21505306580.0,65312.0,64124.0,603.55,0.9,126080.0,67.81
ethereum,eth,2026-08-08,02:29:06,1911.8,230696933277,7770737671.0,1934.63,1893.25,12.33,0.5,4946.05,0.432979
tether,usdt,2026-08-08,02:29:06,0.999502,183154518728,34992068821.0,0.99964,0.999112,0.00027565,0.0,1.32,0.572521
binancecoin,bnb,2026-08-08,02:29:06,591.16,78719454561,546007250.0,594.02,585.0,-2.3957694126293063,-0.4,1369.99,0.0398177
usd-coin,usdc,2026-08-08,02:29:06,0.999728,72145668831,8970575910.0,1.0,0.998998,0.000106,0.0,1.043,0.877647
ripple,xrp,2026-08-08,02:29:06,1.03,64397543467,1577343754.0,1.04,1.014,0.00212397,-0.6,3.65,0.00268621
solana,sol,2026-08-08,02:29:06,73.91,43015977824,1480804796.0,74.26,72.4,1.24,1.6,293.31,0.500801
tron,trx,2026-08-08,02:29:06,0.327597,31089629199,314487547.0,0.328218,0.326319,0.00011585,0.2,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-08,02:29:06,1.023,21543252177,395146740.0,1.038,1.023,-0.012177536417649293,0.2,1.061,0.155357
hyperliquid,hype,2026-08-08,02:29:06,54.04,12018213545,324377495.0,56.91,53.65,-1.6440186897661775,-3.0,76.87,3.81
dogecoin,doge,2026-08-08,02:29:06,0.069872,10855858111,414521191.0,0.070151,0.068785,0.00063452,0.9,0.731578,8.69e-05
usds,usds,2026-08-08,02:29:06,0.999879,9856905692,285953448.0,1.0,0.999681,-3.592572840061e-05,0.0,1.057,0.948265
rain,rain,2026-08-08,02:29:06,0.01272034,9117072787,22718789.0,0.01284133,0.01252702,0.00016547,1.3,0.01655801,0.00222126
leo-token,leo,2026-08-08,02:29:06,9.71,8931983841,483459.0,9.78,9.71,-0.044220568995967824,-0.5,10.61,0.799859
zcash,zec,2026-08-08,02:29:06,505.19,8475958239,158940297.0,516.68,498.21,0.893337,0.1,3191.93,16.08
cardano,ada,2026-08-08,02:29:06,0.200796,7495883591,381642826.0,0.203415,0.196816,0.00069629,-0.5,3.09,0.01925275
monero,xmr,2026-08-08,02:29:06,380.98,7157802727,87549804.0,381.14,367.3,13.46,3.0,797.73,0.216177
whitebit,wbt,2026-08-08,02:29:06,56.11,6626702846,33784276.0,56.46,55.53,0.469231,0.8,64.11,3.06
chainlink,link,2026-08-08,02:29:06,8.18,6117304058,151396075.0,8.31,8.11,-0.01286098547648784,-0.3,52.7,0.148183
stellar,xlm,2026-08-08,02:29:06,0.161745,5564681926,85398823.0,0.162388,0.159428,0.00053214,0.0,0.875563,0.00047612
dai,dai,2026-08-08,02:29:06,0.999942,4593436677,145796148.0,1.0,0.999567,-0.000155888960765682,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-08,02:29:06,215.84,4332098573,62937125.0,217.84,212.73,3.01,1.3,3785.82,76.93
