id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-03,04:29:20,78208.0,1565688967227,18100422457.0,79005.0,78050.0,-50.649005362414755,-0.06472,126080.0,67.81
ethereum,eth,2026-05-03,04:29:20,2303.05,277878872709,7723173867.0,2334.38,2297.4,0.966324,0.04198,4946.05,0.432979
tether,usdt,2026-05-03,04:29:20,0.999814,189551945182,32291783270.0,0.99989,0.999531,5.734e-05,0.00574,1.32,0.572521
ripple,xrp,2026-05-03,04:29:20,1.38,85487290198,1130951822.0,1.4,1.38,0.00040369,0.02918,3.65,0.00268621
binancecoin,bnb,2026-05-03,04:29:20,616.03,83035161420,610351136.0,620.37,614.38,0.813131,0.13217,1369.99,0.0398177
usd-coin,usdc,2026-05-03,04:29:20,0.999886,77213682552,5272783413.0,1.0,0.999718,6.423e-05,0.00642,1.043,0.877647
solana,sol,2026-05-03,04:29:20,83.64,48192567140,1653844569.0,84.78,83.55,-0.005357925480723225,-0.00641,293.31,0.500801
tron,trx,2026-05-03,04:29:20,0.329621,31245290710,528050555.0,0.333511,0.327299,0.00232151,0.70929,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-03,04:29:20,1.04,17745740434,28233583.0,1.04,1.032,0.0053904,0.5209,1.049,0.155357
dogecoin,doge,2026-05-03,04:29:20,0.108044,16659328855,1074133527.0,0.109268,0.107208,-0.000141632852192111,-0.13092,0.731578,8.69e-05
whitebit,wbt,2026-05-03,04:29:20,58.33,12444575691,41471148.0,58.85,58.24,-0.07456569463001017,-0.12768,64.11,3.06
usds,usds,2026-05-03,04:29:20,0.999808,11473136603,18574900.0,0.999946,0.999652,-7.5869250229177e-05,-0.00759,1.15,0.948265
hyperliquid,hype,2026-05-03,04:29:20,40.98,9768150579,187396385.0,42.31,40.89,-0.4716611275914957,-1.13797,59.3,3.81
leo-token,leo,2026-05-03,04:29:20,10.31,9494278171,430342.0,10.34,10.23,-0.022725930235655056,-0.2199,10.45,0.799859
