id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-19,03:55:52,75623.0,1513783807718,53928112989.0,77243.0,75404.0,-1499.4733293953905,-1.94428,126080.0,67.81
ethereum,eth,2026-04-19,03:55:52,2343.22,282775541192,13986897609.0,2412.96,2335.5,-69.12627887659437,-2.86552,4946.05,0.432979
tether,usdt,2026-04-19,03:55:52,1.0,186663447480,77368628849.0,1.0,1.0,-1.5882449371674e-05,-0.00159,1.32,0.572521
ripple,xrp,2026-04-19,03:55:52,1.43,88224263157,2394114016.0,1.48,1.42,-0.03836890368767465,-2.609,3.65,0.00268621
binancecoin,bnb,2026-04-19,03:55:52,624.47,84196900308,1001268560.0,648.56,622.54,-17.576941308715163,-2.73763,1369.99,0.0398177
usd-coin,usdc,2026-04-19,03:55:52,0.999895,78473327147,8654611031.0,1.001,0.998292,5.133e-05,0.00513,1.043,0.877647
solana,sol,2026-04-19,03:55:52,85.71,49353587007,2810578300.0,88.71,85.4,-2.9930402754483367,-3.37407,293.31,0.500801
tron,trx,2026-04-19,03:55:52,0.327929,31072393375,513301917.0,0.330137,0.326574,0.00079021,0.24155,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-19,03:55:52,1.035,17340515686,9185860.0,1.035,1.016,0.0133841,1.31021,1.049,0.155357
dogecoin,doge,2026-04-19,03:55:52,0.094945,14619978052,1456995581.0,0.099063,0.094438,-0.003825391727817068,-3.873,0.731578,8.69e-05
whitebit,wbt,2026-04-19,03:55:52,54.93,11721479436,32965661.0,56.13,54.81,-1.2025546320112213,-2.14239,64.11,3.06
usds,usds,2026-04-19,03:55:52,0.999695,11111379284,102108866.0,1.0,0.999514,-0.000119171471987256,-0.01192,1.15,0.948265
hyperliquid,hype,2026-04-19,03:55:52,43.4,10347960563,182739422.0,45.31,43.26,-1.9060121709256137,-4.20707,59.3,3.81
leo-token,leo,2026-04-19,03:55:52,10.13,9328923260,398391.0,10.24,10.05,-0.010792803972865528,-0.10642,10.26,0.799859
cardano,ada,2026-04-19,03:55:52,0.248915,9198273475,368966382.0,0.258757,0.247477,-0.008568971424299049,-3.32796,3.09,0.01925275
