id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-26,02:29:13,89048.0,1778035108767,26934932316.0,89093.0,86937.0,1371.78,1.56461,126080.0,67.81
ethereum,eth,2025-12-26,02:29:13,2983.48,360357808281,15352238937.0,2985.47,2893.8,37.85,1.28502,4946.05,0.432979
tether,usdt,2025-12-26,02:29:13,0.999425,186789942899,47374015997.0,0.999635,0.999401,-0.000129019413578346,-0.01291,1.32,0.572521
binancecoin,bnb,2025-12-26,02:29:13,842.07,116000991618,852887048.0,846.97,827.75,-3.688814509757435,-0.43615,1369.99,0.0398177
ripple,xrp,2025-12-26,02:29:13,1.87,113364349522,1736705514.0,1.88,1.83,0.00681593,0.36548,3.65,0.00268621
usd-coin,usdc,2025-12-26,02:29:13,1.0,76565188116,7227706503.0,1.001,0.999527,0.00024335,0.02433,1.17,0.877647
solana,sol,2025-12-26,02:29:13,123.61,69534697511,3028682624.0,124.15,119.72,0.879481,0.7166,293.31,0.500801
tron,trx,2025-12-26,02:29:13,0.279677,26483965407,438753951.0,0.2804,0.277161,-0.000445482268415232,-0.15903,0.431288,0.00180434
staked-ether,steth,2025-12-26,02:29:13,2981.73,26115393428,17961757.0,2982.97,2895.9,35.83,1.21619,4932.89,482.9
dogecoin,doge,2025-12-26,02:29:13,0.126697,19280947526,860921014.0,0.128853,0.123256,-0.001859959215892881,-1.4468,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-26,02:29:13,1.039,14924929393,223095.0,1.039,1.033,0.0055291,0.535,1.37,0.155357
cardano,ada,2025-12-26,02:29:13,0.354804,13003350845,612380313.0,0.360835,0.3422,-0.002732694923719747,-0.76431,3.09,0.01925275
whitebit,wbt,2025-12-26,02:29:13,57.02,12213393241,29873647.0,57.0,56.12,0.271149,0.47777,64.11,3.06
bitcoin-cash,bch,2025-12-26,02:29:13,598.07,11942516295,360631248.0,599.03,569.95,27.14,4.75448,3785.82,76.93
wrapped-steth,wsteth,2025-12-26,02:29:13,3651.37,11562588317,16357763.0,3640.88,3539.62,50.4,1.39967,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-26,02:29:13,88824.0,11099755014,105958811.0,88670.0,86714.0,1456.97,1.66764,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-26,02:29:13,3246.45,10544545013,2776428.0,3246.1,3147.57,44.25,1.38174,5330.78,1501.6
usds,usds,2025-12-26,02:29:13,0.999682,9639089191,910462.0,0.99986,0.997059,0.00011615,0.01162,1.057,0.948265
wrapped-eeth,weeth,2025-12-26,02:29:13,3237.61,9144461331,6171010.0,3236.62,3139.05,43.6,1.3652,5296.78,1505.24
