id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-30,03:42:06,64070.0,1285451231714,28194836804.0,64640.0,63251.0,399.53,0.6275,126080.0,67.81
ethereum,eth,2026-07-30,03:42:06,1907.35,230184214568,10394380950.0,1924.59,1877.23,12.6,0.66501,4946.05,0.432979
tether,usdt,2026-07-30,03:42:06,0.998605,183682127300,44386811389.0,0.998841,0.998489,-1.1078485402938e-05,-0.00111,1.32,0.572521
binancecoin,bnb,2026-07-30,03:42:06,572.93,76300311385,512178898.0,576.4,565.08,5.42,0.955,1369.99,0.0398177
usd-coin,usdc,2026-07-30,03:42:06,0.999749,72101004488,12506286108.0,0.999935,0.999643,-4.7779536849091e-05,-0.00478,1.043,0.877647
ripple,xrp,2026-07-30,03:42:06,1.074,67193468035,1286625840.0,1.091,1.064,0.00194322,0.18119,3.65,0.00268621
solana,sol,2026-07-30,03:42:06,73.66,42699193319,1708326139.0,74.3,72.44,0.532932,0.72874,293.31,0.500801
tron,trx,2026-07-30,03:42:06,0.32538,30874476918,350680855.0,0.326984,0.324397,0.00091447,0.28184,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-30,03:42:06,1.007,20795099350,223373088.0,1.007,1.0,0.0067548,0.67531,1.049,0.155357
hyperliquid,hype,2026-07-30,03:42:06,53.89,11987568456,371210583.0,55.46,53.15,-0.4208841514343362,-0.775,76.7,3.81
dogecoin,doge,2026-07-30,03:42:06,0.07017,10897567790,488692476.0,0.070898,0.069174,-0.000173641891022716,-0.24685,0.731578,8.69e-05
usds,usds,2026-07-30,03:42:06,0.999623,9698676084,130589669.0,0.999972,0.999488,-8.8043128897652e-05,-0.00881,1.15,0.948265
rain,rain,2026-07-30,03:42:06,0.01370197,9517068872,21334966.0,0.01377842,0.0134986,-3.207282990346e-06,-0.0234,0.01614328,0.00222126
leo-token,leo,2026-07-30,03:42:06,9.79,9007189716,275033.0,9.79,9.65,0.03592996,0.36838,10.57,0.799859
zcash,zec,2026-07-30,03:42:06,470.32,7897662256,266076380.0,472.14,453.1,13.83,3.02999,3191.93,16.08
monero,xmr,2026-07-30,03:42:06,352.85,6627929152,101935586.0,354.52,345.3,7.1,2.05451,797.73,0.216177
whitebit,wbt,2026-07-30,03:42:06,56.03,6607635926,89428892.0,56.48,55.31,0.270391,0.48489,64.11,3.06
