id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-01,05:26:36,73343.0,1470990942681,19266365371.0,74039.0,73224.0,-695.9416402505885,-0.93996,126080.0,67.81
ethereum,eth,2026-06-01,05:26:36,1995.94,241049246363,11133740117.0,2028.99,1993.07,-32.412421823099294,-1.59797,4946.05,0.432979
tether,usdt,2026-06-01,05:26:36,0.998546,187975151522,37594309101.0,0.998651,0.998392,0.0001182,0.01184,1.32,0.572521
binancecoin,bnb,2026-06-01,05:26:36,696.15,93938727347,2234676353.0,738.7,694.82,-42.553137460072776,-5.76052,1369.99,0.0398177
ripple,xrp,2026-06-01,05:26:36,1.32,81771245178,1351310843.0,1.35,1.32,-0.022906750257091657,-1.70669,3.65,0.00268621
usd-coin,usdc,2026-06-01,05:26:36,0.99958,75843066561,7463347510.0,1.002,0.999429,1.785e-05,0.00179,1.043,0.877647
solana,sol,2026-06-01,05:26:36,81.9,47387436787,1557744254.0,83.02,81.35,-1.0440710656206846,-1.25872,293.31,0.500801
tron,trx,2026-06-01,05:26:36,0.351112,33287245652,441772067.0,0.351696,0.346284,0.00482737,1.39405,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-01,05:26:36,1.017,18597393007,8386045.0,1.017,1.017,0.0,0.0,1.049,0.155357
hyperliquid,hype,2026-06-01,05:26:36,73.69,16387991903,1398912180.0,73.71,67.56,3.75,5.36517,73.73,3.81
dogecoin,doge,2026-06-01,05:26:36,0.100384,15498575052,619050345.0,0.101325,0.099085,-0.000495638098746642,-0.49132,0.731578,8.69e-05
usds,usds,2026-06-01,05:26:36,0.999776,11045060103,12968917.0,0.999803,0.999451,0.00026006,0.02602,1.15,0.948265
zcash,zec,2026-06-01,05:26:36,564.15,9409423172,749950955.0,593.5,539.29,16.54,3.02066,3191.93,16.08
leo-token,leo,2026-06-01,05:26:36,9.98,9189515987,696255.0,10.07,9.96,-0.07763311386941041,-0.77164,10.57,0.799859
rain,rain,2026-06-01,05:26:36,0.01428088,8891112350,51967453.0,0.01435691,0.01426281,-6.901787804765e-05,-0.48096,0.01478538,0.00222126
stellar,xlm,2026-06-01,05:26:36,0.264305,8876483979,1514283484.0,0.271637,0.229529,0.02586863,10.84928,0.875563,0.00047612
cardano,ada,2026-06-01,05:26:36,0.234034,8690593627,327368518.0,0.237939,0.232011,-0.003730789259892869,-1.56911,3.09,0.01925275
monero,xmr,2026-06-01,05:26:36,357.11,6705161036,99026880.0,373.87,357.04,-15.748669221870273,-4.22381,797.73,0.216177
chainlink,link,2026-06-01,05:26:36,9.08,6605308632,211261962.0,9.25,9.0,-0.13665330179306245,-1.48215,52.7,0.148183
whitebit,wbt,2026-06-01,05:26:36,53.72,6357519938,43441699.0,54.32,53.59,-0.5820000000000007,-1.07178,64.11,3.06
bitcoin-cash,bch,2026-06-01,05:26:36,299.17,5996699064,191615750.0,307.03,297.25,-4.69766738176628,-1.54598,3785.82,76.93
canton-network,cc,2026-06-01,05:26:36,0.154553,5979873665,5529345.0,0.156321,0.152726,-0.00030981527975607,-0.20006,0.194152,0.059024
the-open-network,ton,2026-06-01,05:26:36,1.97,5263056679,289795423.0,2.01,1.84,0.107565,5.78106,8.25,0.519364
usd1-wlfi,usd1,2026-06-01,05:26:36,0.998326,4719460035,629532957.0,0.998952,0.997853,0.00015011,0.01504,1.025,0.989633
ethena-usde,usde,2026-06-01,05:26:36,0.998597,4499461152,43044446.0,0.999099,0.998499,-0.000501608877852111,-0.05021,1.034,0.929486
dai,dai,2026-06-01,05:26:36,0.999638,4361964528,57917682.0,0.999733,0.99904,0.00011134,0.01114,1.22,0.88196
lab,lab,2026-06-01,05:26:36,10.39,4189796909,98372657.0,10.72,6.93,1.75,20.24794,10.72,0.074235
hedera-hashgraph,hbar,2026-06-01,05:26:36,0.095335,4134531085,159212507.0,0.099062,0.094431,-0.000412309977158729,-0.43062,0.569229,0.00986111
litecoin,ltc,2026-06-01,05:26:36,51.63,3987769023,262597416.0,52.53,51.39,-0.8379400620219641,-1.59698,410.26,1.15
avalanche-2,avax,2026-06-01,05:26:36,8.91,3846815748,168121089.0,9.05,8.8,-0.105830197914635,-1.17403,144.96,2.8
memecore,m,2026-06-01,05:26:36,2.91,3803978745,7951658.0,3.15,2.9,-0.0420943162636922,-1.42656,4.82,0.04746135
sui,sui,2026-06-01,05:26:36,0.887643,3556026471,447154922.0,0.916244,0.867688,-0.027589114294691575,-3.01444,5.35,0.364846
shiba-inu,shib,2026-06-01,05:26:36,5.48e-06,3232022575,63281156.0,5.55e-06,5.41e-06,-4.099185186e-08,-0.74188,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-06-01,05:26:36,0.999543,3042767343,44226712.0,1.0,0.998943,3.327e-05,0.00333,1.081,0.959426
near,near,2026-06-01,05:26:36,2.34,3036244980,676465537.0,2.39,2.23,0.02485309,1.07323,20.44,0.526762
crypto-com-chain,cro,2026-06-01,05:26:36,0.066869,2996962491,10898170.0,0.068187,0.066865,-0.001200260991521748,-1.76328,0.891544,0.0121196
hashnote-usyc,usyc,2026-06-01,05:26:36,1.13,2974138707,100.28,1.13,1.13,-3.671741336309e-06,-0.00033,1.13,1.026
tether-gold,xaut,2026-06-01,05:26:36,4498.94,2757028861,99900570.0,4518.86,4491.09,-6.779909733679233,-0.15047,5504.62,1447.84
global-dollar,usdg,2026-06-01,05:26:36,0.999795,2618341649,55016641.0,1.0,0.99963,8.147e-05,0.00815,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-01,05:26:36,1.0,2438294305,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-06-01,05:26:36,252.89,2427101400,140924950.0,259.55,250.4,-5.60564280712569,-2.16857,757.6,30.83
mantle,mnt,2026-06-01,05:26:36,0.654861,2160535760,66745899.0,0.687258,0.652474,-0.031134560950746293,-4.53859,2.86,0.307978
ondo-us-dollar-yield,usdy,2026-06-01,05:26:36,1.13,2145916377,378175.0,1.15,1.12,-0.008371484001874707,-0.7334,1.26,0.934184
pax-gold,paxg,2026-06-01,05:26:36,4508.0,2105487474,90707986.0,4530.77,4500.29,-14.787353781968704,-0.32695,5619.09,1399.64
polkadot,dot,2026-06-01,05:26:36,1.19,2001450395,214973345.0,1.2,1.16,-0.008577413729975003,-0.71754,54.98,1.15
