id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-28,04:23:09,76816.0,1538333740046,36820210578.0,79115.0,76595.0,-2247.3543135923974,-2.84247,126080.0,67.81
ethereum,eth,2026-04-28,04:23:09,2288.64,276358749305,15576076366.0,2390.89,2271.74,-101.3446266226997,-4.24039,4946.05,0.432979
tether,usdt,2026-04-28,04:23:09,0.999948,189721619893,62229562601.0,1.0,0.999853,-0.000172995761829386,-0.0173,1.32,0.572521
ripple,xrp,2026-04-28,04:23:09,1.39,85903347521,2047174610.0,1.44,1.39,-0.04847102359078903,-3.36316,3.65,0.00268621
binancecoin,bnb,2026-04-28,04:23:09,624.81,84246858588,986319040.0,638.05,619.7,-13.204975472061392,-2.0697,1369.99,0.0398177
usd-coin,usdc,2026-04-28,04:23:09,0.999907,77628166412,13556278590.0,1.0,0.99965,1.116e-05,0.00112,1.043,0.877647
solana,sol,2026-04-28,04:23:09,83.96,48365472743,3560484779.0,87.76,83.83,-3.6716790132311417,-4.18968,293.31,0.500801
tron,trx,2026-04-28,04:23:09,0.32409,30714379371,469754028.0,0.326281,0.323241,0.00035399,0.10935,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-28,04:23:09,1.031,17627082991,23762894.0,1.04,1.018,0.0125866,1.23637,1.049,0.155357
dogecoin,doge,2026-04-28,04:23:09,0.100159,15431358533,1612830492.0,0.100414,0.097136,-9.8077882425815e-05,-0.09783,0.731578,8.69e-05
whitebit,wbt,2026-04-28,04:23:09,54.35,11601340953,70170557.0,55.97,54.1,-1.6099491408677835,-2.877,64.11,3.06
usds,usds,2026-04-28,04:23:09,0.999796,11024582136,26074855.0,0.999888,0.998962,3.839e-05,0.00384,1.15,0.948265
hyperliquid,hype,2026-04-28,04:23:09,41.09,9799982255,252976359.0,43.19,40.88,-2.0986169350022053,-4.85931,59.3,3.81
leo-token,leo,2026-04-28,04:23:09,10.37,9547511261,498995.0,10.45,10.28,0.01259301,0.12159,10.45,0.799859
cardano,ada,2026-04-28,04:23:09,0.247599,9153257734,351119140.0,0.25397,0.244056,-0.005696995467079607,-2.24914,3.09,0.01925275
bitcoin-cash,bch,2026-04-28,04:23:09,447.81,8968161230,163405492.0,455.97,446.44,-8.112284273661146,-1.7793,3785.82,76.93
monero,xmr,2026-04-28,04:23:09,376.28,6946303574,133281522.0,393.76,374.53,-10.180671129978464,-2.63434,797.73,0.216177
chainlink,link,2026-04-28,04:23:09,9.28,6751204932,228279305.0,9.55,9.17,-0.25539790477366076,-2.67731,52.7,0.148183
zcash,zec,2026-04-28,04:23:09,347.22,5803994822,510199984.0,360.7,346.46,-11.253339708642159,-3.13924,3191.93,16.08
canton-network,cc,2026-04-28,04:23:09,0.148806,5716362269,7049550.0,0.151282,0.1473,-0.001612664206600972,-1.07212,0.194152,0.059024
stellar,xlm,2026-04-28,04:23:09,0.165407,5508472798,105685312.0,0.171877,0.164473,-0.006411899783290098,-3.73178,0.875563,0.00047612
memecore,m,2026-04-28,04:23:09,3.68,4771340023,17353675.0,4.28,3.67,-0.5816911401809417,-13.65834,4.82,0.04746135
usd1-wlfi,usd1,2026-04-28,04:23:09,1.0,4416360864,824131199.0,1.0,0.999345,0.00043252,0.04325,1.025,0.989633
dai,dai,2026-04-28,04:23:09,1.0,4414703787,15886218.0,1.0,0.999032,0.00063456,0.06349,1.22,0.88196
litecoin,ltc,2026-04-28,04:23:09,55.41,4271594337,302811313.0,56.58,55.09,-1.1540873400552911,-2.04041,410.26,1.15
avalanche-2,avax,2026-04-28,04:23:09,9.23,3985352280,199409156.0,9.52,9.12,-0.2774115679592004,-2.91781,144.96,2.8
hedera-hashgraph,hbar,2026-04-28,04:23:09,0.08912,3865743643,65274269.0,0.092653,0.088934,-0.003513582359995382,-3.79297,0.569229,0.00986111
ethena-usde,usde,2026-04-28,04:23:09,0.999215,3744291666,108204913.0,0.999396,0.999072,-7.317970724241e-05,-0.00732,1.034,0.929486
sui,sui,2026-04-28,04:23:09,0.93052,3680108912,320941497.0,0.96056,0.918978,-0.027919281432239096,-2.91299,5.35,0.364846
shiba-inu,shib,2026-04-28,04:23:09,6.15e-06,3624474291,92380831.0,6.29e-06,6.06e-06,-1.36719632024e-07,-2.17439,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-04-28,04:23:09,0.999763,3439859959,54578726.0,1.0,0.999211,-0.000143643717278152,-0.01437,1.081,0.959426
rain,rain,2026-04-28,04:23:09,0.00708705,3392665302,12190305.0,0.00750109,0.00710345,-0.000337095547742026,-4.54053,0.01090099,0.00222126
the-open-network,ton,2026-04-28,04:23:09,1.31,3262332818,212625168.0,1.32,1.29,-0.010193380350876913,-0.77353,8.25,0.519364
crypto-com-chain,cro,2026-04-28,04:23:09,0.06957,3029740215,9747637.0,0.070418,0.069216,-0.000846087673816234,-1.20156,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-28,04:23:09,1.12,2919883485,5.61,1.12,1.12,2.75e-06,0.00024,1.12,1.026
tether-gold,xaut,2026-04-28,04:23:09,4662.09,2610401519,103953464.0,4710.45,4659.13,-47.359776294596486,-1.00563,5504.62,1447.84
global-dollar,usdg,2026-04-28,04:23:09,0.999871,2422276572,42835831.0,1.0,0.999626,1.63e-05,0.00163,1.65,0.907561
bittensor,tao,2026-04-28,04:23:09,247.44,2375865703,142335542.0,256.85,244.99,-8.562401184669369,-3.34472,757.6,30.83
world-liberty-financial,wlfi,2026-04-28,04:23:09,0.073434,2333403542,61379016.0,0.075001,0.071961,-0.00155418568153752,-2.07258,0.331336,0.071946
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-28,04:23:09,1.0,2270201348,0.0,1.0,1.0,0.0,0.0,1.0,1.0
