id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-17,03:52:48,74748.0,1496519439351,42893582423.0,75404.0,73501.0,-153.77321381481306,-0.2053,126080.0,67.81
ethereum,eth,2026-04-17,03:52:48,2328.37,281207931083,19501576692.0,2362.74,2291.35,-29.8681291028156,-1.26654,4946.05,0.432979
tether,usdt,2026-04-17,03:52:48,1.0,185826370116,78999012158.0,1.0,1.0,-5.2842181076818e-05,-0.00528,1.32,0.572521
ripple,xrp,2026-04-17,03:52:48,1.43,88328168035,4171821810.0,1.46,1.4,0.02780174,1.9769,3.65,0.00268621
binancecoin,bnb,2026-04-17,03:52:48,629.87,84949886268,1312773490.0,636.82,616.37,5.52,0.88332,1369.99,0.0398177
usd-coin,usdc,2026-04-17,03:52:48,0.999835,78731058741,18448167457.0,1.0,0.999588,-6.0491601086121e-05,-0.00605,1.043,0.877647
solana,sol,2026-04-17,03:52:48,87.79,50497692630,4889405962.0,90.1,84.27,2.5,2.9319,293.31,0.500801
tron,trx,2026-04-17,03:52:48,0.325598,30872890721,514422267.0,0.327827,0.325165,0.00016632,0.05111,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-17,03:52:48,1.034,17385292002,15652585.0,1.034,1.023,0.0050079,0.48664,1.049,0.155357
dogecoin,doge,2026-04-17,03:52:48,0.097822,15061386927,2674728612.0,0.099662,0.094898,0.00105827,1.09366,0.731578,8.69e-05
whitebit,wbt,2026-04-17,03:52:48,54.49,11628563013,62000128.0,55.05,53.82,-0.18457589821949938,-0.33757,64.11,3.06
usds,usds,2026-04-17,03:52:48,0.999745,11353132880,51938742.0,1.0,0.999509,-3.9932311772684e-05,-0.00399,1.15,0.948265
hyperliquid,hype,2026-04-17,03:52:48,43.47,10360716376,339739643.0,45.67,43.24,-1.4586335659378449,-3.24627,59.3,3.81
cardano,ada,2026-04-17,03:52:48,0.255375,9438841391,642761607.0,0.259967,0.246131,0.00666129,2.6783,3.09,0.01925275
leo-token,leo,2026-04-17,03:52:48,10.14,9379528582,420779.0,10.25,10.09,-0.026569605566830745,-0.26135,10.25,0.799859
bitcoin-cash,bch,2026-04-17,03:52:48,449.71,9005389273,238880337.0,457.84,434.89,7.25,1.63851,3785.82,76.93
chainlink,link,2026-04-17,03:52:48,9.43,6860386426,458286662.0,9.64,9.15,0.151171,1.62882,52.7,0.148183
memecore,m,2026-04-17,03:52:48,3.85,6751802127,26193730.0,3.85,2.83,0.997847,35.03937,3.85,0.04746135
monero,xmr,2026-04-17,03:52:48,344.45,6357541512,93233255.0,347.31,341.35,1.26,0.36751,797.73,0.216177
ethena-usde,usde,2026-04-17,03:52:48,0.999627,5830860075,73699617.0,1.0,0.999523,-0.000393118196091335,-0.03931,1.034,0.929486
canton-network,cc,2026-04-17,03:52:48,0.147618,5659636977,13244657.0,0.151184,0.146267,-0.001925173051955886,-1.28737,0.194152,0.059024
zcash,zec,2026-04-17,03:52:48,334.73,5578393269,346785993.0,345.95,333.88,-5.9885963241961235,-1.75766,3191.93,16.08
stellar,xlm,2026-04-17,03:52:48,0.166622,5524765114,146692744.0,0.169291,0.159342,0.0067037,4.19196,0.875563,0.00047612
ravedao,rave,2026-04-17,03:52:48,17.97,4540984973,265801684.0,18.56,13.82,3.86,27.37117,19.54,0.206266
dai,dai,2026-04-17,03:52:48,0.99988,4335332940,17600132.0,1.0,0.99891,0.00039643,0.03966,1.22,0.88196
litecoin,ltc,2026-04-17,03:52:48,55.65,4290139520,403053810.0,56.52,54.69,0.357113,0.64583,410.26,1.15
avalanche-2,avax,2026-04-17,03:52:48,9.58,4134986963,399604450.0,9.84,9.29,0.111305,1.17605,144.96,2.8
paypal-usd,pyusd,2026-04-17,03:52:48,0.999919,4127555339,85782044.0,1.0,0.999529,4.668e-05,0.00467,1.081,0.959426
usd1-wlfi,usd1,2026-04-17,03:52:48,1.0,4126961269,1315201799.0,1.001,0.999576,2.636e-05,0.00264,1.025,0.989633
sui,sui,2026-04-17,03:52:48,0.990537,3917077193,593501582.0,1.008,0.957051,0.01700342,1.74657,5.35,0.364846
hedera-hashgraph,hbar,2026-04-17,03:52:48,0.089312,3870288706,103034385.0,0.091493,0.087049,0.00178017,2.03373,0.569229,0.00986111
rain,rain,2026-04-17,03:52:48,0.00769428,3681045568,11076272.0,0.00820136,0.00769243,-0.000140627305648678,-1.79488,0.01090099,0.00222126
shiba-inu,shib,2026-04-17,03:52:48,6.17e-06,3637662960,188083180.0,6.37e-06,6e-06,8.7985e-08,1.44547,8.616e-05,5.6366e-11
the-open-network,ton,2026-04-17,03:52:48,1.43,3553415884,128700264.0,1.45,1.4,0.00859604,0.6053,8.25,0.519364
crypto-com-chain,cro,2026-04-17,03:52:48,0.070609,2990952543,12214852.0,0.071177,0.069378,0.00061088,0.87271,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-17,03:52:48,1.12,2832400838,112099.0,,,,,1.12,1.026
tether-gold,xaut,2026-04-17,03:52:48,4775.89,2673709983,350273662.0,4813.96,4754.67,-26.001659501790527,-0.54149,5504.62,1447.84
world-liberty-financial,wlfi,2026-04-17,03:52:48,0.081148,2579625248,67314770.0,0.082911,0.08042,0.00031684,0.39198,0.331336,0.07726
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-17,03:52:48,1.0,2495541274,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-04-17,03:52:48,254.58,2440199960,295860761.0,256.89,235.82,10.43,4.27146,757.6,30.83
pax-gold,paxg,2026-04-17,03:52:48,4777.34,2358058723,207264951.0,4823.82,4758.01,-34.696197865789145,-0.72103,5619.09,1399.64
global-dollar,usdg,2026-04-17,03:52:48,0.999832,2242400292,64755303.0,1.0,0.999708,-2.960647238659e-05,-0.00296,1.65,0.907561
mantle,mnt,2026-04-17,03:52:48,0.665559,2181940695,41340707.0,0.676657,0.649694,-0.001848328516962594,-0.27694,2.86,0.307978
polkadot,dot,2026-04-17,03:52:48,1.29,2173227069,390411364.0,1.35,1.2,0.09491,7.91389,54.98,1.15
uniswap,uni,2026-04-17,03:52:48,3.37,2135450716,239067492.0,3.46,3.23,0.132727,4.10384,44.92,1.03
near,near,2026-04-17,03:52:48,1.41,1822952615,240841412.0,1.44,1.37,-0.015429055965028304,-1.08217,20.44,0.526762
okb,okb,2026-04-17,03:52:48,85.78,1801482058,21947357.0,87.29,84.04,0.286285,0.33485,228.74,0.580608
falcon-finance,usdf,2026-04-17,03:52:48,0.997852,1785982341,831652.0,0.998877,0.997649,-0.000247186857983528,-0.02477,1.075,0.943422
sky,sky,2026-04-17,03:52:48,0.076779,1781559650,8741656.0,0.077287,0.074042,0.00133652,1.77158,0.100535,0.03582727
pi-network,pi,2026-04-17,03:52:48,0.171883,1742994100,22631739.0,0.1738,0.167905,0.00350441,2.08127,2.99,0.131244
aave,aave,2026-04-17,03:52:48,113.62,1722891803,476028932.0,117.21,104.38,6.82,6.38632,661.69,26.02
aster-2,aster,2026-04-17,03:52:48,0.682187,1677362376,151878565.0,0.6925,0.661729,0.01464162,2.19335,2.41,0.099713
pepe,pepe,2026-04-17,03:52:48,3.94e-06,1657205464,766874323.0,4.03e-06,3.73e-06,1.8103e-08,0.46192,2.803e-05,5.5142e-08
htx-dao,htx,2026-04-17,03:52:48,1.78e-06,1612047450,11612563.0,1.79e-06,1.78e-06,-1.0556373253e-08,-0.58959,3.75e-06,8.00816e-07
usdd,usdd,2026-04-17,03:52:48,1.0,1544858165,57299919.0,1.0,0.999981,-0.000106898376951436,-0.01069,1.052,0.928067
janus-henderson-anemoy-treasury-fund,jtrsy,2026-04-17,03:52:48,1.1,1517549243,0.0,1.1,1.1,7.3e-05,0.00663,1.1,1.085
ripple-usd,rlusd,2026-04-17,03:52:48,0.999996,1480736504,157106912.0,1.0,0.999739,-2.2780973139347e-05,-0.00228,1.073,0.962292
internet-computer,icp,2026-04-17,03:52:48,2.59,1429181491,61154948.0,2.66,2.53,0.052503,2.06926,700.65,2.02
