id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-24,02:28:09,87340.0,1744702796321,48010710060.0,88668.0,86806.0,-1328.4645518764446,-1.49824,126080.0,67.81
ethereum,eth,2025-12-24,02:28:09,2944.99,355823481972,21584437799.0,3016.93,2913.45,-71.94415952463623,-2.38468,4946.05,0.432979
tether,usdt,2025-12-24,02:28:09,0.999512,186821721059,65643354996.0,0.999692,0.999271,1.785e-05,0.00179,1.32,0.572521
binancecoin,bnb,2025-12-24,02:28:09,841.53,115916393423,1007003970.0,858.35,839.31,-16.81500393017552,-1.959,1369.99,0.0398177
ripple,xrp,2025-12-24,02:28:09,1.86,112847065080,2122373255.0,1.9,1.86,-0.03973765188938572,-2.08818,3.65,0.00268621
usd-coin,usdc,2025-12-24,02:28:09,0.999666,76903573458,19648663975.0,0.999906,0.999595,-0.000203227849535303,-0.02033,1.17,0.877647
solana,sol,2025-12-24,02:28:09,122.67,68959375240,3429418069.0,126.39,122.57,-3.629815488041487,-2.87386,293.31,0.500801
tron,trx,2025-12-24,02:28:09,0.284126,26906606548,451834995.0,0.28451,0.282322,0.00036129,0.12732,0.431288,0.00180434
staked-ether,steth,2025-12-24,02:28:09,2945.16,25902202234,33774363.0,3015.53,2909.62,-70.37538336674424,-2.33376,4932.89,482.9
dogecoin,doge,2025-12-24,02:28:09,0.129013,21676148593,894237203.0,0.133369,0.12872,-0.004356577726836397,-3.26656,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-24,02:28:09,1.031,14742066477,57512958.0,1.036,1.025,-0.00476220000000005,-0.45984,1.37,0.155357
cardano,ada,2025-12-24,02:28:09,0.359729,13187030208,462759973.0,0.371086,0.358069,-0.01135605068552159,-3.06022,3.09,0.01925275
whitebit,wbt,2025-12-24,02:28:09,56.54,12124402040,55957574.0,57.72,56.57,-1.1821122060328477,-2.04798,64.11,3.06
bitcoin-cash,bch,2025-12-24,02:28:09,574.17,11469725546,336474702.0,592.06,571.75,-17.885322474313398,-3.02088,3785.82,76.93
wrapped-steth,wsteth,2025-12-24,02:28:09,3599.88,11450957499,48178890.0,3681.96,3557.85,-82.08348204961976,-2.22934,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-24,02:28:09,87240.0,10910187816,184901246.0,88238.0,86693.0,-997.5043911579705,-1.13047,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-24,02:28:09,3199.69,10461846673,5497659.0,3277.36,3163.71,-77.6630812682265,-2.36969,5330.78,1501.6
usds,usds,2025-12-24,02:28:09,0.999582,9663555764,32925902.0,1.004,0.998525,4.778e-05,0.00478,1.057,0.948265
wrapped-eeth,weeth,2025-12-24,02:28:09,3200.29,9068121437,3843742.0,3266.14,3156.53,-65.85219748754616,-2.01621,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-24,02:28:09,0.999167,8977947209,938089518.0,1.0,0.99843,9.562e-05,0.00957,1.05,0.942186
