id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-01,03:30:10,67529.0,1350030651065,52327839400.0,68044.0,63177.0,1618.14,2.45505,126080.0,67.81
ethereum,eth,2026-03-01,03:30:10,2032.72,245204802539,26953409789.0,2045.49,1841.29,103.24,5.35061,4946.05,0.432979
tether,usdt,2026-03-01,03:30:10,0.999996,183637381502,87155246668.0,1.001,0.999884,3.319e-05,0.00332,1.32,0.572521
ripple,xrp,2026-03-01,03:30:10,1.43,87138632215,4878918641.0,1.43,1.27,0.065922,4.84459,3.65,0.00268621
binancecoin,bnb,2026-03-01,03:30:10,629.36,85780859350,1434061201.0,631.48,589.68,14.01,2.27643,1369.99,0.0398177
usd-coin,usdc,2026-03-01,03:30:10,0.999902,75172601511,6945242703.0,1.0,0.999819,-9.7218998382331e-05,-0.00972,1.17,0.877647
solana,sol,2026-03-01,03:30:10,87.98,50104759524,5935599237.0,88.43,77.47,5.94,7.24447,293.31,0.500801
tron,trx,2026-03-01,03:30:10,0.282146,26730378654,510676404.0,0.283387,0.278542,-0.000486866585145185,-0.17226,0.431288,0.00180434
dogecoin,doge,2026-03-01,03:30:10,0.096441,16288863705,1908250725.0,0.097388,0.087957,0.00284966,3.0448,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-03-01,03:30:10,1.029,15913674381,286520.0,1.053,1.029,-0.01963550000000014,-1.87246,1.37,0.155357
whitebit,wbt,2026-03-01,03:30:10,50.23,10727051349,96430966.0,50.63,47.42,1.081,2.19957,64.11,3.06
cardano,ada,2026-03-01,03:30:10,0.288311,10616528762,830465688.0,0.290822,0.260116,0.009777,3.51017,3.09,0.01925275
usds,usds,2026-03-01,03:30:10,0.999904,10084747079,24121861.0,1.0,0.999408,0.00010923,0.01092,1.057,0.948265
bitcoin-cash,bch,2026-03-01,03:30:10,462.99,9260395254,366379335.0,465.51,442.25,1.022,0.22117,3785.82,76.93
leo-token,leo,2026-03-01,03:30:10,8.98,8271265227,667096.0,9.0,8.8,0.152877,1.73225,10.14,0.799859
hyperliquid,hype,2026-03-01,03:30:10,31.03,7393149553,389184705.0,31.26,26.22,4.06,15.03827,59.3,3.81
chainlink,link,2026-03-01,03:30:10,9.09,6435899973,554299287.0,9.18,8.23,0.361269,4.13896,52.7,0.148183
canton-network,cc,2026-03-01,03:30:10,0.169112,6412059685,34224787.0,0.171747,0.160928,-0.000274534096461276,-0.16208,0.194152,0.059024
monero,xmr,2026-03-01,03:30:10,347.07,6401172869,95438506.0,349.77,324.57,7.89,2.32772,797.73,0.216177
ethena-usde,usde,2026-03-01,03:30:10,0.999305,6041599172,50004524.0,1.0,0.998812,-0.00014148872552433,-0.01416,1.034,0.929486
