id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-04,04:59:11,81090.0,1628282104124,40805509448.0,82108.0,77107.0,3377.98,4.34679,126080.0,67.81
ethereum,eth,2026-09-04,04:59:11,2509.05,306161996654,17132139376.0,2523.23,2379.95,103.3,4.29389,4946.05,0.432979
tether,usdt,2026-09-04,04:59:11,0.999924,183367458076,71375619478.0,1.0,0.999511,0.00032591,0.0326,1.32,0.572521
binancecoin,bnb,2026-09-04,04:59:11,726.01,96681125553,1263092789.0,729.04,689.87,32.04,4.61699,1369.99,0.0398177
ripple,xrp,2026-09-04,04:59:11,1.45,91064025360,4068776042.0,1.48,1.35,0.083215,6.0832,3.65,0.00268621
usd-coin,usdc,2026-09-04,04:59:11,0.999884,74340412301,20086541191.0,1.0,0.999741,9.442e-05,0.00944,1.043,0.877647
solana,sol,2026-09-04,04:59:11,103.92,60836434206,4125625158.0,105.61,99.73,3.14,3.11366,293.31,0.500801
tron,trx,2026-09-04,04:59:11,0.329099,31242540255,413574729.0,0.332098,0.325441,0.00308091,0.94501,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-04,04:59:11,1.032,22912200992,354149623.0,1.036,1.008,0.01942172,1.91741,1.061,0.155357
hyperliquid,hype,2026-09-04,04:59:11,86.51,19240661874,1690842607.0,88.06,81.2,4.06,4.92325,88.06,3.81
zcash,zec,2026-09-04,04:59:11,948.93,16052862071,1031402234.0,979.06,813.24,125.7,15.26857,3191.93,16.08
dogecoin,doge,2026-09-04,04:59:11,0.08724,13590241771,1015446309.0,0.08987,0.082076,0.00434839,5.24588,0.731578,8.69e-05
rain,rain,2026-09-04,04:59:11,0.01708601,12116526959,39403399.0,0.01718139,0.01653375,0.00037463,2.24174,0.01946402,0.00222126
usds,usds,2026-09-04,04:59:11,0.99979,9790178825,180427975.0,1.0,0.999621,5.229e-05,0.00523,1.057,0.948265
monero,xmr,2026-09-04,04:59:11,502.09,9439416844,131779018.0,530.45,504.24,-6.96535646181826,-1.36829,797.73,0.216177
chainlink,link,2026-09-04,04:59:11,11.93,8925456387,495629856.0,11.95,11.11,0.697521,6.20974,52.7,0.148183
