id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-15,02:33:18,89677.0,1790344488737,36652760696.0,90382.0,87892.0,-682.538658821868,-0.75536,126080.0,67.81
ethereum,eth,2025-12-15,02:33:18,3134.73,378217999405,18853972319.0,3141.86,3052.44,10.7,0.34238,4946.05,0.432979
tether,usdt,2025-12-15,02:33:18,1.0,186283623934,53466422300.0,1.0,1.0,-3.69890295726e-07,-4e-05,1.32,0.572521
binancecoin,bnb,2025-12-15,02:33:18,892.11,122893720270,1197845809.0,898.3,874.45,-3.5924116752727286,-0.40107,1369.99,0.0398177
ripple,xrp,2025-12-15,02:33:18,2.01,121460297574,1756231692.0,2.03,1.98,-0.01950804973544429,-0.9627,3.65,0.00268621
usd-coin,usdc,2025-12-15,02:33:18,0.999818,78405370802,7122254075.0,1.0,0.999517,-0.000164932383753147,-0.01649,1.17,0.877647
solana,sol,2025-12-15,02:33:18,132.79,74666278543,3124938805.0,133.45,129.28,-0.6598823625097054,-0.49449,293.31,0.500801
staked-ether,steth,2025-12-15,02:33:18,3133.69,27468732581,20966902.0,3137.11,3050.04,10.69,0.34229,4932.89,482.9
tron,trx,2025-12-15,02:33:18,0.280482,26547953842,577401489.0,0.280481,0.273415,0.00706774,2.58499,0.431288,0.00180434
dogecoin,doge,2025-12-15,02:33:18,0.137821,23147471946,959943819.0,0.139182,0.1338,-0.001356771771628545,-0.97485,0.731578,8.69e-05
cardano,ada,2025-12-15,02:33:18,0.405743,14867841869,588224453.0,0.410879,0.395047,-0.005003441768762995,-1.21813,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-15,02:33:18,1.0,14189381098,742054.0,1.0,1.0,0.0,0.0,1.37,0.155357
whitebit,wbt,2025-12-15,02:33:18,60.21,12903089441,47391000.0,60.52,59.24,-0.25094049813596797,-0.41504,64.11,3.06
wrapped-steth,wsteth,2025-12-15,02:33:18,3829.47,12097728824,12521632.0,3828.02,3728.62,13.51,0.35408,7256.02,558.54
bitcoin-cash,bch,2025-12-15,02:33:18,571.14,11404063759,258329095.0,584.69,556.77,-9.59827491781789,-1.65278,3785.82,76.93
wrapped-bitcoin,wbtc,2025-12-15,02:33:18,89603.0,11195754537,145609662.0,90245.0,87593.0,-632.3934760558623,-0.70083,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-15,02:33:18,3399.4,11099116586,2340105.0,3405.46,3310.82,11.87,0.3505,5330.78,1501.6
usds,usds,2025-12-15,02:33:18,0.999751,9856851171,14579449.0,0.999888,0.999328,-1.6029278091856e-05,-0.0016,1.057,0.948265
chainlink,link,2025-12-15,02:33:18,13.63,9503399136,422903061.0,13.78,13.26,-0.14504588204949087,-1.05289,52.7,0.148183
wrapped-eeth,weeth,2025-12-15,02:33:18,3396.41,9237196308,7743877.0,3401.29,3300.93,10.7,0.31606,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-15,02:33:18,1.0,8993762728,1020415301.0,1.001,0.998892,6.683e-05,0.00668,1.05,0.942186
leo-token,leo,2025-12-15,02:33:18,9.2,8479614993,481026.0,9.57,9.03,-0.36052300924751,-3.77141,10.14,0.799859
weth,weth,2025-12-15,02:33:18,3134.56,8178875014,137455996.0,3138.19,3046.89,9.92,0.31754,4950.08,82.1
hyperliquid,hype,2025-12-15,02:33:18,29.46,7978085166,237255130.0,29.78,28.56,-0.10789670024264453,-0.36486,59.3,3.81
stellar,xlm,2025-12-15,02:33:18,0.234031,7578431190,103956895.0,0.238274,0.228718,-0.004160750922898027,-1.74681,0.875563,0.00047612
monero,xmr,2025-12-15,02:33:18,410.17,7576143414,116076897.0,417.74,407.1,-6.93664389938283,-1.66303,542.33,0.216177
zcash,zec,2025-12-15,02:33:18,408.63,6716576420,698626517.0,441.45,397.91,-28.83136598838928,-6.59053,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-15,02:33:18,89740.0,6521029277,300982782.0,90393.0,87847.0,-598.4081484643684,-0.6624,125954.0,57439.0
ethena-usde,usde,2025-12-15,02:33:18,0.999667,6513522751,69269109.0,1.001,0.997354,0.00037981,0.03801,1.034,0.929486
litecoin,ltc,2025-12-15,02:33:18,80.67,6181762840,390390253.0,81.76,78.32,-1.0875251273983366,-1.33016,410.26,1.15
sui,sui,2025-12-15,02:33:18,1.59,5955610748,722901387.0,1.63,1.55,-0.029145943471985847,-1.79693,5.35,0.364846
avalanche-2,avax,2025-12-15,02:33:18,13.21,5674602801,282961219.0,13.39,12.86,-0.16876121587186077,-1.26113,144.96,2.8
hedera-hashgraph,hbar,2025-12-15,02:33:18,0.121271,5152819312,101324627.0,0.124384,0.117632,-0.002203085068391369,-1.78425,0.569229,0.00986111
shiba-inu,shib,2025-12-15,02:33:18,8.25e-06,4859619528,102370880.0,8.39e-06,8.05e-06,-1.39561731173e-07,-1.66417,8.616e-05,5.6366e-11
susds,susds,2025-12-15,02:33:18,1.076,4621744135,4943156.0,1.091,1.058,-0.001470012601753723,-0.13641,1.11,0.961716
usdt0,usdt0,2025-12-15,02:33:18,1.0,4592056206,215465755.0,1.001,0.999283,0.00028328,0.02833,1.052,0.975737
dai,dai,2025-12-15,02:33:18,0.999653,4355425793,63437698.0,1.0,0.998637,0.00010861,0.01087,1.22,0.88196
mantle,mnt,2025-12-15,02:33:18,1.26,4113277481,154088796.0,1.33,1.24,-0.06726347020514645,-5.05058,2.86,0.307978
paypal-usd,pyusd,2025-12-15,02:33:18,0.999814,3874520182,46275861.0,1.0,0.999455,-3.9293715442312e-05,-0.00393,1.021,0.959426
the-open-network,ton,2025-12-15,02:33:18,1.58,3862461522,93223543.0,1.62,1.54,-0.03668269421365489,-2.27311,8.25,0.519364
world-liberty-financial,wlfi,2025-12-15,02:33:18,0.1391,3789656645,101581457.0,0.144636,0.135814,-0.005535092760555499,-3.82692,0.331336,0.104606
crypto-com-chain,cro,2025-12-15,02:33:18,0.098607,3683747261,12858637.0,0.099904,0.096497,-0.000975865844041454,-0.97996,0.965407,0.0121196
ethena-staked-usde,susde,2025-12-15,02:33:18,1.21,3464994472,43145365.0,1.21,1.21,-0.000183017403814212,-0.01513,1.29,1.012
uniswap,uni,2025-12-15,02:33:18,5.44,3429371414,201878010.0,5.56,5.3,-0.09545009064834797,-1.72391,44.92,1.03
polkadot,dot,2025-12-15,02:33:18,2.0,3292881840,182207707.0,2.04,1.95,-0.04256839479604846,-2.08245,54.98,1.95
memecore,m,2025-12-15,02:33:18,1.78,3060015255,16843398.0,1.89,1.67,-0.0436820960293296,-2.3931,2.96,0.04746135
aave,aave,2025-12-15,02:33:18,194.9,2961105468,282728398.0,197.84,187.99,-2.4420993990945306,-1.23751,661.69,26.02
bittensor,tao,2025-12-15,02:33:18,287.18,2756996076,78248394.0,295.69,279.67,-8.39431454154203,-2.84002,757.6,30.83
usd1-wlfi,usd1,2025-12-15,02:33:18,0.999415,2743564314,259001030.0,0.999639,0.999018,0.00015969,0.01598,1.025,0.989633
rain,rain,2025-12-15,02:33:18,0.00796229,2703557998,23150711.0,0.008068,0.00713996,0.00048598,6.5003,0.00823862,0.00222126
canton-network,cc,2025-12-15,02:33:18,0.074259,2683759255,15571771.0,0.074318,0.071119,0.00278137,3.89126,0.159483,0.059024
bitget-token,bgb,2025-12-15,02:33:18,3.57,2494217125,47250722.0,3.61,3.55,-0.03935666891817924,-1.09188,8.45,0.0142795
okb,okb,2025-12-15,02:33:18,111.22,2333312600,24458958.0,115.86,108.49,-4.252664160340629,-3.68281,255.5,0.580608
tether-gold,xaut,2025-12-15,02:33:18,4317.86,2250057662,205038295.0,4326.57,4289.41,23.67,0.55115,4392.88,1447.84
falcon-finance,usdf,2025-12-15,02:33:18,0.999852,2219054627,1052508.0,1.0,0.996586,0.00139034,0.13925,1.075,0.943422
aster-2,aster,2025-12-15,02:33:18,0.945838,2172696607,195579432.0,0.965192,0.923928,-0.017479258448312995,-1.81449,2.41,0.099713
near,near,2025-12-15,02:33:18,1.64,2101510306,164322209.0,1.66,1.58,-0.020452318878045883,-1.23306,20.44,0.526762
ethereum-classic,etc,2025-12-15,02:33:18,13.13,2032647222,50043717.0,13.22,12.72,-0.07572767838819061,-0.57326,167.09,0.615038
binance-peg-weth,weth,2025-12-15,02:33:18,3133.88,1895300976,55185962.0,3141.7,3050.74,10.12,0.32402,4955.78,1394.32
jito-staked-sol,jitosol,2025-12-15,02:33:18,165.83,1862838095,12426037.0,166.63,160.95,-0.7989274871033274,-0.47946,339.52,0.57898
ethena,ena,2025-12-15,02:33:18,0.239833,1843981816,154204091.0,0.2467,0.232332,-0.006756730374781611,-2.74007,1.52,0.195078
blackrock-usd-institutional-digital-liquidity-fund,buidl,2025-12-15,02:33:18,1.0,1827539527,0.0,1.0,1.0,0.0,0.0,1.0,1.0
pepe,pepe,2025-12-15,02:33:18,4.34e-06,1826661840,284660879.0,4.4e-06,4.16e-06,-5.6798164072e-08,-1.29293,2.803e-05,5.5142e-08
internet-computer,icp,2025-12-15,02:33:18,3.18,1731001621,60011081.0,3.28,3.05,-0.09563275422519357,-2.91714,700.65,2.23
pi-network,pi,2025-12-15,02:33:18,0.205189,1715358511,13342559.0,0.207771,0.200926,-0.002582525492435067,-1.24296,2.99,0.172081
wrapped-solana,sol,2025-12-15,02:33:18,132.7,1674176126,448875769.0,133.49,129.13,-0.7920055917913373,-0.5933,290.3,8.11
jupiter-perpetuals-liquidity-provider-token,jlp,2025-12-15,02:33:18,4.66,1658411039,30092262.0,4.67,4.58,-0.009882820128277459,-0.21176,5.99,0.146839
pump-fun,pump,2025-12-15,02:33:18,0.00273054,1611628136,65321885.0,0.0028396,0.00263745,-0.000109055615128537,-3.84053,0.00881908,0.00228323
syrupusdc,syrupusdc,2025-12-15,02:33:18,1.14,1599549390,4181661.0,1.14,1.14,1.047e-05,0.00092,1.14,1.055
hash-2,hash,2025-12-15,02:33:18,0.02993625,1565158859,15946.56,0.03039545,0.02585615,0.00055911,1.90321,0.060147,0.00976953
