id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-14,05:16:56,64318.0,1289769173343,18428262814.0,64633.0,63486.0,790.28,1.24398,126080.0,67.81
ethereum,eth,2026-06-14,05:16:56,1676.93,202540619027,6100345638.0,1688.12,1662.23,13.5,0.81135,4946.05,0.432979
tether,usdt,2026-06-14,05:16:56,0.999594,186498686450,33392089850.0,0.999613,0.999343,7.842e-05,0.00785,1.32,0.572521
binancecoin,bnb,2026-06-14,05:16:56,609.18,82131520803,436316676.0,610.44,599.56,9.11,1.51751,1369.99,0.0398177
usd-coin,usdc,2026-06-14,05:16:56,0.999867,74864598727,5538966944.0,1.0,0.99973,3.32e-05,0.00332,1.043,0.877647
ripple,xrp,2026-06-14,05:16:56,1.15,71247770074,1011875583.0,1.16,1.13,0.01456785,1.28578,3.65,0.00268621
solana,sol,2026-06-14,05:16:56,68.46,39737220633,1628443883.0,69.36,66.64,1.67,2.50746,293.31,0.500801
tron,trx,2026-06-14,05:16:56,0.315822,29946946197,398127945.0,0.318261,0.315075,0.0004028,0.1277,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-14,05:16:56,1.018,19162760760,95054.0,1.035,1.018,-0.017380200000000068,-1.67903,1.049,0.155357
dogecoin,doge,2026-06-14,05:16:56,0.087512,13541767065,582251310.0,0.088641,0.085843,0.00134446,1.56029,0.731578,8.69e-05
hyperliquid,hype,2026-06-14,05:16:56,60.04,13362632943,500041827.0,61.13,57.32,2.34,4.05322,75.48,3.81
usds,usds,2026-06-14,05:16:56,0.999767,10559024273,15664362.0,0.999843,0.999577,1.75e-05,0.00175,1.15,0.948265
leo-token,leo,2026-06-14,05:16:56,9.74,8969528609,369481.0,9.88,9.43,0.184151,1.9261,10.57,0.799859
rain,rain,2026-06-14,05:16:56,0.01279776,7969308811,43546451.0,0.01305518,0.01279787,-0.000233590827495791,-1.79253,0.01478538,0.00222126
zcash,zec,2026-06-14,05:16:56,426.22,7121670958,402392423.0,427.7,406.92,13.52,3.27715,3191.93,16.08
monero,xmr,2026-06-14,05:16:56,344.46,6467278618,95043868.0,348.95,335.47,2.33,0.6796,797.73,0.216177
cardano,ada,2026-06-14,05:16:56,0.172001,6400158844,326396823.0,0.175384,0.169203,0.00153487,0.9004,3.09,0.01925275
stellar,xlm,2026-06-14,05:16:56,0.185321,6261160639,162355268.0,0.1918,0.185007,-0.000101801336210627,-0.0549,0.875563,0.00047612
canton-network,cc,2026-06-14,05:16:56,0.160909,6242463521,10588636.0,0.164022,0.159232,-0.002950281174823155,-1.80049,0.194152,0.059024
whitebit,wbt,2026-06-14,05:16:56,52.44,6202860082,41558733.0,52.7,51.82,0.576,1.11064,64.11,3.06
chainlink,link,2026-06-14,05:16:56,7.91,5755930629,151637715.0,8.03,7.86,0.03402241,0.43184,52.7,0.148183
the-open-network,ton,2026-06-14,05:16:56,1.7,4552571762,147115465.0,1.76,1.67,0.02749331,1.64592,8.25,0.519364
ethena-usde,usde,2026-06-14,05:16:56,0.999698,4485764535,93212557.0,0.999762,0.999308,2.616e-05,0.00262,1.034,0.929486
usd1-wlfi,usd1,2026-06-14,05:16:56,1.0,4368273144,704358601.0,1.001,0.999908,0.00058483,0.05849,1.025,0.989633
dai,dai,2026-06-14,05:16:56,0.999741,4199470582,73891650.0,0.999939,0.999561,-4.1724936530763e-05,-0.00417,1.22,0.88196
bitcoin-cash,bch,2026-06-14,05:16:56,206.51,4143077682,103218269.0,209.25,202.11,2.65,1.29796,3785.82,76.93
memecore,m,2026-06-14,05:16:56,3.03,3976770268,3932282.0,3.05,2.9,0.102985,3.51935,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-14,05:16:56,0.078895,3422360586,49260817.0,0.078927,0.076926,0.00155572,2.01154,0.569229,0.00986111
litecoin,ltc,2026-06-14,05:16:56,44.13,3411829828,211244454.0,44.57,43.08,0.879053,2.03242,410.26,1.15
sui,sui,2026-06-14,05:16:56,0.761838,3069971550,311234255.0,0.773833,0.748368,0.01193839,1.592,5.35,0.364846
hashnote-usyc,usyc,2026-06-14,05:16:56,1.13,3007900705,562932.0,,,,,1.13,1.026
lab,lab,2026-06-14,05:16:56,9.46,2958185600,22013540.0,10.32,9.21,-0.4793435505788626,-4.82031,27.3,0.074235
shiba-inu,shib,2026-06-14,05:16:56,5e-06,2947349301,83652055.0,5.07e-06,4.87e-06,1.15085e-07,2.35568,8.616e-05,5.6366e-11
avalanche-2,avax,2026-06-14,05:16:56,6.67,2881199247,116216826.0,6.76,6.57,0.076471,1.15969,144.96,2.8
paypal-usd,pyusd,2026-06-14,05:16:56,0.999996,2774035157,25480786.0,1.0,0.99967,7.06e-05,0.00706,1.081,0.959426
near,near,2026-06-14,05:16:56,2.11,2747106765,315569607.0,2.17,1.99,0.112023,5.60298,20.44,0.526762
crypto-com-chain,cro,2026-06-14,05:16:56,0.060548,2715581348,8115805.0,0.060609,0.059453,0.00057035,0.95094,0.891544,0.0121196
bittensor,tao,2026-06-14,05:16:56,275.09,2642461702,622881995.0,279.72,214.18,57.1,26.19403,757.6,30.83
global-dollar,usdg,2026-06-14,05:16:56,0.999729,2640681647,39983631.0,1.0,0.999397,-0.000124034572522191,-0.01241,1.65,0.907561
tether-gold,xaut,2026-06-14,05:16:56,4213.25,2581922922,149504492.0,4213.53,4199.16,12.03,0.28643,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-14,05:16:56,1.0,2382859933,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-14,05:16:56,1.13,2148172805,2653314.0,1.14,1.12,-0.004027846892425746,-0.35403,1.26,0.934184
pax-gold,paxg,2026-06-14,05:16:56,4225.8,1930481130,51354298.0,4225.9,4209.77,15.03,0.35695,5619.09,1399.64
audiera,beat,2026-06-14,05:16:56,6.67,1920308386,98327829.0,9.45,6.65,-1.617687569657912,-19.52541,10.99,0.067925
world-liberty-financial,wlfi,2026-06-14,05:16:56,0.058228,1850632991,24720947.0,0.059908,0.058215,-0.00111141126801767,-1.87297,0.331336,0.051632
mantle,mnt,2026-06-14,05:16:56,0.554124,1832429709,15236519.0,0.557318,0.539198,0.01477689,2.73977,2.86,0.307978
ondo-finance,ondo,2026-06-14,05:16:56,0.358735,1746932211,95899811.0,0.3739,0.353231,0.00381665,1.07536,2.14,0.082171
