id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-01,04:36:26,77034.0,1542167318453,30374401241.0,77345.0,75391.0,1592.34,2.11069,126080.0,67.81
ethereum,eth,2026-05-01,04:36:26,2278.54,274994550714,11453039340.0,2289.71,2236.0,39.68,1.77234,4946.05,0.432979
tether,usdt,2026-05-01,04:36:26,0.999518,189480694371,50932409404.0,0.99976,0.999388,-1.9594070420847e-05,-0.00196,1.32,0.572521
ripple,xrp,2026-05-01,04:36:26,1.37,84787953016,1572030419.0,1.38,1.36,0.0107834,0.79068,3.65,0.00268621
binancecoin,bnb,2026-05-01,04:36:26,616.93,83164581519,777883934.0,620.36,613.96,2.01,0.32725,1369.99,0.0398177
usd-coin,usdc,2026-05-01,04:36:26,0.999636,77163465821,11433079995.0,0.999961,0.999538,-5.8694253147529e-05,-0.00587,1.043,0.877647
solana,sol,2026-05-01,04:36:26,83.72,48232224800,2453629710.0,84.17,82.31,1.24,1.49781,293.31,0.500801
tron,trx,2026-05-01,04:36:26,0.325725,30875059592,448381135.0,0.327077,0.323874,0.00164027,0.50612,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-01,04:36:26,1.031,17799756110,116789282.0,1.035,1.022,-0.002582799999999885,-0.24979,1.049,0.155357
dogecoin,doge,2026-05-01,04:36:26,0.108338,16687996169,2073117016.0,0.109501,0.104835,0.00309077,2.93668,0.731578,8.69e-05
whitebit,wbt,2026-05-01,04:36:26,57.71,12324850872,93436101.0,58.31,53.68,3.96,7.36013,64.11,3.06
usds,usds,2026-05-01,04:36:26,0.999797,11162685937,43767976.0,0.999857,0.99944,0.00032092,0.03211,1.15,0.948265
hyperliquid,hype,2026-05-01,04:36:26,40.31,9612731929,215241824.0,40.43,38.8,0.95643,2.43022,59.3,3.81
leo-token,leo,2026-05-01,04:36:26,10.31,9496747746,404923.0,10.39,10.29,-0.05293226197630574,-0.51056,10.45,0.799859
cardano,ada,2026-05-01,04:36:26,0.248574,9190720144,252970821.0,0.249708,0.244791,0.00355089,1.44921,3.09,0.01925275
bitcoin-cash,bch,2026-05-01,04:36:26,443.95,8891755626,128937771.0,446.31,440.48,-0.9848207181101429,-0.22134,3785.82,76.93
monero,xmr,2026-05-01,04:36:26,382.96,7059313997,113458636.0,382.73,374.63,6.92,1.84135,797.73,0.216177
chainlink,link,2026-05-01,04:36:26,9.16,6658570049,172126150.0,9.18,9.04,0.098439,1.08682,52.7,0.148183
zcash,zec,2026-05-01,04:36:26,347.63,5803379493,489046853.0,354.93,327.14,18.97,5.77245,3191.93,16.08
canton-network,cc,2026-05-01,04:36:26,0.150604,5783517639,5011349.0,0.152701,0.14928,-0.001638707907598597,-1.07638,0.194152,0.059024
