id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-28,04:52:28,73034.0,1463560345117,42131715812.0,75944.0,72804.0,-2425.2203100098413,-3.21396,126080.0,67.81
ethereum,eth,2026-05-28,04:52:28,1976.96,238672782135,16476792565.0,2091.68,1971.98,-92.04970422568044,-4.44898,4946.05,0.432979
tether,usdt,2026-05-28,04:52:28,0.998402,189271466625,69858959200.0,0.998612,0.998186,-7.6442593643478e-05,-0.00766,1.32,0.572521
binancecoin,bnb,2026-05-28,04:52:28,635.78,85732163638,826343275.0,657.87,633.69,-16.529429272910193,-2.53399,1369.99,0.0398177
ripple,xrp,2026-05-28,04:52:28,1.28,79274319192,2089378701.0,1.34,1.27,-0.04509610744055492,-3.40209,3.65,0.00268621
usd-coin,usdc,2026-05-28,04:52:28,0.99952,76358011963,16426870210.0,0.999972,0.999362,-0.00011891450042667,-0.0119,1.043,0.877647
solana,sol,2026-05-28,04:52:28,80.68,46664278980,3065831545.0,84.57,80.13,-2.622819818740922,-3.14843,293.31,0.500801
tron,trx,2026-05-28,04:52:28,0.365379,34649737439,592029853.0,0.37386,0.365382,-0.007841003838229332,-2.1009,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-28,04:52:28,1.033,18729528772,99280124.0,1.033,1.025,0.0066669,0.64987,1.049,0.155357
dogecoin,doge,2026-05-28,04:52:28,0.098047,15143370590,883726045.0,0.102768,0.097352,-0.002784242971894779,-2.76129,0.731578,8.69e-05
hyperliquid,hype,2026-05-28,04:52:28,57.47,12782889998,961959795.0,63.18,56.95,-3.041667031469082,-5.0269,64.44,3.81
usds,usds,2026-05-28,04:52:28,0.999435,11113339526,39808416.0,1.001,0.99877,-0.000218159605297585,-0.02182,1.15,0.948265
leo-token,leo,2026-05-28,04:52:28,10.0,9207724133,462589.0,10.1,9.95,-0.04701307831392221,-0.46781,10.57,0.799859
