id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-25,03:41:05,77608.0,1553789872591,31420434645.0,78374.0,77321.0,-52.65610666965949,-0.0678,126080.0,67.81
ethereum,eth,2026-04-25,03:41:05,2317.0,279659044756,11773472377.0,2331.32,2302.28,10.92,0.47351,4946.05,0.432979
tether,usdt,2026-04-25,03:41:05,1.0,189708224543,52568622843.0,1.0,1.0,1.066e-05,0.00107,1.32,0.572521
ripple,xrp,2026-04-25,03:41:05,1.43,88449212728,1633010810.0,1.45,1.42,0.00499687,0.34963,3.65,0.00268621
binancecoin,bnb,2026-04-25,03:41:05,637.5,85911223561,807103667.0,640.28,632.52,3.11,0.49075,1369.99,0.0398177
usd-coin,usdc,2026-04-25,03:41:05,0.99981,77757566414,11905912854.0,1.0,0.999677,-3.8771283576877e-05,-0.00388,1.043,0.877647
solana,sol,2026-04-25,03:41:05,86.36,49732991378,2784936303.0,86.88,85.1,0.902018,1.05551,293.31,0.500801
tron,trx,2026-04-25,03:41:05,0.323268,30637445239,606389786.0,0.32884,0.322115,-0.005159463068326486,-1.57096,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-25,03:41:05,1.026,17499704214,25615822.0,1.043,1.026,-0.005623099999999992,-0.54526,1.049,0.155357
dogecoin,doge,2026-04-25,03:41:05,0.098549,15174903350,1437597336.0,0.099349,0.096976,0.00157325,1.62231,0.731578,8.69e-05
whitebit,wbt,2026-04-25,03:41:05,54.9,11712889645,85266804.0,55.43,54.74,-0.000172718639340985,-0.00031,64.11,3.06
usds,usds,2026-04-25,03:41:05,0.999718,10969592356,41218030.0,1.0,0.999617,-2.7849591551554e-05,-0.00279,1.15,0.948265
hyperliquid,hype,2026-04-25,03:41:05,41.14,9805982535,179881738.0,41.46,40.7,0.113203,0.27596,59.3,3.81
leo-token,leo,2026-04-25,03:41:05,10.25,9440169834,489930.0,10.38,10.15,-0.05092063086159726,-0.49421,10.39,0.799859
cardano,ada,2026-04-25,03:41:05,0.251035,9282652650,296197390.0,0.252533,0.247637,0.00184549,0.7406,3.09,0.01925275
bitcoin-cash,bch,2026-04-25,03:41:05,454.86,9109223914,142137233.0,460.64,454.81,-2.4878303576518874,-0.54397,3785.82,76.93
chainlink,link,2026-04-25,03:41:05,9.41,6841399606,193962602.0,9.43,9.25,0.137028,1.47825,52.7,0.148183
monero,xmr,2026-04-25,03:41:05,367.59,6780419372,112734895.0,384.52,366.7,-9.869971744370844,-2.61487,797.73,0.216177
zcash,zec,2026-04-25,03:41:05,357.26,5961980351,553969602.0,365.73,337.55,16.38,4.8042,3191.93,16.08
canton-network,cc,2026-04-25,03:41:05,0.15366,5888885092,7480194.0,0.15442,0.150044,0.00354547,2.36184,0.194152,0.059024
stellar,xlm,2026-04-25,03:41:05,0.17294,5755832798,96234464.0,0.176595,0.172841,-0.001194150850669234,-0.68576,0.875563,0.00047612
memecore,m,2026-04-25,03:41:05,4.38,5659147987,24722707.0,4.83,4.15,-0.2728911845599189,-5.86365,4.82,0.04746135
dai,dai,2026-04-25,03:41:05,0.99975,4415875586,11409745.0,1.0,0.999316,-1.0920614317511e-05,-0.00109,1.22,0.88196
usd1-wlfi,usd1,2026-04-25,03:41:05,0.999955,4369722397,1063364892.0,1.0,0.999477,9.676e-05,0.00968,1.025,0.989633
litecoin,ltc,2026-04-25,03:41:05,56.6,4363916048,306575683.0,56.72,55.82,0.765884,1.37165,410.26,1.15
avalanche-2,avax,2026-04-25,03:41:05,9.43,4071814891,150257357.0,9.47,9.3,0.127841,1.37412,144.96,2.8
hedera-hashgraph,hbar,2026-04-25,03:41:05,0.091021,3944239750,58819495.0,0.092161,0.090144,0.00061022,0.67494,0.569229,0.00986111
