id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-26,02:09:54,78816.0,1582475710675,40504316427.0,80901.0,77955.0,-2074.1649777415005,-1.30055,126080.0,67.81
ethereum,eth,2026-08-26,02:09:54,2455.95,296468248280,14646912616.0,2512.99,2419.7,-56.59278995735667,-1.58372,4946.05,0.432979
tether,usdt,2026-08-26,02:09:54,0.999878,183208069200,66442808601.0,1.0,0.999657,3.969e-05,0.00421,1.32,0.572521
binancecoin,bnb,2026-08-26,02:09:54,694.62,92510596862,1014291388.0,717.69,689.42,-22.488317775377936,-2.05352,1369.99,0.0398177
ripple,xrp,2026-08-26,02:09:54,1.44,90490790555,3928694141.0,1.53,1.42,-0.08776124538090291,-4.36235,3.65,0.00268621
usd-coin,usdc,2026-08-26,02:09:54,0.999873,73759589807,18785020955.0,1.0,0.999739,-6.3691144984279e-05,-0.00215,1.043,0.877647
solana,sol,2026-08-26,02:09:54,96.92,56553467062,4813224384.0,102.6,95.95,-4.477872265168685,-3.51855,293.31,0.500801
tron,trx,2026-08-26,02:09:54,0.336185,31912734599,524728186.0,0.345768,0.335284,-0.009563323659812384,-2.80102,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-26,02:09:54,1.01,21976605183,447259576.0,1.044,1.01,-0.02893569657497741,-2.78572,1.061,0.155357
hyperliquid,hype,2026-08-26,02:09:54,81.24,18075875382,1048369000.0,83.04,78.49,0.410976,1.59778,83.27,3.81
dogecoin,doge,2026-08-26,02:09:54,0.086275,13435149679,852781358.0,0.092983,0.085274,-0.006384158741708043,-5.23729,0.731578,8.69e-05
zcash,zec,2026-08-26,02:09:54,781.04,13198891410,1182135710.0,865.1,754.93,-83.38706054700185,-6.80896,3191.93,16.08
rain,rain,2026-08-26,02:09:54,0.0181839,12892463174,49180973.0,0.01946402,0.01441568,0.00344249,23.94077,0.01946402,0.00222126
usds,usds,2026-08-26,02:09:54,0.999786,9714860756,227530105.0,1.0,0.9995,-6.6568208646478e-05,-0.01516,1.057,0.948265
whitebit,wbt,2026-08-26,02:09:54,72.8,8587693901,161214369.0,74.69,71.79,-1.8662559773851086,-1.67136,74.97,3.06
leo-token,leo,2026-08-26,02:09:54,9.32,8569178744,306141.0,9.4,9.29,-0.03985966810487618,-0.47406,10.61,0.799859
chainlink,link,2026-08-26,02:09:54,11.37,8505187326,444980255.0,11.88,11.19,-0.5178813029643283,-3.40571,52.7,0.148183
