id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-21,02:36:07,88957.0,1777300259930,63496478987.0,92542.0,87902.0,-3526.721522109583,-3.81334,126080.0,67.81
ethereum,eth,2026-01-21,02:36:07,2959.29,357199979185,35908286204.0,3193.15,2924.83,-228.5379819153968,-7.16909,4946.05,0.432979
tether,usdt,2026-01-21,02:36:07,0.998867,186804325809,106603114528.0,0.999317,0.998632,-0.00040583762875035,-0.04061,1.32,0.572521
binancecoin,bnb,2026-01-21,02:36:07,877.79,119697675434,2493638773.0,929.12,868.23,-50.89361084207815,-5.48018,1369.99,0.0398177
ripple,xrp,2026-01-21,02:36:07,1.9,115299934617,3660042193.0,1.97,1.89,-0.06975314706857816,-3.5475,3.65,0.00268621
usd-coin,usdc,2026-01-21,02:36:07,0.999711,74854931697,13587707935.0,0.999826,0.999597,9.36e-06,0.00094,1.17,0.877647
solana,sol,2026-01-21,02:36:07,127.17,72027989582,6320047092.0,134.32,125.78,-6.436615816724412,-4.81766,293.31,0.500801
tron,trx,2026-01-21,02:36:07,0.297169,28144791710,869414241.0,0.31363,0.296252,-0.013018229563279637,-4.1969,0.431288,0.00180434
staked-ether,steth,2026-01-21,02:36:07,2962.01,27245968421,31957937.0,3194.76,2923.38,-221.12635937643927,-6.94681,4932.89,482.9
dogecoin,doge,2026-01-21,02:36:07,0.125982,21222824982,1299569922.0,0.128575,0.123126,-0.002464864967042707,-1.91897,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-21,02:36:07,1.026,15019795881,9399411.0,1.027,1.0,0.0261718,2.61718,1.37,0.155357
cardano,ada,2026-01-21,02:36:07,0.358849,13196848040,754892683.0,0.36803,0.349996,-0.00762520397897376,-2.0807,3.09,0.01925275
wrapped-steth,wsteth,2026-01-21,02:36:07,3625.5,12315357511,39860625.0,3911.75,3583.56,-274.86295671345533,-7.0471,7256.02,558.54
bitcoin-cash,bch,2026-01-21,02:36:07,588.64,11763180375,499512677.0,588.64,568.05,7.1,1.22101,3785.82,76.93
whitebit,wbt,2026-01-21,02:36:07,54.07,11563142749,88845527.0,56.15,53.41,-1.9568186382399801,-3.49283,64.11,3.06
wrapped-bitcoin,wbtc,2026-01-21,02:36:07,88803.0,11089093347,316294613.0,92507.0,87686.0,-3549.989202223893,-3.84393,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-21,02:36:07,3221.55,10836754906,10723143.0,3479.31,3182.42,-246.12293650976335,-7.09765,5330.78,1501.6
usds,usds,2026-01-21,02:36:07,0.999556,9735842004,4496087.0,1.0,0.997952,5.585e-05,0.00559,1.057,0.948265
wrapped-eeth,weeth,2026-01-21,02:36:07,3213.79,9584818337,25015766.0,3469.49,3177.75,-243.05290014444472,-7.03107,5296.78,1505.24
monero,xmr,2026-01-21,02:36:07,503.98,9297351618,363301584.0,621.69,488.99,-101.78677295560414,-16.80301,797.73,0.216177
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-21,02:36:07,0.998821,8971475548,2664382648.0,1.005,0.994911,-0.000975059343635509,-0.09753,1.05,0.942186
chainlink,link,2026-01-21,02:36:07,12.31,8713197267,479853098.0,12.88,12.11,-0.5315845514656612,-4.14112,52.7,0.148183
leo-token,leo,2026-01-21,02:36:07,8.77,8084156193,1632297.0,8.97,8.61,-0.17358278750606715,-1.94002,10.14,0.799859
weth,weth,2026-01-21,02:36:07,2959.01,7136860006,132977322.0,3194.5,2925.51,-226.07347464688792,-7.09789,4950.08,82.1
stellar,xlm,2026-01-21,02:36:07,0.212627,6892567848,143876633.0,0.215848,0.206856,-0.00163174206852551,-0.76158,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-21,02:36:07,89026.0,6857490837,450686895.0,92576.0,88070.0,-3374.7183506482397,-3.65226,125954.0,57439.0
ethena-usde,usde,2026-01-21,02:36:07,0.999963,6473391174,378732331.0,1.002,0.996082,-0.000687418335716394,-0.0687,1.034,0.929486
zcash,zec,2026-01-21,02:36:07,353.14,5832005665,613004285.0,367.84,343.84,-10.041851559149507,-2.76498,3191.93,16.08
sui,sui,2026-01-21,02:36:07,1.51,5715074073,831455111.0,1.56,1.47,-0.049207498742307454,-3.16307,5.35,0.364846
avalanche-2,avax,2026-01-21,02:36:07,12.28,5299507054,414599699.0,12.73,12.08,-0.3709433576644052,-2.93309,144.96,2.8
litecoin,ltc,2026-01-21,02:36:07,68.63,5267578453,528236898.0,70.56,66.88,-1.7061409759537867,-2.42583,410.26,1.15
hyperliquid,hype,2026-01-21,02:36:07,21.38,5095536459,337792453.0,23.78,20.92,-2.284459223435398,-9.6555,59.3,3.81
canton-network,cc,2026-01-21,02:36:07,0.134231,5018148548,27756033.0,0.13393,0.115675,0.01431831,11.94066,0.176091,0.059024
usdt0,usdt0,2026-01-21,02:36:07,0.998972,4696855542,409656608.0,0.999867,0.99762,-0.000184594740943123,-0.01848,1.052,0.975737
shiba-inu,shib,2026-01-21,02:36:07,7.91e-06,4670895435,127385093.0,8.07e-06,7.72e-06,-8.9440947073e-08,-1.11747,8.616e-05,5.6366e-11
hedera-hashgraph,hbar,2026-01-21,02:36:07,0.10858,4647845832,181732319.0,0.110768,0.104742,-0.001767518217397984,-1.60177,0.569229,0.00986111
susds,susds,2026-01-21,02:36:07,1.083,4603737803,7303005.0,1.096,1.075,-0.0043264357278332,-0.39773,1.11,0.961716
world-liberty-financial,wlfi,2026-01-21,02:36:07,0.163954,4466718201,209684517.0,0.166973,0.158237,-0.00171348108411376,-1.03429,0.331336,0.104606
dai,dai,2026-01-21,02:36:07,0.999487,4374377889,116030704.0,1.001,0.998976,-1.5129523415092e-05,-0.00151,1.22,0.88196
