id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-05,04:41:52,62873.0,1260788978529,18178188755.0,63383.0,62305.0,256.07,0.40894,126080.0,67.81
ethereum,eth,2026-07-05,04:41:52,1768.67,213452785889,8663464706.0,1801.59,1751.7,12.2,0.69482,4946.05,0.432979
tether,usdt,2026-07-05,04:41:52,0.999098,184116003914,33389171679.0,0.999277,0.999036,-3.852895224643e-05,-0.00386,1.32,0.572521
binancecoin,bnb,2026-07-05,04:41:52,571.37,77008567851,584833009.0,578.06,568.47,-1.013495785932605,-0.17707,1369.99,0.0398177
usd-coin,usdc,2026-07-05,04:41:52,0.999847,72944162478,6359591508.0,1.0,0.999703,-9.5302510609407e-05,-0.00953,1.043,0.877647
ripple,xrp,2026-07-05,04:41:52,1.14,70960852534,1804716923.0,1.18,1.13,-0.001710055018672607,-0.14977,3.65,0.00268621
solana,sol,2026-07-05,04:41:52,80.68,46887898249,1957963207.0,83.74,80.18,-2.797092852265237,-3.35057,293.31,0.500801
tron,trx,2026-07-05,04:41:52,0.324481,30778090219,328117691.0,0.326238,0.322661,0.00085282,0.26352,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-05,04:41:52,1.009,19695039332,286014.0,1.009,1.009,0.0,0.0,1.049,0.155357
hyperliquid,hype,2026-07-05,04:41:52,68.9,15328278322,319972021.0,71.85,68.35,-2.9522983565402967,-4.10879,76.7,3.81
dogecoin,doge,2026-07-05,04:41:52,0.076219,11809272446,628308021.0,0.079171,0.075746,-0.001064862933592856,-1.37786,0.731578,8.69e-05
rain,rain,2026-07-05,04:41:52,0.01539462,10188428425,28445380.0,0.01549296,0.0153331,-7.6990964770754e-05,-0.49763,0.01614328,0.00222126
usds,usds,2026-07-05,04:41:52,0.999734,10137379092,35643884.0,0.999832,0.999535,-1.0522550737524e-05,-0.00105,1.15,0.948265
leo-token,leo,2026-07-05,04:41:52,9.16,8433868310,244547.0,9.17,9.14,0.00467203,0.05101,10.57,0.799859
zcash,zec,2026-07-05,04:41:52,456.35,7662537933,227616250.0,472.26,451.43,-7.554585904142755,-1.62849,3191.93,16.08
cardano,ada,2026-07-05,04:41:52,0.191913,7151564940,794093786.0,0.198594,0.175034,0.0138713,7.79103,3.09,0.01925275
stellar,xlm,2026-07-05,04:41:52,0.202136,6871134579,656940690.0,0.214537,0.201092,-0.005238710891806858,-2.5262,0.875563,0.00047612
whitebit,wbt,2026-07-05,04:41:52,56.75,6701044442,35741709.0,57.32,56.39,0.114,0.20128,64.11,3.06
monero,xmr,2026-07-05,04:41:52,329.93,6192589129,111587734.0,334.86,324.48,5.44,1.67797,797.73,0.216177
chainlink,link,2026-07-05,04:41:52,7.91,5920532385,137481194.0,8.16,7.88,-0.02982626892520468,-0.37545,52.7,0.148183
canton-network,cc,2026-07-05,04:41:52,0.138196,5388617674,6229311.0,0.140484,0.137271,-0.001609413669269782,-1.15118,0.194152,0.059024
lab,lab,2026-07-05,04:41:52,16.28,5085362034,139988641.0,16.74,7.4,8.55,110.45035,27.3,0.074235
the-open-network,gram,2026-07-05,04:41:52,1.78,4824658830,96499039.0,1.84,1.71,0.066646,3.89803,8.25,0.519364
bitcoin-cash,bch,2026-07-05,04:41:52,238.95,4793170616,137891987.0,239.43,224.18,12.21,5.38608,3785.82,76.93
dai,dai,2026-07-05,04:41:52,0.999687,4629203697,93459284.0,1.0,0.999559,-0.000172783422672018,-0.01728,1.22,0.88196
usd1-wlfi,usd1,2026-07-05,04:41:52,0.998565,4590019581,481166229.0,0.999297,0.998089,-0.000402970758662469,-0.04034,1.025,0.989633
ethena-usde,usde,2026-07-05,04:41:52,0.998574,4437823538,36629410.0,0.998871,0.99855,-0.000239656952768397,-0.02399,1.034,0.929486
litecoin,ltc,2026-07-05,04:41:52,44.34,3429921888,202492199.0,45.6,44.0,-0.012741275227824644,-0.02873,410.26,1.15
hedera-hashgraph,hbar,2026-07-05,04:41:52,0.075374,3300888393,86443245.0,0.077207,0.072049,0.00245428,3.36573,0.569229,0.00986111
hashnote-usyc,usyc,2026-07-05,04:41:52,1.13,3109085810,226017.0,1.13,1.13,-8.70432696143e-07,-8e-05,1.13,1.026
global-dollar,usdg,2026-07-05,04:41:52,1.0,3027999675,81145765.0,1.0,0.999563,7.46e-06,0.00075,1.65,0.907561
sui,sui,2026-07-05,04:41:52,0.744388,3016430070,244911438.0,0.780686,0.738404,-0.018533168241132825,-2.42924,5.35,0.364846
avalanche-2,avax,2026-07-05,04:41:52,6.8,2936764739,143360959.0,7.08,6.79,-0.11935951072990925,-1.72445,144.96,2.8
paypal-usd,pyusd,2026-07-05,04:41:52,0.999913,2857242837,45959073.0,1.0,0.99934,-0.000133905252063249,-0.01339,1.081,0.959426
crypto-com-chain,cro,2026-07-05,04:41:52,0.059939,2760917655,7747295.0,0.06145,0.05958,-0.000284003212082488,-0.47159,0.891544,0.0121196
near,near,2026-07-05,04:41:52,1.97,2564182838,172750903.0,2.04,1.96,-0.0299950855323754,-1.49793,20.44,0.526762
