id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-08,02:33:11,91063.0,1819389072533,43582624527.0,93014.0,90698.0,-1611.3527951797878,-1.73873,126080.0,67.81
ethereum,eth,2026-01-08,02:33:11,3163.17,381861179014,23594530085.0,3277.53,3130.17,-87.23688819898598,-2.68388,4946.05,0.432979
tether,usdt,2026-01-08,02:33:11,0.999062,186919652240,72147705413.0,0.999548,0.998928,-0.000436260371095787,-0.04365,1.32,0.572521
ripple,xrp,2026-01-08,02:33:11,2.17,132090803538,3785626517.0,2.28,2.15,-0.09168114657523807,-4.04933,3.65,0.00268621
binancecoin,bnb,2026-01-08,02:33:11,895.38,123396275265,1621286005.0,918.29,892.71,-12.254806292926673,-1.35019,1369.99,0.0398177
solana,sol,2026-01-08,02:33:11,137.39,77518848227,4252547701.0,140.16,134.7,-1.658899780062626,-1.19299,293.31,0.500801
usd-coin,usdc,2026-01-08,02:33:11,0.999801,75189677062,12318687569.0,1.0,0.999567,-0.000127181498891793,-0.01272,1.17,0.877647
tron,trx,2026-01-08,02:33:11,0.297305,28157033757,675161305.0,0.298231,0.294201,0.0029911,1.0163,0.431288,0.00180434
staked-ether,steth,2026-01-08,02:33:11,3162.38,28061218552,25430877.0,3274.68,3129.91,-85.68749329405273,-2.63811,4932.89,482.9
dogecoin,doge,2026-01-08,02:33:11,0.146382,24634543947,1456035617.0,0.153138,0.145594,-0.000851539037402843,-0.57836,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-08,02:33:11,1.034,14947637074,7472766.0,1.035,1.028,-0.00074720000000017,-0.07224,1.37,0.155357
cardano,ada,2026-01-08,02:33:11,0.401712,14738874991,571891234.0,0.421114,0.398937,-0.009544201302286115,-2.32074,3.09,0.01925275
bitcoin-cash,bch,2026-01-08,02:33:11,642.25,12828690719,276204293.0,650.17,623.53,8.57,1.35222,3785.82,76.93
wrapped-steth,wsteth,2026-01-08,02:33:11,3872.79,12519772443,40693104.0,4010.54,3829.92,-103.81549124920684,-2.61066,7256.02,558.54
whitebit,wbt,2026-01-08,02:33:11,56.52,12097887075,85504815.0,58.01,56.29,-1.2272662998474928,-2.12508,64.11,3.06
wrapped-beacon-eth,wbeth,2026-01-08,02:33:11,3440.17,11575611152,6238991.0,3562.83,3403.37,-89.29677587591414,-2.53004,5330.78,1501.6
wrapped-bitcoin,wbtc,2026-01-08,02:33:11,90930.0,11363161447,175583224.0,92830.0,90424.0,-1493.7849659005005,-1.61623,125932.0,3139.17
wrapped-eeth,weeth,2026-01-08,02:33:11,3432.52,10074083281,35384124.0,3557.03,3393.74,-90.69633869471681,-2.57425,5296.78,1505.24
usds,usds,2026-01-08,02:33:11,1.002,9894688575,48071463.0,1.003,0.997833,0.00188712,0.18877,1.057,0.948265
chainlink,link,2026-01-08,02:33:11,13.47,9544614238,490947796.0,13.9,13.32,-0.28312994800690916,-2.05862,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-08,02:33:11,0.999081,8975533941,1168435339.0,1.001,0.998266,-0.000353850744244655,-0.03541,1.05,0.942186
leo-token,leo,2026-01-08,02:33:11,9.16,8439151450,633739.0,9.19,8.98,0.158351,1.75982,10.14,0.799859
weth,weth,2026-01-08,02:33:11,3164.15,8173816989,199152714.0,3278.34,3128.01,-84.36948466013928,-2.59716,4950.08,82.1
