id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-11,20:54:03,91556.0,1826667287774,50352439555.0,93432.0,89426.0,-1876.1275767329498,-2.00801,126080.0,67.81
ethereum,eth,2025-12-11,20:54:03,3216.11,387850381794,29304824178.0,3365.44,3160.13,-145.9271986072631,-4.34043,4946.05,0.432979
tether,usdt,2025-12-11,20:54:03,1.0,186095512247,86573801505.0,1.0,1.0,-9.6851647221285e-05,-0.00968,1.32,0.572521
ripple,xrp,2025-12-11,20:54:03,2.02,122033474926,3648430079.0,2.08,1.99,-0.06153165944502215,-2.95211,3.65,0.00268621
binancecoin,bnb,2025-12-11,20:54:03,879.12,121109535211,1589877177.0,901.76,861.83,-21.041177462402743,-2.33749,1369.99,0.0398177
usd-coin,usdc,2025-12-11,20:54:03,0.99984,78274593369,13890565829.0,1.0,0.998645,0.00010702,0.0107,1.17,0.877647
solana,sol,2025-12-11,20:54:03,134.99,75899234354,6374483205.0,139.33,129.42,-4.3491828743504755,-3.12139,293.31,0.500801
staked-ether,steth,2025-12-11,20:54:03,3214.29,28051028640,30458564.0,3362.23,3154.24,-146.6010041627569,-4.36197,4932.89,482.9
tron,trx,2025-12-11,20:54:03,0.280647,26571109089,606381434.0,0.281577,0.278179,0.00068778,0.24567,0.431288,0.00180434
dogecoin,doge,2025-12-11,20:54:03,0.139649,21250263329,1527626551.0,0.146976,0.136566,-0.007327063658085442,-4.98522,0.731578,8.69e-05
cardano,ada,2025-12-11,20:54:03,0.421344,15432687721,1175139575.0,0.46648,0.411054,-0.045135667489846765,-9.6758,3.09,0.01925275
figure-heloc,figr_heloc,2025-12-11,20:54:03,1.01,14296136101,31408657.0,1.035,1.01,-0.010394600000000143,-1.01852,1.37,0.155357
whitebit,wbt,2025-12-11,20:54:03,61.48,13174956963,149072328.0,63.62,60.62,-2.140657648263037,-3.36493,64.11,3.06
wrapped-steth,wsteth,2025-12-11,20:54:03,3926.38,12245596620,59915423.0,4112.16,3856.29,-184.57934090838808,-4.48994,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-11,20:54:03,91232.0,11399179177,284484525.0,92843.0,89217.0,-1610.2196245526575,-1.73435,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-11,20:54:03,3489.54,11385137585,10340724.0,3651.88,3427.04,-162.33734261051177,-4.44531,5330.78,1501.6
bitcoin-cash,bch,2025-12-11,20:54:03,566.63,11310658936,330840339.0,578.01,552.6,-11.099200818577629,-1.92118,3785.82,76.93
usds,usds,2025-12-11,20:54:03,0.999729,9731880750,3868017.0,1.0,0.998765,-0.000240964531062593,-0.0241,1.057,0.948265
chainlink,link,2025-12-11,20:54:03,13.86,9653141508,701442601.0,14.53,13.44,-0.6762246155638874,-4.65268,52.7,0.148183
wrapped-eeth,weeth,2025-12-11,20:54:03,3481.29,9437892887,7790991.0,3645.02,3421.69,-163.72569743717304,-4.49177,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-11,20:54:03,0.999909,8984951217,1307682610.0,1.001,0.99849,-0.001024419369944907,-0.10235,1.05,0.942186
leo-token,leo,2025-12-11,20:54:03,9.51,8768042260,588854.0,9.54,9.4,0.02922575,0.30812,10.14,0.799859
