id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-19,02:40:14,92502.0,1847596240069,34279691357.0,95468.0,92263.0,-2367.4397897216404,-2.49548,126080.0,67.81
ethereum,eth,2026-01-19,02:40:14,3209.44,387203340047,21914095106.0,3364.25,3194.93,-86.94839985321369,-2.63769,4946.05,0.432979
tether,usdt,2026-01-19,02:40:14,0.999596,186919916078,65000126685.0,0.999702,0.999503,-1.2528746525686e-05,-0.00125,1.32,0.572521
binancecoin,bnb,2026-01-19,02:40:14,919.83,125425665225,1903950140.0,952.61,911.56,-24.92098841802874,-2.63783,1369.99,0.0398177
ripple,xrp,2026-01-19,02:40:14,1.96,118970960024,2834836979.0,2.06,1.93,-0.09393965336244037,-4.58123,3.65,0.00268621
usd-coin,usdc,2026-01-19,02:40:14,0.999702,75999836661,5209315426.0,1.012,0.998963,-0.000239268787528779,-0.02393,1.17,0.877647
solana,sol,2026-01-19,02:40:14,133.74,75643225761,4947933942.0,142.92,133.34,-8.536936133955635,-6.00026,293.31,0.500801
tron,trx,2026-01-19,02:40:14,0.317465,30066118009,740311832.0,0.320603,0.315282,-0.000809992532869952,-0.25449,0.431288,0.00180434
staked-ether,steth,2026-01-19,02:40:14,3208.25,28898788854,12456399.0,3363.8,3195.45,-91.31936471222025,-2.76761,4932.89,482.9
dogecoin,doge,2026-01-19,02:40:14,0.127087,21383176773,1518959230.0,0.137749,0.125946,-0.009857753415870724,-7.19833,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-19,02:40:14,1.0,14649285360,57407.0,1.0,1.0,0.0,0.0,1.37,0.155357
cardano,ada,2026-01-19,02:40:14,0.364733,13409964296,685060079.0,0.396211,0.359311,-0.029397071923550788,-7.45872,3.09,0.01925275
wrapped-steth,wsteth,2026-01-19,02:40:14,3928.45,13067697607,43173851.0,4120.04,3916.51,-108.97073547890204,-2.69902,7256.02,558.54
whitebit,wbt,2026-01-19,02:40:14,56.19,12020100091,69194572.0,57.87,56.1,-0.8606395041675867,-1.50853,64.11,3.06
bitcoin-cash,bch,2026-01-19,02:40:14,589.7,11789008885,368128703.0,599.79,576.5,-2.2935639254433227,-0.38743,3785.82,76.93
wrapped-beacon-eth,wbeth,2026-01-19,02:40:14,3490.44,11743733342,16917947.0,3663.09,3476.21,-96.03096387234791,-2.67759,5330.78,1501.6
wrapped-bitcoin,wbtc,2026-01-19,02:40:14,92170.0,11517893043,149351965.0,95362.0,91911.0,-2663.4617320790567,-2.80858,125932.0,3139.17
monero,xmr,2026-01-19,02:40:14,616.02,11357557194,371317214.0,618.35,555.1,57.55,10.30553,797.73,0.216177
wrapped-eeth,weeth,2026-01-19,02:40:14,3484.31,10328896064,10555334.0,3654.7,3473.08,-97.29943338859403,-2.71664,5296.78,1505.24
usds,usds,2026-01-19,02:40:14,0.999534,9697091093,4843809.0,0.999812,0.999344,-6.515973627996e-06,-0.00065,1.057,0.948265
chainlink,link,2026-01-19,02:40:14,12.85,9099305539,578060478.0,13.86,12.8,-0.7995102093317037,-5.85693,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-19,02:40:14,0.999419,8976779148,1044291878.0,1.005,0.996791,-8.333996941623e-05,-0.00834,1.05,0.942186
