id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-21,03:09:00,67760.0,1354764172872,52509444164.0,68226.0,66585.0,501.66,0.74587,126080.0,67.81
ethereum,eth,2026-02-21,03:09:00,1960.68,236603607919,24065146005.0,1977.74,1927.51,8.85,0.45336,4946.05,0.432979
tether,usdt,2026-02-21,03:09:00,0.999642,183665024940,80303396040.0,0.999891,0.999412,7.409e-05,0.00741,1.32,0.572521
ripple,xrp,2026-02-21,03:09:00,1.43,87108832712,2603528404.0,1.43,1.38,0.00822036,0.57983,3.65,0.00268621
binancecoin,bnb,2026-02-21,03:09:00,626.19,85397821803,1105351817.0,629.2,601.85,19.41,3.1991,1369.99,0.0398177
usd-coin,usdc,2026-02-21,03:09:00,0.999901,74471793061,4906861289.0,1.0,0.999795,-8.8574823078669e-05,-0.00886,1.17,0.877647
solana,sol,2026-02-21,03:09:00,84.48,48086671998,3966137047.0,85.14,81.88,1.53,1.84062,293.31,0.500801
tron,trx,2026-02-21,03:09:00,0.284699,26976032799,631380135.0,0.286605,0.282888,0.00119279,0.42073,0.431288,0.00180434
dogecoin,doge,2026-02-21,03:09:00,0.099742,16859458984,1161915442.0,0.101787,0.09603,0.0006826,0.68907,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-21,03:09:00,1.036,15764577579,15332460.0,1.036,1.029,0.0066098,0.64242,1.37,0.155357
bitcoin-cash,bch,2026-02-21,03:09:00,565.69,11313164064,445386198.0,567.88,542.51,6.45,1.15256,3785.82,76.93
whitebit,wbt,2026-02-21,03:09:00,50.59,10808382560,66457414.0,51.23,49.98,0.00467299,0.00924,64.11,3.06
cardano,ada,2026-02-21,03:09:00,0.282651,10412175471,507737341.0,0.292005,0.27088,0.00878676,3.20843,3.09,0.01925275
usds,usds,2026-02-21,03:09:00,0.999894,9886052273,12892118.0,1.0,0.999061,0.00083075,0.08315,1.057,0.948265
leo-token,leo,2026-02-21,03:09:00,8.6,7924129476,2621121.0,8.74,8.5,-0.03312007188563548,-0.38361,10.14,0.799859
hyperliquid,hype,2026-02-21,03:09:00,30.44,7256210337,222412923.0,30.52,28.68,0.990973,3.36498,59.3,3.81
chainlink,link,2026-02-21,03:09:00,8.9,6316658609,342568759.0,8.99,8.48,0.30754,3.5779,52.7,0.148183
ethena-usde,usde,2026-02-21,03:09:00,0.999446,6225651435,144562551.0,0.99989,0.99842,0.00057377,0.05744,1.034,0.929486
monero,xmr,2026-02-21,03:09:00,331.03,6107743175,71997226.0,339.42,327.74,-1.1290443639605883,-0.33992,797.73,0.216177
canton-network,cc,2026-02-21,03:09:00,0.159853,6054927177,8414516.0,0.16587,0.156934,0.00110097,0.69351,0.194152,0.059024
stellar,xlm,2026-02-21,03:09:00,0.161921,5326326911,90804396.0,0.164646,0.15785,0.00175505,1.09577,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-21,03:09:00,0.999276,5037918930,1862663521.0,0.999927,0.998578,0.00034598,0.03463,1.025,0.989633
rain,rain,2026-02-21,03:09:00,0.0095849,4581813135,32830045.0,0.01006178,0.00928784,0.00013536,1.43242,0.01090099,0.00222126
zcash,zec,2026-02-21,03:09:00,260.3,4321846584,302722687.0,265.63,254.33,-2.870278811864978,-1.09065,3191.93,16.08
hedera-hashgraph,hbar,2026-02-21,03:09:00,0.099646,4294128911,89855317.0,0.101195,0.097165,0.00156596,1.59662,0.569229,0.00986111
litecoin,ltc,2026-02-21,03:09:00,55.0,4233911493,380048244.0,55.31,52.87,1.95,3.66675,410.26,1.15
dai,dai,2026-02-21,03:09:00,0.999499,4189433383,72797510.0,1.002,0.998026,0.00013299,0.01331,1.22,0.88196
