id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-09,04:47:16,63211.0,1267159168742,35470557206.0,64156.0,62461.0,421.56,0.67138,126080.0,67.81
ethereum,eth,2026-06-09,04:47:16,1684.83,203412251474,16855761897.0,1712.73,1647.32,23.88,1.43764,4946.05,0.432979
tether,usdt,2026-06-09,04:47:16,0.999444,186844370611,58863410676.0,0.999628,0.99918,-5.2172652399096e-05,-0.00522,1.32,0.572521
binancecoin,bnb,2026-06-09,04:47:16,601.74,81102842892,755463591.0,609.6,592.28,4.06,0.67979,1369.99,0.0398177
usd-coin,usdc,2026-06-09,04:47:16,0.999819,75997281526,14947669589.0,1.0,0.999444,0.0001483,0.01484,1.043,0.877647
ripple,xrp,2026-06-09,04:47:16,1.17,72483043855,2171053463.0,1.18,1.13,0.02691213,2.35937,3.65,0.00268621
solana,sol,2026-06-09,04:47:16,67.03,38848267108,3246183747.0,67.92,65.09,1.61,2.45926,293.31,0.500801
tron,trx,2026-06-09,04:47:16,0.325219,30839497743,493783757.0,0.327727,0.324847,-0.001577096847069026,-0.48259,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-09,04:47:16,1.027,19056426645,18994820.0,1.033,1.005,0.0220515,2.19418,1.049,0.155357
hyperliquid,hype,2026-06-09,04:47:16,61.84,13733921472,910764574.0,65.57,60.72,1.12,1.84843,75.48,3.81
dogecoin,doge,2026-06-09,04:47:16,0.086164,13321106512,677344312.0,0.087396,0.084524,0.00120937,1.42356,0.731578,8.69e-05
usds,usds,2026-06-09,04:47:16,0.999611,10653707970,126789666.0,0.999926,0.999366,-5.0499069538135e-05,-0.00505,1.15,0.948265
leo-token,leo,2026-06-09,04:47:16,9.44,8686608704,1813034.0,9.7,9.37,-0.231113817064184,-2.39,10.57,0.799859
rain,rain,2026-06-09,04:47:16,0.01319148,8207841375,47798458.0,0.01341005,0.01302653,-3.5161454757822e-05,-0.26584,0.01478538,0.00222126
zcash,zec,2026-06-09,04:47:16,451.11,7558911225,863346364.0,474.24,420.55,24.69,5.78943,3191.93,16.08
stellar,xlm,2026-06-09,04:47:16,0.200003,6750122894,346592962.0,0.206879,0.196752,0.00098607,0.49547,0.875563,0.00047612
canton-network,cc,2026-06-09,04:47:16,0.162214,6286574437,25302256.0,0.165962,0.153313,-0.002474993951538496,-1.50283,0.194152,0.059024
cardano,ada,2026-06-09,04:47:16,0.168047,6243786061,515326000.0,0.173821,0.160234,0.00639771,3.95778,3.09,0.01925275
monero,xmr,2026-06-09,04:47:16,322.31,6045783879,115089070.0,322.31,301.05,16.52,5.40198,797.73,0.216177
chainlink,link,2026-06-09,04:47:16,7.97,5795362248,293900380.0,8.12,7.74,0.181395,2.32912,52.7,0.148183
whitebit,wbt,2026-06-09,04:47:16,45.0,5323378318,123089654.0,45.62,44.45,0.328,0.73419,64.11,3.06
the-open-network,ton,2026-06-09,04:47:16,1.74,4658490420,214285309.0,1.81,1.68,0.04245288,2.49651,8.25,0.519364
usd1-wlfi,usd1,2026-06-09,04:47:16,0.998771,4621494748,1029510956.0,0.999519,0.998056,0.0002755,0.02759,1.025,0.989633
ethena-usde,usde,2026-06-09,04:47:16,0.999274,4486665677,67619368.0,0.999533,0.999002,-9.6622493941267e-05,-0.00967,1.034,0.929486
dai,dai,2026-06-09,04:47:16,0.999672,4222184168,236734390.0,0.999867,0.99947,-1.2683242268774e-05,-0.00127,1.22,0.88196
bitcoin-cash,bch,2026-06-09,04:47:16,208.1,4171989939,617471143.0,223.6,200.58,-12.532469296859944,-5.68028,3785.82,76.93
memecore,m,2026-06-09,04:47:16,3.04,3979337927,4521704.0,3.24,2.95,0.03556421,1.18541,4.82,0.04746135
lab,lab,2026-06-09,04:47:16,11.93,3728875612,31392128.0,13.7,11.5,-0.32827445753120266,-2.67808,27.3,0.074235
hedera-hashgraph,hbar,2026-06-09,04:47:16,0.081226,3524003092,54285466.0,0.083081,0.079954,-7.1245406560144e-05,-0.08764,0.569229,0.00986111
litecoin,ltc,2026-06-09,04:47:16,42.92,3316034584,306766096.0,43.77,42.14,0.752434,1.78452,410.26,1.15
sui,sui,2026-06-09,04:47:16,0.757493,3050940659,480181350.0,0.771223,0.730939,0.0174108,2.35255,5.35,0.364846
avalanche-2,avax,2026-06-09,04:47:16,6.76,2915749889,229931513.0,6.87,6.56,0.159333,2.41563,144.96,2.8
hashnote-usyc,usyc,2026-06-09,04:47:16,1.13,2906742899,562932.0,,,,,1.13,1.026
