id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-23,03:55:18,77687.0,1555256819673,49229968254.0,79389.0,77459.0,99.45,0.12818,126080.0,67.81
ethereum,eth,2026-04-23,03:55:18,2338.85,282134078983,20585563212.0,2420.19,2334.38,-26.011350852278156,-1.09991,4946.05,0.432979
tether,usdt,2026-04-23,03:55:18,1.0,188838619494,79043250000.0,1.0,0.999951,3.459e-05,0.00346,1.32,0.572521
ripple,xrp,2026-04-23,03:55:18,1.42,87135586463,2609067021.0,1.46,1.41,-0.02753848260977465,-1.90872,3.65,0.00268621
binancecoin,bnb,2026-04-23,03:55:18,635.02,85565770951,1292024771.0,652.07,634.12,-5.245028140436148,-0.81919,1369.99,0.0398177
usd-coin,usdc,2026-04-23,03:55:18,0.999816,78326927790,17733647676.0,0.999942,0.999349,-1.9800169279161e-05,-0.00198,1.043,0.877647
solana,sol,2026-04-23,03:55:18,85.69,49316930029,4232026967.0,89.24,85.65,-1.558813194729268,-1.78668,293.31,0.500801
tron,trx,2026-04-23,03:55:18,0.329408,31218743657,625755003.0,0.335131,0.328175,-0.002918158219307632,-0.8781,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-23,03:55:18,1.036,17606412621,103548855.0,1.036,1.021,0.0018837,0.18215,1.049,0.155357
dogecoin,doge,2026-04-23,03:55:18,0.095472,14697409708,1672340300.0,0.098336,0.095409,-0.000797370897894126,-0.82827,0.731578,8.69e-05
whitebit,wbt,2026-04-23,03:55:18,55.1,11755841145,106662771.0,56.72,55.08,-0.8191996368443668,-1.4649,64.11,3.06
usds,usds,2026-04-23,03:55:18,0.99968,10846158857,13636618.0,1.001,0.999426,-9.372547009312e-05,-0.00937,1.15,0.948265
hyperliquid,hype,2026-04-23,03:55:18,40.63,9684367893,329674611.0,41.68,40.02,0.537624,1.34111,59.3,3.81
leo-token,leo,2026-04-23,03:55:18,10.27,9456105224,914075.0,10.39,10.13,-0.10193986753590423,-0.9827,10.39,0.799859
bitcoin-cash,bch,2026-04-23,03:55:18,454.68,9108328531,264765613.0,473.41,453.11,1.57,0.34674,3785.82,76.93
cardano,ada,2026-04-23,03:55:18,0.246099,9092772733,411032467.0,0.257076,0.2457,-0.007756200435532795,-3.05537,3.09,0.01925275
monero,xmr,2026-04-23,03:55:18,363.92,6705495029,165227296.0,388.26,361.53,-17.130402569088176,-4.49554,797.73,0.216177
chainlink,link,2026-04-23,03:55:18,9.17,6667517974,307726258.0,9.54,9.16,-0.3234074226890069,-3.40572,52.7,0.148183
memecore,m,2026-04-23,03:55:18,4.55,5887420473,20436908.0,4.64,4.18,0.18638,4.27377,4.65,0.04746135
canton-network,cc,2026-04-23,03:55:18,0.152182,5840203795,9758530.0,0.154776,0.150774,0.00069752,0.46045,0.194152,0.059024
stellar,xlm,2026-04-23,03:55:18,0.175479,5839564261,117206261.0,0.182229,0.175431,-0.004300487183004603,-2.39209,0.875563,0.00047612
zcash,zec,2026-04-23,03:55:18,313.09,5218853041,270557809.0,330.4,312.6,-4.836538665573585,-1.52127,3191.93,16.08
dai,dai,2026-04-23,03:55:18,0.999647,4416295744,295215069.0,0.999873,0.999493,-6.8737705996469e-05,-0.00688,1.22,0.88196
ethena-usde,usde,2026-04-23,03:55:18,0.999374,4273386913,436575046.0,0.999502,0.998965,0.00020454,0.02047,1.034,0.929486
usd1-wlfi,usd1,2026-04-23,03:55:18,0.999992,4273288219,1419068767.0,1.001,0.999378,0.00025166,0.02517,1.025,0.989633
litecoin,ltc,2026-04-23,03:55:18,55.05,4242780298,356992104.0,56.49,55.01,-0.7130527981840018,-1.27864,410.26,1.15
avalanche-2,avax,2026-04-23,03:55:18,9.25,3995006648,258043973.0,9.66,9.25,-0.2872262641785053,-3.0107,144.96,2.8
hedera-hashgraph,hbar,2026-04-23,03:55:18,0.090412,3916707495,88449761.0,0.09333,0.090315,-0.000354903530522199,-0.39101,0.569229,0.00986111
sui,sui,2026-04-23,03:55:18,0.931975,3682591526,374398377.0,0.975497,0.930795,-0.028649043758426918,-2.98234,5.35,0.364846
rain,rain,2026-04-23,03:55:18,0.00757923,3625101892,12117061.0,0.00791513,0.00758015,-0.000230364769401471,-2.94976,0.01090099,0.00222126
paypal-usd,pyusd,2026-04-23,03:55:18,0.999791,3609141498,199924412.0,1.0,0.9996,-0.000101104296424404,-0.01011,1.081,0.959426
shiba-inu,shib,2026-04-23,03:55:18,6.05e-06,3562069075,111650027.0,6.28e-06,6.04e-06,-1.07734763725e-07,-1.75079,8.616e-05,5.6366e-11
the-open-network,ton,2026-04-23,03:55:18,1.34,3345380255,102443782.0,1.38,1.34,-0.03216937300246836,-2.33839,8.25,0.519364
crypto-com-chain,cro,2026-04-23,03:55:18,0.06948,3025197221,10105397.0,0.071068,0.069423,-0.001032980605903594,-1.46496,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-23,03:55:18,1.12,2923134899,336931.0,1.12,1.12,9.462e-05,0.00843,1.12,1.026
tether-gold,xaut,2026-04-23,03:55:18,4689.76,2625802210,147283722.0,4756.06,4685.59,-56.98347245660534,-1.20047,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-23,03:55:18,1.0,2494101112,0.0,1.0,1.0,0.0,0.0,1.0,1.0
world-liberty-financial,wlfi,2026-04-23,03:55:18,0.076757,2436293687,50804361.0,0.080188,0.07665,-0.002488853700584381,-3.14067,0.331336,0.076618
global-dollar,usdg,2026-04-23,03:55:18,0.999884,2324253906,51986318.0,1.0,0.999625,8.51e-05,0.00851,1.65,0.907561
bittensor,tao,2026-04-23,03:55:18,241.97,2320829052,156750169.0,249.18,241.31,-3.9933289654266275,-1.62354,757.6,30.83
pax-gold,paxg,2026-04-23,03:55:18,4693.24,2282649526,164808549.0,4757.56,4688.91,-54.812262066630865,-1.15442,5619.09,1399.64
