id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-12,04:54:45,77247.0,1551346029356,33424619527.0,79607.0,76393.0,144.99,0.18759,126080.0,67.81
ethereum,eth,2026-09-12,04:54:45,2513.19,306713064762,24061341328.0,2647.68,2442.02,54.98,2.24355,4946.05,0.432979
tether,usdt,2026-09-12,04:54:45,0.999901,183497386580,68508060425.0,0.999917,0.999515,0.00030995,0.03062,1.32,0.572521
binancecoin,bnb,2026-09-12,04:54:45,734.01,97737118083,1199971720.0,740.12,709.23,17.27,2.44046,1369.99,0.0398177
ripple,xrp,2026-09-12,04:54:45,1.36,85774103945,2690039114.0,1.43,1.32,0.01618895,1.20861,3.65,0.00268621
usd-coin,usdc,2026-09-12,04:54:45,0.999908,74323705539,18819068595.0,1.0,0.999741,-0.000137162926932999,-0.01266,1.043,0.877647
solana,sol,2026-09-12,04:54:45,101.71,59663846050,4516407561.0,105.42,98.56,2.02,2.02195,293.31,0.500801
tron,trx,2026-09-12,04:54:45,0.340229,32302711682,423432486.0,0.339625,0.335436,0.00128735,0.39283,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-12,04:54:45,1.032,23220449584,301016235.0,1.036,1.025,-0.003551872053389582,-0.34276,1.061,0.155357
zcash,zec,2026-09-12,04:54:45,1137.53,19246717589,1844732746.0,1215.61,1084.59,49.04,4.58204,3191.93,16.08
hyperliquid,hype,2026-09-12,04:54:45,78.59,17478737076,1178387626.0,83.63,78.59,-0.8987526678907045,-1.16354,89.6,3.81
dogecoin,doge,2026-09-12,04:54:45,0.08439,13154472580,755704658.0,0.087898,0.082892,0.00032288,0.37967,0.731578,8.69e-05
rain,rain,2026-09-12,04:54:45,0.01530071,10851149872,38305960.0,0.01626765,0.01529818,-0.000412222447745515,-2.44007,0.01946402,0.00222126
monero,xmr,2026-09-12,04:54:45,530.47,9970263453,115938515.0,530.94,505.14,15.96,3.21482,797.73,0.216177
usds,usds,2026-09-12,04:54:45,0.999856,9788712619,215617222.0,1.0,0.999598,0.00012427,0.01203,1.057,0.948265
whitebit,wbt,2026-09-12,04:54:45,80.17,9449899710,146249139.0,83.22,79.0,0.376664,0.46839,83.22,3.06
chainlink,link,2026-09-12,04:54:45,11.51,8608041836,508881711.0,12.17,11.31,-0.018384145868754587,-0.28755,52.7,0.148183
leo-token,leo,2026-09-12,04:54:45,9.13,8398950958,123312.0,9.16,9.02,0.03309312,0.3635,10.61,0.799859
cardano,ada,2026-09-12,04:54:45,0.208061,7805872033,594290294.0,0.215743,0.200878,-0.00182624570392742,-0.87236,3.09,0.01925275
stellar,xlm,2026-09-12,04:54:45,0.180579,6290344658,172087608.0,0.184869,0.173418,0.00439982,2.49092,0.875563,0.00047612
bitcoin-cash,bch,2026-09-12,04:54:45,229.73,4615292659,220575294.0,237.75,221.45,1.65,0.741,3785.82,76.93
ethena-usde,usde,2026-09-12,04:54:45,0.999921,4604474380,63757168.0,0.999923,0.999365,0.00041129,0.04132,1.034,0.929486
dai,dai,2026-09-12,04:54:45,0.99995,4584108245,273230407.0,1.0,0.999699,2.696e-05,-0.01694,1.22,0.88196
usd1-wlfi,usd1,2026-09-12,04:54:45,0.999731,4298426178,1378821133.0,0.999893,0.999389,0.00030007,0.02854,1.048,0.988762
litecoin,ltc,2026-09-12,04:54:45,53.72,4169041060,256401192.0,54.22,51.94,0.929503,1.76078,410.26,1.15
canton-network,cc,2026-09-12,04:54:45,0.098681,3905887420,11720674.0,0.101898,0.094992,6.758e-05,0.03093,0.194152,0.059024
uniswap,uni,2026-09-12,04:54:45,6.17,3843218579,674452564.0,6.51,5.91,-0.013063663676027737,-0.05079,44.92,1.03
the-open-network,gram,2026-09-12,04:54:45,1.36,3790400252,28173545.0,1.38,1.34,0.00744474,0.50787,8.25,0.519364
global-dollar,usdg,2026-09-12,04:54:45,0.999976,3306056088,1944786074.0,1.0,0.999747,2.305e-05,0.001,1.65,0.907561
avalanche-2,avax,2026-09-12,04:54:45,7.45,3298030513,342080853.0,7.81,7.3,-0.049578534900350135,-0.6229,144.96,2.8
hedera-hashgraph,hbar,2026-09-12,04:54:45,0.07454,3267083224,61973814.0,0.076953,0.073326,-0.000974385147980691,-1.29591,0.569229,0.00986111
shiba-inu,shib,2026-09-12,04:54:45,5.23e-06,3079486041,80792489.0,5.39e-06,5e-06,1.20691e-07,2.3774,8.616e-05,5.6366e-11
near,near,2026-09-12,04:54:45,2.34,3062011890,590194573.0,2.72,2.33,-0.10205187147528649,-4.08681,20.44,0.526762
