id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-30,04:46:51,59491.0,1192545682542,30753022569.0,60644.0,59023.0,-211.53273583432747,-0.35431,126080.0,67.81
ethereum,eth,2026-06-30,04:46:51,1586.45,191366709141,11256592175.0,1630.03,1559.22,13.14,0.83497,4946.05,0.432979
tether,usdt,2026-06-30,04:46:51,0.998337,184669779877,53627229862.0,0.998652,0.998229,2.073e-05,0.00208,1.32,0.572521
binancecoin,bnb,2026-06-30,04:46:51,552.73,74484151112,723472117.0,561.36,546.44,2.23,0.40485,1369.99,0.0398177
usd-coin,usdc,2026-06-30,04:46:51,0.999596,73616403386,15722262921.0,1.002,0.999425,-4.3449100639137e-05,-0.00435,1.043,0.877647
ripple,xrp,2026-06-30,04:46:51,1.046,65086621612,1700674450.0,1.073,1.037,0.00359046,0.34458,3.65,0.00268621
solana,sol,2026-06-30,04:46:51,73.92,42927759777,3866547334.0,75.93,71.13,2.12,2.95245,293.31,0.500801
tron,trx,2026-06-30,04:46:51,0.319625,30315438908,578516718.0,0.324162,0.319042,-0.00219064048050871,-0.68071,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-30,04:46:51,1.045,20181916287,60055209.0,1.045,1.019,0.0264461,2.59627,1.049,0.155357
hyperliquid,hype,2026-06-30,04:46:51,66.29,14739711806,665574653.0,67.53,61.62,4.2,6.76388,76.7,3.81
dogecoin,doge,2026-06-30,04:46:51,0.072407,11213128159,602890323.0,0.073983,0.072017,-1.1280206191733e-05,-0.01558,0.731578,8.69e-05
rain,rain,2026-06-30,04:46:51,0.01591697,10534262287,43666283.0,0.01603813,0.01549203,0.00036288,2.33304,0.01614328,0.00222126
usds,usds,2026-06-30,04:46:51,0.99935,10036743652,57799021.0,1.0,0.999298,-2.4866426860948e-05,-0.00249,1.15,0.948265
leo-token,leo,2026-06-30,04:46:51,9.53,8763602278,809047.0,9.57,9.37,0.098598,1.04581,10.57,0.799859
zcash,zec,2026-06-30,04:46:51,399.0,6699343839,363293588.0,412.65,375.47,21.2,5.61244,3191.93,16.08
stellar,xlm,2026-06-30,04:46:51,0.184235,6260031854,240701819.0,0.185697,0.171458,0.01198768,6.95957,0.875563,0.00047612
monero,xmr,2026-06-30,04:46:51,313.18,5878398173,134239806.0,316.39,303.54,3.7,1.19554,797.73,0.216177
whitebit,wbt,2026-06-30,04:46:51,47.31,5590919237,72819280.0,48.6,47.18,-0.5,-1.04585,64.11,3.06
canton-network,cc,2026-06-30,04:46:51,0.141681,5521805024,9782236.0,0.147859,0.141681,-0.006178150924045112,-4.1784,0.194152,0.059024
chainlink,link,2026-06-30,04:46:51,7.29,5455790424,254952073.0,7.47,7.21,0.01457315,0.20022,52.7,0.148183
cardano,ada,2026-06-30,04:46:51,0.144416,5379012645,292403598.0,0.147928,0.1428,0.00063486,0.44155,3.09,0.01925275
usd1-wlfi,usd1,2026-06-30,04:46:51,0.998424,4650759470,1037184552.0,1.0,0.998015,-0.000365196896279785,-0.03656,1.025,0.989633
dai,dai,2026-06-30,04:46:51,0.999457,4631015292,261465736.0,0.999857,0.999372,-5.186368181187e-05,-0.00519,1.22,0.88196
lab,lab,2026-06-30,04:46:51,14.28,4463629202,27236027.0,16.31,13.5,0.229813,1.63546,27.3,0.074235
ethena-usde,usde,2026-06-30,04:46:51,0.997882,4450915201,48941536.0,0.998486,0.997561,-4.200297880852e-05,-0.00421,1.034,0.929486
the-open-network,gram,2026-06-30,04:46:51,1.6,4317915739,3012894.0,1.63,1.59,-0.01397858723873413,-0.86754,8.25,0.519364
bitcoin-cash,bch,2026-06-30,04:46:51,199.34,3997165640,101838403.0,202.57,192.23,5.73,2.95692,3785.82,76.93
litecoin,ltc,2026-06-30,04:46:51,42.48,3285089883,224532470.0,43.34,42.16,-0.3529541659740545,-0.82393,410.26,1.15
hashnote-usyc,usyc,2026-06-30,04:46:51,1.13,3105258948,1579490.0,1.13,1.13,0.00039302,0.03484,1.13,1.026
hedera-hashgraph,hbar,2026-06-30,04:46:51,0.070944,3084257391,48920454.0,0.072115,0.070697,-9.6633397476453e-05,-0.13603,0.569229,0.00986111
global-dollar,usdg,2026-06-30,04:46:51,0.999692,2976175875,56641249.0,1.0,0.999395,-6.3693306483259e-05,-0.00637,1.65,0.907561
avalanche-2,avax,2026-06-30,04:46:51,6.62,2856652429,253605148.0,6.78,6.46,0.08637,1.32277,144.96,2.8
sui,sui,2026-06-30,04:46:51,0.694265,2796823763,294389561.0,0.705159,0.680343,0.00964421,1.40869,5.35,0.364846
paypal-usd,pyusd,2026-06-30,04:46:51,0.999636,2702917173,174985725.0,1.001,0.99923,2.989e-05,0.00299,1.081,0.959426
shiba-inu,shib,2026-06-30,04:46:51,4.25e-06,2502230661,62915279.0,4.31e-06,4.14e-06,9.3149e-08,2.24245,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-06-30,04:46:51,0.05362,2469238465,7680689.0,0.054792,0.053529,-0.000393903007869498,-0.72926,0.891544,0.0121196
tether-gold,xaut,2026-06-30,04:46:51,3982.52,2440886340,168730615.0,4052.81,3952.8,-60.538963945616615,-1.49735,5504.62,1447.84
near,near,2026-06-30,04:46:51,1.86,2413832870,215804471.0,1.91,1.82,0.0130528,0.70764,20.44,0.526762
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-30,04:46:51,1.0,2248521674,0.0,1.0,1.0,0.0,0.0,1.0,1.0
ondo-us-dollar-yield,usdy,2026-06-30,04:46:51,1.14,2164962913,1634261.0,1.14,1.13,-9.6998906573775e-05,-0.00851,1.26,0.934184
bittensor,tao,2026-06-30,04:46:51,206.12,1978359185,125081587.0,209.89,201.39,0.411696,0.20014,757.6,30.83
world-liberty-financial,wlfi,2026-06-30,04:46:51,0.059001,1874463110,33862556.0,0.059893,0.057369,0.00071431,1.2255,0.331336,0.051632
pax-gold,paxg,2026-06-30,04:46:51,3984.77,1801957783,161164139.0,4055.38,3953.88,-60.323061770828645,-1.49126,5619.09,1399.64
uniswap,uni,2026-06-30,04:46:51,2.87,1784270287,169859725.0,3.0,2.86,-0.06475336103975149,-2.20447,44.92,1.03
aster-2,aster,2026-06-30,04:46:51,0.622182,1667570916,88712047.0,0.633944,0.618152,-0.003624975130758989,-0.57925,2.41,0.099713
okb,okb,2026-06-30,04:46:51,79.4,1667429527,20336198.0,81.18,77.26,1.16,1.48449,228.74,0.580608
