id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-09,05:03:30,79122.0,1588896294889,37591203070.0,78930.0,77666.0,393.03,0.49922,126080.0,67.81
ethereum,eth,2026-09-09,05:03:30,2507.16,305954861733,12057481625.0,2503.59,2442.98,25.51,1.02802,4946.05,0.432979
tether,usdt,2026-09-09,05:03:30,0.999687,183402698386,57492935269.0,0.999995,0.99953,-8.102018699474e-05,-0.0081,1.32,0.572521
binancecoin,bnb,2026-09-09,05:03:30,753.93,100394736279,1226998944.0,760.33,742.69,7.76,1.03985,1369.99,0.0398177
ripple,xrp,2026-09-09,05:03:30,1.43,89981590958,2554794122.0,1.45,1.38,0.04167645,2.99311,3.65,0.00268621
usd-coin,usdc,2026-09-09,05:03:30,0.999935,74440517071,15023397893.0,1.0,0.999715,4.623e-05,0.00462,1.043,0.877647
solana,sol,2026-09-09,05:03:30,104.3,61143210670,2967956246.0,104.71,101.79,1.13,1.09683,293.31,0.500801
tron,trx,2026-09-09,05:03:30,0.338716,32158356891,394192956.0,0.339911,0.33712,0.00321768,0.95907,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-09,05:03:30,1.035,23075626272,34096621.0,1.051,1.0,,,1.061,0.155357
zcash,zec,2026-09-09,05:03:30,1239.36,20972354061,1107675307.0,1210.35,1117.97,112.92,10.02453,3191.93,16.08
hyperliquid,hype,2026-09-09,05:03:30,86.08,19148490499,1028015962.0,85.94,81.66,1.72,2.04132,89.6,3.81
dogecoin,doge,2026-09-09,05:03:30,0.090498,14103249885,870869847.0,0.090871,0.088076,0.00070513,0.78528,0.731578,8.69e-05
rain,rain,2026-09-09,05:03:30,0.0160657,11393952802,39136477.0,0.01702228,0.01597262,-0.000190802767740486,-1.1737,0.01946402,0.00222126
usds,usds,2026-09-09,05:03:30,0.999897,9846361014,224628406.0,1.0,0.999617,0.00012853,0.01286,1.057,0.948265
whitebit,wbt,2026-09-09,05:03:30,81.89,9661810087,117215036.0,82.52,75.77,5.62,7.37319,82.52,3.06
monero,xmr,2026-09-09,05:03:30,504.28,9481527444,130271439.0,525.33,493.99,-11.512448818545295,-2.23201,797.73,0.216177
chainlink,link,2026-09-09,05:03:30,12.58,9411012876,5362089314.0,12.77,12.35,-0.0907350865083778,-0.71611,52.7,0.148183
leo-token,leo,2026-09-09,05:03:30,9.19,8450743437,142650.0,9.26,9.17,-0.027031254039183494,-0.29337,10.61,0.799859
cardano,ada,2026-09-09,05:03:30,0.220527,8272109975,591008652.0,0.231823,0.215202,0.00255733,1.17325,3.09,0.01925275
stellar,xlm,2026-09-09,05:03:30,0.18993,6610288850,182455699.0,0.19354,0.186398,-0.000484737790231837,-0.25457,0.875563,0.00047612
bitcoin-cash,bch,2026-09-09,05:03:30,260.25,5227472527,176916770.0,260.08,251.88,2.0,0.7745,3785.82,76.93
dai,dai,2026-09-09,05:03:30,0.999891,4580533179,293753405.0,1.0,0.999726,7.527e-05,0.00753,1.22,0.88196
ethena-usde,usde,2026-09-09,05:03:30,0.999803,4436593381,107503519.0,0.999916,0.999517,0.00018129,0.01814,1.034,0.929486
canton-network,cc,2026-09-09,05:03:30,0.109005,4311848173,10479716.0,0.110029,0.102222,0.00252382,2.37021,0.194152,0.059024
uniswap,uni,2026-09-09,05:03:30,6.9,4297113775,548745789.0,7.19,6.69,-0.1427276611155941,-2.02801,44.92,1.03
usd1-wlfi,usd1,2026-09-09,05:03:30,0.999498,4277899894,1084077779.0,0.999799,0.999411,-0.000117099693993206,-0.01171,1.048,0.988762
litecoin,ltc,2026-09-09,05:03:30,54.38,4219540628,316599308.0,55.78,53.7,-0.83010879486352,-1.50345,410.26,1.15
the-open-network,gram,2026-09-09,05:03:30,1.39,3879367326,30657788.0,1.41,1.38,0.00490008,0.35302,8.25,0.519364
hedera-hashgraph,hbar,2026-09-09,05:03:30,0.07944,3482035765,66501238.0,0.081164,0.078462,-0.001822987935083856,-2.24332,0.569229,0.00986111
avalanche-2,avax,2026-09-09,05:03:30,8.03,3466127122,283661300.0,8.19,7.84,-0.03288928647947209,-0.40803,144.96,2.8
sui,sui,2026-09-09,05:03:30,0.820503,3361271139,625983387.0,0.833475,0.796664,0.00260744,0.3188,5.35,0.364846
global-dollar,usdg,2026-09-09,05:03:30,0.999984,3320769606,1273448734.0,1.0,0.99987,4.53e-05,0.00453,1.65,0.907561
shiba-inu,shib,2026-09-09,05:03:30,5.44e-06,3207909550,72678477.0,5.51e-06,5.35e-06,2.6177e-08,0.48315,8.616e-05,5.6366e-11
near,near,2026-09-09,05:03:30,2.33,3042878259,378380900.0,2.43,2.25,0.0482502,2.11443,20.44,0.526762
crypto-com-chain,cro,2026-09-09,05:03:30,0.060554,2939493027,37804415.0,0.06401,0.057144,0.00329836,5.76073,0.891544,0.0121196
paypal-usd,pyusd,2026-09-09,05:03:30,0.999942,2856766165,52950356.0,1.0,0.999693,0.00016525,0.01653,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-09-09,05:03:30,1.0,2817664206,0.0,1.0,1.0,0.0,0.0,1.0,1.0
memecore,m,2026-09-09,05:03:30,1.19,2696122212,2088757.0,1.25,1.16,0.01267989,1.07945,5.64,0.04746135
tether-gold,xaut,2026-09-09,05:03:30,4380.61,2684591576,195203549.0,4415.2,4343.14,-52.19098085585483,-1.17738,5504.62,1447.84
hashnote-usyc,usyc,2026-09-09,05:03:30,1.14,2624518387,0.0,1.14,1.14,6.584e-05,0.00579,1.14,1.026
bittensor,tao,2026-09-09,05:03:30,257.84,2474673068,224224460.0,269.03,249.72,1.66,0.64854,757.6,30.83
ripple-usd,rlusd,2026-09-09,05:03:30,1.0,2441605389,220288126.0,1.0,0.999768,7.634e-05,0.00763,1.073,0.962292
okb,okb,2026-09-09,05:03:30,114.75,2409834216,22966129.0,116.45,113.34,-1.0058247179960915,-0.86889,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-09-09,05:03:30,1.14,2202485907,4919034.0,1.15,1.14,-0.001730855304825196,-0.15113,1.26,0.934184
mantle,mnt,2026-09-09,05:03:30,0.631045,2083896926,31497704.0,0.644994,0.615342,0.00933616,1.50169,2.86,0.307978
polkadot,dot,2026-09-09,05:03:30,1.22,2072578655,438920726.0,1.28,1.048,0.149478,13.99205,54.98,0.727004
aster-2,aster,2026-09-09,05:03:30,0.758522,2051099126,144304219.0,0.774234,0.740041,-0.003280491860593648,-0.43062,2.41,0.099713
aave,aave,2026-09-09,05:03:30,129.97,2005091953,199998109.0,132.08,126.85,-1.4847638903752909,-1.1295,661.69,26.02
pax-gold,paxg,2026-09-09,05:03:30,4382.87,1895599189,132755565.0,4419.19,4348.7,-54.2391823714197,-1.2224,5619.09,1399.64
pump-fun,pump,2026-09-09,05:03:30,0.00448609,1861206607,210235260.0,0.00449486,0.00413436,0.00018315,4.25628,0.00881908,0.00115473
ondo-finance,ondo,2026-09-09,05:03:30,0.376143,1831566352,107440471.0,0.385685,0.369949,-0.00162814746347717,-0.43099,2.14,0.082171
world-liberty-financial,wlfi,2026-09-09,05:03:30,0.056026,1780346703,21182394.0,0.056457,0.055395,-8.1507904060973e-05,-0.14527,0.331336,0.050799
worldcoin-wld,wld,2026-09-09,05:03:30,0.456888,1680799591,271984104.0,0.492671,0.449628,-0.012509541120320933,-2.66502,11.74,0.229961
ethena,ena,2026-09-09,05:03:30,0.163025,1645786067,421308558.0,0.165183,0.157077,-0.002638813936606754,-1.59288,1.52,0.070228
morpho,morpho,2026-09-09,05:03:30,2.37,1632135677,34153279.0,2.45,2.31,-0.06000544148789011,-2.4699,4.17,0.713151
internet-computer,icp,2026-09-09,05:03:30,2.88,1601879133,77693734.0,3.1,2.83,-0.14073780735747343,-4.65952,700.65,2.0
sky,sky,2026-09-09,05:03:30,0.067841,1589374745,6182690.0,0.068403,0.066624,-0.00060199577591516,-0.87956,0.100535,0.03582727
pepe,pepe,2026-09-09,05:03:30,3.72e-06,1565330699,238290169.0,3.76e-06,3.55e-06,1.11386e-07,3.08592,2.803e-05,5.5142e-08
htx-dao,htx,2026-09-09,05:03:30,1.69e-06,1522125925,40852715.0,1.71e-06,1.68e-06,2.4081e-08,1.44153,3.75e-06,8.00816e-07
usdd,usdd,2026-09-09,05:03:30,0.999372,1501194413,5829367.0,0.999897,0.998747,1.882e-05,0.00188,1.24,0.928067
bitget-token,bgb,2026-09-09,05:03:30,2.01,1405130231,12873302.0,2.03,1.96,0.02034307,1.0238,8.45,0.0142795
usdgo,usdgo,2026-09-09,05:03:30,1.0,1365584107,35889351.0,1.0,0.99995,-4.6298683937129e-05,-0.00463,1.002,0.999259
ethereum-classic,etc,2026-09-09,05:03:30,8.6,1359840648,122803401.0,9.02,7.95,0.62789,7.87588,167.09,0.615038
falcon-finance,usdf,2026-09-09,05:03:30,0.997026,1340119913,511385.0,1.003,0.982128,0.00057593,0.0578,1.075,0.943422
bfusd,bfusd,2026-09-09,05:03:30,0.999698,1319600991,2084581.0,0.99995,0.999489,7.339e-05,0.00734,1.007,0.996931
united-stables,u,2026-09-09,05:03:30,0.999205,1283977254,187345026.0,0.999421,0.998906,9.922e-05,0.00993,1.008,0.968158
lighter,lit,2026-09-09,05:03:30,5.13,1283447180,122056962.0,4.96,4.58,0.466679,9.99931,7.86,0.779399
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-09-09,05:03:30,1.18,1246400991,0.0,1.18,1.18,0.00078278,0.06653,1.18,1.15
venice-token,vvv,2026-09-09,05:03:30,25.82,1236824569,238957981.0,26.08,17.53,8.02,45.02031,26.16,0.91975
bitway,btw,2026-09-09,05:03:30,0.447442,1211735459,10561662.0,0.46133,0.429682,0.00261065,0.58689,0.745279,0.00911805
arbitrum,arb,2026-09-09,05:03:30,0.168278,1123773274,255248972.0,0.178199,0.163302,-0.004041667913937425,-2.34545,2.39,0.07048
pi-network,pi,2026-09-09,05:03:30,0.097683,1088356623,7773021.0,0.099584,0.095529,0.00174776,1.8218,2.99,0.070586
polygon-ecosystem-token,pol,2026-09-09,05:03:30,0.095965,1027907269,60410088.0,0.098863,0.094888,0.00055199,0.57853,1.29,0.067711
quant-network,qnt,2026-09-09,05:03:30,68.35,994131694,16401675.0,68.78,65.54,2.07,3.12744,427.42,0.215773
kaspa,kas,2026-09-09,05:03:30,0.03570529,988572075,21961806.0,0.03715227,0.03387269,0.00083211,2.3861,0.207411,0.00017105
cosmos,atom,2026-09-09,05:03:30,1.86,984733618,88974095.0,1.88,1.63,0.21756,13.25301,43.84,1.16
gatechain-token,gt,2026-09-09,05:03:30,9.17,978192106,3009196.0,9.29,8.98,0.05249,0.57543,25.38,0.25754
blockchain-capital,bcap,2026-09-09,05:03:30,106.49,970348700,0.0,106.49,106.22,0.27,0.25419,106.49,17.76
kucoin-shares,kcs,2026-09-09,05:03:30,7.02,962828577,2767627.0,7.05,6.96,0.00667689,0.0952,28.83,0.342863
eutbl,eutbl,2026-09-09,05:03:30,1.23,918942461,0.0,1.23,1.23,0.00081682,0.06639,1.26,1.011
algorand,algo,2026-09-09,05:03:30,0.101197,914785153,41952105.0,0.103137,0.095711,0.00337197,3.44693,3.56,0.075732
just,jst,2026-09-09,05:03:30,0.104544,856083974,28212208.0,0.110037,0.103569,-0.00063112134971785,-0.60007,0.193254,0.00476275
nexo,nexo,2026-09-09,05:03:30,0.837358,837357877,2699204.0,0.846306,0.821065,0.00638744,0.76867,4.07,0.04515276
dash,dash,2026-09-09,05:03:30,64.5,827522395,164244926.0,64.85,61.47,1.5,2.38524,1493.59,0.213899
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-09-09,05:03:30,11.2,820531231,0.0,11.2,11.2,0.001061,0.00947,11.2,10.29
jupiter-exchange-solana,jup,2026-09-09,05:03:30,0.244914,813190028,71163182.0,0.248447,0.235435,-0.003100733948554368,-1.25022,2.0,0.135801
render-token,render,2026-09-09,05:03:30,1.51,781605492,46944664.0,1.54,1.48,-0.031176969678514688,-2.02735,13.53,0.03665669
janus-henderson-anemoy-treasury-fund,jtrsy,2026-09-09,05:03:30,1.12,774942361,0.0,1.12,1.12,0.000412,0.03695,1.12,1.085
stable-2,stable,2026-09-09,05:03:30,0.02838121,742271044,8097585.0,0.02912468,0.02837145,-0.00100457898112629,-3.41859,0.04323745,0.0092214
pancakeswap-token,cake,2026-09-09,05:03:30,2.29,733285779,110575292.0,2.42,2.26,0.01828856,0.80498,43.96,0.194441
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-09-09,05:03:30,1.049,711356516,0.0,1.049,1.048,0.00054,0.05152,1.049,1.009
gho,gho,2026-09-09,05:03:30,0.998697,698089075,8818758.0,0.999002,0.998335,-2.2101107245986e-05,-0.00221,1.03,0.917065
filecoin,fil,2026-09-09,05:03:30,0.843082,697424611,91550577.0,0.875856,0.829304,0.00329233,0.39204,236.84,0.612413
vechain,vet,2026-09-09,05:03:30,0.00795936,684386315,31461246.0,0.00815912,0.00728491,0.00064912,8.87952,0.280991,0.00191713
injective-protocol,inj,2026-09-09,05:03:30,6.29,629356706,145803385.0,6.56,6.19,-0.18972844754317464,-2.92642,52.62,0.657401
official-trump,trump,2026-09-09,05:03:30,2.25,613695376,166475277.0,2.29,2.2,-0.021409046584051517,-0.94386,73.43,1.37
aerodrome-finance,aero,2026-09-09,05:03:30,0.61883,610506879,83903151.0,0.653594,0.603402,-0.025876482029578263,-4.01368,2.32,1.861e-05
beldex,bdx,2026-09-09,05:03:30,0.076403,601338731,11189644.0,0.078097,0.076283,-0.001451808497609119,-1.86475,0.450785,0.00027519
ether-fi,ethfi,2026-09-09,05:03:30,0.601148,580318295,61490863.0,0.622841,0.575167,0.02252302,3.89251,8.53,0.26653
xdce-crowd-sale,xdc,2026-09-09,05:03:30,0.02877393,573944769,8831001.0,0.02930579,0.02824106,-0.000172985041961973,-0.59759,0.192754,0.00039532
pons,pons,2026-09-09,05:03:30,0.800086,569746841,154335658.0,0.881778,0.683071,0.109315,15.825,0.971034,0.00331678
curve-dao-token,crv,2026-09-09,05:03:30,0.365162,568094429,47316401.0,0.37254,0.356027,0.0024193,0.66695,15.37,0.170749
flare-networks,flr,2026-09-09,05:03:30,0.00651952,566580629,3261700.0,0.00663599,0.00646115,-5.125213611147e-05,-0.78,0.150073,0.00586043
aptos,apt,2026-09-09,05:03:30,0.649813,557976403,81854944.0,0.670891,0.625868,0.01802474,2.85297,19.92,0.511162
usual-usd,usd0,2026-09-09,05:03:30,0.998738,547761085,653508.0,0.999089,0.998014,0.00063109,0.06323,1.33,0.962885
ylds,ylds,2026-09-09,05:03:30,0.999828,528059881,14743149.0,0.999976,0.999603,8.796e-05,0.0088,1.001,0.998383
pudgy-penguins,pengu,2026-09-09,05:03:30,0.00820487,515761269,209086344.0,0.00839938,0.00801828,-0.000156016991866074,-1.86603,0.068447,0.00371517
bianrensheng,币安人生,2026-09-09,05:03:30,0.509455,509454800,3662909.0,0.527214,0.4975,-0.014910897319221239,-2.84361,0.894202,0.03826008
blockstack,stx,2026-09-09,05:03:30,0.267933,499689571,11430332.0,0.275481,0.265388,-0.002061777009718879,-0.76363,3.86,0.04559639
spx6900,spx,2026-09-09,05:03:30,0.532749,495982775,7197894.0,0.547766,0.524027,0.00393527,0.74417,2.27,0.00131808
true-usd,tusd,2026-09-09,05:03:30,0.999428,494227180,8763932.0,0.999693,0.999,0.00012046,0.01205,1.62,0.88355
usdtb,usdtb,2026-09-09,05:03:30,0.999844,483087696,1070167.0,1.0,0.999655,0.00013262,0.01327,1.057,0.900502
virtual-protocol,virtual,2026-09-09,05:03:30,0.708388,466392492,54485875.0,0.73686,0.699047,-0.014222713966556055,-1.96824,5.07,0.00748604
euro-coin,eurc,2026-09-09,05:03:30,1.16,461877809,32248763.0,1.16,1.16,0.00078951,0.06794,1.35,0.052848
falcon-finance-ff,ff,2026-09-09,05:03:30,0.146965,461470586,68607712.0,0.152027,0.118877,0.02717476,22.68525,0.770814,0.057089
a7a5,a7a5,2026-09-09,05:03:30,0.01167611,458084204,3149.1,0.01181468,0.01147718,0.00014626,1.26853,0.229635,1.048e-05
hash-2,hash,2026-09-09,05:03:30,0.00787604,454313028,2556.19,0.00788088,0.00699261,9.99e-06,0.12698,0.060147,0.00504616
pyth-network,pyth,2026-09-09,05:03:30,0.05402,425401804,38127816.0,0.054753,0.052792,0.00013893,0.25785,1.2,0.02953453
fetch-ai,fet,2026-09-09,05:03:30,0.179054,413901286,95717492.0,0.18867,0.174879,-0.004079670154405468,-2.2277,3.45,0.00816959
layerzero,zro,2026-09-09,05:03:30,1.14,402868282,35130636.0,1.15,1.092,-0.004065829471061155,-0.3553,7.47,0.707123
celestia,tia,2026-09-09,05:03:30,0.410746,396904439,48137950.0,0.429994,0.4041,-0.019810365265790775,-4.6011,20.85,0.279235
midnight-3,night,2026-09-09,05:03:30,0.02313653,384237664,7346398.0,0.02394264,0.02239236,0.00025434,1.11153,0.118529,0.0152398
pendle,pendle,2026-09-09,05:03:30,2.13,367612216,61579134.0,2.27,2.08,-0.05169418490671163,-2.37404,7.5,0.03377729
pieverse,pieverse,2026-09-09,05:03:30,1.33,364498250,17228069.0,1.35,1.15,0.01785382,1.36414,1.67,0.119363
akedo,ake,2026-09-09,05:03:30,0.01534217,349743877,41345357.0,0.02136256,0.01418025,-0.002922354619799854,-16.00017,0.0363756,0.00017407
bitcoin-cash-sv,bsv,2026-09-09,05:03:30,17.11,343506247,6488531.0,17.24,16.59,0.070766,0.41541,489.75,10.49
sei-network,sei,2026-09-09,05:03:30,0.05096,343132617,51404087.0,0.051626,0.04810187,0.00239571,4.93304,1.14,0.03828368
ousg,ousg,2026-09-09,05:03:30,116.5,341499121,0.0,116.5,116.46,0.041245,0.03542,116.5,95.09
raydium,ray,2026-09-09,05:03:30,1.25,337578016,80682118.0,1.23,1.063,0.149501,13.55498,16.83,0.134391
kinesis-gold,kau,2026-09-09,05:03:30,140.73,335814999,151007.0,143.09,139.81,-2.1498090178154996,-1.50462,206.98,44.06
