id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-29,07:18:00,77454.0,1555046231786,31057099442.0,79826.0,76962.0,-2345.345380582774,-2.881,126080.0,67.81
ethereum,eth,2026-08-29,07:18:00,2434.34,293782366057,13125711806.0,2520.2,2418.11,-65.42192625700818,-2.53512,4946.05,0.432979
tether,usdt,2026-08-29,07:18:00,1.0,183420424897,56046179129.0,1.0,0.999804,-2.3094266985213e-05,-0.00026,1.32,0.572521
binancecoin,bnb,2026-08-29,07:18:00,687.06,91492004227,792984407.0,709.24,685.51,-21.655574266035387,-3.26896,1369.99,0.0398177
ripple,xrp,2026-08-29,07:18:00,1.38,86629454889,2591053943.0,1.44,1.36,-0.04265704648034485,-2.79705,3.65,0.00268621
usd-coin,usdc,2026-08-29,07:18:00,0.999989,74119638719,16070804718.0,1.0,0.999858,-3.8982154870082e-05,0.00123,1.043,0.877647
solana,sol,2026-08-29,07:18:00,103.66,60556565259,5248722458.0,107.7,102.48,-2.921049474937135,-3.03942,293.31,0.500801
tron,trx,2026-08-29,07:18:00,0.338268,32110521391,498114363.0,0.342175,0.337723,-0.001454742637023942,-0.39353,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-29,07:18:00,1.04,22632623629,172612144.0,1.044,1.035,0.00324613,0.31072,1.061,0.155357
hyperliquid,hype,2026-08-29,07:18:00,81.28,18079670259,1334123889.0,84.94,78.6,-3.2494250846149697,-2.6497,86.71,3.81
zcash,zec,2026-08-29,07:18:00,795.1,13439057624,1103401173.0,817.16,779.96,2.05,0.45314,3191.93,16.08
dogecoin,doge,2026-08-29,07:18:00,0.084335,13130821719,608930145.0,0.087864,0.083877,-0.003329608497586026,-3.92311,0.731578,8.69e-05
rain,rain,2026-08-29,07:18:00,0.0176455,12514869880,39317630.0,0.01815539,0.01736152,0.00024681,1.63642,0.01946402,0.00222126
usds,usds,2026-08-29,07:18:00,0.999813,9814385976,416698614.0,1.0,0.999469,0.00017775,0.01028,1.057,0.948265
leo-token,leo,2026-08-29,07:18:00,9.69,8910839967,209050.0,9.7,9.37,0.254061,2.2529,10.61,0.799859
monero,xmr,2026-08-29,07:18:00,466.07,8763611460,95180199.0,478.03,458.3,-1.6002365656848951,1.4013,797.73,0.216177
chainlink,link,2026-08-29,07:18:00,11.32,8471261285,343848393.0,11.87,11.27,-0.3995782470003757,-3.60637,52.7,0.148183
whitebit,wbt,2026-08-29,07:18:00,71.44,8426683825,102998120.0,73.56,70.89,-2.1051773620096554,-2.79382,74.97,3.06
cardano,ada,2026-08-29,07:18:00,0.200104,7503201741,341342772.0,0.211185,0.199706,-0.009934141165367422,-4.72265,3.09,0.01925275
stellar,xlm,2026-08-29,07:18:00,0.177196,6146163129,127211671.0,0.184661,0.176179,-0.007088026016611654,-3.74889,0.875563,0.00047612
bitcoin-cash,bch,2026-08-29,07:18:00,245.03,4920987019,173347439.0,265.58,244.54,-18.31775742416758,-7.04572,3785.82,76.93
dai,dai,2026-08-29,07:18:00,0.999913,4576246447,293670160.0,1.0,0.99972,8.016e-05,0.00936,1.22,0.88196
canton-network,cc,2026-08-29,07:18:00,0.11147,4400119889,9613851.0,0.11361,0.108657,-0.000763241051932415,-1.23696,0.194152,0.059024
usd1-wlfi,usd1,2026-08-29,07:18:00,0.999767,4143492947,1286638588.0,1.0,0.999499,-5.8308460641365e-05,-0.0003,1.048,0.988762
ethena-usde,usde,2026-08-29,07:18:00,0.999951,4081796002,39385373.0,1.0,0.999632,1.183e-05,0.00576,1.034,0.929486
litecoin,ltc,2026-08-29,07:18:00,49.2,3815609332,254073776.0,49.56,48.11,-0.015919855027043184,-0.02404,410.26,1.15
the-open-network,gram,2026-08-29,07:18:00,1.36,3759553984,36582820.0,1.41,1.35,-0.049962628463858794,-3.01455,8.25,0.519364
global-dollar,usdg,2026-08-29,07:18:00,1.0,3340920762,470800850.0,1.0,0.999796,0.00010005,0.00557,1.65,0.907561
hedera-hashgraph,hbar,2026-08-29,07:18:00,0.074996,3287361843,81445267.0,0.078286,0.074083,-0.003145010080586916,-3.99287,0.569229,0.00986111
avalanche-2,avax,2026-08-29,07:18:00,7.27,3139017671,174935694.0,7.47,7.21,-0.155106896263689,-2.17181,144.96,2.8
shiba-inu,shib,2026-08-29,07:18:00,5.11e-06,3010841844,76454835.0,5.35e-06,5.08e-06,-2.03864960933e-07,-3.9095,8.616e-05,5.6366e-11
sui,sui,2026-08-29,07:18:00,0.737919,3006878526,390793660.0,0.771898,0.730096,-0.024980208911806412,-3.17434,5.35,0.364846
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-29,07:18:00,1.0,2810648662,0.0,1.0,1.0,0.0,0.0,1.0,1.0
paypal-usd,pyusd,2026-08-29,07:18:00,0.999955,2806721728,112454884.0,1.0,0.999632,6.087e-05,0.00167,1.021,0.959426
hashnote-usyc,usyc,2026-08-29,07:18:00,1.14,2777767194,0.0,1.14,1.14,0.00032209,0.02837,1.14,1.026
crypto-com-chain,cro,2026-08-29,07:18:00,0.05709,2770006178,6148721.0,0.059268,0.056207,-0.001626234328568073,-2.71161,0.891544,0.0121196
uniswap,uni,2026-08-29,07:18:00,4.41,2750646360,276248353.0,4.65,4.35,-0.23592739529529183,-4.98863,44.92,1.03
tether-gold,xaut,2026-08-29,07:18:00,4454.25,2729674748,335450966.0,4611.26,4444.83,-146.64356035206674,-2.95448,5504.62,1447.84
memecore,m,2026-08-29,07:18:00,1.033,2341458446,1738419.0,1.1,0.970566,-0.06939501402320802,-6.48802,5.64,0.04746135
near,near,2026-08-29,07:18:00,1.79,2336670798,164985704.0,1.88,1.79,-0.07972646004331918,-4.41805,20.44,0.526762
okb,okb,2026-08-29,07:18:00,110.59,2322253995,20793480.0,114.52,107.99,-3.0608124398057583,-2.03635,228.74,0.580608
ripple-usd,rlusd,2026-08-29,07:18:00,1.0,2320048301,444738997.0,1.001,0.999852,-0.000166082620859376,-0.01785,1.073,0.962292
bittensor,tao,2026-08-29,07:18:00,233.54,2241280292,157560331.0,247.47,231.84,-12.683022330694456,-5.04395,757.6,30.83
ondo-us-dollar-yield,usdy,2026-08-29,07:18:00,1.14,2171259419,1753513.0,1.15,1.13,-0.004070184018046596,-0.34041,1.26,0.934184
pax-gold,paxg,2026-08-29,07:18:00,4457.58,1922617575,184571871.0,4616.56,4447.86,-146.8568134059251,-2.95151,5619.09,1399.64
aster-2,aster,2026-08-29,07:18:00,0.698673,1886120746,102489032.0,0.705757,0.670046,-0.000548596272912816,-0.26916,2.41,0.099713
aave,aave,2026-08-29,07:18:00,121.74,1878029906,248074986.0,126.55,120.36,-4.296500359127819,-3.48782,661.69,26.02
world-liberty-financial,wlfi,2026-08-29,07:18:00,0.058012,1843000912,50384248.0,0.06062,0.056866,-0.002264099679371766,-4.39279,0.331336,0.050799
pump-fun,pump,2026-08-29,07:18:00,0.0046405,1840910871,213041140.0,0.00492905,0.00444965,-4.1836689662649e-05,-1.54308,0.00881908,0.00115473
ondo-finance,ondo,2026-08-29,07:18:00,0.348462,1696722936,90619353.0,0.372313,0.348686,-0.020569669652573563,-5.60072,2.14,0.082171
mantle,mnt,2026-08-29,07:18:00,0.508096,1677857658,24424554.0,0.527893,0.50372,-0.016625617960694727,-2.12469,2.86,0.307978
morpho,morpho,2026-08-29,07:18:00,2.41,1583150183,36339500.0,2.66,2.36,-0.08153134924263483,-3.57948,4.17,0.713151
sky,sky,2026-08-29,07:18:00,0.067474,1580343130,7170047.0,0.069113,0.0663,-0.000336044859872306,-0.37973,0.100535,0.03582727
ethena,ena,2026-08-29,07:18:00,0.159789,1571450413,942424671.0,0.174318,0.15823,-0.010304639952871703,-4.19352,1.52,0.070228
pepe,pepe,2026-08-29,07:18:00,3.62e-06,1522424125,225654004.0,3.84e-06,3.62e-06,-1.7474176057e-07,-4.43699,2.803e-05,5.5142e-08
usdd,usdd,2026-08-29,07:18:00,0.999574,1516115930,1574119.0,1.0,0.99919,2.552e-05,0.00969,1.24,0.928067
htx-dao,htx,2026-08-29,07:18:00,1.69e-06,1514080508,30398714.0,1.69e-06,1.68e-06,1.137e-09,0.05742,3.75e-06,8.00816e-07
polkadot,dot,2026-08-29,07:18:00,0.837678,1424104158,94552034.0,0.880057,0.836086,-0.034704052311759326,-3.93826,54.98,0.727004
internet-computer,icp,2026-08-29,07:18:00,2.45,1362067013,37068022.0,2.45,2.33,0.04643821,1.77413,700.65,2.0
worldcoin-wld,wld,2026-08-29,07:18:00,0.375772,1359902914,146746887.0,0.402217,0.372938,-0.024936646905155735,-6.60684,11.74,0.229961
falcon-finance,usdf,2026-08-29,07:18:00,0.996561,1339037462,698789.0,0.996573,0.995976,0.00046367,0.01812,1.075,0.943422
bfusd,bfusd,2026-08-29,07:18:00,1.0,1320132820,2258741.0,1.0,0.999551,4.908e-05,0.00959,1.007,0.996931
bitget-token,bgb,2026-08-29,07:18:00,1.88,1318535768,8251654.0,1.95,1.87,-0.0606294979984896,-3.29479,8.45,0.0142795
united-stables,u,2026-08-29,07:18:00,0.999583,1276854061,155590179.0,0.9997,0.999131,-2.6130860172446e-05,-0.00573,1.008,0.968158
usdgo,usdgo,2026-08-29,07:18:00,0.999957,1249389886,46699063.0,1.0,0.999784,-2.7985405588682e-05,-0.00162,1.002,0.999259
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-29,07:18:00,1.17,1218244594,0.0,1.18,1.17,-0.006051425949269662,-0.4949,1.18,1.15
ethereum-classic,etc,2026-08-29,07:18:00,7.49,1183589251,41244377.0,7.76,7.39,-0.24258952526784316,-3.02366,167.09,0.615038
polygon-ecosystem-token,pol,2026-08-29,07:18:00,0.105407,1128423691,58239252.0,0.109724,0.10533,-0.002258992990085085,-1.45009,1.29,0.067711
bitway,btw,2026-08-29,07:18:00,0.401423,1087113264,11085755.0,0.433672,0.390511,0.0001556,0.62291,0.745279,0.00911805
pi-network,pi,2026-08-29,07:18:00,0.091725,1019351051,5956729.0,0.092246,0.089024,-0.000253613737402555,-0.47897,2.99,0.070586
blockchain-capital,bcap,2026-08-29,07:18:00,106.25,968161794,0.0,106.25,106.25,0.0,0.0,106.25,17.76
kucoin-shares,kcs,2026-08-29,07:18:00,6.93,950299267,25459889.0,7.23,6.86,-0.2783280385338882,-3.11696,28.83,0.342863
quant-network,qnt,2026-08-29,07:18:00,61.47,893693502,13310304.0,63.5,60.45,-1.1782936569244669,-1.62331,427.42,0.215773
eutbl,eutbl,2026-08-29,07:18:00,1.23,890731855,0.0,1.23,1.22,-0.006362727627284182,-0.49761,1.26,1.011
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-29,07:18:00,1.11,870747052,0.0,1.11,1.11,0.0,0.00933,1.11,1.085
