id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-17,03:48:14,63555.0,1274927114767,28657789661.0,64914.0,63360.0,-978.9461040205715,-1.51696,126080.0,67.81
ethereum,eth,2026-07-17,03:48:14,1853.03,223630701847,10556492323.0,1923.99,1843.81,-64.46516859544067,-3.36194,4946.05,0.432979
tether,usdt,2026-07-17,03:48:14,0.99917,184050920380,44152625148.0,0.999355,0.999088,2.76e-05,0.00276,1.32,0.572521
binancecoin,bnb,2026-07-17,03:48:14,572.52,76249210226,546356299.0,584.09,569.93,-7.979153149779904,-1.37453,1369.99,0.0398177
usd-coin,usdc,2026-07-17,03:48:14,0.999972,73228518446,10802774980.0,0.999989,0.999754,0.00014832,0.01483,1.043,0.877647
ripple,xrp,2026-07-17,03:48:14,1.092,68234718799,1062662692.0,1.12,1.084,-0.01940828475530343,-1.746,3.65,0.00268621
solana,sol,2026-07-17,03:48:14,75.22,43820711291,1692880894.0,77.4,74.81,-1.6057246814236947,-2.09013,293.31,0.500801
tron,trx,2026-07-17,03:48:14,0.321665,30516472039,324927445.0,0.324501,0.321612,-0.001931658038518413,-0.59693,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-17,03:48:14,1.02,20432992423,23595779.0,1.037,1.002,-0.017349300000000012,-1.67325,1.049,0.155357
hyperliquid,hype,2026-07-17,03:48:14,60.26,13404886493,538233940.0,66.8,59.82,-5.805443387663125,-8.78766,76.7,3.81
dogecoin,doge,2026-07-17,03:48:14,0.072423,11236020234,449504651.0,0.074185,0.071882,-0.001691877519833559,-2.28279,0.731578,8.69e-05
usds,usds,2026-07-17,03:48:14,0.999795,9997069327,116755175.0,0.999958,0.999707,5.494e-05,0.0055,1.15,0.948265
rain,rain,2026-07-17,03:48:14,0.01448236,9585221107,21792709.0,0.01482878,0.01383212,-8.518597244731e-05,-0.58477,0.01614328,0.00222126
zcash,zec,2026-07-17,03:48:14,539.91,9059277521,498200017.0,570.36,525.31,-30.45568327642252,-5.33969,3191.93,16.08
leo-token,leo,2026-07-17,03:48:14,9.82,9038475935,413500.0,9.87,9.76,0.00681688,0.06945,10.57,0.799859
whitebit,wbt,2026-07-17,03:48:14,55.55,6553249580,84870465.0,56.92,55.37,-1.1963343103520856,-2.10804,64.11,3.06
stellar,xlm,2026-07-17,03:48:14,0.184468,6307849949,221096373.0,0.192086,0.182871,-0.00302921856486088,-1.61561,0.875563,0.00047612
monero,xmr,2026-07-17,03:48:14,331.23,6220806656,86657411.0,337.89,330.23,0.44834,0.13554,797.73,0.216177
chainlink,link,2026-07-17,03:48:14,8.3,6207461083,217040734.0,8.55,8.26,-0.22500217549363732,-2.64055,52.7,0.148183
cardano,ada,2026-07-17,03:48:14,0.160565,5987565621,242422319.0,0.16503,0.15941,-0.004464949174464883,-2.70554,3.09,0.01925275
canton-network,cc,2026-07-17,03:48:14,0.132303,5173125361,13138021.0,0.136158,0.129562,-0.002488219427539878,-1.84599,0.194152,0.059024
dai,dai,2026-07-17,03:48:14,1.0,4637269046,162799785.0,1.0,0.999517,0.00021393,0.0214,1.22,0.88196
bitcoin-cash,bch,2026-07-17,03:48:14,223.25,4478875051,151556886.0,224.35,220.58,2.05,0.92473,3785.82,76.93
usd1-wlfi,usd1,2026-07-17,03:48:14,0.998878,4270726687,850217257.0,0.999227,0.998101,5.049e-05,0.00505,1.025,0.989633
the-open-network,gram,2026-07-17,03:48:14,1.5,4102151810,30316422.0,1.58,1.5,-0.06904292821675262,-4.39242,8.25,0.519364
ethena-usde,usde,2026-07-17,03:48:14,0.999722,4017530230,71823784.0,0.999873,0.999628,5.164e-05,0.00517,1.034,0.929486
litecoin,ltc,2026-07-17,03:48:14,45.64,3534654720,277617116.0,45.73,44.36,0.441121,0.97601,410.26,1.15
global-dollar,usdg,2026-07-17,03:48:14,1.005,3171685092,292952808.0,1.007,0.998693,0.00537491,0.53761,1.65,0.907561
