id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-12,03:17:54,69386.0,1387212160324,45706251403.0,71230.0,69034.0,-237.5776521054504,-0.34123,126080.0,67.81
ethereum,eth,2026-03-12,03:17:54,2026.58,244490368102,18275085202.0,2082.55,2010.47,2.66,0.1312,4946.05,0.432979
tether,usdt,2026-03-12,03:17:54,1.0,183998348208,71687371650.0,1.0,0.999893,7.582e-05,0.00758,1.32,0.572521
binancecoin,bnb,2026-03-12,03:17:54,643.77,87779778932,990534727.0,655.24,636.75,2.97,0.46348,1369.99,0.0398177
ripple,xrp,2026-03-12,03:17:54,1.37,84090766589,2291634596.0,1.41,1.37,-0.008401760686075344,-0.60791,3.65,0.00268621
usd-coin,usdc,2026-03-12,03:17:54,0.999984,78811878169,10918240514.0,1.0,0.999813,-0.000108551044329608,-0.01085,1.043,0.877647
solana,sol,2026-03-12,03:17:54,85.24,48700466690,3915456221.0,87.83,84.52,-0.49924153283585326,-0.58227,293.31,0.500801
tron,trx,2026-03-12,03:17:54,0.290141,27489161494,498347649.0,0.29188,0.285901,0.00407294,1.42377,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-12,03:17:54,1.027,16181551574,19585021.0,1.036,1.027,-0.009098999999999968,-0.87827,1.049,0.155357
dogecoin,doge,2026-03-12,03:17:54,0.09197,14102723617,1258403432.0,0.094434,0.09168,-0.000750226841770285,-0.80913,0.731578,8.69e-05
whitebit,wbt,2026-03-12,03:17:54,54.8,11683919183,55922223.0,56.22,54.75,-0.3995558048339163,-0.72383,64.11,3.06
usds,usds,2026-03-12,03:17:54,0.999923,11195217621,18085154.0,1.0,0.999422,-0.000441763511548676,-0.04416,1.057,0.948265
cardano,ada,2026-03-12,03:17:54,0.259381,9550835809,465042848.0,0.266585,0.25729,-0.000704598690147384,-0.27091,3.09,0.01925275
bitcoin-cash,bch,2026-03-12,03:17:54,453.35,9066987247,203136925.0,459.2,446.97,4.51,1.00481,3785.82,76.93
hyperliquid,hype,2026-03-12,03:17:54,36.08,8577409677,409706039.0,36.96,34.24,1.7,4.94436,59.3,3.81
leo-token,leo,2026-03-12,03:17:54,9.15,8420659239,1409173.0,9.24,9.06,-0.07317758724281376,-0.7938,10.14,0.799859
monero,xmr,2026-03-12,03:17:54,352.4,6504810914,87715042.0,359.08,347.87,-2.1123452688808584,-0.59584,797.73,0.216177
chainlink,link,2026-03-12,03:17:54,8.88,6291455820,324124130.0,9.13,8.87,-0.07390856665070622,-0.82515,52.7,0.148183
ethena-usde,usde,2026-03-12,03:17:54,0.999559,5912277577,67714509.0,1.0,0.998926,-6.5253823763212e-05,-0.00653,1.034,0.929486
canton-network,cc,2026-03-12,03:17:54,0.150473,5742491342,239675453.0,0.154966,0.146486,0.00252926,1.70961,0.194152,0.059024
stellar,xlm,2026-03-12,03:17:54,0.157723,5205556140,97377577.0,0.161629,0.155727,0.00097428,0.62155,0.875563,0.00047612
usd1-wlfi,usd1,2026-03-12,03:17:54,0.999302,4611081788,1264778817.0,0.999909,0.998895,-0.000108353526514837,-0.01084,1.025,0.989633
