id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-03,03:20:18,77889.0,1552697451192,79607195022.0,79131.0,74592.0,1900.29,2.50075,126080.0,67.81
ethereum,eth,2026-02-03,03:20:18,2298.97,277267090339,46905528035.0,2387.64,2166.0,82.35,3.71506,4946.05,0.432979
tether,usdt,2026-02-03,03:20:18,0.999071,185174942977,135338456526.0,0.999478,0.998804,0.00010261,0.01027,1.32,0.572521
binancecoin,bnb,2026-02-03,03:20:18,765.87,104204061251,2155178735.0,779.52,729.42,22.27,2.99553,1369.99,0.0398177
ripple,xrp,2026-02-03,03:20:18,1.6,96800886156,4479815139.0,1.65,1.54,0.03121563,1.99592,3.65,0.00268621
usd-coin,usdc,2026-02-03,03:20:18,0.999708,70654224394,8136361856.0,0.999872,0.999541,3.133e-05,0.00313,1.17,0.877647
solana,sol,2026-02-03,03:20:18,102.61,58010107470,7035415217.0,105.45,96.6,3.48,3.50845,293.31,0.500801
tron,trx,2026-02-03,03:20:18,0.28288,26797225830,907215598.0,0.284502,0.281661,-0.000381682557761887,-0.13475,0.431288,0.00180434
staked-ether,steth,2026-02-03,03:20:18,2298.62,21914857335,100832473.0,2383.26,2167.6,78.82,3.55061,4932.89,482.9
dogecoin,doge,2026-02-03,03:20:18,0.106072,17850546628,1899864584.0,0.1098,0.100091,0.00285923,2.77023,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-03,03:20:18,1.033,15361302253,8262746.0,1.036,1.02,0.0128976,1.26478,1.37,0.155357
whitebit,wbt,2026-02-03,03:20:18,51.1,10893127125,198939959.0,52.11,47.32,2.62,5.39984,64.11,3.06
cardano,ada,2026-02-03,03:20:18,0.294677,10827910015,779006657.0,0.30251,0.277475,0.01102195,3.88569,3.09,0.01925275
bitcoin-cash,bch,2026-02-03,03:20:18,528.44,10537260969,465920792.0,542.06,500.08,18.56,3.64004,3785.82,76.93
wrapped-steth,wsteth,2026-02-03,03:20:18,2819.2,10077805158,4556011.0,2918.88,2652.0,97.58,3.58518,7256.02,558.54
wrapped-bitcoin,wbtc,2026-02-03,03:20:18,77740.0,9506493865,425753088.0,78834.0,74385.0,2294.59,3.0414,125932.0,3139.17
usds,usds,2026-02-03,03:20:18,0.999677,9213537476,62389834.0,1.0,0.998299,-1.1571749757411e-05,-0.00116,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-02-03,03:20:18,0.998113,8980925932,1318811110.0,1.001,0.996601,7.73e-05,0.00775,1.05,0.942186
hyperliquid,hype,2026-02-03,03:20:18,35.88,8534637890,953359361.0,35.96,29.73,4.64,14.84614,59.3,3.81
wrapped-beacon-eth,wbeth,2026-02-03,03:20:18,2505.26,8396977653,21824141.0,2601.64,2355.76,92.85,3.84898,5330.78,1501.6
leo-token,leo,2026-02-03,03:20:18,8.64,7967201538,2769183.0,8.71,8.26,-0.00279631040858952,-0.03234,10.14,0.799859
wrapped-eeth,weeth,2026-02-03,03:20:18,2499.7,7462848531,13332845.0,2593.5,2363.13,94.25,3.918,5296.78,1505.24
monero,xmr,2026-02-03,03:20:18,377.38,7051661125,133364673.0,411.79,379.71,-21.547809706451687,-5.40148,797.73,0.216177
canton-network,cc,2026-02-03,03:20:18,0.187786,7028283505,41240818.0,0.192074,0.175007,0.00229181,1.23551,0.193314,0.059024
chainlink,link,2026-02-03,03:20:18,9.64,6820667406,699662635.0,9.96,9.06,0.3372,3.62488,52.7,0.148183
ethena-usde,usde,2026-02-03,03:20:18,0.99874,6551632504,184309594.0,0.999991,0.997867,-0.000229782439217452,-0.023,1.034,0.929486
