id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2025-12-23,02:30:13,88675.0,1770773750712,39540751359.0,90353.0,87980.0,311.98,0.35307,126080.0,67.81
ethereum,eth,2025-12-23,02:30:13,3013.29,363797692950,19178944878.0,3065.1,2970.93,9.52,0.31692,4946.05,0.432979
tether,usdt,2025-12-23,02:30:13,0.999487,186814407194,66857575612.0,0.999809,0.999459,-0.000314614894031062,-0.03147,1.32,0.572521
binancecoin,bnb,2025-12-23,02:30:13,858.09,118204649325,1232150684.0,868.03,853.95,2.77,0.32418,1369.99,0.0398177
ripple,xrp,2025-12-23,02:30:13,1.9,115262702322,2533946766.0,1.94,1.89,-0.009502616442208067,-0.49691,3.65,0.00268621
usd-coin,usdc,2025-12-23,02:30:13,0.99982,77091461689,11471367839.0,1.0,0.999666,-3.6734439429087e-05,-0.00367,1.17,0.877647
solana,sol,2025-12-23,02:30:13,126.33,71020188075,3698658716.0,128.1,124.46,1.22,0.97146,293.31,0.500801
tron,trx,2025-12-23,02:30:13,0.283794,26871156755,580900613.0,0.288449,0.28329,-0.003797517400856543,-1.32045,0.431288,0.00180434
staked-ether,steth,2025-12-23,02:30:13,3013.55,26497070235,102836748.0,3063.18,2966.56,11.1,0.36971,4932.89,482.9
dogecoin,doge,2025-12-23,02:30:13,0.133258,22386165932,1038957345.0,0.134873,0.130332,0.00292637,2.24532,0.731578,8.69e-05
figure-heloc,figr_heloc,2025-12-23,02:30:13,1.036,14818159590,40833245.0,1.039,1.03,-0.003821199999999969,-0.36762,1.37,0.155357
cardano,ada,2025-12-23,02:30:13,0.370914,13596137137,553610435.0,0.380188,0.363611,0.00698707,1.91991,3.09,0.01925275
whitebit,wbt,2025-12-23,02:30:13,57.7,12359046381,94825483.0,58.59,57.3,0.211821,0.36844,64.11,3.06
bitcoin-cash,bch,2025-12-23,02:30:13,592.26,11829409750,412367227.0,595.99,577.48,5.3,0.90347,3785.82,76.93
wrapped-steth,wsteth,2025-12-23,02:30:13,3683.82,11698819775,74811079.0,3745.51,3625.74,15.67,0.42707,7256.02,558.54
wrapped-bitcoin,wbtc,2025-12-23,02:30:13,88244.0,11025511420,202279026.0,90162.0,87841.0,101.14,0.11475,125932.0,3139.17
wrapped-beacon-eth,wbeth,2025-12-23,02:30:13,3273.94,10699143519,2666090.0,3329.42,3222.67,12.03,0.36888,5330.78,1501.6
usds,usds,2025-12-23,02:30:13,0.999626,9929439991,34933901.0,1.0,0.99835,-2.2303034942994e-05,-0.00223,1.057,0.948265
wrapped-eeth,weeth,2025-12-23,02:30:13,3267.32,9235906467,7841550.0,3321.97,3217.17,14.56,0.44775,5296.78,1505.24
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2025-12-23,02:30:13,0.999337,8978019300,1200735033.0,1.001,0.998367,-0.000209698169382211,-0.02098,1.05,0.942186
chainlink,link,2025-12-23,02:30:13,12.64,8947663172,490694281.0,12.84,12.39,0.197554,1.58825,52.7,0.148183
monero,xmr,2025-12-23,02:30:13,460.36,8492478040,172117949.0,482.4,455.26,-10.776901963194348,-2.28743,542.33,0.216177
leo-token,leo,2025-12-23,02:30:13,8.28,7636275191,2239975.0,8.29,8.1,0.115741,1.4172,10.14,0.799859
weth,weth,2025-12-23,02:30:13,3013.88,7518117808,236152375.0,3063.38,2967.96,11.68,0.38903,4950.08,82.1
stellar,xlm,2025-12-23,02:30:13,0.220445,7135945473,132283963.0,0.225653,0.216021,0.00432916,2.00316,0.875563,0.00047612
zcash,zec,2025-12-23,02:30:13,430.37,7083426415,584671867.0,454.36,428.13,-17.942925013560682,-4.00228,3191.93,16.08
coinbase-wrapped-btc,cbbtc,2025-12-23,02:30:13,88580.0,6518956587,435987922.0,90302.0,87971.0,232.98,0.26371,125954.0,57439.0
ethena-usde,usde,2025-12-23,02:30:13,0.99873,6380287294,97121324.0,0.999476,0.997975,-0.000101799720505502,-0.01019,1.034,0.929486
hyperliquid,hype,2025-12-23,02:30:13,24.85,5925012883,228314728.0,25.49,24.52,0.187601,0.76075,59.3,3.81
litecoin,ltc,2025-12-23,02:30:13,76.94,5897182073,420392118.0,79.22,76.38,0.132314,0.17227,410.26,1.15
sui,sui,2025-12-23,02:30:13,1.46,5456810533,588810423.0,1.49,1.44,0.01596821,1.10641,5.35,0.364846
avalanche-2,avax,2025-12-23,02:30:13,12.48,5358787300,367171717.0,12.51,12.07,0.403821,3.34491,144.96,2.8
hedera-hashgraph,hbar,2025-12-23,02:30:13,0.11377,4866311574,126375450.0,0.116727,0.111254,0.00251052,2.25646,0.569229,0.00986111
susds,susds,2025-12-23,02:30:13,1.082,4776207898,38699778.0,1.088,1.069,4.36e-05,0.00403,1.11,0.961716
shiba-inu,shib,2025-12-23,02:30:13,7.26e-06,4277922794,105182228.0,7.34e-06,7.16e-06,9.325e-09,0.12861,8.616e-05,5.6366e-11
dai,dai,2025-12-23,02:30:13,0.999467,4264002982,71337099.0,1.0,0.998961,-0.00075891990663346,-0.07587,1.22,0.88196
usdt0,usdt0,2025-12-23,02:30:13,0.999857,4140266609,279586318.0,1.0,0.998749,-9.6872311353136e-05,-0.00969,1.052,0.975737
uniswap,uni,2025-12-23,02:30:13,6.09,3838503733,528721769.0,6.33,5.93,-0.026595716469809183,-0.43512,44.92,1.03
paypal-usd,pyusd,2025-12-23,02:30:13,0.999782,3830302145,118034356.0,1.0,0.998996,9.08e-05,0.00908,1.021,0.959426
