id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-05,02:58:57,92957.0,1856524713987,36993928307.0,93169.0,90925.0,1869.13,2.05201,126080.0,67.81
ethereum,eth,2026-01-05,02:58:57,3190.19,385041758988,16465552045.0,3209.46,3123.61,52.33,1.66771,4946.05,0.432979
tether,usdt,2026-01-05,02:58:57,0.999572,187023608602,63691438213.0,0.999714,0.999467,-2.2597879365871e-05,-0.00226,1.32,0.572521
ripple,xrp,2026-01-05,02:58:57,2.14,130062734709,3910283509.0,2.16,2.03,0.115542,5.69673,3.65,0.00268621
binancecoin,bnb,2026-01-05,02:58:57,900.26,123994203016,1354994262.0,905.09,880.63,19.63,2.22944,1369.99,0.0398177
solana,sol,2026-01-05,02:58:57,136.79,76986477206,3736496423.0,137.09,133.27,3.16,2.36273,293.31,0.500801
usd-coin,usdc,2026-01-05,02:58:57,0.999763,75467951165,7468381174.0,1.0,0.999614,-0.000164054201844954,-0.01641,1.17,0.877647
staked-ether,steth,2026-01-05,02:58:57,3188.41,28214192248,15217544.0,3205.89,3121.18,49.67,1.58251,4932.89,482.9
tron,trx,2026-01-05,02:58:57,0.294174,27857232353,519870488.0,0.295362,0.293376,-0.000948402401269366,-0.32136,0.431288,0.00180434
dogecoin,doge,2026-01-05,02:58:57,0.151872,25542043584,2280342006.0,0.153723,0.14672,0.00515258,3.51185,0.731578,8.69e-05
cardano,ada,2026-01-05,02:58:57,0.403987,14816233031,699630383.0,0.406447,0.393096,0.01089125,2.77063,3.09,0.01925275
figure-heloc,figr_heloc,2026-01-05,02:58:57,1.019,14668128214,0.0,1.019,1.019,0.0,0.0,1.37,0.155357
bitcoin-cash,bch,2026-01-05,02:58:57,650.17,12986234121,539503421.0,653.96,638.26,6.71,1.04273,3785.82,76.93
wrapped-steth,wsteth,2026-01-05,02:58:57,3903.64,12571344598,10837274.0,3926.93,3822.4,63.51,1.65394,7256.02,558.54
whitebit,wbt,2026-01-05,02:58:57,58.31,12476042335,56989874.0,58.45,57.5,0.747127,1.29788,64.11,3.06
wrapped-bitcoin,wbtc,2026-01-05,02:58:57,92768.0,11583695894,162116120.0,93035.0,90786.0,1901.85,2.09303,125932.0,3139.17
wrapped-beacon-eth,wbeth,2026-01-05,02:58:57,3466.38,11311989838,9874389.0,3485.55,3393.56,56.54,1.65814,5330.78,1501.6
wrapped-eeth,weeth,2026-01-05,02:58:57,3462.05,9857085569,2186420.0,3481.91,3388.19,57.21,1.68038,5296.78,1505.24
chainlink,link,2026-01-05,02:58:57,13.74,9728213139,453781112.0,13.82,13.28,0.438073,3.2937,52.7,0.148183
usds,usds,2026-01-05,02:58:57,0.999669,9706241339,7188223.0,0.999899,0.999385,-3.9255428733842e-05,-0.00393,1.057,0.948265
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-05,02:58:57,0.999286,8981090031,937589653.0,0.999946,0.998682,-0.000267450256188573,-0.02676,1.05,0.942186
zcash,zec,2026-01-05,02:58:57,506.72,8350054288,407261555.0,515.68,495.75,-4.060266447800757,-0.79491,3191.93,16.08
weth,weth,2026-01-05,02:58:57,3191.78,8301105468,172060094.0,3207.15,3123.23,53.09,1.6916,4950.08,82.1
leo-token,leo,2026-01-05,02:58:57,9.0,8296451860,764821.0,9.27,8.93,-0.24760255122383157,-2.67717,10.14,0.799859
monero,xmr,2026-01-05,02:58:57,422.32,7790348903,65518085.0,441.36,417.52,-10.435225730246373,-2.41136,542.33,0.216177
stellar,xlm,2026-01-05,02:58:57,0.234993,7611729742,240108397.0,0.236241,0.225496,0.00949691,4.21156,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-05,02:58:57,92905.0,7088404676,274300541.0,93247.0,90948.0,1785.08,1.95905,125954.0,57439.0
sui,sui,2026-01-05,02:58:57,1.71,6477696784,961644957.0,1.74,1.68,0.02528494,1.50244,5.35,0.364846
hyperliquid,hype,2026-01-05,02:58:57,26.52,6321852505,222810480.0,27.23,24.94,1.4,5.58727,59.3,3.81
litecoin,ltc,2026-01-05,02:58:57,82.36,6316761491,398521513.0,83.45,81.77,0.280594,0.34187,410.26,1.15
ethena-usde,usde,2026-01-05,02:58:57,0.999306,6299434893,94276985.0,1.001,0.998525,7.67e-06,0.00077,1.034,0.929486
avalanche-2,avax,2026-01-05,02:58:57,14.39,6189460955,354761581.0,14.48,13.91,0.482793,3.47135,144.96,2.8
hedera-hashgraph,hbar,2026-01-05,02:58:57,0.128038,5480502387,187577273.0,0.12962,0.120393,0.00764494,6.34999,0.569229,0.00986111
canton-network,cc,2026-01-05,02:58:57,0.145061,5405242214,19613638.0,0.160731,0.141858,-0.015669451524273903,-9.74888,0.176091,0.059024
shiba-inu,shib,2026-01-05,02:58:57,8.95e-06,5260835319,375494983.0,9.35e-06,8.26e-06,6.91075e-07,8.36274,8.616e-05,5.6366e-11
world-liberty-financial,wlfi,2026-01-05,02:58:57,0.173982,4739981436,181807293.0,0.179528,0.16889,-0.001506771188326733,-0.85861,0.331336,0.104606
the-open-network,ton,2026-01-05,02:58:57,1.88,4543940079,112731559.0,1.9,1.84,0.02613891,1.40975,8.25,0.519364
susds,susds,2026-01-05,02:58:57,1.076,4527585182,5359705.0,1.087,1.076,-0.002311185780486724,-0.21436,1.11,0.961716
usdt0,usdt0,2026-01-05,02:58:57,0.999339,4458070034,173705711.0,0.999824,0.998917,-0.0001226125357634,-0.01227,1.052,0.975737
dai,dai,2026-01-05,02:58:57,0.999655,4229662977,31971266.0,1.0,0.998844,3.914e-05,0.00392,1.22,0.88196
crypto-com-chain,cro,2026-01-05,02:58:57,0.108183,4174693413,25200577.0,0.109479,0.101724,0.00645836,6.34889,0.965407,0.0121196
uniswap,uni,2026-01-05,02:58:57,5.97,3754197945,330895068.0,6.02,5.78,0.04311969,0.72785,44.92,1.03
paypal-usd,pyusd,2026-01-05,02:58:57,0.999824,3632578988,48609967.0,1.0,0.999113,-6.9107730049867e-05,-0.00691,1.021,0.959426
polkadot,dot,2026-01-05,02:58:57,2.15,3555840327,152746989.0,2.18,2.12,0.02987631,1.40701,54.98,1.66
ethena-staked-usde,susde,2026-01-05,02:58:57,1.21,3485918118,24997318.0,1.21,1.21,0.00027554,0.02271,1.29,1.012
mantle,mnt,2026-01-05,02:58:57,1.062,3453081184,81844827.0,1.082,1.027,0.02799718,2.70786,2.86,0.307978
usd1-wlfi,usd1,2026-01-05,02:58:57,1.0,3341292191,727940988.0,1.001,0.999892,0.00010366,0.01036,1.025,0.989633
pepe,pepe,2026-01-05,02:58:57,7.12e-06,2984156836,1610334806.0,7.21e-06,6.21e-06,9.05872e-07,14.58873,2.803e-05,5.5142e-08
rain,rain,2026-01-05,02:58:57,0.00804818,2733808178,60517366.0,0.00810148,0.00791176,-3.1268223487809e-05,-0.38701,0.00831038,0.00222126
memecore,m,2026-01-05,02:58:57,1.56,2676081035,12700709.0,1.61,1.55,-0.052821797467963894,-3.28052,2.96,0.04746135
bittensor,tao,2026-01-05,02:58:57,266.57,2552386843,126189425.0,270.84,255.08,10.39,4.05759,757.6,30.83
aave,aave,2026-01-05,02:58:57,166.84,2531529927,196916845.0,167.34,161.0,3.38,2.0649,661.69,26.02
bitget-token,bgb,2026-01-05,02:58:57,3.58,2504097335,51621669.0,3.6,3.53,0.03989506,1.12691,8.45,0.0142795
okb,okb,2026-01-05,02:58:57,114.83,2411511948,24043471.0,115.2,112.8,0.369323,0.32265,255.5,0.580608
tether-gold,xaut,2026-01-05,02:58:57,4387.42,2280944671,349104554.0,4395.95,4326.02,58.23,1.34498,4558.78,1447.84
near,near,2026-01-05,02:58:57,1.76,2261669212,157016497.0,1.77,1.69,0.06538,3.84879,20.44,0.526762
falcon-finance,usdf,2026-01-05,02:58:57,0.998169,2166446186,494694.0,1.001,0.996234,0.00115809,0.11616,1.075,0.943422
ethereum-classic,etc,2026-01-05,02:58:57,13.04,2020649490,65809633.0,13.13,12.65,0.385189,3.04455,167.09,0.615038
ethena,ena,2026-01-05,02:58:57,0.25083,1996672194,201785599.0,0.252078,0.238274,0.01126983,4.70438,1.52,0.192359
jito-staked-sol,jitosol,2026-01-05,02:58:57,171.33,1952605900,8253453.0,171.72,166.89,3.94,2.35588,339.52,0.57898
binance-peg-weth,weth,2026-01-05,02:58:57,3190.53,1930843186,35885258.0,3207.98,3119.7,52.68,1.6789,4955.78,1394.32
aster-2,aster,2026-01-05,02:58:57,0.777392,1845873306,240566104.0,0.801927,0.737467,0.034515,4.64613,2.41,0.099713
internet-computer,icp,2026-01-05,02:58:57,3.31,1805305561,83824028.0,3.32,3.13,0.156901,4.98368,700.65,2.23
pi-network,pi,2026-01-05,02:58:57,0.213721,1788806535,17356772.0,0.215114,0.209144,0.00455703,2.17869,2.99,0.172081
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-01-05,02:58:57,1.0,1743549013,0.0,1.0,1.0,0.0,0.0,1.0,1.0
wrapped-solana,sol,2026-01-05,02:58:57,136.77,1684675899,544345048.0,137.05,133.31,3.11,2.33031,290.3,8.11
pax-gold,paxg,2026-01-05,02:58:57,4406.85,1641754310,174841461.0,4410.76,4345.08,52.48,1.20522,4573.52,1399.64
worldcoin-wld,wld,2026-01-05,02:58:57,0.606942,1618319147,146742677.0,0.609194,0.584421,0.02106182,3.5949,11.74,0.471186
hash-2,hash,2026-01-05,02:58:57,0.03021035,1603092919,13277.86,0.03066791,0.02865999,0.00025389,0.84751,0.060147,0.00976953
htx-dao,htx,2026-01-05,02:58:57,1.68e-06,1566844281,8830001.0,1.69e-06,1.68e-06,-7.862035376e-09,-0.46459,3.75e-06,8.00816e-07
jupiter-perpetuals-liquidity-provider-token,jlp,2026-01-05,02:58:57,4.76,1561287116,16606092.0,4.77,4.69,0.061377,1.30656,5.99,0.146839
global-dollar,usdg,2026-01-05,02:58:57,0.999685,1547745201,16834620.0,0.999803,0.999437,4.711e-05,0.00471,1.65,0.907561
hashnote-usyc,usyc,2026-01-05,02:58:57,1.11,1536306794,55543.0,,,,,1.12,1.026
kucoin-shares,kcs,2026-01-05,02:58:57,11.22,1483194058,2211831.0,11.24,11.03,0.138398,1.24849,28.83,0.342863
midnight-3,night,2026-01-05,02:58:57,0.088185,1463177590,33478389.0,0.093194,0.088057,-0.002730630108301685,-3.00346,0.118529,0.02378032
aptos,apt,2026-01-05,02:58:57,1.94,1457375227,198105814.0,1.97,1.89,0.03997728,2.10342,19.92,1.42
binance-staked-sol,bnsol,2026-01-05,02:58:57,149.32,1455137183,1939161.0,149.9,145.51,3.47,2.37999,297.96,100.21
sky,sky,2026-01-05,02:58:57,0.063128,1448094196,11274792.0,0.063375,0.061375,0.00014871,0.23613,0.100535,0.03582727
syrupusdc,syrupusdc,2026-01-05,02:58:57,1.14,1419082248,4927612.0,1.15,1.14,0.00014017,0.01224,1.15,1.055
ondo-finance,ondo,2026-01-05,02:58:57,0.444775,1403649667,78227354.0,0.448356,0.431651,0.01228911,2.84151,2.14,0.082171
kaspa,kas,2026-01-05,02:58:57,0.05129,1373404105,45082180.0,0.052033,0.04623126,0.00505879,10.94236,0.207411,0.00017105
pump-fun,pump,2026-01-05,02:58:57,0.00231299,1363674764,117618023.0,0.00240044,0.00226408,1.342e-05,0.58357,0.00881908,0.00168627
ripple-usd,rlusd,2026-01-05,02:58:57,0.999864,1345644643,94187427.0,1.0,0.999272,-6.453943608875e-06,-0.00065,1.073,0.962292
rocket-pool-eth,reth,2026-01-05,02:58:57,3683.92,1323688415,2143624.0,3703.06,3605.1,62.36,1.72202,5618.08,887.26
bfusd,bfusd,2026-01-05,02:58:57,0.99928,1319044807,12024497.0,0.999526,0.999069,8.98e-05,0.00899,1.007,0.99712
