id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-30,04:12:12,75755.0,1516870831416,41557130884.0,77808.0,75103.0,-1145.3408779018937,-1.48938,126080.0,67.81
ethereum,eth,2026-04-30,04:12:12,2248.12,271402500608,20193115325.0,2344.02,2224.38,-61.691873415032205,-2.67086,4946.05,0.432979
tether,usdt,2026-04-30,04:12:12,0.999533,189514532631,73795387910.0,0.999911,0.999492,-0.000268253252281414,-0.02683,1.32,0.572521
ripple,xrp,2026-04-30,04:12:12,1.37,84496997550,2210351760.0,1.4,1.35,-0.019589603468930905,-1.41127,3.65,0.00268621
binancecoin,bnb,2026-04-30,04:12:12,616.86,83132369156,974857526.0,629.21,611.16,-8.514748731068266,-1.36155,1369.99,0.0398177
usd-coin,usdc,2026-04-30,04:12:12,0.999739,77254904632,15475713075.0,0.999926,0.999181,-2.214054982197e-05,-0.00221,1.043,0.877647
solana,sol,2026-04-30,04:12:12,82.84,47711433954,3862039923.0,85.46,81.57,-1.6671970941354886,-1.97292,293.31,0.500801
tron,trx,2026-04-30,04:12:12,0.324208,30716860091,461214414.0,0.324192,0.321636,0.00214023,0.66453,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-30,04:12:12,1.034,17804513706,70331754.0,1.04,1.028,-0.00645680000000004,-0.62058,1.049,0.155357
dogecoin,doge,2026-04-30,04:12:12,0.106223,16372374311,4809106118.0,0.110396,0.101107,0.00488287,4.81831,0.731578,8.69e-05
whitebit,wbt,2026-04-30,04:12:12,53.9,11528990527,95517249.0,55.15,53.36,-0.5870201642270558,-1.07732,64.11,3.06
usds,usds,2026-04-30,04:12:12,0.999495,10528561284,55005427.0,1.001,0.999468,-0.000356477029350155,-0.03565,1.15,0.948265
leo-token,leo,2026-04-30,04:12:12,10.37,9545698205,447051.0,10.39,10.26,-0.005945445196692489,-0.05731,10.45,0.799859
hyperliquid,hype,2026-04-30,04:12:12,39.64,9443036887,227006094.0,40.77,39.31,-0.5410583235616215,-1.34671,59.3,3.81
cardano,ada,2026-04-30,04:12:12,0.246313,9106605527,516884478.0,0.25365,0.239317,-0.002474117275960308,-0.99447,3.09,0.01925275
bitcoin-cash,bch,2026-04-30,04:12:12,446.48,8942410818,162150969.0,455.08,442.73,-7.26385969911513,-1.60088,3785.82,76.93
monero,xmr,2026-04-30,04:12:12,376.99,6958857676,112454394.0,384.52,370.28,-3.543137720176162,-0.9311,797.73,0.216177
chainlink,link,2026-04-30,04:12:12,9.08,6604914801,270675991.0,9.41,8.94,-0.220081255182615,-2.36567,52.7,0.148183
canton-network,cc,2026-04-30,04:12:12,0.152852,5872705627,11528112.0,0.153485,0.148447,0.00360634,2.41638,0.194152,0.059024
zcash,zec,2026-04-30,04:12:12,328.31,5477955995,399493972.0,339.46,319.23,-7.008096038064082,-2.09,3191.93,16.08
stellar,xlm,2026-04-30,04:12:12,0.159589,5320243378,134515048.0,0.164482,0.158848,-0.003096146791894988,-1.90315,0.875563,0.00047612
usd1-wlfi,usd1,2026-04-30,04:12:12,0.99928,4475503143,1150819457.0,1.0,0.9991,-0.000842483882628975,-0.08424,1.025,0.989633
