id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-09-03,04:54:44,77707.0,1559745915403,26865342613.0,77831.0,76298.0,165.95,0.15888,126080.0,67.81
ethereum,eth,2026-09-03,04:54:44,2404.2,293218075175,12750633063.0,2426.37,2357.48,-9.910809027776395,-0.46926,4946.05,0.432979
tether,usdt,2026-09-03,04:54:44,0.999623,183314138127,48005759701.0,0.999806,0.999401,-4.1253720897694e-05,-0.00378,1.32,0.572521
binancecoin,bnb,2026-09-03,04:54:44,693.71,92351468843,690265461.0,694.4,680.48,6.54,0.90546,1369.99,0.0398177
ripple,xrp,2026-09-03,04:54:44,1.37,85689843098,2428822003.0,1.37,1.31,0.01878495,1.25015,3.65,0.00268621
usd-coin,usdc,2026-09-03,04:54:44,0.999819,73719218971,12834087061.0,0.999886,0.999625,9.02e-06,0.00119,1.043,0.877647
solana,sol,2026-09-03,04:54:44,100.52,58815600441,3039110113.0,101.12,97.38,0.502699,0.45697,293.31,0.500801
tron,trx,2026-09-03,04:54:44,0.326008,30946438297,362993318.0,0.325815,0.321686,0.00408132,1.26894,0.431288,0.00180434
figure-heloc,figr_heloc,2026-09-03,04:54:44,1.013,22411261632,65144778.0,1.047,1.011,-0.03265376377322182,-3.12354,1.061,0.155357
hyperliquid,hype,2026-09-03,04:54:44,82.35,18305530581,1032944453.0,83.68,80.3,-0.7189441300673707,-0.93976,86.71,3.81
zcash,zec,2026-09-03,04:54:44,822.41,13889230359,457080637.0,840.47,788.68,-15.68806706305611,-2.09318,3191.93,16.08
dogecoin,doge,2026-09-03,04:54:44,0.082809,12888699998,620776720.0,0.083216,0.080215,0.00107198,1.16823,0.731578,8.69e-05
rain,rain,2026-09-03,04:54:44,0.01670339,11848596309,41015052.0,0.01725445,0.01664633,-0.000531690124060968,-3.09538,0.01946402,0.00222126
usds,usds,2026-09-03,04:54:44,0.999808,9824964211,181729715.0,1.0,0.999567,-1.8502823258104e-05,-0.00128,1.057,0.948265
monero,xmr,2026-09-03,04:54:44,508.66,9560822266,161188304.0,540.73,484.58,-10.95609072649745,-2.15385,797.73,0.216177
leo-token,leo,2026-09-03,04:54:44,9.31,8559406009,217857.0,9.33,9.21,-0.02636257951294141,-0.28248,10.61,0.799859
chainlink,link,2026-09-03,04:54:44,11.23,8395282309,345296649.0,11.3,10.92,-0.007753753955459075,-0.20735,52.7,0.148183
whitebit,wbt,2026-09-03,04:54:44,71.15,8394889610,88495852.0,71.51,69.99,-0.1370049914582694,-0.16638,74.97,3.06
cardano,ada,2026-09-03,04:54:44,0.206473,7734888457,390976775.0,0.207339,0.192055,0.00906981,4.39014,3.09,0.01925275
stellar,xlm,2026-09-03,04:54:44,0.177399,6153455883,107952704.0,0.17889,0.171513,0.00179431,0.82241,0.875563,0.00047612
bitcoin-cash,bch,2026-09-03,04:54:44,248.52,4989645860,101759752.0,249.1,241.35,-0.21664443658153232,-0.17441,3785.82,76.93
