id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-19,03:22:58,66867.0,1336795597581,35787799969.0,68328.0,65907.0,-571.7147322762758,-0.84775,126080.0,67.81
ethereum,eth,2026-02-19,03:22:58,1967.06,237414979015,20080087994.0,2030.77,1927.71,-23.402164932248297,-1.17572,4946.05,0.432979
tether,usdt,2026-02-19,03:22:58,0.999696,183685340194,60176646941.0,0.999849,0.999426,0.00018199,0.01821,1.32,0.572521
ripple,xrp,2026-02-19,03:22:58,1.42,86783161812,2083951991.0,1.49,1.41,-0.05234722840580863,-3.54393,3.65,0.00268621
binancecoin,bnb,2026-02-19,03:22:58,605.92,82599211077,758990260.0,624.45,601.9,-12.022005975578509,-1.94549,1369.99,0.0398177
usd-coin,usdc,2026-02-19,03:22:58,0.999873,73601012584,7447748922.0,1.0,0.999798,-2.7655215639633e-05,-0.00277,1.17,0.877647
solana,sol,2026-02-19,03:22:58,81.59,46361773586,3319960621.0,85.69,80.76,-3.1335750816206485,-3.69865,293.31,0.500801
tron,trx,2026-02-19,03:22:58,0.279922,26521988815,472038290.0,0.281982,0.278311,-0.001039039502092443,-0.36982,0.431288,0.00180434
dogecoin,doge,2026-02-19,03:22:58,0.098338,16594710338,764588410.0,0.101959,0.098016,-0.002408344756924322,-2.39051,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-19,03:22:58,1.032,15706937979,31438025.0,1.033,1.031,0.0003672,0.0356,1.37,0.155357
bitcoin-cash,bch,2026-02-19,03:22:58,556.33,11125110033,259210549.0,568.72,551.79,-5.182363640544395,-0.92293,3785.82,76.93
whitebit,wbt,2026-02-19,03:22:58,50.66,10821865079,31128683.0,52.06,50.02,-0.5049727234971684,-0.9869,64.11,3.06
cardano,ada,2026-02-19,03:22:58,0.274341,10107402803,368008258.0,0.286204,0.272443,-0.008944173732380323,-3.1573,3.09,0.01925275
usds,usds,2026-02-19,03:22:58,0.999986,9879678640,3055646.0,1.001,0.998641,0.0002585,0.02586,1.057,0.948265
leo-token,leo,2026-02-19,03:22:58,8.66,7982167919,2839977.0,9.0,8.25,-0.012196447558199708,-0.14058,10.14,0.799859
hyperliquid,hype,2026-02-19,03:22:58,28.53,6801205919,175776539.0,29.69,28.3,-0.7740586615594793,-2.64123,59.3,3.81
ethena-usde,usde,2026-02-19,03:22:58,0.999737,6302704003,105345951.0,0.999848,0.998551,0.00018337,0.01835,1.034,0.929486
canton-network,cc,2026-02-19,03:22:58,0.162207,6137627698,8371122.0,0.169904,0.161744,-0.004955339100795264,-2.9644,0.194152,0.059024
chainlink,link,2026-02-19,03:22:58,8.65,6125801183,232891964.0,8.97,8.55,-0.21727439084053835,-2.45131,52.7,0.148183
monero,xmr,2026-02-19,03:22:58,327.58,6042385969,72464636.0,343.84,325.46,-4.119364691428757,-1.24191,797.73,0.216177
stellar,xlm,2026-02-19,03:22:58,0.161662,5309821690,80457364.0,0.169016,0.16059,-0.004530621623310416,-2.72612,0.875563,0.00047612
usd1-wlfi,usd1,2026-02-19,03:22:58,0.999526,5137798346,1714220496.0,1.001,0.998918,0.00042357,0.0424,1.025,0.989633
rain,rain,2026-02-19,03:22:58,0.00960172,4590841773,32173221.0,0.01013846,0.00950758,-0.000146274356577946,-1.50056,0.01090099,0.00222126
zcash,zec,2026-02-19,03:22:58,264.13,4374188578,291435989.0,296.82,261.25,-31.436173906004456,-10.63587,3191.93,16.08
hedera-hashgraph,hbar,2026-02-19,03:22:58,0.099302,4267106881,81895249.0,0.102353,0.098939,-0.002606480796099542,-2.55766,0.569229,0.00986111
dai,dai,2026-02-19,03:22:58,0.999453,4218913598,72538884.0,1.001,0.998957,-9.922318811251e-06,-0.00099,1.22,0.88196
litecoin,ltc,2026-02-19,03:22:58,53.4,4104147889,254231852.0,54.81,53.03,-0.7539521843189476,-1.39228,410.26,1.15
paypal-usd,pyusd,2026-02-19,03:22:58,0.99976,4037184283,124671081.0,1.001,0.998629,8.592e-05,0.00859,1.021,0.959426
avalanche-2,avax,2026-02-19,03:22:58,8.9,3842615599,208945617.0,9.18,8.82,-0.20446157972007306,-2.2458,144.96,2.8
shiba-inu,shib,2026-02-19,03:22:58,6.3e-06,3714978405,107987014.0,6.54e-06,6.27e-06,-2.19479697272e-07,-3.36412,8.616e-05,5.6366e-11
sui,sui,2026-02-19,03:22:58,0.934518,3592990835,467083111.0,0.982901,0.925353,-0.03621676820620234,-3.73086,5.35,0.364846
the-open-network,ton,2026-02-19,03:22:58,1.41,3465852959,70560981.0,1.45,1.41,-0.005198337392601449,-0.36634,8.25,0.519364
world-liberty-financial,wlfi,2026-02-19,03:22:58,0.117949,3237805370,484555272.0,0.128413,0.11247,0.00316263,2.75524,0.331336,0.098308
crypto-com-chain,cro,2026-02-19,03:22:58,0.078809,3229530906,13728334.0,0.080035,0.077683,-0.000458617667347075,-0.57857,0.965407,0.0121196
tether-gold,xaut,2026-02-19,03:22:58,4949.29,2577717598,247794511.0,4985.8,4892.83,56.46,1.15399,5596.7,1447.84
memecore,m,2026-02-19,03:22:58,1.42,2460748809,10826249.0,1.58,1.41,-0.14924740208367382,-9.51209,2.96,0.04746135
pax-gold,paxg,2026-02-19,03:22:58,4974.64,2283404870,188537560.0,5008.27,4915.51,59.13,1.2029,5619.09,1399.64
