id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-21,05:27:02,64205.0,1286904013069,18087082483.0,64462.0,63188.0,603.1,0.94823,126080.0,67.81
ethereum,eth,2026-06-21,05:27:02,1732.31,209058454859,7633572471.0,1742.08,1708.0,11.8,0.68611,4946.05,0.432979
tether,usdt,2026-06-21,05:27:02,0.998699,186195665430,31388334213.0,0.999124,0.998701,-0.000280308319323241,-0.02806,1.32,0.572521
binancecoin,bnb,2026-06-21,05:27:02,589.08,79396133604,496477399.0,590.03,581.17,7.91,1.36063,1369.99,0.0398177
usd-coin,usdc,2026-06-21,05:27:02,0.999813,74838243827,5945030069.0,1.0,0.99957,2.747e-05,0.00275,1.043,0.877647
ripple,xrp,2026-06-21,05:27:02,1.14,70984852325,840097283.0,1.15,1.13,-0.004862155385523925,-0.42327,3.65,0.00268621
solana,sol,2026-06-21,05:27:02,73.1,42410762227,2117529750.0,73.92,70.54,1.6,2.24047,293.31,0.500801
tron,trx,2026-06-21,05:27:02,0.326174,30931376675,601283398.0,0.326603,0.321794,0.00435102,1.35199,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-21,05:27:02,1.034,19679929568,59616904.0,1.034,1.034,0.0,0.0,1.049,0.155357
hyperliquid,hype,2026-06-21,05:27:02,69.22,15397880656,468128765.0,71.31,68.9,-1.0498163632001791,-1.49396,76.7,3.81
dogecoin,doge,2026-06-21,05:27:02,0.083303,12890426365,404524100.0,0.084181,0.082694,-0.000392451324446597,-0.46891,0.731578,8.69e-05
usds,usds,2026-06-21,05:27:02,0.999639,10330114719,38044206.0,0.999826,0.999595,-5.3617232766867e-05,-0.00536,1.15,0.948265
rain,rain,2026-06-21,05:27:02,0.01442424,8975964185,37651739.0,0.01450283,0.01438625,-3.1458989901235e-05,-0.21762,0.01478538,0.00222126
leo-token,leo,2026-06-21,05:27:02,9.58,8818056485,310356.0,9.68,9.45,0.00737056,0.07699,10.57,0.799859
zcash,zec,2026-06-21,05:27:02,466.84,7830780997,286172015.0,482.79,464.31,-4.939668819317319,-1.04702,3191.93,16.08
stellar,xlm,2026-06-21,05:27:02,0.213445,7214396775,193080683.0,0.21793,0.211328,-0.002518612921654367,-1.16622,0.875563,0.00047612
whitebit,wbt,2026-06-21,05:27:02,52.72,6229623268,40254602.0,52.93,52.04,0.258,0.49178,64.11,3.06
canton-network,cc,2026-06-21,05:27:02,0.155529,6036212359,6847865.0,0.15548,0.149892,0.0025016,1.63473,0.194152,0.059024
monero,xmr,2026-06-21,05:27:02,319.38,5992618971,100540654.0,323.03,306.02,11.58,3.76244,797.73,0.216177
cardano,ada,2026-06-21,05:27:02,0.160357,5966082809,263399932.0,0.163659,0.160074,-0.003281041359946391,-2.00506,3.09,0.01925275
chainlink,link,2026-06-21,05:27:02,7.92,5926178086,139418533.0,7.99,7.83,-0.04349585902741637,-0.54601,52.7,0.148183
usd1-wlfi,usd1,2026-06-21,05:27:02,1.0,4790864857,574924051.0,1.001,0.999619,-9.5694748574626e-05,-0.00957,1.025,0.989633
ethena-usde,usde,2026-06-21,05:27:02,0.998831,4491414245,51786258.0,0.99908,0.998776,-0.000132810632446745,-0.01329,1.034,0.929486
the-open-network,gram,2026-06-21,05:27:02,1.65,4439588958,32156495.0,1.65,1.58,0.056569,3.55198,8.25,0.519364
lab,lab,2026-06-21,05:27:02,14.2,4427130745,29942541.0,14.17,11.65,2.55,21.89269,27.3,0.074235
dai,dai,2026-06-21,05:27:02,0.999835,4250624138,54896256.0,0.999926,0.999462,0.00019218,0.01923,1.22,0.88196
bitcoin-cash,bch,2026-06-21,05:27:02,198.51,3979835888,61065286.0,200.34,195.82,-0.5541328630573332,-0.27836,3785.82,76.93
memecore,m,2026-06-21,05:27:02,2.86,3761511311,8240804.0,2.9,2.81,-0.005572420759253571,-0.19424,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-21,05:27:02,0.080014,3477937386,38072596.0,0.080605,0.079424,-0.000386225677674087,-0.48038,0.569229,0.00986111
litecoin,ltc,2026-06-21,05:27:02,44.45,3435890993,166178876.0,44.62,43.78,0.303135,0.68667,410.26,1.15
hashnote-usyc,usyc,2026-06-21,05:27:02,1.13,3065825405,562932.0,,,,,1.13,1.026
near,near,2026-06-21,05:27:02,2.19,2845868101,237265595.0,2.22,2.11,0.01510871,0.69361,20.44,0.526762
sui,sui,2026-06-21,05:27:02,0.705333,2840056126,263735612.0,0.721446,0.70077,-0.011259738775783568,-1.57129,5.35,0.364846
global-dollar,usdg,2026-06-21,05:27:02,0.999658,2809028336,48896092.0,1.0,0.999553,-9.9452871321626e-05,-0.00995,1.65,0.907561
paypal-usd,pyusd,2026-06-21,05:27:02,0.999764,2777364685,40325150.0,1.0,0.999539,-0.000100024098833362,-0.01,1.081,0.959426
shiba-inu,shib,2026-06-21,05:27:02,4.7e-06,2771254332,40945141.0,4.75e-06,4.66e-06,-3.1581495469e-08,-0.66703,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-06-21,05:27:02,0.058628,2697995241,7238584.0,0.058953,0.058013,7.805e-05,0.1333,0.891544,0.0121196
avalanche-2,avax,2026-06-21,05:27:02,6.25,2694590605,349836612.0,6.27,5.88,0.239205,3.98206,144.96,2.8
tether-gold,xaut,2026-06-21,05:27:02,4142.42,2538578170,41156354.0,4148.0,4137.28,-5.578989957376507,-0.1345,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-21,05:27:02,1.0,2384211875,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-06-21,05:27:02,236.13,2262492846,327601820.0,241.3,227.51,4.09,1.76247,757.6,30.83
ondo-us-dollar-yield,usdy,2026-06-21,05:27:02,1.14,2157115263,1875472.0,1.15,1.13,-0.000904799048235816,-0.0795,1.26,0.934184
worldcoin-wld,wld,2026-06-21,05:27:02,0.601578,2080330390,213068612.0,0.618009,0.595444,-0.012467787740096603,-2.03043,11.74,0.230306
pax-gold,paxg,2026-06-21,05:27:02,4151.14,1886390509,41903698.0,4157.41,4145.87,-3.390368348537777,-0.08161,5619.09,1399.64
world-liberty-financial,wlfi,2026-06-21,05:27:02,0.058475,1857976019,16375012.0,0.058811,0.057589,-0.000130223568659167,-0.22221,0.331336,0.051632
uniswap,uni,2026-06-21,05:27:02,2.97,1842240393,184589173.0,3.06,2.96,-0.07951454587680296,-2.61008,44.92,1.03
mantle,mnt,2026-06-21,05:27:02,0.533987,1762242538,16463079.0,0.536553,0.528022,0.00350185,0.66012,2.86,0.307978
aster-2,aster,2026-06-21,05:27:02,0.649733,1738593009,89768997.0,0.657334,0.628865,0.02072359,3.29464,2.41,0.099713
ondo-finance,ondo,2026-06-21,05:27:02,0.33667,1638837443,68533060.0,0.352654,0.33653,-0.015460496265144896,-4.39056,2.14,0.082171
polkadot,dot,2026-06-21,05:27:02,0.967044,1633610267,78276039.0,0.973348,0.949852,0.00018635,0.01927,54.98,0.892875
ripple-usd,rlusd,2026-06-21,05:27:02,0.999982,1628336184,36379980.0,1.0,0.999366,2.898e-05,0.0029,1.073,0.962292
okb,okb,2026-06-21,05:27:02,76.06,1597192503,14811777.0,76.78,74.95,-0.01871822246009458,-0.0246,228.74,0.580608
htx-dao,htx,2026-06-21,05:27:02,1.73e-06,1563347692,12378355.0,1.73e-06,1.71e-06,1.4663e-08,0.85679,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-06-21,05:27:02,0.994128,1459187680,528157.0,0.996194,0.993348,-0.000506100150964417,-0.05088,1.075,0.943422
pi-network,pi,2026-06-21,05:27:02,0.135021,1456935536,7909453.0,0.136542,0.133456,-0.001520557652406246,-1.11362,2.99,0.118869
usdd,usdd,2026-06-21,05:27:02,0.999222,1366326867,20850337.0,0.999348,0.998739,1.154e-05,0.00115,1.052,0.928067
sky,sky,2026-06-21,05:27:02,0.05815,1353991969,9451597.0,0.058476,0.057675,-6.247487732536e-06,-0.01074,0.100535,0.03582727
bfusd,bfusd,2026-06-21,05:27:02,0.999013,1318696522,1113385.0,0.999393,0.998904,-8.9952201487997e-05,-0.009,1.007,0.997035
internet-computer,icp,2026-06-21,05:27:02,2.26,1250961447,33959290.0,2.31,2.25,-0.021007469290207137,-0.92138,700.65,2.02
bitget-token,bgb,2026-06-21,05:27:02,1.77,1237882685,10608545.0,1.77,1.76,0.00309291,0.1752,8.45,0.0142795
pepe,pepe,2026-06-21,05:27:02,2.81e-06,1183655950,86276537.0,2.85e-06,2.79e-06,-3.1954443784e-08,-1.12243,2.803e-05,5.5142e-08
morpho,morpho,2026-06-21,05:27:02,1.82,1179365497,8745738.0,1.88,1.8,-0.060748663099070566,-3.22342,4.17,0.713151
ethereum-classic,etc,2026-06-21,05:27:02,7.41,1160432883,51370793.0,7.67,7.36,-0.1991529942973136,-2.61604,167.09,0.615038
aave,aave,2026-06-21,05:27:02,75.61,1146603293,123049495.0,76.85,73.22,0.890993,1.19249,661.69,26.02
quant-network,qnt,2026-06-21,05:27:02,70.93,1031445180,7546113.0,71.28,69.85,0.08154,0.11509,427.42,0.215773
united-stables,u,2026-06-21,05:27:02,0.999691,1011145726,3386851.0,1.0,0.999558,-0.000108426175173926,-0.01084,1.008,0.968158
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-06-21,05:27:02,11.12,999608220,0.0,11.12,11.12,0.0,0.0,11.12,10.29
