id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-18,04:51:15,76925.0,1540834044417,26290617110.0,78506.0,76697.0,-1208.0782653749193,-1.54619,126080.0,67.81
ethereum,eth,2026-05-18,04:51:15,2120.77,255946517787,12211613674.0,2195.65,2108.65,-67.21492643565671,-3.072,4946.05,0.432979
tether,usdt,2026-05-18,04:51:15,0.999432,189749456765,42855073071.0,0.999595,0.999363,-5.9756640449327e-05,-0.00598,1.32,0.572521
binancecoin,bnb,2026-05-18,04:51:15,642.85,86646522934,707734081.0,656.93,641.16,-11.593720572066331,-1.77154,1369.99,0.0398177
ripple,xrp,2026-05-18,04:51:15,1.4,86372490738,1598199044.0,1.43,1.39,-0.01872503794787095,-1.32271,3.65,0.00268621
usd-coin,usdc,2026-05-18,04:51:15,0.999822,76847535667,8027736884.0,1.0,0.999072,6.987e-05,0.00699,1.043,0.877647
solana,sol,2026-05-18,04:51:15,85.12,49220548929,2293924193.0,87.12,84.4,-1.7863150779250248,-2.05556,293.31,0.500801
tron,trx,2026-05-18,04:51:15,0.356521,33798171429,439343793.0,0.357312,0.353866,0.00255619,0.72216,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-18,04:51:15,1.039,18518203467,219506989.0,1.039,1.039,0.0,0.0,1.049,0.155357
dogecoin,doge,2026-05-18,04:51:15,0.106686,16459916003,1079694600.0,0.112598,0.106134,-0.003050679275537885,-2.78001,0.731578,8.69e-05
whitebit,wbt,2026-05-18,04:51:15,56.79,12068992515,47150594.0,57.87,56.59,-0.7870501033862567,-1.36707,64.11,3.06
usds,usds,2026-05-18,04:51:15,0.99972,11200413467,6639653.0,0.999837,0.999283,-5.60615046663e-06,-0.00056,1.15,0.948265
hyperliquid,hype,2026-05-18,04:51:15,45.88,10925797677,663478045.0,46.94,42.42,3.37,7.93529,59.3,3.81
leo-token,leo,2026-05-18,04:51:15,10.09,9290880735,730670.0,10.13,10.03,0.053711,0.53512,10.57,0.799859
cardano,ada,2026-05-18,04:51:15,0.250866,9280468545,317082052.0,0.257748,0.249281,-0.004431713329725029,-1.7359,3.09,0.01925275
zcash,zec,2026-05-18,04:51:15,541.58,9038048824,481104822.0,550.1,510.7,28.56,5.56668,3191.93,16.08
bitcoin-cash,bch,2026-05-18,04:51:15,384.57,7705315385,253318051.0,416.26,383.19,-31.18683128717646,-7.50116,3785.82,76.93
monero,xmr,2026-05-18,04:51:15,384.65,7095615339,92367352.0,396.83,382.0,-3.4633548730358825,-0.89235,797.73,0.216177
chainlink,link,2026-05-18,04:51:15,9.55,6942200393,314236253.0,9.84,9.47,-0.22325105610169693,-2.28487,52.7,0.148183
canton-network,cc,2026-05-18,04:51:15,0.153331,5910681000,7839485.0,0.155825,0.152168,-0.001165178407690898,-0.75418,0.194152,0.059024
the-open-network,ton,2026-05-18,04:51:15,1.94,5214678842,249394892.0,1.99,1.9,0.02741322,1.43477,8.25,0.519364
stellar,xlm,2026-05-18,04:51:15,0.149734,5017067363,88631331.0,0.152637,0.147997,-0.00212321811985669,-1.39817,0.875563,0.00047612
usd1-wlfi,usd1,2026-05-18,04:51:15,0.999672,4516359793,739459895.0,1.0,0.998718,-9.1314275435295e-05,-0.00913,1.025,0.989633
dai,dai,2026-05-18,04:51:15,0.999607,4353503482,128067006.0,0.99984,0.999378,8.113e-05,0.00812,1.22,0.88196
ethena-usde,usde,2026-05-18,04:51:15,0.999795,4348647663,56044547.0,1.0,0.999625,-0.000235049878869575,-0.0235,1.034,0.929486
sui,sui,2026-05-18,04:51:15,1.048,4199988055,483876399.0,1.086,1.031,-0.021905649035667052,-2.04681,5.35,0.364846
litecoin,ltc,2026-05-18,04:51:15,54.2,4183409587,244191278.0,56.42,53.88,-2.074659960625276,-3.68641,410.26,1.15
memecore,m,2026-05-18,04:51:15,3.18,4143541727,7702905.0,3.3,3.14,-0.04664877960999814,-1.44728,4.82,0.04746135
avalanche-2,avax,2026-05-18,04:51:15,9.19,3969595421,174652569.0,9.4,9.09,-0.11912386257070473,-1.27914,144.96,2.8
hedera-hashgraph,hbar,2026-05-18,04:51:15,0.089735,3892141164,40522507.0,0.091968,0.089329,-0.001752451322320187,-1.9155,0.569229,0.00986111
rain,rain,2026-05-18,04:51:15,0.00738838,3534947308,23849656.0,0.00752917,0.00737681,-0.000127814321067906,-1.70052,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-18,04:51:15,0.999719,3455985963,44134181.0,1.0,0.999254,-0.000116434317215863,-0.01165,1.081,0.959426
shiba-inu,shib,2026-05-18,04:51:15,5.72e-06,3368628504,140827219.0,5.87e-06,5.67e-06,-1.31790776557e-07,-2.25335,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-05-18,04:51:15,0.069683,3118393740,11134666.0,0.071881,0.069054,-0.001343008617729236,-1.89088,0.891544,0.0121196
global-dollar,usdg,2026-05-18,04:51:15,0.999779,3014813069,43065922.0,0.999924,0.999457,2.852e-05,0.00285,1.65,0.907561
hashnote-usyc,usyc,2026-05-18,04:51:15,1.12,2981379762,112267.0,,,,,1.12,1.026
tether-gold,xaut,2026-05-18,04:51:15,4535.06,2687332622,191918751.0,4546.73,4484.85,2.05,0.04531,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-18,04:51:15,1.0,2682505385,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-05-18,04:51:15,260.31,2498659573,186178771.0,274.71,259.26,-8.098250503317274,-3.01713,757.6,30.83
uniswap,uni,2026-05-18,04:51:15,3.43,2184300246,194007760.0,3.6,3.42,-0.07862458149722995,-2.23778,44.92,1.03
pax-gold,paxg,2026-05-18,04:51:15,4536.15,2133816102,120098393.0,4548.68,4485.16,4.05,0.08946,5619.09,1399.64
mantle,mnt,2026-05-18,04:51:15,0.634112,2095015865,22856789.0,0.646031,0.631678,-0.008351936651434522,-1.29998,2.86,0.307978
polkadot,dot,2026-05-18,04:51:15,1.24,2084844819,126496824.0,1.29,1.24,-0.035636538132911566,-2.79837,54.98,1.15
near,near,2026-05-18,04:51:15,1.51,1955447543,181854816.0,1.55,1.49,-0.01226130156369587,-0.80595,20.44,0.526762
world-liberty-financial,wlfi,2026-05-18,04:51:15,0.059961,1903807608,44465662.0,0.06148,0.059426,-0.001384217143242265,-2.25643,0.331336,0.051632
ondo-us-dollar-yield,usdy,2026-05-18,04:51:15,1.13,1886050342,1097581.0,1.14,1.11,-0.00168162829361318,-0.14884,1.26,0.934184
falcon-finance,usdf,2026-05-18,04:51:15,0.998614,1781112144,439237.0,0.999578,0.996737,5.134e-05,0.00514,1.075,0.943422
htx-dao,htx,2026-05-18,04:51:15,1.97e-06,1780467677,80412939.0,1.98e-06,1.95e-06,7.737e-09,0.39494,3.75e-06,8.00816e-07
okb,okb,2026-05-18,04:51:15,82.22,1726589347,11190763.0,83.79,81.55,-1.5014783582487468,-1.79345,228.74,0.580608
aster-2,aster,2026-05-18,04:51:15,0.649811,1676731485,69852365.0,0.668396,0.642641,-0.015589429715155756,-2.34286,2.41,0.099713
ondo-finance,ondo,2026-05-18,04:51:15,0.342415,1664847587,88072114.0,0.362512,0.339213,-0.004039816026814913,-1.16604,2.14,0.082171
sky,sky,2026-05-18,04:51:15,0.06948,1611306060,5835058.0,0.0706,0.068907,-0.000587637759028634,-0.83867,0.100535,0.03582727
pi-network,pi,2026-05-18,04:51:15,0.152018,1601178772,15955508.0,0.160798,0.151194,-0.006629510147264012,-4.17876,2.99,0.131244
ripple-usd,rlusd,2026-05-18,04:51:15,1.0,1551745299,54505091.0,1.0,0.999458,0.00025471,0.02548,1.073,0.962292
pepe,pepe,2026-05-18,04:51:15,3.67e-06,1542257504,186118760.0,3.8e-06,3.63e-06,-1.14000747701e-07,-3.01592,2.803e-05,5.5142e-08
usdd,usdd,2026-05-18,04:51:15,0.999967,1530474265,2052625.0,1.0,0.998632,0.00031293,0.0313,1.052,0.928067
internet-computer,icp,2026-05-18,04:51:15,2.57,1419052986,46464555.0,2.65,2.51,-0.039275024997835306,-1.50696,700.65,2.02
ethereum-classic,etc,2026-05-18,04:51:15,8.87,1389377983,41752576.0,9.16,8.81,-0.18709429975216985,-2.06471,167.09,0.615038
bitget-token,bgb,2026-05-18,04:51:15,1.98,1385584259,13871215.0,2.01,1.98,-0.026266150078606998,-1.30958,8.45,0.0142795
aave,aave,2026-05-18,04:51:15,88.71,1346546625,196458878.0,91.41,88.1,-1.80748659751778,-1.99693,661.69,26.02
bfusd,bfusd,2026-05-18,04:51:15,0.9987,1318284555,640710.0,0.999193,0.998601,-0.000403278538852136,-0.04036,1.007,0.997035
morpho,morpho,2026-05-18,04:51:15,1.77,1120662243,10154375.0,1.79,1.73,-0.004008652201465734,-0.22587,4.17,0.713151
quant-network,qnt,2026-05-18,04:51:15,75.43,1097116260,17083533.0,79.98,74.73,-3.612346617728136,-4.56995,427.42,0.215773
usdtb,usdtb,2026-05-18,04:51:15,0.999182,1076474143,1157753.0,0.999479,0.998809,0.00033942,0.03398,1.057,0.900502
kucoin-shares,kcs,2026-05-18,04:51:15,7.9,1064110829,1354133.0,8.13,7.87,-0.16606956971537024,-2.05823,28.83,0.342863
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-18,04:51:15,1.1,1063551688,0.0,1.1,1.1,0.0,0.0,1.1,1.085
cosmos,atom,2026-05-18,04:51:15,2.05,1044569598,59004949.0,2.12,2.01,-0.015485606786167505,-0.7492,43.84,1.16
united-stables,u,2026-05-18,04:51:15,1.0,1027399377,264105064.0,1.001,0.995294,0.00074943,0.07498,1.008,0.968158
eutbl,eutbl,2026-05-18,04:51:15,1.22,1024063227,0.0,1.22,1.22,-0.000390865884096314,-0.03196,1.26,1.011
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-18,04:51:15,11.08,1005534384,0.0,11.08,11.08,0.0,0.0,11.08,10.29
polygon-ecosystem-token,pol,2026-05-18,04:51:15,0.091203,971122943,40045093.0,0.092508,0.089899,-0.000773205323629289,-0.84066,1.29,0.081453
blockchain-capital,bcap,2026-05-18,04:51:15,105.87,964699192,0.0,105.87,105.87,0.0,0.0,105.87,17.76
algorand,algo,2026-05-18,04:51:15,0.108017,962788288,21265383.0,0.110965,0.106773,-0.002439747556849961,-2.20878,3.56,0.080092
ethena,ena,2026-05-18,04:51:15,0.104987,945931385,70206902.0,0.108657,0.102763,-0.002313776284387656,-2.15634,1.52,0.076868
kaspa,kas,2026-05-18,04:51:15,0.03391274,929041890,13514487.0,0.0350211,0.03363386,-0.000333160902049802,-0.97285,0.207411,0.00017105
render-token,render,2026-05-18,04:51:15,1.78,924320628,35554575.0,1.85,1.77,-0.05011054969479556,-2.73545,13.53,0.03665669
nexo,nexo,2026-05-18,04:51:15,0.861884,861883734,5966017.0,0.883913,0.860883,-0.009078170643673777,-1.04232,4.07,0.04515276
