id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-17,02:05:22,63056.0,1265714773708,10735315107.0,63315.0,62667.0,-12.366279752510309,0.1,126080.0,67.81
ethereum,eth,2026-08-17,02:05:22,1890.48,228150555643,3816176763.0,1889.82,1867.9,8.28,0.5,4946.05,0.432979
tether,usdt,2026-08-17,02:05:22,0.9992,183007084017,18266115441.0,0.99929,0.999136,-3.3006332317398e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-08-17,02:05:22,602.84,80281036063,508821282.0,607.86,600.89,-3.809988146473529,-0.7,1369.99,0.0398177
usd-coin,usdc,2026-08-17,02:05:22,0.99952,71831698714,3520986379.0,0.999764,0.999272,-0.000179708176497928,0.0,1.043,0.877647
ripple,xrp,2026-08-17,02:05:22,0.998514,62593680160,543816734.0,1.003,0.988683,-0.003019414598336323,-0.2,3.65,0.00268621
solana,sol,2026-08-17,02:05:22,75.05,43744093822,787755960.0,75.62,74.16,-0.47309829435452855,-0.5,293.31,0.500801
tron,trx,2026-08-17,02:05:22,0.332039,31518821847,237054445.0,0.33227,0.330648,0.00103639,0.3,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-17,02:05:22,1.001,21413950725,2760567.0,0.0,0.0,,-0.5,1.061,0.155357
hyperliquid,hype,2026-08-17,02:05:22,58.37,12982113456,141261954.0,57.97,56.79,1.23,2.7,76.87,3.81
dogecoin,doge,2026-08-17,02:05:22,0.069946,10878801798,197218169.0,0.070084,0.069209,0.00016377,0.6,0.731578,8.69e-05
usds,usds,2026-08-17,02:05:22,1.0,9792177606,76506899.0,1.0,0.999945,-4.3103753544882e-05,0.0,1.057,0.948265
rain,rain,2026-08-17,02:05:22,0.01299679,9313999854,24390588.0,0.01310242,0.01262227,0.0003046,2.6,0.01655801,0.00222126
leo-token,leo,2026-08-17,02:05:22,9.37,8620123588,472192.0,9.47,9.05,0.01251753,4.6,10.61,0.799859
zcash,zec,2026-08-17,02:05:22,490.48,8278816670,87001966.0,494.68,484.3,4.67,0.6,3191.93,16.08
