id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-16,02:07:03,63010.0,1264657800297,10100399331.0,63121.0,62862.0,-64.12643511689384,0.1,126080.0,67.81
ethereum,eth,2026-08-16,02:07:03,1878.58,226710883743,2843124569.0,1884.6,1874.28,-4.894321713656382,-0.1,4946.05,0.432979
tether,usdt,2026-08-16,02:07:03,0.999208,183009620912,17359852615.0,0.999212,0.999049,9.093e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-08-16,02:07:03,606.05,80704377695,441972641.0,611.86,606.32,-2.2044692541965105,-0.2,1369.99,0.0398177
usd-coin,usdc,2026-08-16,02:07:03,0.999665,71863014678,3115305143.0,0.999677,0.999517,2.81e-05,0.0,1.043,0.877647
ripple,xrp,2026-08-16,02:07:03,1.0,62677170783,432855103.0,1.007,0.999191,-0.00558570077249243,0.0,3.65,0.00268621
solana,sol,2026-08-16,02:07:03,75.36,43916501086,637611432.0,75.66,74.99,-0.23336910350037954,0.1,293.31,0.500801
tron,trx,2026-08-16,02:07:03,0.331072,31420308268,260062551.0,0.333024,0.330559,-0.001916154981686236,-0.4,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-16,02:07:03,1.001,21413950725,2760567.0,1.044,1.001,-0.03676181195874273,-0.5,1.061,0.155357
hyperliquid,hype,2026-08-16,02:07:03,57.01,12680861938,119071362.0,57.32,55.83,0.40098,1.4,76.87,3.81
dogecoin,doge,2026-08-16,02:07:03,0.069591,10822039343,169980599.0,0.070461,0.069473,-0.000684724840323878,-0.7,0.731578,8.69e-05
usds,usds,2026-08-16,02:07:03,1.0,9798741471,56460407.0,1.0,0.999792,0.00021472,0.0,1.057,0.948265
rain,rain,2026-08-16,02:07:03,0.01269963,9100316772,29026672.0,0.01276392,0.01265224,-4.1883959261265e-05,-0.4,0.01655801,0.00222126
leo-token,leo,2026-08-16,02:07:03,9.37,8620307027,871698.0,9.45,8.7,0.63619,1.9,10.61,0.799859
zcash,zec,2026-08-16,02:07:03,485.47,8194277456,72470845.0,495.3,484.68,-8.1240124878193,-1.0,3191.93,16.08
monero,xmr,2026-08-16,02:07:03,411.6,7734680249,71904689.0,413.09,400.11,7.81,2.8,797.73,0.216177
chainlink,link,2026-08-16,02:07:03,9.48,7092058156,459297054.0,9.72,9.22,-0.2243505883351169,4.5,52.7,0.148183
cardano,ada,2026-08-16,02:07:03,0.176363,6588889223,129609987.0,0.181559,0.175832,-0.004741000466857381,-1.9,3.09,0.01925275
whitebit,wbt,2026-08-16,02:07:03,54.6,6442745950,13876604.0,54.71,54.51,-0.05003171390247729,0.1,64.11,3.06
stellar,xlm,2026-08-16,02:07:03,0.157017,5417988835,58163934.0,0.159604,0.156718,-0.002174280070180334,-0.5,0.875563,0.00047612
dai,dai,2026-08-16,02:07:03,0.999979,4570148340,59943040.0,1.0,0.999805,0.00010424,0.0,1.22,0.88196
bitcoin-cash,bch,2026-08-16,02:07:03,203.57,4086782686,229917143.0,206.77,202.91,-2.452279354529537,-0.9,3785.82,76.93
usd1-wlfi,usd1,2026-08-16,02:07:03,0.999136,4006964505,253652147.0,0.999157,0.998898,7.484e-05,0.0,1.048,0.988762
canton-network,cc,2026-08-16,02:07:03,0.100929,3972413053,9589590.0,0.102472,0.094718,0.00173177,3.6,0.194152,0.059024
ethena-usde,usde,2026-08-16,02:07:03,0.999815,3960997853,10759801.0,0.999859,0.999607,0.00010355,0.0,1.034,0.929486
the-open-network,gram,2026-08-16,02:07:03,1.34,3698728014,15448686.0,1.36,1.33,0.00883756,0.6,8.25,0.519364
global-dollar,usdg,2026-08-16,02:07:03,0.999975,3467765467,129461636.0,1.0,0.999517,3.005e-05,0.0,1.65,0.907561
litecoin,ltc,2026-08-16,02:07:03,44.19,3424929390,114412621.0,44.28,43.84,0.245826,1.2,410.26,1.15
hashnote-usyc,usyc,2026-08-16,02:07:03,1.13,3005759470,5666.64,0.0,0.0,,0.0,1.13,1.026
hedera-hashgraph,hbar,2026-08-16,02:07:03,0.065088,2852891945,24831316.0,0.066315,0.065087,-0.001214188641187275,-1.2,0.569229,0.00986111
paypal-usd,pyusd,2026-08-16,02:07:03,0.999663,2773240506,29825694.0,0.999904,0.999583,-0.000103937460322778,0.0,1.021,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-16,02:07:03,1.0,2757688570,0.0,1.0,1.0,0.0,0.0,1.0,1.0
sui,sui,2026-08-16,02:07:03,0.675186,2751064151,82465543.0,0.687885,0.67449,-0.01035517521124607,-0.9,5.35,0.364846
avalanche-2,avax,2026-08-16,02:07:03,6.33,2733909828,256690691.0,6.83,6.24,-0.485061055113273,-2.4,144.96,2.8
tether-gold,xaut,2026-08-16,02:07:03,4358.5,2670991887,40623466.0,4360.56,4354.5,0.941773,0.0,5504.62,1447.84
shiba-inu,shib,2026-08-16,02:07:03,4.5e-06,2654301788,44425174.0,4.62e-06,4.49e-06,-9.583180986e-08,-2.4,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-08-16,02:07:03,0.04749865,2247887642,3287877.0,0.04867125,0.04748958,-0.001057906339614133,-1.5,0.891544,0.0121196
okb,okb,2026-08-16,02:07:03,104.24,2189083851,46974747.0,108.94,102.53,-2.8184594287947675,-4.5,228.74,0.580608
ondo-us-dollar-yield,usdy,2026-08-16,02:07:03,1.14,2140857396,1099408.0,1.16,1.14,-0.001314146298691421,-0.2,1.26,0.934184
near,near,2026-08-16,02:07:03,1.61,2096217473,64759231.0,1.67,1.61,-0.0567182165067277,-2.4,20.44,0.526762
uniswap,uni,2026-08-16,02:07:03,3.23,2013685942,131746811.0,3.31,3.22,-0.03819781337045347,-0.2,44.92,1.03
pax-gold,paxg,2026-08-16,02:07:03,4374.59,1911466193,33008379.0,4376.6,4370.94,1.18,0.0,5619.09,1399.64
bittensor,tao,2026-08-16,02:07:03,196.28,1883758835,43834506.0,200.31,195.98,-3.750207727283737,-1.6,757.6,30.83
world-liberty-financial,wlfi,2026-08-16,02:07:03,0.057876,1839090244,36964876.0,0.057998,0.055851,0.001815,4.5,0.331336,0.050799
ripple-usd,rlusd,2026-08-16,02:07:03,1.0,1716504153,55905831.0,1.0,0.999965,6.779e-05,0.0,1.073,0.962292
aster-2,aster,2026-08-16,02:07:03,0.599561,1613175528,40926780.0,0.602983,0.598887,-0.002554085747097368,-0.3,2.41,0.099713
htx-dao,htx,2026-08-16,02:07:03,1.79e-06,1609235521,13049265.0,1.81e-06,1.79e-06,-1.1527517819e-08,-0.6,3.75e-06,8.00816e-07
ondo-finance,ondo,2026-08-16,02:07:03,0.323053,1573049533,39288101.0,0.331122,0.323181,-0.007606314075494336,-1.3,2.14,0.082171
usdd,usdd,2026-08-16,02:07:03,0.999202,1556535984,55134887.0,0.999205,0.999008,0.00012688,0.0,1.24,0.928067
memecore,m,2026-08-16,02:07:03,1.1,1473541184,5117090.0,1.13,1.098,0.00249482,0.0,5.64,0.04746135
mantle,mnt,2026-08-16,02:07:03,0.436967,1442994382,12754240.0,0.442458,0.432626,-0.005067808425165854,-1.0,2.86,0.307978
falcon-finance,usdf,2026-08-16,02:07:03,0.9966,1338223881,247243.0,0.996654,0.995379,0.00092232,0.1,1.075,0.943422
aave,aave,2026-08-16,02:07:03,86.03,1326853294,98838765.0,87.17,85.99,-0.7086212330358137,-0.4,661.69,26.02
bfusd,bfusd,2026-08-16,02:07:03,0.999189,1318928950,888924.0,0.999187,0.998443,0.00060838,0.0,1.007,0.996931
polkadot,dot,2026-08-16,02:07:03,0.756421,1284561457,51287815.0,0.783345,0.756096,-0.018895301461320235,-1.1,54.98,0.746764
morpho,morpho,2026-08-16,02:07:03,1.95,1281486861,7805109.0,1.96,1.94,0.00290266,0.5,4.17,0.713151
worldcoin-wld,wld,2026-08-16,02:07:03,0.348509,1254403973,93658655.0,0.353826,0.338476,0.00683208,1.9,11.74,0.229961
united-stables,u,2026-08-16,02:07:03,0.99954,1242327123,54887810.0,0.999638,0.999263,0.00019963,0.0,1.008,0.968158
internet-computer,icp,2026-08-16,02:07:03,2.21,1230058669,25567099.0,2.3,2.21,-0.09157397502139775,-4.6,700.65,2.0
usdgo,usdgo,2026-08-16,02:07:03,0.999954,1187947694,19664625.0,1.0,0.999308,-0.000108991379589196,0.0,1.002,0.999259
sky,sky,2026-08-16,02:07:03,0.050743,1187809512,4377621.0,0.051742,0.050754,-0.000425949645098608,-0.5,0.100535,0.03582727
