id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-13,04:30:56,81157.0,1625607464967,31912088903.0,81264.0,79880.0,-27.81270687462529,-0.03426,126080.0,67.81
ethereum,eth,2026-05-13,04:30:56,2300.17,277633437300,14070082609.0,2312.96,2257.72,-11.166311034068258,-0.48311,4946.05,0.432979
tether,usdt,2026-05-13,04:30:56,0.999706,189761983638,56065554022.0,0.999786,0.999479,0.00013124,0.01313,1.32,0.572521
binancecoin,bnb,2026-05-13,04:30:56,678.48,91444576583,1091652970.0,682.1,650.99,15.33,2.3117,1369.99,0.0398177
ripple,xrp,2026-05-13,04:30:56,1.45,89669417779,1977384339.0,1.47,1.42,-0.011790912521658425,-0.80601,3.65,0.00268621
usd-coin,usdc,2026-05-13,04:30:56,0.998699,77060409083,17790277134.0,1.001,0.997769,-0.001127971390130655,-0.11282,1.043,0.877647
solana,sol,2026-05-13,04:30:56,95.69,55311274737,3087966104.0,96.85,93.68,-0.5882961049294266,-0.61106,293.31,0.500801
tron,trx,2026-05-13,04:30:56,0.348962,33076478936,455882269.0,0.350211,0.347321,0.00081871,0.23516,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-13,04:30:56,1.037,18315758394,86148159.0,1.038,1.03,0.0075503,0.73318,1.049,0.155357
dogecoin,doge,2026-05-13,04:30:56,0.111589,17206867310,1159632930.0,0.111731,0.107719,0.00125966,1.14172,0.731578,8.69e-05
whitebit,wbt,2026-05-13,04:30:56,59.59,12718485417,49713537.0,59.71,58.58,-0.01738204367295282,-0.02916,64.11,3.06
usds,usds,2026-05-13,04:30:56,0.999772,11030075084,120083440.0,1.001,0.999646,-1.0917433807212e-05,-0.00109,1.15,0.948265
cardano,ada,2026-05-13,04:30:56,0.273725,10124690490,399215724.0,0.27804,0.267628,-0.004083380153324823,-1.46985,3.09,0.01925275
zcash,zec,2026-05-13,04:30:56,579.38,9670304487,720269505.0,588.43,542.75,23.65,4.25573,3191.93,16.08
hyperliquid,hype,2026-05-13,04:30:56,40.37,9625193593,267434531.0,41.33,39.89,-0.5669469933881004,-1.38498,59.3,3.81
leo-token,leo,2026-05-13,04:30:56,10.0,9209563892,835019.0,10.25,9.95,-0.15613768896781544,-1.53684,10.57,0.799859
bitcoin-cash,bch,2026-05-13,04:30:56,443.08,8876677219,189467303.0,448.42,436.73,-2.2535195394326593,-0.50603,3785.82,76.93
monero,xmr,2026-05-13,04:30:56,414.56,7646316193,141401627.0,418.42,396.19,2.18,0.528,797.73,0.216177
chainlink,link,2026-05-13,04:30:56,10.45,7600383348,357222087.0,10.51,10.14,-0.038097278654481315,-0.36322,52.7,0.148183
the-open-network,ton,2026-05-13,04:30:56,2.29,6151293511,433711851.0,2.48,2.28,-0.07216278392704911,-3.05899,8.25,0.519364
canton-network,cc,2026-05-13,04:30:56,0.154653,5952082639,9291156.0,0.162022,0.151891,-0.00719657322513792,-4.44647,0.194152,0.059024
stellar,xlm,2026-05-13,04:30:56,0.164195,5498255355,120751851.0,0.166806,0.16142,-0.002173052684833393,-1.30617,0.875563,0.00047612
sui,sui,2026-05-13,04:30:56,1.25,5014281068,772524573.0,1.3,1.22,-0.02889586156156132,-2.25887,5.35,0.364846
litecoin,ltc,2026-05-13,04:30:56,58.4,4506133048,346280230.0,58.53,57.13,0.279403,0.48072,410.26,1.15
usd1-wlfi,usd1,2026-05-13,04:30:56,0.99956,4419347530,900572252.0,0.9996,0.998262,0.0006707,0.06715,1.025,0.989633
dai,dai,2026-05-13,04:30:56,0.999679,4389548287,183434680.0,0.999835,0.999178,2.07e-05,0.00207,1.22,0.88196
avalanche-2,avax,2026-05-13,04:30:56,10.02,4327083225,214737940.0,10.06,9.69,0.0044182,0.0441,144.96,2.8
memecore,m,2026-05-13,04:30:56,3.32,4306639301,11682168.0,3.42,3.22,0.088765,2.75019,4.82,0.04746135
hedera-hashgraph,hbar,2026-05-13,04:30:56,0.094842,4114790738,71799887.0,0.096451,0.092738,-0.000819980252240241,-0.85716,0.569229,0.00986111
ethena-usde,usde,2026-05-13,04:30:56,0.999575,3968693890,70898557.0,0.999636,0.999221,0.00017148,0.01716,1.034,0.929486
shiba-inu,shib,2026-05-13,04:30:56,6.49e-06,3824825436,111738696.0,6.62e-06,6.33e-06,-7.364791234e-08,-1.12187,8.616e-05,5.6366e-11
rain,rain,2026-05-13,04:30:56,0.00757563,3624270454,18634316.0,0.00757615,0.00747223,5.799e-05,0.77144,0.01090099,0.00222126
global-dollar,usdg,2026-05-13,04:30:56,0.999735,3557706005,52045283.0,1.0,0.999455,-0.000170343208007462,-0.01704,1.65,0.907561
crypto-com-chain,cro,2026-05-13,04:30:56,0.079889,3482785836,28910389.0,0.082801,0.076807,-8.2951434960066e-05,-0.10373,0.891544,0.0121196
paypal-usd,pyusd,2026-05-13,04:30:56,0.999796,3461308850,163220524.0,1.0,0.999575,-0.00012596458125258,-0.0126,1.081,0.959426
hashnote-usyc,usyc,2026-05-13,04:30:56,1.12,2993220412,112267.0,,,,,1.12,1.026
bittensor,tao,2026-05-13,04:30:56,311.81,2992436006,188885296.0,322.33,305.51,-6.270571879805402,-1.97135,757.6,30.83
tether-gold,xaut,2026-05-13,04:30:56,4695.69,2781726877,163393275.0,4716.59,4647.95,-17.48521825025273,-0.37099,5504.62,1447.84
uniswap,uni,2026-05-13,04:30:56,3.84,2431340025,163907038.0,3.84,3.69,0.01492455,0.39043,44.92,1.03
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-13,04:30:56,1.0,2402568738,0.0,1.0,1.0,0.0,0.0,1.0,1.0
polkadot,dot,2026-05-13,04:30:56,1.4,2360973980,145481631.0,1.4,1.31,0.052576,3.89566,54.98,1.15
mantle,mnt,2026-05-13,04:30:56,0.672619,2220038882,42033960.0,0.691851,0.664565,-0.017869096855883337,-2.58789,2.86,0.307978
pax-gold,paxg,2026-05-13,04:30:56,4696.21,2216242757,173648735.0,4718.2,4649.07,-18.195276100744195,-0.38595,5619.09,1399.64
world-liberty-financial,wlfi,2026-05-13,04:30:56,0.068068,2162510225,52947217.0,0.068018,0.065686,0.00106961,1.59647,0.331336,0.051632
near,near,2026-05-13,04:30:56,1.66,2143753869,397411631.0,1.69,1.52,0.127558,8.3413,20.44,0.526762
