id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-04-22,03:48:26,77569.0,1552897474840,43612437729.0,77615.0,74935.0,1946.08,2.57341,126080.0,67.81
ethereum,eth,2026-04-22,03:48:26,2364.27,285327595836,18394302906.0,2374.1,2292.92,55.51,2.40414,4946.05,0.432979
tether,usdt,2026-04-22,03:48:26,1.0,188518434268,69811452205.0,1.0,1.0,-0.000116424848547458,-0.01164,1.32,0.572521
ripple,xrp,2026-04-22,03:48:26,1.44,88901747453,2581212090.0,1.45,1.41,0.02005385,1.40852,3.65,0.00268621
binancecoin,bnb,2026-04-22,03:48:26,640.23,86242692110,1179390336.0,641.03,626.1,10.53,1.67275,1369.99,0.0398177
usd-coin,usdc,2026-04-22,03:48:26,0.999827,77897545964,18566020778.0,1.0,0.998342,5.368e-05,0.00537,1.043,0.877647
solana,sol,2026-04-22,03:48:26,87.29,50194229063,3785729071.0,87.7,84.45,2.1,2.46701,293.31,0.500801
tron,trx,2026-04-22,03:48:26,0.331517,31415230414,563370521.0,0.335534,0.328533,0.00275861,0.8391,0.431288,0.00180434
figure-heloc,figr_heloc,2026-04-22,03:48:26,1.034,17526568239,33085088.0,1.034,1.03,0.0036631,0.35547,1.049,0.155357
dogecoin,doge,2026-04-22,03:48:26,0.096205,14808181458,1096517833.0,0.096732,0.093742,0.00125124,1.31774,0.731578,8.69e-05
whitebit,wbt,2026-04-22,03:48:26,55.88,11927623718,84666945.0,56.02,54.24,1.14,2.09059,64.11,3.06
usds,usds,2026-04-22,03:48:26,0.999765,10815738502,150424622.0,0.999898,0.999397,-1.0532976046584e-05,-0.00105,1.15,0.948265
leo-token,leo,2026-04-22,03:48:26,10.37,9552936431,639709.0,10.39,10.31,0.03906761,0.37799,10.39,0.799859
hyperliquid,hype,2026-04-22,03:48:26,40.04,9544854592,390271995.0,41.32,38.95,-0.9973195962822032,-2.4303,59.3,3.81
cardano,ada,2026-04-22,03:48:26,0.25385,9383167183,436373223.0,0.255145,0.244687,0.00643475,2.60079,3.09,0.01925275
bitcoin-cash,bch,2026-04-22,03:48:26,452.58,9058537501,191210538.0,452.62,441.05,10.83,2.45082,3785.82,76.93
monero,xmr,2026-04-22,03:48:26,381.52,7037630922,184662345.0,389.34,352.86,27.8,7.86014,797.73,0.216177
chainlink,link,2026-04-22,03:48:26,9.49,6891608353,346392846.0,9.51,9.26,0.20078,2.16214,52.7,0.148183
stellar,xlm,2026-04-22,03:48:26,0.180023,5978068351,166361996.0,0.184249,0.174083,0.00593987,3.41209,0.875563,0.00047612
canton-network,cc,2026-04-22,03:48:26,0.151341,5803793704,22949292.0,0.158405,0.14778,-0.005503960886433401,-3.50918,0.194152,0.059024
memecore,m,2026-04-22,03:48:26,4.32,5597146651,24526472.0,4.41,3.34,0.980991,29.34707,4.65,0.04746135
zcash,zec,2026-04-22,03:48:26,317.64,5293434211,347709116.0,333.28,307.44,1.61,0.50992,3191.93,16.08
ethena-usde,usde,2026-04-22,03:48:26,0.999198,4713896762,514571974.0,0.999748,0.99904,-0.000355156988948502,-0.03553,1.034,0.929486
dai,dai,2026-04-22,03:48:26,0.999719,4428880328,308802188.0,0.999784,0.999443,0.00010789,0.01079,1.22,0.88196
litecoin,ltc,2026-04-22,03:48:26,55.75,4297744794,326210089.0,56.02,54.75,1.001,1.82753,410.26,1.15
usd1-wlfi,usd1,2026-04-22,03:48:26,0.999636,4249572919,923270381.0,1.001,0.999224,1.132e-05,0.00113,1.025,0.989633
avalanche-2,avax,2026-04-22,03:48:26,9.53,4109374584,300417547.0,9.6,9.2,0.233387,2.51158,144.96,2.8
hedera-hashgraph,hbar,2026-04-22,03:48:26,0.09072,3929424258,71112972.0,0.09122,0.088991,0.00139578,1.56259,0.569229,0.00986111
sui,sui,2026-04-22,03:48:26,0.960605,3797386005,369331745.0,0.964063,0.929439,0.01925238,2.04518,5.35,0.364846
rain,rain,2026-04-22,03:48:26,0.00780447,3733322540,11883363.0,0.00786292,0.00683539,0.00038091,5.13109,0.01090099,0.00222126
shiba-inu,shib,2026-04-22,03:48:26,6.16e-06,3625127152,98258144.0,6.19e-06,5.99e-06,1.61631e-07,2.6964,8.616e-05,5.6366e-11
paypal-usd,pyusd,2026-04-22,03:48:26,0.999815,3619776391,260160804.0,1.0,0.999493,-5.2326589581875e-05,-0.00523,1.081,0.959426
the-open-network,ton,2026-04-22,03:48:26,1.37,3420901451,150870140.0,1.39,1.35,0.01924525,1.42086,8.25,0.519364
crypto-com-chain,cro,2026-04-22,03:48:26,0.070457,3066184965,8534886.0,0.070724,0.069291,0.00015022,0.21366,0.891544,0.0121196
hashnote-usyc,usyc,2026-04-22,03:48:26,1.12,2922845311,1123019.0,1.12,1.12,-2.5105709705375e-05,-0.00224,1.12,1.026
tether-gold,xaut,2026-04-22,03:48:26,4746.65,2657395612,208430269.0,4779.6,4668.48,-29.329985194037363,-0.61411,5504.62,1447.84
world-liberty-financial,wlfi,2026-04-22,03:48:26,0.079231,2516835555,46905682.0,0.079765,0.07803,0.0002104,0.26626,0.331336,0.076859
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-04-22,03:48:26,1.0,2495865285,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-04-22,03:48:26,246.09,2361648457,151625158.0,249.71,241.01,1.85,0.75929,757.6,30.83
global-dollar,usdg,2026-04-22,03:48:26,0.999815,2322795351,30587142.0,1.0,0.999529,0.0001285,0.01285,1.65,0.907561
pax-gold,paxg,2026-04-22,03:48:26,4747.65,2308785749,191875525.0,4783.59,4670.14,-33.38824264861796,-0.69835,5619.09,1399.64
polkadot,dot,2026-04-22,03:48:26,1.29,2170209158,151189213.0,1.3,1.26,0.01681851,1.31875,54.98,1.15
uniswap,uni,2026-04-22,03:48:26,3.32,2101295942,156350250.0,3.34,3.2,0.086559,2.67773,44.92,1.03
mantle,mnt,2026-04-22,03:48:26,0.632505,2073129878,202811454.0,0.647648,0.624156,0.00294641,0.46801,2.86,0.307978
sky,sky,2026-04-22,03:48:26,0.081495,1890779882,12158048.0,0.081499,0.078321,0.00256573,3.25068,0.100535,0.03582727
near,near,2026-04-22,03:48:26,1.4,1810721579,161824877.0,1.4,1.35,0.04998375,3.69643,20.44,0.526762
falcon-finance,usdf,2026-04-22,03:48:26,0.997782,1785643136,895661.0,0.998513,0.996723,0.00012021,0.01205,1.075,0.943422
