id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-17,02:26:43,95221.0,1902729801510,35256401421.0,95771.0,94369.0,-243.3566966552753,-0.25492,126080.0,67.81
ethereum,eth,2026-01-17,02:26:43,3283.48,396608408053,21667589098.0,3317.16,3258.59,-20.028267374601455,-0.60627,4946.05,0.432979
tether,usdt,2026-01-17,02:26:43,0.999588,186790411418,61236023836.0,0.99975,0.999463,-0.000127537507378483,-0.01276,1.32,0.572521
binancecoin,bnb,2026-01-17,02:26:43,935.82,127662755358,1173562375.0,938.55,924.91,4.91,0.5276,1369.99,0.0398177
ripple,xrp,2026-01-17,02:26:43,2.06,125342222745,2275833309.0,2.08,2.03,-0.008310744999532105,-0.40163,3.65,0.00268621
solana,sol,2026-01-17,02:26:43,144.29,81591408405,3963675395.0,145.17,140.76,2.39,1.68165,293.31,0.500801
usd-coin,usdc,2026-01-17,02:26:43,1.0,76095340082,11404671483.0,1.002,0.999432,0.00034206,0.03421,1.17,0.877647
staked-ether,steth,2026-01-17,02:26:43,3283.66,29417597752,68571656.0,3315.71,3258.55,-13.446005311115641,-0.40781,4932.89,482.9
tron,trx,2026-01-17,02:26:43,0.3095,29311484995,562904927.0,0.312139,0.305306,-0.00164122604849759,-0.52749,0.431288,0.00180434
dogecoin,doge,2026-01-17,02:26:43,0.137549,23172471721,1338082461.0,0.140211,0.135663,-0.001844746420857218,-1.32341,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-17,02:26:43,1.031,15091692324,13043084.0,1.031,1.03,0.0013521,0.13128,1.37,0.155357
cardano,ada,2026-01-17,02:26:43,0.394169,14507427888,550603480.0,0.397456,0.381006,0.00371984,0.95271,3.09,0.01925275
wrapped-steth,wsteth,2026-01-17,02:26:43,4020.88,13200089577,134899641.0,4064.12,3988.43,-22.961299460057944,-0.56781,7256.02,558.54
whitebit,wbt,2026-01-17,02:26:43,57.22,12241208614,61210464.0,57.71,56.81,-0.06644657968430323,-0.11599,64.11,3.06
wrapped-beacon-eth,wbeth,2026-01-17,02:26:43,3571.97,12020740624,19685122.0,3609.19,3540.9,-15.084127823676226,-0.42052,5330.78,1501.6
bitcoin-cash,bch,2026-01-17,02:26:43,599.29,11974578567,597559732.0,605.0,591.14,7.5,1.26808,3785.82,76.93
wrapped-bitcoin,wbtc,2026-01-17,02:26:43,95001.0,11877410750,144244684.0,95556.0,93899.0,-251.20017857920902,-0.26372,125932.0,3139.17
monero,xmr,2026-01-17,02:26:43,625.78,11544680008,339545999.0,715.87,612.39,-64.12894016018299,-9.29531,797.73,0.216177
wrapped-eeth,weeth,2026-01-17,02:26:43,3565.76,10576627901,11079403.0,3602.73,3534.98,-14.549262286791418,-0.40637,5296.78,1505.24
usds,usds,2026-01-17,02:26:43,0.999732,9699269043,2334931.0,1.0,0.999369,0.00011752,0.01176,1.057,0.948265
chainlink,link,2026-01-17,02:26:43,13.66,9676018964,357069203.0,13.84,13.48,-0.04427594052316586,-0.32312,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-17,02:26:43,0.999327,8978956931,1231659732.0,1.0,0.998434,-0.000195666074173428,-0.01958,1.05,0.942186
leo-token,leo,2026-01-17,02:26:43,8.99,8285144309,18762621.0,8.99,8.89,0.083214,0.93438,10.14,0.799859
weth,weth,2026-01-17,02:26:43,3284.05,8112029465,188054457.0,3317.82,3253.46,-13.652180285637769,-0.41399,4950.08,82.1
stellar,xlm,2026-01-17,02:26:43,0.225533,7316314337,147413206.0,0.229049,0.221076,-0.001484126214995052,-0.65375,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-17,02:26:43,95251.0,7313619232,204044469.0,95733.0,94288.0,-225.50221311379573,-0.23619,125954.0,57439.0
sui,sui,2026-01-17,02:26:43,1.78,6759727094,701971463.0,1.8,1.72,0.00365236,0.2053,5.35,0.364846
zcash,zec,2026-01-17,02:26:43,409.06,6747814772,481944547.0,415.48,402.03,4.37,1.07913,3191.93,16.08
ethena-usde,usde,2026-01-17,02:26:43,0.999363,6468337162,213701752.0,1.001,0.997735,-0.000430950602385738,-0.0431,1.034,0.929486
hyperliquid,hype,2026-01-17,02:26:43,24.87,5935168294,130930703.0,25.16,24.55,0.299531,1.21899,59.3,3.81
avalanche-2,avax,2026-01-17,02:26:43,13.55,5839537142,350225586.0,13.84,13.25,-0.18750018556009174,-1.36487,144.96,2.8
litecoin,ltc,2026-01-17,02:26:43,74.41,5711202155,653154941.0,75.9,71.67,2.44,3.3835,410.26,1.15
hedera-hashgraph,hbar,2026-01-17,02:26:43,0.118527,5079502846,132205125.0,0.119616,0.114872,0.00110857,0.94411,0.569229,0.00986111
shiba-inu,shib,2026-01-17,02:26:43,8.51e-06,5017499237,111972859.0,8.6e-06,8.18e-06,1.2258e-07,1.46064,8.616e-05,5.6366e-11
canton-network,cc,2026-01-17,02:26:43,0.125168,4692226756,10873773.0,0.136419,0.122258,-0.008770417439678657,-6.54808,0.176091,0.059024
world-liberty-financial,wlfi,2026-01-17,02:26:43,0.169576,4624805448,62385605.0,0.170654,0.165293,0.00144451,0.85915,0.331336,0.104606
usdt0,usdt0,2026-01-17,02:26:43,0.999594,4618219101,182974654.0,1.0,0.998822,-0.000439777763321381,-0.04398,1.052,0.975737
dai,dai,2026-01-17,02:26:43,0.999466,4414232432,113589686.0,1.0,0.999144,-0.00052871448667835,-0.05287,1.22,0.88196
susds,susds,2026-01-17,02:26:43,1.083,4292683171,26686399.0,1.086,1.079,-0.002475228448984401,-0.22802,1.11,0.961716
the-open-network,ton,2026-01-17,02:26:43,1.7,4137950193,101550438.0,1.73,1.68,0.00595528,0.35098,8.25,0.519364
crypto-com-chain,cro,2026-01-17,02:26:43,0.101308,4032044566,36484454.0,0.10211,0.099942,0.0011322,1.13022,0.965407,0.0121196
ethena-staked-usde,susde,2026-01-17,02:26:43,1.22,3784508945,131803366.0,1.22,1.21,-1.9267345859442e-05,-0.00159,1.29,1.012
paypal-usd,pyusd,2026-01-17,02:26:43,0.999962,3706183412,60551111.0,1.001,0.997954,0.00018352,0.01836,1.021,0.959426
polkadot,dot,2026-01-17,02:26:43,2.12,3512541525,142161036.0,2.15,2.07,0.01316206,0.62432,54.98,1.66
usd1-wlfi,usd1,2026-01-17,02:26:43,0.998681,3453542591,980460019.0,0.999458,0.997661,-0.000507964193230404,-0.05084,1.025,0.989633
