id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-03-19,03:26:56,71531.0,1430737296143,47204031064.0,74562.0,70663.0,-3030.716261204536,-4.06471,126080.0,67.81
ethereum,eth,2026-03-19,03:26:56,2230.49,269001999616,24956781204.0,2344.48,2168.5,-110.49949856451985,-4.72021,4946.05,0.432979
tether,usdt,2026-03-19,03:26:56,1.0,184099903788,79956706016.0,1.0,0.999967,-0.000169497296403698,-0.01695,1.32,0.572521
ripple,xrp,2026-03-19,03:26:56,1.47,89807903547,3178100950.0,1.54,1.44,-0.061537648064083905,-4.02462,3.65,0.00268621
binancecoin,bnb,2026-03-19,03:26:56,655.3,89207478866,1242950972.0,676.17,645.95,-18.66489522450354,-2.76941,1369.99,0.0398177
usd-coin,usdc,2026-03-19,03:26:56,0.999998,79432203016,7444993204.0,1.0,0.999755,0.00020765,0.02077,1.043,0.877647
solana,sol,2026-03-19,03:26:56,90.66,51775635555,4145245372.0,95.43,88.91,-4.395462925089049,-4.62427,293.31,0.500801
tron,trx,2026-03-19,03:26:56,0.304632,28845083633,565836060.0,0.307442,0.300084,-0.002808260535544005,-0.91343,0.431288,0.00180434
figure-heloc,figr_heloc,2026-03-19,03:26:56,1.025,16241170453,41738342.0,1.033,1.022,-0.006571499999999952,-0.63698,1.049,0.155357
dogecoin,doge,2026-03-19,03:26:56,0.095476,14639440732,1552801064.0,0.101607,0.093458,-0.005526861584544129,-5.47196,0.731578,8.69e-05
whitebit,wbt,2026-03-19,03:26:56,56.96,12133758620,81439398.0,58.42,56.21,-1.2677550811617166,-2.17705,64.11,3.06
usds,usds,2026-03-19,03:26:56,0.999925,11568162126,11031236.0,1.001,0.997347,-4.3751288028804e-05,-0.00438,1.057,0.948265
cardano,ada,2026-03-19,03:26:56,0.274916,10106751890,566370315.0,0.293754,0.270461,-0.015505074698284493,-5.33882,3.09,0.01925275
hyperliquid,hype,2026-03-19,03:26:56,41.51,9886584178,579532657.0,43.58,40.49,-0.3926495919349904,-0.93703,59.3,3.81
bitcoin-cash,bch,2026-03-19,03:26:56,458.52,9171005118,222473854.0,472.38,448.0,-13.351509654350764,-2.82949,3785.82,76.93
leo-token,leo,2026-03-19,03:26:56,9.17,8442718833,797932.0,9.23,9.03,0.094153,1.03761,10.14,0.799859
chainlink,link,2026-03-19,03:26:56,9.28,6561269787,423342398.0,9.91,9.13,-0.5809853704341403,-5.89028,52.7,0.148183
monero,xmr,2026-03-19,03:26:56,349.19,6441403264,106520979.0,371.19,343.9,-19.851113268503696,-5.37903,797.73,0.216177
ethena-usde,usde,2026-03-19,03:26:56,0.999739,5919277117,92258282.0,1.0,0.998917,-0.000167098159315482,-0.01671,1.034,0.929486
stellar,xlm,2026-03-19,03:26:56,0.170139,5611767282,116435036.0,0.176923,0.165901,-0.005384485301794362,-3.06768,0.875563,0.00047612
canton-network,cc,2026-03-19,03:26:56,0.146321,5570451110,12059342.0,0.151443,0.145383,-0.004261066805048119,-2.82973,0.194152,0.059024
usd1-wlfi,usd1,2026-03-19,03:26:56,0.9991,4500362467,1322324421.0,1.0,0.998312,-0.000255451320802957,-0.02556,1.025,0.989633
dai,dai,2026-03-19,03:26:56,0.999966,4315064321,161967209.0,1.001,0.999597,-2.7652168420489e-05,-0.00277,1.22,0.88196
litecoin,ltc,2026-03-19,03:26:56,56.08,4313589856,408916957.0,58.52,55.45,-2.2252712653260858,-3.81654,410.26,1.15
rain,rain,2026-03-19,03:26:56,0.00903926,4312945104,20867278.0,0.00908318,0.00878355,0.00017339,1.95575,0.01090099,0.00222126
zcash,zec,2026-03-19,03:26:56,252.57,4192970493,487447784.0,283.28,245.03,-28.706720215268433,-10.20572,3191.93,16.08
avalanche-2,avax,2026-03-19,03:26:56,9.71,4191416108,403742049.0,10.34,9.52,-0.5810211532515623,-5.6472,144.96,2.8
hedera-hashgraph,hbar,2026-03-19,03:26:56,0.096128,4158445630,95547424.0,0.100714,0.094818,-0.004210485997809252,-4.1963,0.569229,0.00986111
paypal-usd,pyusd,2026-03-19,03:26:56,1.0,4103337907,117232836.0,1.001,0.99858,0.00039839,0.03984,1.021,0.959426
sui,sui,2026-03-19,03:26:56,0.990044,3854545993,498003904.0,1.048,0.972437,-0.051546991826840305,-4.94887,5.35,0.364846
shiba-inu,shib,2026-03-19,03:26:56,5.84e-06,3439114090,174487658.0,6.2e-06,5.72e-06,-3.20037528193e-07,-5.19827,8.616e-05,5.6366e-11
memecore,m,2026-03-19,03:26:56,1.88,3286144062,16719505.0,1.97,1.81,-0.04293664542458675,-2.23606,2.96,0.04746135
crypto-com-chain,cro,2026-03-19,03:26:56,0.076575,3237489132,12646922.0,0.07926,0.075654,-0.002573015597047743,-3.25091,0.891544,0.0121196
the-open-network,ton,2026-03-19,03:26:56,1.3,3187201261,123614285.0,1.36,1.29,-0.057046237109785514,-4.21306,8.25,0.519364
tether-gold,xaut,2026-03-19,03:26:56,4840.65,2733410835,576460321.0,4979.03,4794.77,-123.19826670878683,-2.48191,5504.62,1447.84
world-liberty-financial,wlfi,2026-03-19,03:26:56,0.097641,2699974663,68538692.0,0.103068,0.096764,-0.004361978033303363,-4.27634,0.331336,0.094266
polkadot,dot,2026-03-19,03:26:56,1.56,2618492488,223025670.0,1.65,1.55,-0.07532042707063225,-4.59684,54.98,1.15
mantle,mnt,2026-03-19,03:26:56,0.774795,2536061493,102550947.0,0.85005,0.745748,-0.05698557346067823,-6.85103,2.86,0.307978
bittensor,tao,2026-03-19,03:26:56,259.81,2483417970,300356665.0,280.86,258.65,-15.583007823100559,-5.65845,757.6,30.83
pax-gold,paxg,2026-03-19,03:26:56,4851.61,2431628626,543543720.0,5003.38,4802.75,-136.55809138609766,-2.73764,5619.09,1399.64
hashnote-usyc,usyc,2026-03-19,03:26:56,1.12,2409486886,223748.0,1.12,1.12,-3.665145196008e-06,-0.00033,1.12,1.026
uniswap,uni,2026-03-19,03:26:56,3.71,2349431258,305148080.0,4.01,3.63,-0.2867437198584293,-7.17745,44.92,1.03
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-03-19,03:26:56,1.0,2012475046,0.0,1.0,1.0,0.0,0.0,1.0,1.0
okb,okb,2026-03-19,03:26:56,92.44,1940902303,24969501.0,95.28,90.82,-2.7807615987708374,-2.92027,228.74,0.580608
aave,aave,2026-03-19,03:26:56,118.32,1796523775,373900195.0,121.94,113.12,-3.1331252150508107,-2.57977,661.69,26.02
near,near,2026-03-19,03:26:56,1.39,1796182308,242813039.0,1.46,1.37,-0.06876109992356949,-4.70787,20.44,0.526762
global-dollar,usdg,2026-03-19,03:26:56,1.0,1771869612,32146420.0,1.0,0.999764,0.00016565,0.01656,1.65,0.907561
falcon-finance,usdf,2026-03-19,03:26:56,0.998434,1750039404,1132827.0,0.999087,0.995887,1.551e-05,0.00155,1.075,0.943422
pi-network,pi,2026-03-19,03:26:56,0.177353,1733837750,37993357.0,0.179324,0.171007,0.00206891,1.18032,2.99,0.131244
aster-2,aster,2026-03-19,03:26:56,0.696439,1709480031,267845807.0,0.761836,0.682207,-0.061442039054614095,-8.10708,2.41,0.099713
sky,sky,2026-03-19,03:26:56,0.073181,1687591888,18720054.0,0.07442,0.070315,-0.000372112840357861,-0.50591,0.100535,0.03582727
htx-dao,htx,2026-03-19,03:26:56,1.68e-06,1541526404,30010436.0,1.69e-06,1.67e-06,7.93462e-10,0.0472,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-03-19,03:26:56,0.999955,1525574252,105725007.0,1.0,0.999356,5.805e-05,0.00581,1.073,0.962292
bitget-token,bgb,2026-03-19,03:26:56,2.15,1509148679,18100979.0,2.19,2.14,-0.03586007733741825,-1.63692,8.45,0.0142795
pepe,pepe,2026-03-19,03:26:56,3.54e-06,1487178336,437041740.0,3.78e-06,3.44e-06,-2.03039562221e-07,-5.41853,2.803e-05,5.5142e-08
internet-computer,icp,2026-03-19,03:26:56,2.57,1414564893,61308589.0,2.72,2.55,-0.12894300689985183,-4.77816,700.65,2.02
ethereum-classic,etc,2026-03-19,03:26:56,8.58,1336351012,49666939.0,8.95,8.33,-0.3074170049553473,-3.45946,167.09,0.615038
bfusd,bfusd,2026-03-19,03:26:56,0.999301,1319076881,2454186.0,0.9995,0.9989,0.00030256,0.03029,1.007,0.997035
ondo-us-dollar-yield,usdy,2026-03-19,03:26:56,1.12,1317845934,73139.0,1.13,1.12,-0.001080410511665297,-0.09609,1.26,0.934184
ondo-finance,ondo,2026-03-19,03:26:56,0.267887,1302066554,57115588.0,0.284922,0.26263,-0.015049837226204066,-5.31915,2.14,0.082171
pump-fun,pump,2026-03-19,03:26:56,0.00197074,1160648126,92805867.0,0.00214706,0.00193519,-0.0001476782548855,-6.97116,0.00881908,0.00168441
gatechain-token,gt,2026-03-19,03:26:56,7.0,1133103428,3873676.0,7.19,6.91,-0.16973693052533267,-2.36577,25.38,0.25754
quant-network,qnt,2026-03-19,03:26:56,76.29,1104666329,23848976.0,75.78,69.04,5.75,8.1463,427.42,0.215773
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-03-19,03:26:56,11.02,1086091567,0.0,11.02,11.02,0.001028,0.00933,11.02,10.29
worldcoin-wld,wld,2026-03-19,03:26:56,0.364286,1078874031,107728129.0,0.400532,0.358245,-0.03204896852712019,-8.08634,11.74,0.31803
kucoin-shares,kcs,2026-03-19,03:26:56,8.11,1071231671,1779258.0,8.44,7.9,-0.2835409568784364,-3.37775,28.83,0.342863
kaspa,kas,2026-03-19,03:26:56,0.03975038,1064472435,51355362.0,0.04019037,0.03736675,0.00238363,6.37901,0.207411,0.00017105
polygon-ecosystem-token,pol,2026-03-19,03:26:56,0.096828,1026458179,57699764.0,0.100789,0.096179,-0.003201251045458917,-3.20033,1.29,0.086938
eutbl,eutbl,2026-03-19,03:26:56,1.2,1017477245,0.0,1.21,1.2,-0.005128290114537304,-0.42412,1.26,1.011
morpho,morpho,2026-03-19,03:26:56,1.75,958141022,22061401.0,1.86,1.72,-0.07705848189753262,-4.21705,4.17,0.713151
cosmos,atom,2026-03-19,03:26:56,1.92,956589416,44996548.0,2.03,1.88,-0.07910620889847109,-3.95609,43.84,1.16
ethena,ena,2026-03-19,03:26:56,0.108173,916869957,107311496.0,0.117595,0.107205,-0.008598436946843119,-7.36346,1.52,0.094338
nexo,nexo,2026-03-19,03:26:56,0.908678,907881707,8466975.0,0.927798,0.886153,-0.01723712262090693,-1.86163,4.07,0.04515276
render-token,render,2026-03-19,03:26:56,1.73,897177736,73480945.0,1.84,1.7,-0.09722684709371676,-5.32185,13.53,0.03665669
janus-henderson-anemoy-treasury-fund,jtrsy,2026-03-19,03:26:56,1.098,864558455,0.0,1.098,1.097,0.000105,0.00957,1.098,1.085
usdtb,usdtb,2026-03-19,03:26:56,1.002,837374510,2114864.0,1.003,0.993935,0.00135642,0.13554,1.057,0.900502
official-trump,trump,2026-03-19,03:26:56,3.5,814037783,221047688.0,3.75,3.43,-0.2100728720553957,-5.66269,73.43,2.73
algorand,algo,2026-03-19,03:26:56,0.090952,807680829,39160797.0,0.096295,0.089581,-0.004810427339522749,-5.0233,3.56,0.081545
hash-2,hash,2026-03-19,03:26:56,0.01440535,804344540,115930.0,0.01647089,0.01163666,0.00146464,11.31811,0.060147,0.00976953
aptos,apt,2026-03-19,03:26:56,0.982653,776889917,101116158.0,1.016,0.943737,-0.03125746910142624,-3.08286,19.92,0.795451
midnight-3,night,2026-03-19,03:26:56,0.04604753,764729839,251500767.0,0.05015,0.04568452,-0.004102150526982443,-8.17981,0.118529,0.02378032
usdd,usdd,2026-03-19,03:26:56,1.001,753480155,2728066.0,1.001,0.998531,0.00068073,0.06805,1.052,0.928067
ousg,ousg,2026-03-19,03:26:56,114.63,721708158,0.0,114.63,114.62,0.010493,0.00915,114.63,95.09
flare-networks,flr,2026-03-19,03:26:56,0.00843119,718452447,5443742.0,0.00874897,0.00832203,-0.000289653669820158,-3.32139,0.150073,0.00827405
filecoin,fil,2026-03-19,03:26:56,0.931419,710025461,93885136.0,0.985543,0.906949,-0.03979571761580014,-4.09752,236.84,0.812608
siren-2,siren,2026-03-19,03:26:56,0.894476,653644161,29506557.0,0.911506,0.764889,0.126823,16.5208,0.911506,0.02634736
xdce-crowd-sale,xdc,2026-03-19,03:26:56,0.03204063,638783115,25754752.0,0.03409232,0.03149461,-0.001769921521282365,-5.23482,0.192754,0.00039532
vechain,vet,2026-03-19,03:26:56,0.00734802,630640443,18269190.0,0.0076559,0.00717123,-0.000271896095849396,-3.56823,0.280991,0.00191713
arbitrum,arb,2026-03-19,03:26:56,0.103407,624663299,61583194.0,0.109205,0.100812,-0.005149227946205606,-4.74338,2.39,0.088935
beldex,bdx,2026-03-19,03:26:56,0.081138,617522513,12654501.0,0.082896,0.079839,0.00091562,1.14135,0.450785,0.00027519
gho,gho,2026-03-19,03:26:56,1.0,583864758,2831691.0,1.001,0.998464,1.544e-05,0.00154,1.03,0.917065
stable-2,stable,2026-03-19,03:26:56,0.02777744,583138508,18647467.0,0.02784662,0.02624184,0.00035712,1.30238,0.0388874,0.0092214
jupiter-exchange-solana,jup,2026-03-19,03:26:56,0.164209,573438407,24171262.0,0.174669,0.160993,-0.009305295830463967,-5.36285,2.0,0.135801
ylds,ylds,2026-03-19,03:26:56,0.999996,570562883,2457356.0,1.0,0.99984,-6.62296415044e-07,-7e-05,1.001,0.999202
usual-usd,usd0,2026-03-19,03:26:56,0.999773,562541508,495701.0,1.001,0.993923,0.00279829,0.28068,1.33,0.962885
bonk,bonk,2026-03-19,03:26:56,6.2e-06,544033112,111651666.0,7.16e-06,6.04e-06,-8.14162859332e-07,-11.61453,5.825e-05,8.6142e-08
river,river,2026-03-19,03:26:56,27.0,529151786,57052784.0,27.59,23.52,3.37,14.26642,87.73,1.58
just,jst,2026-03-19,03:26:56,0.058315,513858447,46351871.0,0.058884,0.055722,0.0018879,3.34574,0.193254,0.00476275
fetch-ai,fet,2026-03-19,03:26:56,0.227705,512752273,126665941.0,0.236124,0.21533,-0.007978306578065641,-3.38519,3.45,0.00816959
true-usd,tusd,2026-03-19,03:26:56,0.999888,494465853,7011179.0,1.001,0.999245,0.00016354,0.01636,1.62,0.88355
virtual-protocol,virtual,2026-03-19,03:26:56,0.738742,483678026,81281151.0,0.796063,0.72308,-0.052400107549802954,-6.62335,5.07,0.00748604
ether-fi,ethfi,2026-03-19,03:26:56,0.608704,480463912,109141669.0,0.608696,0.540062,0.03398667,5.91363,8.53,0.396031
pancakeswap-token,cake,2026-03-19,03:26:56,1.44,474694572,29524753.0,1.5,1.43,-0.05133066691127364,-3.44051,43.96,0.194441
fasttoken,ftn,2026-03-19,03:26:56,1.088,472100670,39980.0,1.09,1.088,-0.000812861679087451,-0.07465,4.61,0.334201
pudgy-penguins,pengu,2026-03-19,03:26:56,0.00745104,467990018,137681800.0,0.00824568,0.00730379,-0.00064234818967859,-7.9367,0.068447,0.00371517
decred,dcr,2026-03-19,03:26:56,26.87,465538870,1903067.0,27.14,26.57,-0.16097144999648094,-0.59551,247.35,0.43154
a7a5,a7a5,2026-03-19,03:26:56,0.01180929,462890497,5134.13,0.01216735,0.01160133,-0.000357873963663449,-2.94131,0.229635,1.048e-05
blockstack,stx,2026-03-19,03:26:56,0.252152,462309932,15095385.0,0.267335,0.248973,-0.013855300360994027,-5.20861,3.86,0.04559639
sei-network,sei,2026-03-19,03:26:56,0.064921,436659856,46985397.0,0.069557,0.064324,-0.004230186400768943,-6.11727,1.14,0.061514
euro-coin,eurc,2026-03-19,03:26:56,1.15,432393979,44511011.0,1.15,1.14,-0.005044743470363544,-0.43737,1.35,0.052848
tezos,xtz,2026-03-19,03:26:56,0.395435,426312423,14928456.0,0.404238,0.382274,-0.004709567778652946,-1.17697,9.12,0.350476
layerzero,zro,2026-03-19,03:26:56,2.1,422231772,79189135.0,2.36,2.07,-0.26762183394788686,-11.32676,7.47,1.12
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-03-19,03:26:56,1.027,418295801,0.0,1.027,1.027,0.000238,0.02318,1.028,1.009
dash,dash,2026-03-19,03:26:56,32.75,413410624,74217378.0,35.69,32.12,-2.907005445268851,-8.15224,1493.59,0.213899
