id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-26,04:07:24,64482.0,1293597622432,14074503189.0,64528.0,63761.0,367.2,0.8,126080.0,67.81
ethereum,eth,2026-07-26,04:07:24,1880.71,226968862768,3783766355.0,1881.63,1851.52,20.32,1.3,4946.05,0.432979
tether,usdt,2026-07-26,04:07:24,0.999278,184024040070,25719084147.0,0.999318,0.999017,8.493e-05,0.0,1.32,0.572521
binancecoin,bnb,2026-07-26,04:07:24,570.15,75923958118,362791956.0,570.2,563.52,4.96,0.7,1369.99,0.0398177
usd-coin,usdc,2026-07-26,04:07:24,0.999829,72528971156,6156884553.0,1.0,0.999568,9.923e-05,0.0,1.043,0.877647
ripple,xrp,2026-07-26,04:07:24,1.1,68832578009,586951775.0,1.11,1.086,0.00756466,0.7,3.65,0.00268621
solana,sol,2026-07-26,04:07:24,75.04,43746221752,921300015.0,74.98,73.56,0.804569,1.3,293.31,0.500801
tron,trx,2026-07-26,04:07:24,0.331189,31422992442,289748569.0,0.333147,0.329184,0.00140832,0.1,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-26,04:07:24,1.034,21189353411,200920454.0,1.034,1.013,0.01655975,2.9,1.049,0.155357
whitebit,wbt,2026-07-26,04:07:24,56.24,16531958912,22775714.0,56.26,55.62,0.350795,0.8,64.11,3.06
hyperliquid,hype,2026-07-26,04:07:24,58.56,13027514826,170279558.0,58.59,56.96,1.11,2.0,76.87,3.81
dogecoin,doge,2026-07-26,04:07:24,0.072768,11295304167,645559340.0,0.073563,0.069162,0.00316547,4.3,0.731578,8.69e-05
usds,usds,2026-07-26,04:07:24,1.0,9848374074,55949534.0,1.0,0.999785,0.00020321,0.0,1.057,0.948265
rain,rain,2026-07-26,04:07:24,0.01388493,9643433196,23212722.0,0.01408472,0.0138093,-0.000149520292514572,-1.2,0.01655801,0.00222126
leo-token,leo,2026-07-26,04:07:24,9.86,9069515365,410542.0,9.88,9.59,0.15357,0.5,10.61,0.799859
zcash,zec,2026-07-26,04:07:24,487.83,8188085992,152362687.0,489.09,473.13,0.924636,-0.3,3191.93,16.08
monero,xmr,2026-07-26,04:07:24,364.07,6838260575,78449258.0,371.45,361.74,-7.067873855243533,-1.7,797.73,0.216177
chainlink,link,2026-07-26,04:07:24,8.42,6299581621,103207611.0,8.43,8.26,0.085241,1.1,52.7,0.148183
cardano,ada,2026-07-26,04:07:24,0.165425,6170385727,143741317.0,0.166603,0.161441,0.00161892,0.8,3.09,0.01925275
stellar,xlm,2026-07-26,04:07:24,0.177624,6073985324,70745557.0,0.179253,0.176613,-0.00109437070804555,-0.7,0.875563,0.00047612
canton-network,cc,2026-07-26,04:07:24,0.121389,4753103999,7762168.0,0.123658,0.116222,0.00500165,4.6,0.194152,0.059024
dai,dai,2026-07-26,04:07:24,1.0,4644509733,94765712.0,1.0,0.999792,0.00014267,0.0,1.22,0.88196
bitcoin-cash,bch,2026-07-26,04:07:24,210.84,4230688841,72104835.0,212.38,209.02,-0.3300136061830301,0.1,3785.82,76.93
the-open-network,gram,2026-07-26,04:07:24,1.52,4157613099,25776230.0,1.52,1.46,0.04662921,3.1,8.25,0.519364
usd1-wlfi,usd1,2026-07-26,04:07:24,0.998854,4129808273,516079074.0,0.998994,0.998552,0.00016822,0.0,1.048,0.988762
ethena-usde,usde,2026-07-26,04:07:24,0.999599,3978215477,12680816.0,1.0,0.99938,-8.107878338159e-06,0.0,1.034,0.929486
