id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-23,03:55:45,65650.0,1316934446511,28737026280.0,66378.0,65528.0,-671.298729956965,-0.8,126080.0,67.81
ethereum,eth,2026-07-23,03:55:45,1920.05,231723882661,9924023791.0,1954.04,1910.56,-14.888766384342034,-0.2,4946.05,0.432979
tether,usdt,2026-07-23,03:55:45,0.999485,184066064017,44367928846.0,0.999628,0.999247,0.00010678,0.0,1.32,0.572521
binancecoin,bnb,2026-07-23,03:55:45,570.11,75926070041,497299991.0,575.08,567.15,-1.4524552488175004,-0.4,1369.99,0.0398177
usd-coin,usdc,2026-07-23,03:55:45,0.999772,73188600155,10095627114.0,1.0,0.999647,4.089e-05,0.0,1.043,0.877647
ripple,xrp,2026-07-23,03:55:45,1.13,70792060585,979869136.0,1.16,1.13,-0.007231758420765066,-0.4,3.65,0.00268621
solana,sol,2026-07-23,03:55:45,77.58,45215371104,1678200222.0,78.74,76.99,-0.45938071943500347,-0.6,293.31,0.500801
tron,trx,2026-07-23,03:55:45,0.328258,31140358295,296456450.0,0.330193,0.327806,-0.000794295539346013,0.0,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-23,03:55:45,1.009,20498111343,32051146.0,1.012,1.005,0.00256232,0.3,1.049,0.155357
whitebit,wbt,2026-07-23,03:55:45,57.32,16850747271,16609185.0,57.66,57.19,-0.237992423941634,-0.5,64.11,3.06
hyperliquid,hype,2026-07-23,03:55:45,59.13,13148741151,489815474.0,60.56,57.54,-1.1967956898136762,-2.9,76.87,3.81
dogecoin,doge,2026-07-23,03:55:45,0.072341,11226638793,481118382.0,0.07345,0.072073,-0.001039585731372264,-1.1,0.731578,8.69e-05
rain,rain,2026-07-23,03:55:45,0.01434068,9960356066,31455441.0,0.01577804,0.01428583,-0.001327436940676236,-6.8,0.01655801,0.00222126
usds,usds,2026-07-23,03:55:45,0.999909,9918293123,128909793.0,1.0,0.999737,3.247e-05,0.0,1.057,0.948265
leo-token,leo,2026-07-23,03:55:45,9.75,8973002936,421100.0,9.85,9.6,0.00454406,-1.1,10.61,0.799859
zcash,zec,2026-07-23,03:55:45,514.67,8640762823,287730807.0,523.21,506.56,-8.32264234679667,-2.5,3191.93,16.08
monero,xmr,2026-07-23,03:55:45,352.64,6619855920,75413007.0,354.46,345.2,1.63,-1.0,797.73,0.216177
cardano,ada,2026-07-23,03:55:45,0.174159,6494273802,293302641.0,0.18039,0.170448,0.00022489,0.3,3.09,0.01925275
chainlink,link,2026-07-23,03:55:45,8.59,6423824380,185934002.0,8.74,8.57,-0.13777549442056447,-0.8,52.7,0.148183
stellar,xlm,2026-07-23,03:55:45,0.184415,6303163766,153617085.0,0.192015,0.185899,-0.00712631631310981,-3.3,0.875563,0.00047612
canton-network,cc,2026-07-23,03:55:45,0.121955,4772826730,7470238.0,0.126514,0.121159,-0.003175027415447743,-3.8,0.194152,0.059024
dai,dai,2026-07-23,03:55:45,1.0,4636004377,195832949.0,1.0,0.999738,0.00011584,0.0,1.22,0.88196
bitcoin-cash,bch,2026-07-23,03:55:45,218.09,4376441367,71797729.0,224.95,217.78,-6.141113334939263,-2.6,3785.82,76.93
usd1-wlfi,usd1,2026-07-23,03:55:45,0.999114,4181545420,446550686.0,0.999414,0.998906,-1.9200197582836e-05,0.0,1.048,0.988762
the-open-network,gram,2026-07-23,03:55:45,1.51,4124201555,36628610.0,1.56,1.48,-0.047827448623387614,-3.0,8.25,0.519364
ethena-usde,usde,2026-07-23,03:55:45,0.999833,4031925479,31775506.0,1.0,0.999537,0.00023848,0.0,1.034,0.929486
litecoin,ltc,2026-07-23,03:55:45,47.19,3652843129,200142076.0,47.57,46.32,0.574662,1.2,410.26,1.15
global-dollar,usdg,2026-07-23,03:55:45,1.0,3266113897,63390218.0,1.0,0.999859,1.089e-05,0.0,1.65,0.907561
hedera-hashgraph,hbar,2026-07-23,03:55:45,0.072603,3179331074,88621816.0,0.074123,0.069506,0.00268893,4.0,0.569229,0.00986111
sui,sui,2026-07-23,03:55:45,0.761599,3086272041,92645259.0,0.778236,0.752981,-0.003813120197904918,-0.6,5.35,0.364846
hashnote-usyc,usyc,2026-07-23,03:55:45,1.13,2955639885,1207.56,0.0,0.0,,-0.1,1.13,1.026
avalanche-2,avax,2026-07-23,03:55:45,6.53,2818840889,120049515.0,6.66,6.47,-0.03604886513795602,0.0,144.96,2.8
paypal-usd,pyusd,2026-07-23,03:55:45,0.999751,2766557046,73872137.0,1.0,0.999518,1.936e-05,0.0,1.021,0.959426
crypto-com-chain,cro,2026-07-23,03:55:45,0.05751,2718600863,6689018.0,0.058474,0.057464,-0.000919167267490806,-1.9,0.891544,0.0121196
tether-gold,xaut,2026-07-23,03:55:45,4119.1,2523977351,174786607.0,4155.19,4100.18,3.62,0.2,5504.62,1447.84
shiba-inu,shib,2026-07-23,03:55:45,4.24e-06,2496269341,44984372.0,4.27e-06,4.22e-06,-1.4404601381e-08,0.0,8.616e-05,5.6366e-11
near,near,2026-07-23,03:55:45,1.87,2431414312,154428213.0,1.92,1.85,-0.052470860885368786,-3.7,20.44,0.526762
uniswap,uni,2026-07-23,03:55:45,3.78,2364078873,163689040.0,3.86,3.66,0.078939,3.2,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-23,03:55:45,1.14,2158317834,1061688.0,1.14,1.14,0.00197887,-0.2,1.26,0.934184
ondo-finance,ondo,2026-07-23,03:55:45,0.409391,1993883515,186104411.0,0.419006,0.395162,0.00898634,1.6,2.14,0.082171
bittensor,tao,2026-07-23,03:55:45,194.83,1869597040,82885337.0,201.51,194.97,-5.82252656107417,-2.3,757.6,30.83
pax-gold,paxg,2026-07-23,03:55:45,4117.46,1848306603,137285658.0,4155.07,4098.64,3.39,0.2,5619.09,1399.64
