id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-30,04:35:42,73188.0,1467469418796,35624505562.0,74214.0,72515.0,-133.5558001202735,-0.18215,126080.0,67.81
ethereum,eth,2026-05-30,04:35:42,2003.3,242131875127,13981402832.0,2039.75,1981.99,-0.1791575506144909,-0.00894,4946.05,0.432979
tether,usdt,2026-05-30,04:35:42,0.998752,188234082001,57746029903.0,0.998822,0.998379,9.832e-05,0.00984,1.32,0.572521
binancecoin,bnb,2026-05-30,04:35:42,656.28,88483214063,954821076.0,659.69,631.08,20.91,3.29138,1369.99,0.0398177
ripple,xrp,2026-05-30,04:35:42,1.34,82998568129,2308047149.0,1.36,1.29,0.03161518,2.42023,3.65,0.00268621
usd-coin,usdc,2026-05-30,04:35:42,0.999647,75977474815,12022179514.0,0.999807,0.999396,7.728e-05,0.00773,1.043,0.877647
solana,sol,2026-05-30,04:35:42,82.04,47521229865,2396664781.0,83.03,80.44,0.458116,0.56153,293.31,0.500801
tron,trx,2026-05-30,04:35:42,0.342628,32499220675,712814492.0,0.350555,0.34134,-0.007063009824874567,-2.01979,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-30,04:35:42,1.034,18884588669,166728082.0,1.038,1.032,0.0022285,0.21601,1.049,0.155357
dogecoin,doge,2026-05-30,04:35:42,0.100301,15506369220,691842518.0,0.101638,0.097732,0.00144727,1.46406,0.731578,8.69e-05
hyperliquid,hype,2026-05-30,04:35:42,64.21,14283082628,1480134463.0,67.13,61.19,3.02,4.937,67.17,3.81
usds,usds,2026-05-30,04:35:42,0.99959,11041811059,95190496.0,0.999753,0.99927,2.239e-05,0.00224,1.15,0.948265
stellar,xlm,2026-05-30,04:35:42,0.276601,9339884144,2643628522.0,0.295364,0.200873,0.074182,36.64807,0.875563,0.00047612
leo-token,leo,2026-05-30,04:35:42,10.18,9315505496,688798.0,10.14,9.91,0.223204,2.24171,10.57,0.799859
rain,rain,2026-05-30,04:35:42,0.01441262,8973970457,49326652.0,0.01474345,0.01418095,0.00022502,1.58603,0.01478538,0.00222126
cardano,ada,2026-05-30,04:35:42,0.234195,8710407629,390184272.0,0.238506,0.23018,0.00083927,0.35965,3.09,0.01925275
zcash,zec,2026-05-30,04:35:42,506.35,8455170889,542567009.0,554.95,506.06,-27.41329299372984,-5.13583,3191.93,16.08
monero,xmr,2026-05-30,04:35:42,408.65,7662077317,223257599.0,418.17,353.57,53.47,15.05459,797.73,0.216177
chainlink,link,2026-05-30,04:35:42,9.12,6646209022,317750718.0,9.29,8.81,0.181091,2.02698,52.7,0.148183
whitebit,wbt,2026-05-30,04:35:42,53.78,6370892979,92584340.0,54.54,53.28,-0.045999999999999375,-0.08546,64.11,3.06
canton-network,cc,2026-05-30,04:35:42,0.156039,6035641184,9361179.0,0.158587,0.15355,0.00156662,1.01417,0.194152,0.059024
bitcoin-cash,bch,2026-05-30,04:35:42,297.72,5974662128,255291323.0,308.25,296.93,-5.233469021655367,-1.72747,3785.82,76.93
usd1-wlfi,usd1,2026-05-30,04:35:42,0.998471,4729294583,1433123506.0,0.998612,0.997841,0.00021718,0.02176,1.025,0.989633
the-open-network,ton,2026-05-30,04:35:42,1.73,4681825586,155561952.0,1.8,1.71,-0.02905397611750371,-1.65126,8.25,0.519364
ethena-usde,usde,2026-05-30,04:35:42,0.999027,4500913016,104019051.0,0.999051,0.998413,0.00010852,0.01086,1.034,0.929486
dai,dai,2026-05-30,04:35:42,0.999456,4361379522,168649910.0,0.999733,0.999184,4.03e-05,0.00403,1.22,0.88196
hedera-hashgraph,hbar,2026-05-30,04:35:42,0.099018,4297252171,489134174.0,0.109074,0.088587,0.00863786,9.55723,0.569229,0.00986111
litecoin,ltc,2026-05-30,04:35:42,52.13,4027882830,254516183.0,52.44,51.25,0.752321,1.46441,410.26,1.15
avalanche-2,avax,2026-05-30,04:35:42,8.84,3828230521,179106156.0,9.03,8.67,-0.021837495875139723,-0.24639,144.96,2.8
memecore,m,2026-05-30,04:35:42,2.89,3783334076,7490023.0,3.2,2.89,-0.08762726889055861,-2.93826,4.82,0.04746135
sui,sui,2026-05-30,04:35:42,0.893573,3580939182,562522638.0,0.930584,0.893879,-0.026065499436631834,-2.83432,5.35,0.364846
shiba-inu,shib,2026-05-30,04:35:42,5.45e-06,3213691856,66604992.0,5.54e-06,5.28e-06,1.13528e-07,2.12801,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-05-30,04:35:42,0.068469,3066164805,9541714.0,0.068537,0.066607,0.00138136,2.05903,0.891544,0.0121196
paypal-usd,pyusd,2026-05-30,04:35:42,0.999832,3048940155,133650171.0,1.0,0.999105,-0.0001667585696703,-0.01668,1.081,0.959426
near,near,2026-05-30,04:35:42,2.3,2993664164,830169559.0,2.61,2.32,-0.17578478940620235,-7.10079,20.44,0.526762
hashnote-usyc,usyc,2026-05-30,04:35:42,1.13,2973877009,225311.0,1.13,1.13,0.00021679,0.01925,1.13,1.026
tether-gold,xaut,2026-05-30,04:35:42,4506.95,2761712627,175299379.0,4561.55,4486.34,18.41,0.41009,5504.62,1447.84
global-dollar,usdg,2026-05-30,04:35:42,0.999753,2618153968,56485430.0,0.999969,0.999461,3.072e-05,0.00307,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-30,04:35:42,1.0,2438294305,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bittensor,tao,2026-05-30,04:35:42,247.27,2371852215,209858348.0,260.44,246.86,-8.800871291744954,-3.43683,757.6,30.83
mantle,mnt,2026-05-30,04:35:42,0.645626,2128890327,40259749.0,0.651093,0.628154,0.01747132,2.78137,2.86,0.307978
ondo-us-dollar-yield,usdy,2026-05-30,04:35:42,1.12,2117849627,646386.0,1.15,1.1,-0.011359686044084993,-1.00286,1.26,0.934184
pax-gold,paxg,2026-05-30,04:35:42,4520.74,2111402761,155677239.0,4574.79,4495.05,23.12,0.51409,5619.09,1399.64
polkadot,dot,2026-05-30,04:35:42,1.19,2009473253,164876672.0,1.23,1.18,-0.013638075308865405,-1.13362,54.98,1.15
uniswap,uni,2026-05-30,04:35:42,3.03,1927919249,193897533.0,3.08,2.96,-0.002474756092207375,-0.08173,44.92,1.03
world-liberty-financial,wlfi,2026-05-30,04:35:42,0.058545,1860192695,39613720.0,0.05974,0.057535,-0.00041418712017606,-0.70249,0.331336,0.051632
okb,okb,2026-05-30,04:35:42,86.68,1821334034,14483521.0,87.86,86.77,-0.6946091515501109,-0.79498,228.74,0.580608
