id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-06,02:32:40,93701.0,1871559319466,52804340734.0,94634.0,92150.0,983.35,1.06057,126080.0,67.81
ethereum,eth,2026-01-06,02:32:40,3219.73,388542033489,27038059657.0,3253.07,3138.06,30.2,0.94697,4946.05,0.432979
tether,usdt,2026-01-06,02:32:40,0.999997,187102267955,89522343402.0,1.0,0.999297,0.00043728,0.04375,1.32,0.572521
ripple,xrp,2026-01-06,02:32:40,2.41,145480342934,7687674247.0,2.4,2.11,0.260523,12.14279,3.65,0.00268621
binancecoin,bnb,2026-01-06,02:32:40,907.37,125025168969,1424170004.0,915.72,891.76,7.97,0.88668,1369.99,0.0398177
solana,sol,2026-01-06,02:32:40,137.79,77641687802,5382771318.0,139.36,133.42,1.74,1.28221,293.31,0.500801
usd-coin,usdc,2026-01-06,02:32:40,0.999756,75864797743,14902541132.0,1.0,0.999529,3.186e-05,0.00319,1.17,0.877647
staked-ether,steth,2026-01-06,02:32:40,3218.83,28528896337,17925670.0,3251.05,3142.39,35.5,1.11527,4932.89,482.9
tron,trx,2026-01-06,02:32:40,0.292829,27727517424,616469938.0,0.295213,0.291742,-0.001213203949016139,-0.41259,0.431288,0.00180434
dogecoin,doge,2026-01-06,02:32:40,0.152506,25647812654,2037244203.0,0.153312,0.146528,0.00155117,1.02757,0.731578,8.69e-05
cardano,ada,2026-01-06,02:32:40,0.428284,15644367563,937728117.0,0.429636,0.395847,0.02669384,6.64704,3.09,0.01925275
figure-heloc,figr_heloc,2026-01-06,02:32:40,1.032,14850430408,12949343.0,1.035,1.018,0.0138851,1.36364,1.37,0.155357
bitcoin-cash,bch,2026-01-06,02:32:40,649.38,12964868301,536597917.0,668.05,640.59,0.498307,0.0768,3785.82,76.93
wrapped-steth,wsteth,2026-01-06,02:32:40,3940.01,12712253506,18283441.0,3975.47,3846.18,44.18,1.13412,7256.02,558.54
