id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-01-18,02:55:41,94933.0,1896569297006,18347326416.0,95544.0,94869.0,-384.8742495258339,-0.40378,126080.0,67.81
ethereum,eth,2026-01-18,02:55:41,3300.23,398296735730,11387503468.0,3327.51,3285.3,12.08,0.3674,4946.05,0.432979
tether,usdt,2026-01-18,02:55:41,0.999594,186787971762,35749019405.0,0.999689,0.99952,1.216e-05,0.00122,1.32,0.572521
binancecoin,bnb,2026-01-18,02:55:41,944.91,128877483762,1237821152.0,954.97,935.34,8.29,0.885,1369.99,0.0398177
ripple,xrp,2026-01-18,02:55:41,2.05,124736325100,1352835037.0,2.08,2.05,-0.007542833961109885,-0.3663,3.65,0.00268621
solana,sol,2026-01-18,02:55:41,142.24,80447642009,2196087486.0,144.54,142.19,-2.2153595151493164,-1.53359,293.31,0.500801
usd-coin,usdc,2026-01-18,02:55:41,1.009,76754327027,7177497521.0,1.012,0.999433,0.0095474,0.95492,1.17,0.877647
tron,trx,2026-01-18,02:55:41,0.31822,30134314407,1236151135.0,0.319157,0.309343,0.00839672,2.71016,0.431288,0.00180434
staked-ether,steth,2026-01-18,02:55:41,3299.3,29643198777,12977425.0,3326.5,3285.18,10.44,0.31741,4932.89,482.9
dogecoin,doge,2026-01-18,02:55:41,0.136899,23046132764,612480743.0,0.139648,0.136927,-0.000625274035241541,-0.45466,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-01-18,02:55:41,1.0,14653817053,57407.0,1.035,1.0,-0.03131269999999997,-3.0362,1.37,0.155357
cardano,ada,2026-01-18,02:55:41,0.393981,14487068439,317696385.0,0.402785,0.393882,-0.000490988347464971,-0.12447,3.09,0.01925275
wrapped-steth,wsteth,2026-01-18,02:55:41,4041.04,13373138087,26874795.0,4074.24,4023.4,16.04,0.39855,7256.02,558.54
whitebit,wbt,2026-01-18,02:55:41,57.07,12206732824,19440441.0,57.65,57.04,-0.4353041583893358,-0.75702,64.11,3.06
wrapped-beacon-eth,wbeth,2026-01-18,02:55:41,3589.24,12075993639,2164552.0,3619.38,3574.04,11.42,0.31908,5330.78,1501.6
wrapped-bitcoin,wbtc,2026-01-18,02:55:41,94715.0,11839743973,70270380.0,95398.0,94628.0,-421.7096313339425,-0.44327,125932.0,3139.17
bitcoin-cash,bch,2026-01-18,02:55:41,591.6,11827550898,310716778.0,599.32,589.31,-7.6798292621996325,-1.28151,3785.82,76.93
wrapped-eeth,weeth,2026-01-18,02:55:41,3583.35,10629443770,5325766.0,3612.03,3567.74,14.17,0.39696,5296.78,1505.24
monero,xmr,2026-01-18,02:55:41,560.14,10322649276,244847983.0,637.13,558.47,-62.92112857346456,-10.09879,797.73,0.216177
usds,usds,2026-01-18,02:55:41,0.99955,9701402577,4780737.0,0.99986,0.999479,-3.1332577312027e-05,-0.00313,1.057,0.948265
chainlink,link,2026-01-18,02:55:41,13.65,9667315675,215507959.0,13.88,13.64,0.00038403,0.00281,52.7,0.148183
binance-bridged-usdt-bnb-smart-chain,bsc-usd,2026-01-18,02:55:41,0.999075,8980366750,1282852968.0,1.0,0.997672,-0.000451581970730697,-0.04518,1.05,0.942186
leo-token,leo,2026-01-18,02:55:41,9.07,8358489402,6651393.0,9.11,8.94,0.077317,0.85964,10.14,0.799859
weth,weth,2026-01-18,02:55:41,3299.87,8148499240,86885674.0,3326.97,3285.16,10.89,0.33112,4950.08,82.1
stellar,xlm,2026-01-18,02:55:41,0.227995,7390856988,121090971.0,0.237527,0.224802,0.00257657,1.14301,0.875563,0.00047612
coinbase-wrapped-btc,cbbtc,2026-01-18,02:55:41,94947.0,7305232039,118729537.0,95545.0,94878.0,-357.60173047494027,-0.37522,125954.0,57439.0
sui,sui,2026-01-18,02:55:41,1.78,6733881044,396819927.0,1.81,1.77,-0.005856179726876354,-0.32872,5.35,0.364846
ethena-usde,usde,2026-01-18,02:55:41,1.002,6480635580,152480356.0,1.002,0.999421,0.00182671,0.18272,1.034,0.929486
zcash,zec,2026-01-18,02:55:41,392.12,6472772692,290866109.0,411.2,392.18,-17.797539731026802,-4.34175,3191.93,16.08
hyperliquid,hype,2026-01-18,02:55:41,25.36,6046061860,94295523.0,25.78,24.79,0.485569,1.95247,59.3,3.81
avalanche-2,avax,2026-01-18,02:55:41,13.65,5886019811,220328597.0,13.91,13.54,0.086948,0.64118,144.96,2.8
litecoin,ltc,2026-01-18,02:55:41,74.44,5714238702,296098645.0,75.21,73.94,0.01644367,0.0221,410.26,1.15
hedera-hashgraph,hbar,2026-01-18,02:55:41,0.117435,5027789416,86956724.0,0.120604,0.117473,-0.000855587738527563,-0.72329,0.569229,0.00986111
shiba-inu,shib,2026-01-18,02:55:41,8.4e-06,4947621676,75652192.0,8.59e-06,8.39e-06,-8.9773939817e-08,-1.05741,8.616e-05,5.6366e-11
usdt0,usdt0,2026-01-18,02:55:41,0.999132,4640960482,208590827.0,1.0,0.998913,-0.000233854960728697,-0.0234,1.052,0.975737
world-liberty-financial,wlfi,2026-01-18,02:55:41,0.167618,4567173853,54377861.0,0.172475,0.167524,-0.001702873249028403,-1.00571,0.331336,0.104606
canton-network,cc,2026-01-18,02:55:41,0.11902,4460650225,7776609.0,0.127027,0.119031,-0.006714811880472391,-5.34047,0.176091,0.059024
dai,dai,2026-01-18,02:55:41,0.999733,4423515917,57245105.0,1.0,0.999121,9.623e-05,0.00963,1.22,0.88196
susds,susds,2026-01-18,02:55:41,1.084,4290376148,7713324.0,1.087,1.078,1.587e-05,0.00146,1.11,0.961716
the-open-network,ton,2026-01-18,02:55:41,1.72,4177421845,66840873.0,1.74,1.7,0.01694709,0.99523,8.25,0.519364
crypto-com-chain,cro,2026-01-18,02:55:41,0.101085,4022703852,13945742.0,0.102953,0.100737,-7.060835786318e-06,-0.00698,0.965407,0.0121196
ethena-staked-usde,susde,2026-01-18,02:55:41,1.21,3783519545,51500071.0,1.22,1.21,-0.000304713584712735,-0.02508,1.29,1.012
paypal-usd,pyusd,2026-01-18,02:55:41,0.999602,3718483601,32392603.0,1.0,0.998078,-0.000158787471135291,-0.01588,1.021,0.959426
polkadot,dot,2026-01-18,02:55:41,2.16,3581710604,156926021.0,2.23,2.12,0.04056875,1.91222,54.98,1.66
usd1-wlfi,usd1,2026-01-18,02:55:41,0.99872,3439531961,734016896.0,0.999222,0.998522,-2.5347316477409e-05,-0.00254,1.025,0.989633
uniswap,uni,2026-01-18,02:55:41,5.31,3369793586,153359138.0,5.44,5.31,-0.022311199208007615,-0.41852,44.92,1.03
rain,rain,2026-01-18,02:55:41,0.00940501,3195786956,68864749.0,0.00951552,0.00939829,-5.2799042032788e-05,-0.55826,0.01000631,0.00222126
mantle,mnt,2026-01-18,02:55:41,0.946706,3080155952,52154189.0,0.959199,0.941924,-0.001426467063842751,-0.15045,2.86,0.307978
memecore,m,2026-01-18,02:55:41,1.54,2655490403,7912902.0,1.6,1.54,-0.05883815375690271,-3.67559,2.96,0.04746135
