id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-07-25,03:49:53,64028.0,1284469828068,25473314562.0,65700.0,63713.0,-1360.0815746562948,-2.08001,126080.0,67.81
ethereum,eth,2026-07-25,03:49:53,1857.63,224189164791,8035389211.0,1904.73,1849.13,-21.266299684261185,-1.13185,4946.05,0.432979
tether,usdt,2026-07-25,03:49:53,0.999105,183992023814,42204663660.0,0.999324,0.998966,-4.355349443419e-05,-0.00436,1.32,0.572521
binancecoin,bnb,2026-07-25,03:49:53,564.98,75235050533,545985606.0,570.49,556.73,-4.278498320080075,-0.7516,1369.99,0.0398177
usd-coin,usdc,2026-07-25,03:49:53,0.999991,72597594685,11757188140.0,1.0,0.999713,0.00015363,0.01537,1.043,0.877647
ripple,xrp,2026-07-25,03:49:53,1.092,68281645000,966796975.0,1.12,1.085,-0.01850223723571398,-1.66625,3.65,0.00268621
solana,sol,2026-07-25,03:49:53,74.12,43211854425,1480964407.0,76.23,73.5,-1.6459412517729533,-2.17238,293.31,0.500801
tron,trx,2026-07-25,03:49:53,0.329796,31290788684,345574502.0,0.332025,0.328496,0.00129998,0.39574,0.431288,0.00180434
figure-heloc,figr_heloc,2026-07-25,03:49:53,1.016,20805371376,448404616.0,1.04,1.0,-0.02282849999999992,-2.19661,1.049,0.155357
hyperliquid,hype,2026-07-25,03:49:53,57.42,12775903529,320088750.0,58.99,56.72,-0.8291506834763567,-1.42351,76.7,3.81
dogecoin,doge,2026-07-25,03:49:53,0.069611,10803698869,546728601.0,0.06999,0.068375,0.00024666,0.3556,0.731578,8.69e-05
usds,usds,2026-07-25,03:49:53,0.999962,9857554305,214967429.0,1.0,0.999714,0.00020632,0.02064,1.15,0.948265
rain,rain,2026-07-25,03:49:53,0.01404482,9755908489,35921980.0,0.01442659,0.01388924,3.563e-05,0.25435,0.01614328,0.00222126
leo-token,leo,2026-07-25,03:49:53,9.69,8919799467,335101.0,9.71,9.44,0.249415,2.64078,10.57,0.799859
zcash,zec,2026-07-25,03:49:53,488.51,8203001480,272943124.0,511.54,485.46,-21.034845160713246,-4.12813,3191.93,16.08
monero,xmr,2026-07-25,03:49:53,371.1,6970817148,115880495.0,371.38,351.21,16.55,4.66916,797.73,0.216177
whitebit,wbt,2026-07-25,03:49:53,55.83,6586198560,56226916.0,57.24,55.59,-1.0139968538581954,-1.78372,64.11,3.06
chainlink,link,2026-07-25,03:49:53,8.34,6237706452,145732864.0,8.55,8.3,-0.11622860034873028,-1.37481,52.7,0.148183
stellar,xlm,2026-07-25,03:49:53,0.179121,6125023599,146402469.0,0.18457,0.17678,-0.003675314546295522,-2.01061,0.875563,0.00047612
cardano,ada,2026-07-25,03:49:53,0.163862,6112144221,178190475.0,0.168162,0.162811,-0.003349705050237101,-2.00327,3.09,0.01925275
dai,dai,2026-07-25,03:49:53,0.999825,4645126094,258898239.0,1.0,0.999646,-0.000187614874870845,-0.01876,1.22,0.88196
canton-network,cc,2026-07-25,03:49:53,0.116423,4557746571,8170234.0,0.122687,0.116067,-0.00590515383601832,-4.8273,0.194152,0.059024
bitcoin-cash,bch,2026-07-25,03:49:53,210.51,4224464123,73001137.0,212.7,208.22,-0.905798204760913,-0.42844,3785.82,76.93
usd1-wlfi,usd1,2026-07-25,03:49:53,0.99859,4145217030,962123055.0,0.999418,0.998409,-0.000114133315227916,-0.01143,1.025,0.989633
the-open-network,gram,2026-07-25,03:49:53,1.47,4025333293,25046250.0,1.48,1.44,0.02428121,1.67695,8.25,0.519364
ethena-usde,usde,2026-07-25,03:49:53,0.999783,3982669916,28755872.0,0.999911,0.999661,2.325e-05,0.00233,1.034,0.929486
litecoin,ltc,2026-07-25,03:49:53,46.25,3581077086,225544021.0,47.29,46.03,-0.45033506481794205,-0.96426,410.26,1.15
global-dollar,usdg,2026-07-25,03:49:53,0.999589,3277246196,246787839.0,1.007,0.997371,-0.000468787410671023,-0.04688,1.65,0.907561
hedera-hashgraph,hbar,2026-07-25,03:49:53,0.070492,3087120263,47989876.0,0.072671,0.070031,-0.000233456751985647,-0.33009,0.569229,0.00986111
hashnote-usyc,usyc,2026-07-25,03:49:53,1.13,3000878546,1208.05,,,,,1.13,1.026
sui,sui,2026-07-25,03:49:53,0.712058,2885495495,209563093.0,0.747268,0.707331,-0.03359008726026824,-4.50482,5.35,0.364846
crypto-com-chain,cro,2026-07-25,03:49:53,0.057134,2701061632,8299494.0,0.057369,0.056297,-6.2726981834973e-05,-0.10967,0.891544,0.0121196
avalanche-2,avax,2026-07-25,03:49:53,6.24,2695678761,162837534.0,6.3,6.17,-0.022749497603783198,-0.36306,144.96,2.8
paypal-usd,pyusd,2026-07-25,03:49:53,0.999928,2678909066,163923274.0,0.999987,0.999643,6.995e-05,0.007,1.081,0.959426
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-07-25,03:49:53,1.0,2636982101,0.0,1.0,1.0,0.0,0.0,1.0,1.0
tether-gold,xaut,2026-07-25,03:49:53,4048.68,2481129589,142552378.0,4073.84,4021.59,19.87,0.49315,5504.62,1447.84
shiba-inu,shib,2026-07-25,03:49:53,4.21e-06,2478242738,50823958.0,4.23e-06,4.11e-06,5.7309e-08,1.38145,8.616e-05,5.6366e-11
near,near,2026-07-25,03:49:53,1.81,2357376395,138652667.0,1.91,1.79,-0.08648189661496475,-4.55798,20.44,0.526762
uniswap,uni,2026-07-25,03:49:53,3.74,2340066834,159021161.0,3.87,3.75,-0.014004860802681929,-0.37287,44.92,1.03
ondo-us-dollar-yield,usdy,2026-07-25,03:49:53,1.13,2149843626,1329972.0,1.14,1.13,-0.002490947598708715,-0.21904,1.26,0.934184
bittensor,tao,2026-07-25,03:49:53,191.77,1840551075,70136525.0,194.5,187.9,-0.8185335547333921,-0.42501,757.6,30.83
ondo-finance,ondo,2026-07-25,03:49:53,0.37642,1832915120,118261491.0,0.405311,0.375993,-0.026873552399287293,-6.66352,2.14,0.082171
world-liberty-financial,wlfi,2026-07-25,03:49:53,0.056872,1807190742,56820435.0,0.058144,0.056169,-5.7497947421679e-05,-0.101,0.331336,0.051632
pax-gold,paxg,2026-07-25,03:49:53,4047.96,1800808619,84612727.0,4069.2,4019.17,21.53,0.53467,5619.09,1399.64
okb,okb,2026-07-25,03:49:53,82.13,1724799853,10533371.0,82.45,81.51,-0.15158412774204066,-0.18422,228.74,0.580608
aster-2,aster,2026-07-25,03:49:53,0.625059,1678820097,66854891.0,0.639517,0.623629,0.00086834,0.13911,2.41,0.099713
htx-dao,htx,2026-07-25,03:49:53,1.84e-06,1649345749,17877750.0,1.85e-06,1.83e-06,-1.113833164e-09,-0.06062,3.75e-06,8.00816e-07
memecore,m,2026-07-25,03:49:53,1.2,1596188867,11839236.0,1.22,1.14,0.058302,5.09516,4.82,0.04746135
ripple-usd,rlusd,2026-07-25,03:49:53,1.0,1589453111,114216162.0,1.0,0.999668,1.268e-05,0.00127,1.073,0.962292
usdd,usdd,2026-07-25,03:49:53,0.999028,1546172631,40050577.0,0.999324,0.998805,-0.000163731329086203,-0.01639,1.052,0.928067
falcon-finance,usdf,2026-07-25,03:49:53,0.995632,1419825733,358016.0,0.996696,0.994565,6.494e-05,0.00652,1.075,0.943422
aave,aave,2026-07-25,03:49:53,91.49,1410716549,158051700.0,96.58,91.0,-3.853254422483147,-4.04148,661.69,26.02
polkadot,dot,2026-07-25,03:49:53,0.811475,1375337913,74672853.0,0.815879,0.790976,-0.003392682848575079,-0.41635,54.98,0.790976
mantle,mnt,2026-07-25,03:49:53,0.410598,1355917074,118447227.0,0.412306,0.407335,0.00065209,0.15907,2.86,0.307978
sky,sky,2026-07-25,03:49:53,0.057458,1342055885,14176330.0,0.058919,0.056578,0.00034116,0.5973,0.100535,0.03582727
bfusd,bfusd,2026-07-25,03:49:53,0.998592,1318141798,1136590.0,0.998726,0.998031,0.00047847,0.04794,1.007,0.997035
worldcoin-wld,wld,2026-07-25,03:49:53,0.344442,1292330918,165500271.0,0.38479,0.343298,-0.03939256379968281,-10.2629,11.74,0.230306
morpho,morpho,2026-07-25,03:49:53,1.92,1257938159,13557832.0,1.99,1.92,-0.05447910364203534,-2.75934,4.17,0.713151
internet-computer,icp,2026-07-25,03:49:53,2.12,1178322648,28010658.0,2.19,2.12,-0.04280551827164247,-1.97681,700.65,2.02
bitget-token,bgb,2026-07-25,03:49:53,1.65,1155220191,6488024.0,1.67,1.64,-0.012503926308341295,-0.75196,8.45,0.0142795
pepe,pepe,2026-07-25,03:49:53,2.7e-06,1137627010,101851571.0,2.81e-06,2.69e-06,-8.1955511881e-08,-2.94153,2.803e-05,5.5142e-08
usdgo,usdgo,2026-07-25,03:49:53,1.0,1107763034,15934458.0,1.0,0.999829,-2.005546242323e-05,-0.00201,1.002,0.998331
united-stables,u,2026-07-25,03:49:53,0.999823,1067852239,94204932.0,1.001,0.998895,2.897e-05,0.0029,1.008,0.968158
ethereum-classic,etc,2026-07-25,03:49:53,6.59,1038653370,39287666.0,6.78,6.52,-0.1482909084685078,-2.2008,167.09,0.615038
eutbl,eutbl,2026-07-25,03:49:53,1.2,1008231432,0.0,1.2,1.2,-0.000362931271681077,-0.03021,1.26,1.011
audiera,beat,2026-07-25,03:49:53,3.23,998740337,35203120.0,3.67,2.89,0.085168,2.70961,10.99,0.067925
blockchain-capital,bcap,2026-07-25,03:49:53,106.2,967706188,0.0,106.2,106.2,0.0,0.0,107.16,17.76
stable-2,stable,2026-07-25,03:49:53,0.03779062,936818220,11543079.0,0.03907936,0.03751915,-0.000271250542962072,-0.71266,0.04267238,0.0092214
quant-network,qnt,2026-07-25,03:49:53,63.53,923963646,7402066.0,64.35,62.58,-0.06012947461198337,-0.09456,427.42,0.215773
pi-network,pi,2026-07-25,03:49:53,0.083032,908547184,11022777.0,0.084665,0.081884,-0.00055168736267075,-0.66004,2.99,0.070979
kucoin-shares,kcs,2026-07-25,03:49:53,6.49,890606909,3363202.0,6.65,6.44,-0.10302058680747361,-1.56176,28.83,0.342863
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-07-25,03:49:53,1.15,882838193,0.0,1.15,1.15,-0.000323424189960564,-0.02817,1.19,1.14
janus-henderson-anemoy-treasury-fund,jtrsy,2026-07-25,03:49:53,1.11,870230095,0.0,1.11,1.11,2.4e-05,0.00216,1.11,1.085
ethena,ena,2026-07-25,03:49:53,0.088062,842050500,84432818.0,0.091032,0.085379,-0.002569924131076803,-2.83556,1.52,0.070279
just,jst,2026-07-25,03:49:53,0.102117,836206824,29634552.0,0.103032,0.101284,0.00076337,0.75318,0.193254,0.00476275
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-07-25,03:49:53,11.16,820872188,0.0,11.16,11.15,0.001053,0.00944,11.16,10.29
polygon-ecosystem-token,pol,2026-07-25,03:49:53,0.076801,820582237,27218616.0,0.078803,0.076028,-2.0245217934631e-05,-0.02635,1.29,0.067998
algorand,algo,2026-07-25,03:49:53,0.08496,762036805,33049498.0,0.088064,0.081746,0.00214921,2.59531,3.56,0.080092
