id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-06-11,05:11:02,62519.0,1252751390248,29027408265.0,62728.0,60882.0,1377.82,2.25351,126080.0,67.81
ethereum,eth,2026-06-11,05:11:02,1649.91,199192172695,13366830225.0,1663.56,1606.01,27.14,1.6726,4946.05,0.432979
tether,usdt,2026-06-11,05:11:02,0.998789,186712230989,50028401530.0,0.999459,0.998681,-0.000469840435528446,-0.04702,1.32,0.572521
binancecoin,bnb,2026-06-11,05:11:02,593.71,79986633165,681409369.0,596.52,580.96,8.9,1.52245,1369.99,0.0398177
usd-coin,usdc,2026-06-11,05:11:02,0.999742,74971774805,13821657569.0,1.0,0.999552,4.458e-05,0.00446,1.043,0.877647
ripple,xrp,2026-06-11,05:11:02,1.12,69268773391,1932979743.0,1.13,1.09,0.00078409,0.0703,3.65,0.00268621
solana,sol,2026-06-11,05:11:02,64.99,37678573092,3287016287.0,65.38,62.38,0.756586,1.17779,293.31,0.500801
tron,trx,2026-06-11,05:11:02,0.321446,30483173925,436370461.0,0.322921,0.320639,-0.000290393207890649,-0.09026,0.431288,0.00180434
figure-heloc,figr_heloc,2026-06-11,05:11:02,1.024,19151952752,29023933.0,1.033,1.015,-0.008128299999999866,-0.78717,1.049,0.155357
dogecoin,doge,2026-06-11,05:11:02,0.084849,13126087959,641485766.0,0.08519,0.081923,0.00127897,1.53042,0.731578,8.69e-05
hyperliquid,hype,2026-06-11,05:11:02,54.46,12115142923,926963016.0,58.01,52.75,-1.0927695177329042,-1.96694,75.48,3.81
usds,usds,2026-06-11,05:11:02,0.999732,10561016155,127560201.0,0.99987,0.999528,7.887e-05,0.00789,1.15,0.948265
leo-token,leo,2026-06-11,05:11:02,9.49,8740446058,394901.0,9.65,9.32,-0.01954238020007182,-0.20539,10.57,0.799859
rain,rain,2026-06-11,05:11:02,0.01334598,8310018846,49383849.0,0.01339293,0.01251538,0.0007972,6.35284,0.01478538,0.00222126
zcash,zec,2026-06-11,05:11:02,422.01,7073235266,640189856.0,443.28,402.47,-7.532612479168051,-1.75365,3191.93,16.08
stellar,xlm,2026-06-11,05:11:02,0.192153,6481082880,518930712.0,0.192505,0.181457,0.00549741,2.94522,0.875563,0.00047612
canton-network,cc,2026-06-11,05:11:02,0.164333,6375909037,10312256.0,0.169231,0.162494,-0.000452414574934057,-0.27455,0.194152,0.059024
monero,xmr,2026-06-11,05:11:02,339.11,6363645415,135586087.0,344.06,307.51,30.28,9.8032,797.73,0.216177
cardano,ada,2026-06-11,05:11:02,0.166142,6177467570,518609935.0,0.167107,0.158872,0.00460231,2.84902,3.09,0.01925275
whitebit,wbt,2026-06-11,05:11:02,51.48,6089775406,99188161.0,51.58,50.08,0.955,1.89008,64.11,3.06
chainlink,link,2026-06-11,05:11:02,7.77,5651720602,279151027.0,7.87,7.49,0.066106,0.8582,52.7,0.148183
ethena-usde,usde,2026-06-11,05:11:02,0.998861,4466510380,124951549.0,0.999378,0.998567,-0.000235550036211118,-0.02358,1.034,0.929486
usd1-wlfi,usd1,2026-06-11,05:11:02,0.998496,4422543873,1150773068.0,0.999587,0.998272,-0.000448558612701655,-0.0449,1.025,0.989633
the-open-network,ton,2026-06-11,05:11:02,1.65,4420923257,183860269.0,1.69,1.56,-0.013166855962684076,-0.79272,8.25,0.519364
dai,dai,2026-06-11,05:11:02,0.999826,4228667299,190270291.0,0.999958,0.999492,0.00017008,0.01701,1.22,0.88196
bitcoin-cash,bch,2026-06-11,05:11:02,200.11,4015233564,174247582.0,201.72,192.07,0.266561,0.13338,3785.82,76.93
memecore,m,2026-06-11,05:11:02,2.98,3915215480,6569529.0,3.05,2.77,0.081738,2.82023,4.82,0.04746135
hedera-hashgraph,hbar,2026-06-11,05:11:02,0.078995,3426216138,59695910.0,0.079508,0.076979,0.00064257,0.8201,0.569229,0.00986111
litecoin,ltc,2026-06-11,05:11:02,42.63,3295263690,255543972.0,43.0,41.31,0.270502,0.63858,410.26,1.15
sui,sui,2026-06-11,05:11:02,0.750464,3023917052,397833518.0,0.758898,0.716408,0.01137243,1.5387,5.35,0.364846
hashnote-usyc,usyc,2026-06-11,05:11:02,1.13,3007694072,562932.0,,,,,1.13,1.026
paypal-usd,pyusd,2026-06-11,05:11:02,0.999758,2858622888,89660362.0,1.0,0.999294,-8.4759518049093e-05,-0.00848,1.081,0.959426
avalanche-2,avax,2026-06-11,05:11:02,6.58,2841295267,237424672.0,6.64,6.32,0.03042517,0.46477,144.96,2.8
shiba-inu,shib,2026-06-11,05:11:02,4.7e-06,2771364249,62637356.0,4.76e-06,4.56e-06,6.3448e-08,1.36776,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-06-11,05:11:02,0.06009,2694887524,8478918.0,0.060264,0.058669,0.00071576,1.20551,0.891544,0.0121196
near,near,2026-06-11,05:11:02,2.04,2651083450,470930144.0,2.16,1.95,-0.055695711030272044,-2.65382,20.44,0.526762
global-dollar,usdg,2026-06-11,05:11:02,0.999787,2625786171,120567123.0,1.0,0.999435,1.631e-05,0.00163,1.65,0.907561
lab,lab,2026-06-11,05:11:02,7.93,2503188624,33799247.0,9.47,7.65,-0.7052797953156569,-8.1638,27.3,0.074235
tether-gold,xaut,2026-06-11,05:11:02,4070.25,2494043687,581892621.0,4200.64,4023.89,-93.24235365196864,-2.23953,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-06-11,05:11:02,1.0,2460869150,0.0,1.0,1.0,0.0,0.0,1.0,1.0
audiera,beat,2026-06-11,05:11:02,8.01,2307374656,246382880.0,8.0,4.56,3.32,70.71786,7.98,0.067925
ondo-us-dollar-yield,usdy,2026-06-11,05:11:02,1.13,2141663749,3400336.0,1.14,1.11,0.00019598,0.01732,1.26,0.934184
bittensor,tao,2026-06-11,05:11:02,207.89,1995353351,141361257.0,213.68,198.13,1.24,0.59852,757.6,30.83
world-liberty-financial,wlfi,2026-06-11,05:11:02,0.058915,1872312409,70153350.0,0.061483,0.054595,0.00403993,7.36205,0.331336,0.051632
pax-gold,paxg,2026-06-11,05:11:02,4077.85,1863341590,238405011.0,4212.73,4030.89,-95.09722632274497,-2.2789,5619.09,1399.64
mantle,mnt,2026-06-11,05:11:02,0.535686,1769264095,21897900.0,0.54101,0.524529,0.00225398,0.42254,2.86,0.307978
aster-2,aster,2026-06-11,05:11:02,0.62924,1684639364,112760364.0,0.631807,0.601919,0.01156744,1.87275,2.41,0.099713
ondo-finance,ondo,2026-06-11,05:11:02,0.344095,1675560104,111420489.0,0.357866,0.32757,-0.00436763712155519,-1.2534,2.14,0.082171
ripple-usd,rlusd,2026-06-11,05:11:02,0.999948,1650577130,69291815.0,1.0,0.999769,-4.736348403922e-06,-0.00047,1.073,0.962292
polkadot,dot,2026-06-11,05:11:02,0.944854,1595749153,96174127.0,0.956219,0.904072,0.002055,0.21797,54.98,0.892875
worldcoin-wld,wld,2026-06-11,05:11:02,0.466382,1583118561,533647936.0,0.520511,0.430068,-0.03810469235544983,-7.55316,11.74,0.230306
htx-dao,htx,2026-06-11,05:11:02,1.71e-06,1548024943,54846692.0,1.72e-06,1.71e-06,-8.237148148e-09,-0.47962,3.75e-06,8.00816e-07
uniswap,uni,2026-06-11,05:11:02,2.48,1544351230,133466184.0,2.51,2.37,0.03362563,1.37361,44.92,1.03
okb,okb,2026-06-11,05:11:02,71.23,1496295335,10831414.0,71.62,69.99,0.901739,1.28212,228.74,0.580608
falcon-finance,usdf,2026-06-11,05:11:02,0.994389,1459097102,1564324.0,0.995495,0.994249,0.00010427,0.01049,1.075,0.943422
pi-network,pi,2026-06-11,05:11:02,0.126236,1351765420,9839208.0,0.127326,0.123206,0.00044324,0.35236,2.99,0.118869
usdd,usdd,2026-06-11,05:11:02,0.999143,1342653406,8259280.0,0.999782,0.998448,-0.000167198679425162,-0.01673,1.052,0.928067
morpho,morpho,2026-06-11,05:11:02,2.05,1326782865,38813747.0,2.17,1.88,0.114341,5.8944,4.17,0.713151
bfusd,bfusd,2026-06-11,05:11:02,0.998403,1317891503,3279245.0,0.999398,0.998102,-9.8569373823021e-05,-0.00987,1.007,0.997035
sky,sky,2026-06-11,05:11:02,0.056269,1310422032,11543512.0,0.057079,0.054082,0.00128661,2.34003,0.100535,0.03582727
internet-computer,icp,2026-06-11,05:11:02,2.27,1257950730,45234577.0,2.31,2.18,0.01405405,0.62221,700.65,2.02
bitget-token,bgb,2026-06-11,05:11:02,1.77,1239159304,14200736.0,1.78,1.76,0.00345553,0.19555,8.45,0.0142795
pepe,pepe,2026-06-11,05:11:02,2.76e-06,1162470628,187688609.0,2.8e-06,2.65e-06,3.9354e-08,1.44527,2.803e-05,5.5142e-08
ethereum-classic,etc,2026-06-11,05:11:02,7.11,1113767206,35045840.0,7.14,6.82,0.163223,2.35097,167.09,0.615038
united-stables,u,2026-06-11,05:11:02,0.999503,999461904,4574114.0,1.0,0.999501,-0.000106250890898663,-0.01063,1.008,0.968158
usdtb,usdtb,2026-06-11,05:11:02,0.999568,994037591,8287421.0,0.99982,0.999013,-0.000231692758353219,-0.02317,1.057,0.900502
eutbl,eutbl,2026-06-11,05:11:02,1.22,979414245,0.0,1.22,1.21,0.00019734,0.01623,1.26,1.011
blockchain-capital,bcap,2026-06-11,05:11:02,106.96,974631393,0.0,106.96,106.96,0.0,0.0,107.16,17.76
aave,aave,2026-06-11,05:11:02,63.03,957472059,184441885.0,63.73,60.14,1.8,2.94813,661.69,26.02
cosmos,atom,2026-06-11,05:11:02,1.84,944819465,47346206.0,1.85,1.74,0.068935,3.89901,43.84,1.16
quant-network,qnt,2026-06-11,05:11:02,64.38,935907482,13495061.0,65.93,63.76,-0.9241967231772037,-1.4153,427.42,0.215773
dexe,dexe,2026-06-11,05:11:02,19.98,933785486,28617623.0,20.33,17.69,0.665339,3.4442,32.38,0.671563
