id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-08-30,05:42:23,78119.0,1568429059477,14495683143.0,78310.0,77384.0,694.32,0.53142,126080.0,67.81
ethereum,eth,2026-08-30,05:42:23,2455.22,296285285532,5457371685.0,2466.12,2430.82,22.54,0.58392,4946.05,0.432979
tether,usdt,2026-08-30,05:42:23,0.999966,183408865416,27753370441.0,1.0,0.99993,-6.0463173568559e-05,-0.00474,1.32,0.572521
binancecoin,bnb,2026-08-30,05:42:23,694.16,92438495074,484556058.0,695.34,687.06,6.53,0.4416,1369.99,0.0398177
ripple,xrp,2026-08-30,05:42:23,1.39,87440874465,1045814254.0,1.4,1.38,0.01409606,0.13673,3.65,0.00268621
usd-coin,usdc,2026-08-30,05:42:23,0.999958,74028101446,7032532342.0,1.0,0.9997,-2.3693572239192e-05,-0.00182,1.043,0.877647
solana,sol,2026-08-30,05:42:23,104.99,61411939788,2105961805.0,105.77,103.1,1.43,0.87892,293.31,0.500801
tron,trx,2026-08-30,05:42:23,0.340808,32349229736,295173385.0,0.341079,0.337723,0.00289781,0.21614,0.431288,0.00180434
figure-heloc,figr_heloc,2026-08-30,05:42:23,1.0,21815005602,3820525.0,1.052,1.0,-0.03974508900391438,-3.8233,1.061,0.155357
hyperliquid,hype,2026-08-30,05:42:23,83.02,18455485970,873683107.0,83.53,80.89,1.66,1.29495,86.71,3.81
zcash,zec,2026-08-30,05:42:23,830.53,14036052686,1115665245.0,845.54,790.22,34.57,3.27767,3191.93,16.08
dogecoin,doge,2026-08-30,05:42:23,0.08498,13230725225,316792384.0,0.085658,0.084248,0.00063839,-0.25615,0.731578,8.69e-05
rain,rain,2026-08-30,05:42:23,0.01751293,12419924850,46783962.0,0.01766588,0.01750609,-0.000127952850855543,-0.87061,0.01946402,0.00222126
usds,usds,2026-08-30,05:42:23,0.999937,9836847407,210669690.0,1.0,0.999599,0.00014635,0.00408,1.057,0.948265
leo-token,leo,2026-08-30,05:42:23,9.71,8931404894,230082.0,9.72,9.6,0.02246497,0.52463,10.61,0.799859
monero,xmr,2026-08-30,05:42:23,471.82,8868893436,67042406.0,474.59,461.66,8.88,1.27287,797.73,0.216177
chainlink,link,2026-08-30,05:42:23,11.39,8516938992,227339260.0,11.48,11.29,0.064383,-0.04413,52.7,0.148183
whitebit,wbt,2026-08-30,05:42:23,72.03,8493161902,31003517.0,73.2,71.37,0.615012,0.65095,74.97,3.06
cardano,ada,2026-08-30,05:42:23,0.200703,7524283652,187244686.0,0.202643,0.199202,0.00056588,-0.53084,3.09,0.01925275
stellar,xlm,2026-08-30,05:42:23,0.180079,6245028058,70866478.0,0.18053,0.1769,0.00283579,0.88256,0.875563,0.00047612
bitcoin-cash,bch,2026-08-30,05:42:23,245.08,4921558081,85563124.0,247.77,242.73,-0.6800338527784788,-0.82171,3785.82,76.93
canton-network,cc,2026-08-30,05:42:23,0.119201,4703291218,12307095.0,0.120919,0.110246,0.00838594,7.31865,0.194152,0.059024
dai,dai,2026-08-30,05:42:23,0.999826,4598782752,126951793.0,1.0,0.999728,-0.000167062800951467,-0.01436,1.22,0.88196
usd1-wlfi,usd1,2026-08-30,05:42:23,0.999572,4157915345,580698894.0,0.999879,0.999478,-0.00015091961910596,-0.02383,1.048,0.988762
ethena-usde,usde,2026-08-30,05:42:23,0.999984,4075361465,28556931.0,1.0,0.999882,6.704e-05,0.00613,1.034,0.929486
litecoin,ltc,2026-08-30,05:42:23,48.89,3791397909,174913425.0,49.33,48.64,-0.20363486888157922,-0.62958,410.26,1.15
the-open-network,gram,2026-08-30,05:42:23,1.37,3790026722,25569109.0,1.37,1.35,0.00904425,0.42719,8.25,0.519364
global-dollar,usdg,2026-08-30,05:42:23,1.0,3325686650,491121943.0,1.0,0.999893,0.00015848,0.01701,1.65,0.907561
hedera-hashgraph,hbar,2026-08-30,05:42:23,0.074905,3282931412,42560801.0,0.075763,0.074638,-0.000144074787380308,-0.82696,0.569229,0.00986111
avalanche-2,avax,2026-08-30,05:42:23,7.3,3150342652,97630748.0,7.36,7.23,0.02657482,-0.15825,144.96,2.8
uniswap,uni,2026-08-30,05:42:23,4.9,3052566517,371517024.0,4.92,4.35,0.50498,10.6161,44.92,1.03
shiba-inu,shib,2026-08-30,05:42:23,5.13e-06,3018500990,47913170.0,5.18e-06,5.08e-06,1.86e-08,-0.78649,8.616e-05,5.6366e-11
sui,sui,2026-08-30,05:42:23,0.740205,3015434908,230540046.0,0.748679,0.732926,0.00138157,-0.48237,5.35,0.364846
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-08-30,05:42:23,1.0,2810648662,0.0,1.0,1.0,0.0,0.0,1.0,1.0
crypto-com-chain,cro,2026-08-30,05:42:23,0.057604,2794827833,4182567.0,0.058076,0.056738,0.00050665,0.38056,0.891544,0.0121196
paypal-usd,pyusd,2026-08-30,05:42:23,1.0,2792189772,34352462.0,1.0,0.99978,0.00017681,0.01366,1.021,0.959426
hashnote-usyc,usyc,2026-08-30,05:42:23,1.14,2777767194,0.0,1.14,1.14,0.0,0.0,1.14,1.026
tether-gold,xaut,2026-08-30,05:42:23,4456.18,2730872742,110754365.0,4458.43,4451.97,2.0,0.00342,5504.62,1447.84
memecore,m,2026-08-30,05:42:23,1.091,2472717927,1130424.0,1.16,1.024,0.053993,5.8389,5.64,0.04746135
near,near,2026-08-30,05:42:23,1.88,2453854842,153294113.0,1.89,1.78,0.082503,3.5274,20.44,0.526762
okb,okb,2026-08-30,05:42:23,115.14,2417950306,21205652.0,116.56,110.05,4.67,3.33974,228.74,0.580608
ripple-usd,rlusd,2026-08-30,05:42:23,1.0,2353298483,234244922.0,1.001,1.0,0.00021666,0.02334,1.073,0.962292
bittensor,tao,2026-08-30,05:42:23,236.37,2268143734,80708068.0,238.96,231.38,2.3,0.03718,757.6,30.83
ondo-us-dollar-yield,usdy,2026-08-30,05:42:23,1.14,2185387499,537531.0,1.14,1.13,-0.005038607025485753,-0.08189,1.26,0.934184
pump-fun,pump,2026-08-30,05:42:23,0.00492181,1950629394,191981453.0,0.00511113,0.00457387,0.00031166,6.28134,0.00881908,0.00115473
aave,aave,2026-08-30,05:42:23,125.56,1936433803,194414484.0,126.93,121.13,4.03,3.18159,661.69,26.02
pax-gold,paxg,2026-08-30,05:42:23,4462.57,1924858223,35277753.0,4465.8,4454.59,5.11,0.06591,5619.09,1399.64
aster-2,aster,2026-08-30,05:42:23,0.697143,1883045799,80222169.0,0.703531,0.694388,-0.001875596175823002,-0.29724,2.41,0.099713
world-liberty-financial,wlfi,2026-08-30,05:42:23,0.057504,1826838064,22674452.0,0.058704,0.057367,-0.000364827122220558,-2.33573,0.331336,0.050799
mantle,mnt,2026-08-30,05:42:23,0.520889,1719937917,15723761.0,0.520923,0.504563,0.01566584,2.39484,2.86,0.307978
ondo-finance,ondo,2026-08-30,05:42:23,0.353107,1719017496,46272761.0,0.355512,0.347717,0.00437927,0.37772,2.14,0.082171
sky,sky,2026-08-30,05:42:23,0.068615,1607294126,3281296.0,0.068802,0.067144,0.00133287,1.48134,0.100535,0.03582727
morpho,morpho,2026-08-30,05:42:23,2.44,1604951167,24833738.0,2.45,2.39,0.02733512,2.27712,4.17,0.713151
ethena,ena,2026-08-30,05:42:23,0.158488,1556684705,395085940.0,0.164206,0.154107,-0.001877699158128743,-3.56931,1.52,0.070228
pepe,pepe,2026-08-30,05:42:23,3.64e-06,1532440391,125706400.0,3.68e-06,3.61e-06,1.6958e-08,-0.43481,2.803e-05,5.5142e-08
usdd,usdd,2026-08-30,05:42:23,0.999736,1527706016,1357115.0,0.999904,0.999346,9.283e-05,0.01413,1.24,0.928067
htx-dao,htx,2026-08-30,05:42:23,1.68e-06,1509712971,20207915.0,1.69e-06,1.68e-06,-5.220634377e-09,-0.52791,3.75e-06,8.00816e-07
polkadot,dot,2026-08-30,05:42:23,0.842664,1432860745,70904640.0,0.849201,0.834012,0.0047699,-0.20088,54.98,0.727004
worldcoin-wld,wld,2026-08-30,05:42:23,0.377142,1365139513,73076098.0,0.384087,0.372807,0.0012814,-0.36723,11.74,0.229961
internet-computer,icp,2026-08-30,05:42:23,2.45,1362390360,39963546.0,2.54,2.44,0.00179738,0.57419,700.65,2.0
bitget-token,bgb,2026-08-30,05:42:23,1.93,1347548161,6489820.0,1.93,1.88,0.04099366,1.96811,8.45,0.0142795
falcon-finance,usdf,2026-08-30,05:42:23,0.996358,1338774225,208478.0,0.996594,0.996205,-0.000151363764298251,-0.01035,1.075,0.943422
bfusd,bfusd,2026-08-30,05:42:23,1.0,1320078857,1180859.0,1.0,0.999497,-4.0858226384888e-05,0.01639,1.007,0.996931
united-stables,u,2026-08-30,05:42:23,0.999432,1276650982,78287929.0,0.999641,0.999376,-0.000134969470975355,0.00763,1.008,0.968158
usdgo,usdgo,2026-08-30,05:42:23,1.0,1249533079,25390190.0,1.0,0.999845,0.00011324,0.02458,1.002,0.999259
spiko-amundi-overnight-swap-fund-eur,eursafo,2026-08-30,05:42:23,1.17,1218086551,0.0,1.17,1.17,-0.000152010486259568,-0.01297,1.18,1.15
ethereum-classic,etc,2026-08-30,05:42:23,7.44,1174430588,34023016.0,7.58,7.42,-0.05915116573267465,-1.42063,167.09,0.615038
polygon-ecosystem-token,pol,2026-08-30,05:42:23,0.103766,1110022200,59989934.0,0.107082,0.100985,-0.001697258932318313,-2.42339,1.29,0.067711
bitway,btw,2026-08-30,05:42:23,0.40972,1109250124,13822496.0,0.4843,0.386002,0.00848223,2.94097,0.745279,0.00911805
pi-network,pi,2026-08-30,05:42:23,0.091351,1016061152,3636410.0,0.09272,0.091215,-0.000296585203988384,-0.80218,2.99,0.070586
blockchain-capital,bcap,2026-08-30,05:42:23,106.25,968161794,0.0,106.25,106.25,0.0,0.0,106.25,17.76
kucoin-shares,kcs,2026-08-30,05:42:23,6.86,940757469,9528856.0,6.95,6.83,-0.057956151642883924,-1.04985,28.83,0.342863
quant-network,qnt,2026-08-30,05:42:23,61.52,895807578,11748662.0,61.98,60.87,0.148857,-0.19743,427.42,0.215773
eutbl,eutbl,2026-08-30,05:42:23,1.23,890616301,0.0,1.23,1.23,-0.000158988385837944,-0.01297,1.26,1.011
janus-henderson-anemoy-treasury-fund,jtrsy,2026-08-30,05:42:23,1.11,870747052,0.0,1.11,1.11,0.0,0.0,1.11,1.085
lighter,lit,2026-08-30,05:42:23,3.48,870696059,34399136.0,3.58,3.35,0.127129,2.812,7.86,0.779399
gatechain-token,gt,2026-08-30,05:42:23,8.07,859836516,1220721.0,8.25,7.82,0.175751,1.6385,25.38,0.25754
nexo,nexo,2026-08-30,05:42:23,0.830621,830854003,2442180.0,0.848422,0.816095,0.01142776,0.60286,4.07,0.04515276
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-08-30,05:42:23,11.19,822820892,0.0,11.19,11.19,0.0,0.0,11.19,10.29
algorand,algo,2026-08-30,05:42:23,0.086895,785548639,19919136.0,0.088125,0.085612,0.00092882,0.45035,3.56,0.075732
cosmos,atom,2026-08-30,05:42:23,1.49,785197442,24305509.0,1.52,1.48,0.00042772,-1.42944,43.84,1.16
venice-token,vvv,2026-08-30,05:42:23,16.47,784796378,13503276.0,16.75,15.89,0.472897,2.7587,22.58,0.91975
just,jst,2026-08-30,05:42:23,0.095601,782872119,22009705.0,0.100109,0.096385,-0.00286957719909503,-2.96986,0.193254,0.00476275
kaspa,kas,2026-08-30,05:42:23,0.0276916,766178934,4644388.0,0.0280187,0.02746747,1.278e-05,-0.84126,0.207411,0.00017105
render-token,render,2026-08-30,05:42:23,1.46,758638241,29258394.0,1.47,1.41,0.04353749,1.98717,13.53,0.03665669
jupiter-exchange-solana,jup,2026-08-30,05:42:23,0.215489,714967932,36482466.0,0.221801,0.213321,-0.003012547817045824,-3.17924,2.0,0.135801
janus-henderson-anemoy-aaa-clo-fund,jaaa,2026-08-30,05:42:23,1.047,707838016,0.0,1.047,1.047,0.0,0.0,1.047,1.009
gho,gho,2026-08-30,05:42:23,0.999217,698468216,2087139.0,0.999462,0.999172,-3.3010718235804e-05,-0.00553,1.03,0.917065
stable-2,stable,2026-08-30,05:42:23,0.02682008,693392119,9571002.0,0.02732963,0.02587759,0.00017881,1.16387,0.04323745,0.0092214
official-trump,trump,2026-08-30,05:42:23,2.59,650119617,494710886.0,2.94,2.57,-0.12936169521207264,-14.08395,73.43,1.37
vechain,vet,2026-08-30,05:42:23,0.00733665,631371345,13310412.0,0.00725372,0.00658451,0.00070363,8.89903,0.280991,0.00191713
beldex,bdx,2026-08-30,05:42:23,0.079538,626037931,10075137.0,0.079839,0.079053,8.309e-05,-0.05952,0.450785,0.00027519
arbitrum,arb,2026-08-30,05:42:23,0.086472,577076617,30672909.0,0.088452,0.085796,-0.00140590986807751,-1.80383,2.39,0.07048
pudgy-penguins,pengu,2026-08-30,05:42:23,0.00902089,567015134,123556309.0,0.00931492,0.00884655,-7.4286350505029e-05,-2.40322,0.068447,0.00371517
