id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-02-11,03:36:47,68309.0,1365509000323,43338574223.0,69877.0,67960.0,-1064.0691945725994,-1.53384,126080.0,67.81
ethereum,eth,2026-02-11,03:36:47,2011.09,242773323909,23151292256.0,2071.25,1994.78,-52.26714317855317,-2.53311,4946.05,0.432979
tether,usdt,2026-02-11,03:36:47,0.999469,184282538922,73001987513.0,0.999914,0.999171,4.797e-05,0.0048,1.32,0.572521
ripple,xrp,2026-02-11,03:36:47,1.4,85413127655,2340481603.0,1.45,1.39,-0.035582195367102054,-2.47521,3.65,0.00268621
binancecoin,bnb,2026-02-11,03:36:47,617.75,84231838568,1143321660.0,638.76,614.67,-13.637002087815858,-2.15986,1369.99,0.0398177
usd-coin,usdc,2026-02-11,03:36:47,0.999903,73288257739,14418945978.0,1.0,0.999767,8.739e-05,0.00874,1.17,0.877647
solana,sol,2026-02-11,03:36:47,83.07,47136240330,3592079453.0,86.49,82.04,-2.647482504705252,-3.08871,293.31,0.500801
tron,trx,2026-02-11,03:36:47,0.27682,26221184184,517111130.0,0.278599,0.276061,-0.001778619224266975,-0.63842,0.431288,0.00180434
dogecoin,doge,2026-02-11,03:36:47,0.092656,15620241617,851788286.0,0.095394,0.092229,-0.002180783698064639,-2.29952,0.731578,8.69e-05
figure-heloc,figr_heloc,2026-02-11,03:36:47,1.032,15549052648,28732018.0,1.036,1.032,-0.001445300000000094,-0.13984,1.37,0.155357
whitebit,wbt,2026-02-11,03:36:47,51.35,10976603061,100327712.0,52.61,51.2,-1.1479549636428317,-2.18654,64.11,3.06
bitcoin-cash,bch,2026-02-11,03:36:47,519.83,10391197019,334238797.0,530.56,513.83,-2.8514665987737544,-0.54555,3785.82,76.93
cardano,ada,2026-02-11,03:36:47,0.261717,9628459102,349977844.0,0.267651,0.260556,-0.004262007305026294,-1.60239,3.09,0.01925275
usds,usds,2026-02-11,03:36:47,0.999627,9554035265,4638615.0,1.001,0.99778,-0.000232278690680765,-0.02323,1.057,0.948265
leo-token,leo,2026-02-11,03:36:47,8.42,7761725305,929505.0,8.83,8.42,-0.1783432052846763,-2.07322,10.14,0.799859
hyperliquid,hype,2026-02-11,03:36:47,28.75,6855511185,297155030.0,30.91,28.76,-1.985244157138581,-6.45939,59.3,3.81
