id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-24,04:48:22,76679.0,1535734497897,31341389784.0,77084.0,74344.0,1250.08,1.65729,126080.0,67.81
ethereum,eth,2026-05-24,04:48:22,2118.62,255647980533,15639762452.0,2141.81,2020.99,54.42,2.63626,4946.05,0.432979
tether,usdt,2026-05-24,04:48:22,0.998729,189479126962,53641902988.0,0.998871,0.998659,-8.2933496582061e-05,-0.0083,1.32,0.572521
binancecoin,bnb,2026-05-24,04:48:22,656.12,88431665616,741118656.0,661.15,635.81,6.32,0.97221,1369.99,0.0398177
ripple,xrp,2026-05-24,04:48:22,1.36,84034152698,1691493366.0,1.37,1.31,0.0244523,1.83269,3.65,0.00268621
usd-coin,usdc,2026-05-24,04:48:22,0.999764,76440531767,10119273070.0,1.0,0.999002,-6.0248731666768e-05,-0.00603,1.043,0.877647
solana,sol,2026-05-24,04:48:22,85.86,49629907579,3204511483.0,86.95,81.73,1.55,1.844,293.31,0.500801
tron,trx,2026-05-24,04:48:22,0.363121,34423823405,495723917.0,0.363363,0.358345,0.00092435,0.25521,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-24,04:48:22,1.03,18627042084,106080.0,1.032,1.018,-0.002381799999999989,-0.23071,1.049,0.155357
dogecoin,doge,2026-05-24,04:48:22,0.10309,15913872056,981367086.0,0.104531,0.098684,0.00174712,1.72397,0.731578,8.69e-05
hyperliquid,hype,2026-05-24,04:48:22,59.82,14247334831,873086755.0,61.25,54.64,4.51,8.16313,62.18,3.81
usds,usds,2026-05-24,04:48:22,0.999659,11116536774,21325267.0,1.0,0.999268,4.047e-05,0.00405,1.15,0.948265
zcash,zec,2026-05-24,04:48:22,633.94,10576362285,744712020.0,661.5,574.22,36.98,6.19534,3191.93,16.08
leo-token,leo,2026-05-24,04:48:22,10.09,9284455075,521526.0,10.12,9.9,0.141887,1.42689,10.57,0.799859
cardano,ada,2026-05-24,04:48:22,0.245386,9079259185,421370405.0,0.249415,0.237228,0.00313569,1.2944,3.09,0.01925275
bitcoin-cash,bch,2026-05-24,04:48:22,355.18,7117590190,414549396.0,363.33,344.24,-7.977782165525696,-2.19679,3785.82,76.93
monero,xmr,2026-05-24,04:48:22,383.62,7068593375,99643441.0,389.19,372.34,4.93,1.30242,797.73,0.216177
chainlink,link,2026-05-24,04:48:22,9.54,6935330369,335758495.0,9.72,9.1,0.166388,1.77539,52.7,0.148183
whitebit,wbt,2026-05-24,04:48:22,56.6,6705319380,50119707.0,56.94,54.69,1.1,1.98971,64.11,3.06
canton-network,cc,2026-05-24,04:48:22,0.163793,6320207982,7546487.0,0.16445,0.154618,0.00759125,4.85991,0.194152,0.059024
stellar,xlm,2026-05-24,04:48:22,0.148136,4964115514,91673919.0,0.148966,0.140059,0.00410096,2.8472,0.875563,0.00047612
the-open-network,ton,2026-05-24,04:48:22,1.8,4857513394,251870516.0,1.85,1.75,-0.03760420071844761,-2.04379,8.25,0.519364
usd1-wlfi,usd1,2026-05-24,04:48:22,0.999014,4781734359,1215738129.0,1.0,0.99827,-0.000217449754655985,-0.02176,1.025,0.989633
ethena-usde,usde,2026-05-24,04:48:22,0.999261,4443404894,73672975.0,0.999331,0.998905,0.00018876,0.01889,1.034,0.929486
dai,dai,2026-05-24,04:48:22,0.999656,4364449807,113358983.0,0.999837,0.999358,-3.8796027526766e-05,-0.00388,1.22,0.88196
sui,sui,2026-05-24,04:48:22,1.063,4255207853,836880017.0,1.096,0.990836,0.02399427,2.31035,5.35,0.364846
litecoin,ltc,2026-05-24,04:48:22,53.37,4119629384,238126442.0,54.04,51.81,0.648277,1.22955,410.26,1.15
avalanche-2,avax,2026-05-24,04:48:22,9.34,4033445450,255196413.0,9.52,8.84,0.188608,2.06105,144.96,2.8
hedera-hashgraph,hbar,2026-05-24,04:48:22,0.089382,3876321912,65668006.0,0.090695,0.085408,0.00136201,1.54739,0.569229,0.00986111
memecore,m,2026-05-24,04:48:22,2.91,3796685831,7684790.0,2.97,2.73,0.122139,4.38321,4.82,0.04746135
rain,rain,2026-05-24,04:48:22,0.00758841,3636088225,25843423.0,0.00760713,0.00722997,0.00022411,3.04322,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-24,04:48:22,0.999602,3613974584,55553836.0,1.0,0.999056,-7.8031656670752e-05,-0.00781,1.081,0.959426
shiba-inu,shib,2026-05-24,04:48:22,5.65e-06,3330837953,82576780.0,5.74e-06,5.49e-06,-9.586676042e-09,-0.16927,8.616e-05,5.6366e-11
crypto-com-chain,cro,2026-05-24,04:48:22,0.069638,3118917467,9731013.0,0.069693,0.067032,0.00131577,1.92582,0.891544,0.0121196
near,near,2026-05-24,04:48:22,2.38,3097191588,1066287278.0,2.46,2.01,0.301111,14.48697,20.44,0.526762
hashnote-usyc,usyc,2026-05-24,04:48:22,1.13,2999355049,4800.31,1.13,1.13,-0.000107747585310403,-0.00957,1.13,1.026
global-dollar,usdg,2026-05-24,04:48:22,0.999701,2748105714,42297234.0,1.0,0.999416,7.312e-05,0.00731,1.65,0.907561
bittensor,tao,2026-05-24,04:48:22,279.34,2680833008,247156555.0,286.97,256.09,14.58,5.50772,757.6,30.83
tether-gold,xaut,2026-05-24,04:48:22,4509.71,2673281258,149870096.0,4513.6,4490.85,10.3,0.22887,5504.62,1447.84
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-24,04:48:22,1.0,2511778553,0.0,1.0,1.0,0.0,0.0,1.0,1.0
uniswap,uni,2026-05-24,04:48:22,3.45,2191652436,179889101.0,3.54,3.28,0.084255,2.50586,44.92,1.03
mantle,mnt,2026-05-24,04:48:22,0.66082,2182323562,29196067.0,0.666751,0.634862,0.02121522,3.31693,2.86,0.307978
polkadot,dot,2026-05-24,04:48:22,1.28,2160164413,167352473.0,1.33,1.21,0.02732687,2.17843,54.98,1.15
ondo-us-dollar-yield,usdy,2026-05-24,04:48:22,1.14,2143787444,1463455.0,1.14,1.12,0.00287674,0.25405,1.26,0.934184
pax-gold,paxg,2026-05-24,04:48:22,4532.91,2131799043,101815779.0,4539.14,4493.47,28.99,0.64371,5619.09,1399.64
ondo-finance,ondo,2026-05-24,04:48:22,0.426177,2078132181,400710210.0,0.433645,0.377077,0.04709595,12.42373,2.14,0.082171
world-liberty-financial,wlfi,2026-05-24,04:48:22,0.062076,1972293719,44064839.0,0.063118,0.059413,0.00077519,1.26458,0.331336,0.051632
htx-dao,htx,2026-05-24,04:48:22,2e-06,1815257144,39610886.0,2.02e-06,2e-06,-5.154735973e-09,-0.25653,3.75e-06,8.00816e-07
falcon-finance,usdf,2026-05-24,04:48:22,0.996451,1778058991,1294174.0,0.998094,0.996012,-0.001074626288872782,-0.10773,1.075,0.943422
aster-2,aster,2026-05-24,04:48:22,0.683469,1763519080,90249240.0,0.686784,0.66178,0.01413649,2.11203,2.41,0.099713
ripple-usd,rlusd,2026-05-24,04:48:22,1.0,1759665856,83340533.0,1.0,0.999797,0.00016057,0.01606,1.073,0.962292
okb,okb,2026-05-24,04:48:22,82.72,1737136518,13537082.0,82.83,80.43,0.911188,1.11378,228.74,0.580608
sky,sky,2026-05-24,04:48:22,0.070237,1631614185,8435710.0,0.071008,0.068582,-0.000206582334951758,-0.29326,0.100535,0.03582727
pi-network,pi,2026-05-24,04:48:22,0.150809,1597290254,12075017.0,0.152428,0.148269,-9.534100844505e-06,-0.00632,2.99,0.131244
pepe,pepe,2026-05-24,04:48:22,3.62e-06,1523903333,211837021.0,3.73e-06,3.46e-06,3.007e-08,0.83708,2.803e-05,5.5142e-08
usdd,usdd,2026-05-24,04:48:22,0.99872,1506476913,4676442.0,0.999398,0.998526,-0.000197102350443568,-0.01973,1.052,0.928067
internet-computer,icp,2026-05-24,04:48:22,2.63,1450363540,75255391.0,2.63,2.42,0.131056,5.25373,700.65,2.02
ethereum-classic,etc,2026-05-24,04:48:22,8.99,1407594542,44314367.0,9.13,8.63,0.13461,1.51976,167.09,0.615038
bitget-token,bgb,2026-05-24,04:48:22,1.97,1381382290,14224702.0,1.98,1.95,-0.00246563751340223,-0.12478,8.45,0.0142795
morpho,morpho,2026-05-24,04:48:22,2.15,1359878168,15387656.0,2.16,1.91,0.169317,8.55382,4.17,0.713151
bfusd,bfusd,2026-05-24,04:48:22,0.998412,1317903952,576750.0,0.998609,0.998312,-0.000189261118761497,-0.01895,1.007,0.997035
aave,aave,2026-05-24,04:48:22,86.18,1307972736,164671855.0,88.64,83.02,0.45098,0.52606,661.69,26.02
quant-network,qnt,2026-05-24,04:48:22,80.05,1163834219,16483900.0,80.41,74.2,4.46,5.8988,427.42,0.215773
kucoin-shares,kcs,2026-05-24,04:48:22,8.09,1088980023,2747081.0,8.1,7.78,0.223713,2.84479,28.83,0.342863
usdtb,usdtb,2026-05-24,04:48:22,0.99924,1088397731,4415491.0,0.999538,0.998914,0.00010502,0.01051,1.057,0.900502
cosmos,atom,2026-05-24,04:48:22,2.09,1069063047,35416986.0,2.14,2.01,-0.015469420979973059,-0.73326,43.84,1.16
eutbl,eutbl,2026-05-24,04:48:22,1.22,1057479106,0.0,1.22,1.22,-0.000473382568736858,-0.03876,1.26,1.011
worldcoin-wld,wld,2026-05-24,04:48:22,0.302607,1033088376,176159747.0,0.306851,0.262414,0.02944634,10.77987,11.74,0.230306
united-stables,u,2026-05-24,04:48:22,0.999864,1027868145,6636675.0,1.001,0.995746,0.00044031,0.04406,1.008,0.968158
render-token,render,2026-05-24,04:48:22,1.98,1024532339,92623474.0,2.02,1.77,0.119758,6.4545,13.53,0.03665669
algorand,algo,2026-05-24,04:48:22,0.11349,1011868836,28402532.0,0.116264,0.109056,0.00227149,2.04237,3.56,0.080092
