id,symbol,date,time,current_price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,ath,atl
bitcoin,btc,2026-05-09,04:03:58,80412.0,1610298154340,31641731081.0,80497.0,79287.0,803.07,1.00877,126080.0,67.81
ethereum,eth,2026-05-09,04:03:58,2316.17,279508867956,17736265078.0,2320.17,2268.68,35.83,1.57129,4946.05,0.432979
tether,usdt,2026-05-09,04:03:58,0.9999,189671800555,62342105223.0,0.999952,0.999691,4.852e-05,0.00485,1.32,0.572521
ripple,xrp,2026-05-09,04:03:58,1.43,88378976791,1597621070.0,1.43,1.38,0.04519551,3.26293,3.65,0.00268621
binancecoin,bnb,2026-05-09,04:03:58,654.04,88151514999,901802347.0,655.61,635.17,14.47,2.26201,1369.99,0.0398177
usd-coin,usdc,2026-05-09,04:03:58,0.999845,77919032764,13842620127.0,1.0,0.999438,-2.8654075076018e-05,-0.00287,1.043,0.877647
solana,sol,2026-05-09,04:03:58,93.72,54115758255,3991942752.0,93.69,87.79,5.49,6.22743,293.31,0.500801
tron,trx,2026-05-09,04:03:58,0.350867,33259848465,535490206.0,0.35146,0.347261,0.00328724,0.94575,0.431288,0.00180434
figure-heloc,figr_heloc,2026-05-09,04:03:58,1.028,18028210717,157130549.0,1.028,1.001,0.0253285,2.52588,1.049,0.155357
dogecoin,doge,2026-05-09,04:03:58,0.110465,17027778296,1084608832.0,0.110953,0.105839,0.00409693,3.85164,0.731578,8.69e-05
whitebit,wbt,2026-05-09,04:03:58,59.32,12657140889,85359265.0,59.38,58.41,0.718923,1.2269,64.11,3.06
hyperliquid,hype,2026-05-09,04:03:58,44.09,10507450734,227845703.0,44.02,42.12,1.8,4.25038,59.3,3.81
usds,usds,2026-05-09,04:03:58,0.999792,10250585311,11209182.0,1.0,0.99957,-2.883796988429e-06,-0.00029,1.15,0.948265
cardano,ada,2026-05-09,04:03:58,0.276554,10226222935,412551404.0,0.278097,0.260814,0.01453089,5.54566,3.09,0.01925275
zcash,zec,2026-05-09,04:03:58,610.28,10183849851,1031056599.0,619.88,557.47,37.23,6.49642,3191.93,16.08
leo-token,leo,2026-05-09,04:03:58,10.31,9490375284,512649.0,10.39,10.28,-0.04693678154696812,-0.45327,10.57,0.799859
bitcoin-cash,bch,2026-05-09,04:03:58,452.1,9056236009,180633248.0,453.42,448.2,1.75,0.38859,3785.82,76.93
chainlink,link,2026-05-09,04:03:58,10.54,7666359441,597954530.0,10.59,9.82,0.681631,6.91164,52.7,0.148183
monero,xmr,2026-05-09,04:03:58,410.21,7567127553,141466937.0,410.83,388.71,21.5,5.53033,797.73,0.216177
the-open-network,ton,2026-05-09,04:03:58,2.61,6970191211,892829321.0,2.77,2.48,-0.06115002086487653,-2.28757,8.25,0.519364
canton-network,cc,2026-05-09,04:03:58,0.157016,5944233033,12223766.0,0.155769,0.144576,0.01146289,7.87539,0.194152,0.059024
stellar,xlm,2026-05-09,04:03:58,0.166948,5585150291,138598872.0,0.167579,0.157556,0.00812069,5.11292,0.875563,0.00047612
memecore,m,2026-05-09,04:03:58,3.55,4613816017,15014871.0,3.9,3.49,-0.29997116699522985,-7.79641,4.82,0.04746135
litecoin,ltc,2026-05-09,04:03:58,58.7,4528401071,419023894.0,59.04,56.26,2.29,4.06456,410.26,1.15
dai,dai,2026-05-09,04:03:58,0.999795,4421667282,26456488.0,1.0,0.999244,0.00014492,0.0145,1.22,0.88196
usd1-wlfi,usd1,2026-05-09,04:03:58,0.999369,4417738060,877405321.0,1.0,0.999008,-0.000184003046751036,-0.01841,1.025,0.989633
sui,sui,2026-05-09,04:03:58,1.084,4340789041,694696690.0,1.099,0.959643,0.119858,12.42947,5.35,0.364846
avalanche-2,avax,2026-05-09,04:03:58,9.99,4311493326,305612248.0,10.1,9.45,0.492998,5.1935,144.96,2.8
hedera-hashgraph,hbar,2026-05-09,04:03:58,0.094292,4089687671,72034783.0,0.09491,0.08978,0.00429738,4.77514,0.569229,0.00986111
ethena-usde,usde,2026-05-09,04:03:58,0.999477,3963234982,133978337.0,0.999785,0.999113,0.00016269,0.01628,1.034,0.929486
shiba-inu,shib,2026-05-09,04:03:58,6.49e-06,3824074086,120688922.0,6.5e-06,6.25e-06,2.15765e-07,3.43901,8.616e-05,5.6366e-11
rain,rain,2026-05-09,04:03:58,0.00754125,3607532629,20332597.0,0.0075557,0.00740696,0.00011878,1.60027,0.01090099,0.00222126
paypal-usd,pyusd,2026-05-09,04:03:58,0.999741,3420826026,161177273.0,1.0,0.999612,-2.1682094499709e-05,-0.00217,1.081,0.959426
crypto-com-chain,cro,2026-05-09,04:03:58,0.071865,3130406630,13107226.0,0.072485,0.068958,0.00229664,3.30129,0.891544,0.0121196
hashnote-usyc,usyc,2026-05-09,04:03:58,1.12,2996102562,112267.0,,,,,1.12,1.026
bittensor,tao,2026-05-09,04:03:58,312.16,2994399200,233945931.0,317.64,300.09,9.5,3.13855,757.6,30.83
tether-gold,xaut,2026-05-09,04:03:58,4699.0,2783684592,134599637.0,4731.73,4695.89,-11.142407682054,-0.23656,5504.62,1447.84
global-dollar,usdg,2026-05-09,04:03:58,0.999924,2770372501,33965092.0,1.0,0.999745,1.946e-05,0.00195,1.65,0.907561
blackrock-usd-institutional-digital-liquidity-fund,buidl,2026-05-09,04:03:58,1.0,2443413184,0.0,1.0,1.0,0.0,0.0,1.0,1.0
world-liberty-financial,wlfi,2026-05-09,04:03:58,0.075123,2386361739,85072744.0,0.075579,0.072792,0.00204059,2.79218,0.331336,0.051632
uniswap,uni,2026-05-09,04:03:58,3.74,2369668413,315201159.0,3.81,3.4,0.319773,9.34882,44.92,1.03
polkadot,dot,2026-05-09,04:03:58,1.38,2316454610,181647672.0,1.39,1.31,0.066739,5.09548,54.98,1.15
mantle,mnt,2026-05-09,04:03:58,0.690212,2278278468,38952357.0,0.694672,0.660946,0.02636002,3.97077,2.86,0.307978
pax-gold,paxg,2026-05-09,04:03:58,4705.67,2220811707,131897237.0,4735.98,4698.21,-7.192073457517836,-0.15261,5619.09,1399.64
ondo-finance,ondo,2026-05-09,04:03:58,0.450718,2196585924,775062704.0,0.479569,0.358485,0.090378,25.08135,2.14,0.082171
internet-computer,icp,2026-05-09,04:03:58,3.81,2097516675,360906602.0,4.07,3.08,0.733898,23.84662,700.65,2.02
near,near,2026-05-09,04:03:58,1.6,2071010037,345027179.0,1.61,1.48,0.113863,7.66556,20.44,0.526762
sky,sky,2026-05-09,04:03:58,0.083075,1927783853,22265788.0,0.084453,0.078682,0.00203896,2.51611,0.100535,0.03582727
okb,okb,2026-05-09,04:03:58,88.26,1853433733,17176709.0,88.89,85.01,2.85,3.33253,228.74,0.580608
pepe,pepe,2026-05-09,04:03:58,4.34e-06,1824042136,369898324.0,4.36e-06,4.12e-06,2.05165e-07,4.96283,2.803e-05,5.5142e-08
pi-network,pi,2026-05-09,04:03:58,0.174731,1823086764,22324445.0,0.175375,0.168659,-0.000516968323427985,-0.29499,2.99,0.131244
aster-2,aster,2026-05-09,04:03:58,0.702581,1811243346,159417392.0,0.70922,0.659278,0.03615624,5.42541,2.41,0.099713
falcon-finance,usdf,2026-05-09,04:03:58,0.999308,1785183240,450873.0,0.999917,0.997359,0.00099355,0.09952,1.075,0.943422
htx-dao,htx,2026-05-09,04:03:58,1.97e-06,1778517619,56328254.0,1.98e-06,1.96e-06,8.822e-09,0.45066,3.75e-06,8.00816e-07
ripple-usd,rlusd,2026-05-09,04:03:58,0.999908,1554687255,114884135.0,1.0,0.999744,0.00010399,0.0104,1.073,0.962292
ethereum-classic,etc,2026-05-09,04:03:58,9.75,1526856195,76040191.0,9.85,9.27,0.481727,5.19616,167.09,0.615038
bitget-token,bgb,2026-05-09,04:03:58,2.14,1499238122,35165029.0,2.16,2.08,0.01338189,0.62873,8.45,0.0142795
aave,aave,2026-05-09,04:03:58,98.29,1492072232,325894554.0,99.38,92.24,5.57,6.00154,661.69,26.02
usdd,usdd,2026-05-09,04:03:58,1.0,1462690681,4162150.0,1.001,0.998624,0.00066343,0.06638,1.052,0.928067
morpho,morpho,2026-05-09,04:03:58,2.17,1372239367,17968399.0,2.17,2.06,0.101645,4.90888,4.17,0.713151
ondo-us-dollar-yield,usdy,2026-05-09,04:03:58,1.13,1336005020,935426.0,1.14,1.12,0.00272229,0.24091,1.26,0.934184
bfusd,bfusd,2026-05-09,04:03:58,0.999101,1318945160,1690995.0,0.9995,0.9991,-0.000298731735975055,-0.02989,1.007,0.997035
janus-henderson-anemoy-treasury-fund,jtrsy,2026-05-09,04:03:58,1.1,1318633472,0.0,,,,,1.1,1.085
ethena,ena,2026-05-09,04:03:58,0.133198,1197470578,226702061.0,0.134515,0.118412,0.01352005,11.29706,1.52,0.076868
algorand,algo,2026-05-09,04:03:58,0.132293,1178210177,64922303.0,0.136369,0.127158,0.00462992,3.62667,3.56,0.080092
kucoin-shares,kcs,2026-05-09,04:03:58,8.41,1132142947,13257689.0,8.44,8.18,0.223446,2.73015,28.83,0.342863
polygon-ecosystem-token,pol,2026-05-09,04:03:58,0.102701,1092486888,61234994.0,0.103718,0.098583,0.00411809,4.17728,1.29,0.081453
quant-network,qnt,2026-05-09,04:03:58,74.93,1089569672,12500112.0,74.77,72.34,1.39,1.89277,427.42,0.215773
render-token,render,2026-05-09,04:03:58,2.05,1064103625,105942085.0,2.08,1.95,0.092827,4.73976,13.53,0.03665669
united-stables,u,2026-05-09,04:03:58,1.0,1027865185,4922665.0,1.003,0.998696,0.0002815,0.02816,1.008,0.968158
kaspa,kas,2026-05-09,04:03:58,0.03670081,1006418530,22011529.0,0.03697417,0.03514344,0.00145956,4.14162,0.207411,0.00017105
cosmos,atom,2026-05-09,04:03:58,1.98,1004733124,40937210.0,1.99,1.86,0.110011,5.88483,43.84,1.16
filecoin,fil,2026-05-09,04:03:58,1.28,1000784597,439958688.0,1.32,1.076,0.188077,17.16536,236.84,0.790176
eutbl,eutbl,2026-05-09,04:03:58,1.24,996618642,0.0,1.24,1.23,0.00678953,0.55061,1.26,1.011
superstate-short-duration-us-government-securities-fund-ustb,ustb,2026-05-09,04:03:58,11.08,984517008,0.0,11.08,11.07,0.001041,0.0094,11.08,10.29
blockchain-capital,bcap,2026-05-09,04:03:58,105.77,963787980,0.0,105.77,105.77,0.0,0.0,105.77,17.76
siren-2,siren,2026-05-09,04:03:58,1.28,930483019,56577342.0,1.36,1.028,0.18873,17.28813,3.61,0.02634736
worldcoin-wld,wld,2026-05-09,04:03:58,0.275821,921353376,117930817.0,0.278138,0.254059,0.02169287,8.5362,11.74,0.232206
aptos,apt,2026-05-09,04:03:58,1.13,915019657,158059014.0,1.14,1.029,0.089658,8.5787,19.92,0.795451
nexo,nexo,2026-05-09,04:03:58,0.903565,903565092,11035232.0,0.913342,0.885812,0.0091752,1.02586,4.07,0.04515276
arbitrum,arb,2026-05-09,04:03:58,0.144535,887667442,165873981.0,0.146913,0.127301,0.01567374,12.16328,2.39,0.087087
jupiter-exchange-solana,jup,2026-05-09,04:03:58,0.257107,853158124,127793472.0,0.256765,0.203116,0.052798,25.84209,2.0,0.135801
gatechain-token,gt,2026-05-09,04:03:58,7.39,831871289,2854285.0,7.43,7.22,0.090682,1.24295,25.38,0.25754
pump-fun,pump,2026-05-09,04:03:58,0.00222067,795404553,101156374.0,0.00223843,0.00200393,0.00018664,9.17583,0.00881908,0.00157464
stable-2,stable,2026-05-09,04:03:58,0.03377981,759998277,16654961.0,0.03411574,0.0322461,0.0009421,2.86897,0.04197213,0.0092214
venice-token,vvv,2026-05-09,04:03:58,15.83,731133113,50474968.0,15.86,13.28,2.55,19.20269,22.58,0.91975
